,,,21,10.5,15.5,61,59,59,58,57,56,55,54,54,53,52,52,50,49,48,47,46,45,44,43,42,41,41,40,36,34,33,32,32,31,30,29,28,27,27,26,25,24,23,22,21,17,16,15,15,14,14,13,11,10,9,8,7,6,6,5,4,3,2,1,1,0,127,127,126,124,123,123,122,121,120,119,118,118,116,115,115,114,113,112,107,106,105,105,104,103,102,100,100,99,98,98,96,96,95,94,93,92,91,87,86,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62
,,,22,11,15,63,61,59,60,58,57,56,55,54,53,51,52,50,50,49,47,47,45,44,40,40,39,38,37,35,36,34,32,32,31,30,29,29,28,27,26,25,21,21,20,19,18,17,16,15,15,14,14,13,12,10,9,8,7,6,5,4,3,2,2,1,0,0,127,127,124,124,123,122,121,120,120,117,117,114,112,111,110,109,108,107,107,106,105,104,104,103,102,100,101,99,98,97,96,92,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,77,78,76,74,74,73,68,67,66,65,64,64,64,64,63,63,63
,,,23,11.5,14.5,63,62,61,59,58,58,57,55,55,54,53,51,51,46,45,44,43,42,41,41,40,39,38,38,35,36,36,33,32,32,31,30,29,25,25,24,23,22,21,20,19,19,18,17,16,15,15,14,13,13,10,9,9,8,7,2,1,1,0,0,127,126,125,125,123,122,121,120,119,118,118,116,115,115,114,112,111,110,110,108,108,107,107,106,105,104,104,103,102,100,99,96,95,94,93,92,91,91,90,89,88,87,86,85,85,84,83,82,81,80,75,74,73,72,71,70,69,68,67,67,66,65,64,64,64,63,61,63
,,,24,12,14,60,58,57,56,56,55,54,53,52,50,50,49,48,47,46,45,44,43,41,41,40,40,39,38,37,35,36,34,33,32,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,15,10,9,8,7,6,5,4,3,3,2,1,0,0,127,126,124,125,123,122,121,120,119,119,117,116,116,115,113,114,113,111,110,110,108,108,107,107,106,105,101,99,98,98,97,96,95,94,94,93,92,91,90,90,89,88,87,86,85,80,80,79,77,78,76,74,74,73,72,71,70,69,68,68,67,66,65,64,63,63,62,61
,,,25,12.5,13.5,59,59,58,57,56,55,54,53,51,51,50,48,48,47,46,45,45,43,43,42,41,40,40,39,38,33,32,32,31,30,29,28,28,26,26,25,24,23,22,22,21,20,15,18,14,14,13,11,10,9,8,7,6,5,4,3,2,2,1,0,0,127,127,126,125,123,122,122,120,119,119,118,116,116,115,114,113,112,111,110,109,105,105,104,103,102,100,101,99,98,97,97,96,95,95,93,92,92,91,90,86,85,84,83,82,81,80,79,79,77,76,76,75,74,73,72,71,69,69,68,67,66,66,65,64,63,62,61
,,,26,13,13,61,60,60,58,57,56,55,54,53,52,52,50,49,48,47,46,45,44,43,42,39,38,37,35,36,34,33,32,31,31,30,29,28,27,26,25,25,24,23,18,18,17,16,15,14,14,13,11,10,9,9,7,7,6,5,4,3,2,1,1,0,127,127,126,124,123,123,122,121,120,119,117,117,116,115,115,110,109,108,107,107,106,105,104,104,103,102,102,101,99,98,98,96,96,95,94,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,76,75,74,73,72,72,70,69,68,67,67,66,65,64,64,63,62
,,,27,13.5,12.5,62,59,60,58,57,56,55,54,54,53,51,50,50,48,48,46,43,42,41,40,40,38,38,37,35,36,33,33,32,31,30,29,29,28,23,23,22,21,20,19,18,17,16,15,15,14,14,13,12,10,9,8,7,6,5,4,3,2,2,1,0,125,127,127,124,124,123,119,118,118,116,115,115,114,112,111,111,110,109,108,107,106,106,105,104,104,103,102,100,101,99,95,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,80,79,79,77,76,74,74,73,72,71,70,69,68,67,67,66,65,64,63,63
,,,28,14,12,60,58,57,56,55,54,53,52,50,50,49,48,47,46,45,44,43,42,41,41,40,39,39,38,37,36,34,33,32,32,27,26,26,25,24,23,22,21,20,20,19,18,17,16,15,15,14,14,13,10,9,9,8,7,5,5,4,3,3,127,126,125,125,123,122,121,120,119,119,117,116,116,115,114,113,112,111,111,110,109,108,107,107,106,105,104,104,103,98,96,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,80,79,79,78,76,74,73,73,72,71,69,69,68,67,66,66,65,64,60
,,,29,14.5,11.5,60,58,57,56,55,54,53,51,51,50,50,48,47,46,45,44,44,43,42,41,40,40,39,38,37,35,31,30,29,29,28,27,26,25,25,24,23,22,21,20,19,18,18,16,16,15,14,14,13,11,12,12,9,8,7,6,5,4,3,2,127,1,0,123,123,122,121,120,119,117,118,118,116,115,114,114,112,111,110,110,108,108,104,103,102,100,101,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,76,75,74,73,73,72,71,69,68,68,67,63,63,61,59
,,,30,15,11,59,60,58,57,55,56,54,53,52,52,50,49,49,47,46,45,44,43,43,42,41,40,36,36,34,32,32,31,30,29,29,27,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,15,14,13,12,10,9,9,7,7,6,5,4,3,2,127,126,0,125,123,122,121,120,119,118,118,116,116,115,114,113,112,107,107,106,105,104,104,103,102,100,99,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,81,80,79,79,78,76,75,74,73,72,71,69,69,68,64,63,63,63,61
,,,31,15.5,10.5,61,60,58,58,57,56,55,54,53,52,50,50,49,48,47,46,44,44,40,39,38,37,37,35,34,34,32,31,31,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,15,14,14,13,11,10,9,8,7,7,6,5,4,3,2,127,1,124,123,122,121,121,120,115,117,114,112,111,110,110,108,108,107,106,106,105,104,104,102,102,100,99,99,98,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,77,77,76,71,69,68,68,67,66,65,64,64,63,63,62
,,,32,16,10,61,59,59,58,57,56,55,54,50,49,47,46,45,44,44,43,42,41,40,40,38,38,37,36,36,34,33,32,31,30,29,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,14,13,11,10,9,8,7,6,5,126,125,125,123,122,121,120,119,118,118,116,115,115,114,113,112,111,110,109,108,108,107,106,105,105,104,103,102,100,100,99,99,98,97,96,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,82,78,76,75,74,73,72,71,70,69,68,67,67,66,65,64,64,63,62
,,,33,16.5,9.5,58,57,56,55,54,53,51,52,50,49,48,47,46,45,44,43,43,41,41,40,39,38,37,37,35,36,34,32,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,19,18,17,16,15,15,14,14,11,10,10,9,3,3,2,127,126,125,123,122,122,121,120,119,117,117,116,115,115,114,114,112,111,110,109,108,107,107,106,105,105,104,104,102,102,101,99,98,98,96,96,95,94,93,92,92,91,90,89,88,83,82,81,80,80,79,77,78,75,74,74,73,72,71,69,69,68,67,66,63,62,61,60,60
,,,34,17,9,58,57,56,55,54,54,51,51,50,50,48,49,47,46,45,44,43,42,41,40,40,39,38,37,35,35,34,32,32,32,31,30,29,28,28,27,26,25,24,23,23,22,21,20,19,18,18,16,16,12,9,9,8,7,6,5,4,3,2,2,1,0,125,123,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,107,106,105,104,104,103,102,100,101,99,98,97,96,96,95,94,93,92,87,86,86,85,84,83,82,81,80,79,79,77,78,75,74,73,72,72,71,69,68,68,67,66,63,62,59,59
,,,35,17.5,8.5,60,58,57,56,56,54,53,52,52,50,50,48,47,46,45,44,44,43,42,41,40,40,38,39,37,37,36,34,33,32,31,31,30,29,28,27,27,26,25,24,23,23,22,21,20,15,14,14,13,11,10,9,8,7,6,5,4,4,2,2,127,126,0,125,123,122,121,120,120,119,117,116,116,115,113,113,114,111,111,110,109,108,107,107,106,105,104,104,103,102,100,101,99,98,97,96,92,91,90,89,88,87,86,85,84,84,83,82,80,80,79,79,78,76,75,74,73,72,71,69,66,65,64,64,63,63,62,60
,,,36,18,8,59,59,58,57,56,55,54,53,51,51,50,49,48,47,46,44,44,43,41,42,41,40,39,39,38,37,35,36,34,32,32,31,31,30,29,28,27,26,26,25,20,19,18,17,16,15,15,14,14,13,11,9,9,8,7,6,5,4,3,2,2,1,0,0,123,123,121,122,120,119,119,118,116,116,115,114,113,112,111,110,109,108,108,107,107,106,105,104,104,103,100,100,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,77,73,72,71,71,69,68,68,67,66,65,64,63,63,62,61
,,,37,18.5,7.5,59,59,58,57,55,55,54,54,51,51,52,50,49,49,46,46,45,44,43,42,41,41,40,39,38,37,35,36,36,34,32,32,31,30,29,29,24,23,22,21,20,19,18,18,17,16,15,15,14,13,13,10,9,9,8,7,6,5,4,3,2,2,127,126,124,123,123,122,121,120,119,118,117,116,116,115,114,114,112,111,110,110,108,108,107,106,105,101,101,98,98,97,96,95,94,93,93,92,91,90,89,88,87,86,86,85,84,80,79,79,78,76,75,74,73,72,71,70,69,68,67,67,66,65,64,64,62,61
,,,38,19,7,61,60,60,58,57,56,55,54,53,52,52,50,49,49,47,46,45,44,43,43,42,41,40,40,39,38,37,37,36,34,33,32,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,14,13,11,10,6,5,4,3,2,2,1,0,0,127,127,126,125,125,123,122,121,120,119,119,118,116,116,115,114,113,112,111,110,105,105,104,103,102,100,101,99,98,97,96,96,95,94,93,92,91,91,90,89,88,84,83,82,81,80,80,79,77,78,75,74,73,73,72,71,70,69,68,67,66,66,65,64,63,63
,,,39,19.5,6.5,62,61,60,58,58,57,56,55,54,53,51,50,50,49,48,47,46,45,44,43,43,42,41,40,40,38,38,37,35,31,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,12,10,9,8,7,6,6,5,4,3,2,1,1,0,0,127,127,126,124,123,123,121,121,120,119,117,116,116,115,110,110,108,107,107,106,105,104,104,103,102,100,101,99,98,97,96,96,95,94,93,89,88,87,86,86,85,84,83,82,81,80,80,79,78,78,75,74,73,72,72,71,69,68,64,64,66,65,63,63,63
,,,40,20,6,63,62,61,60,58,58,57,56,55,54,53,52,50,50,49,48,47,46,45,44,43,43,41,37,36,36,34,33,32,31,30,29,29,28,27,26,25,25,24,23,22,21,20,16,15,15,14,14,13,11,10,9,8,7,6,6,5,4,3,2,1,1,0,0,127,126,124,123,119,118,118,116,115,115,114,113,111,110,110,109,108,107,107,106,105,104,104,103,102,100,99,99,97,97,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,76,76,74,73,68,68,67,66,65,64,64,64,63,63,63
,,,41,20.5,5.5,63,62,61,59,59,58,57,56,55,54,53,51,51,50,49,48,47,46,42,41,40,39,38,37,37,36,34,34,32,32,31,30,29,29,28,27,26,25,21,20,19,19,18,17,16,15,14,14,13,13,12,10,9,8,7,6,5,4,3,2,2,1,0,125,123,122,122,120,119,119,118,116,116,115,114,113,112,111,110,109,109,108,107,107,106,105,104,103,103,98,98,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,78,76,75,74,73,72,71,69,68,68,67,66,65,64,64,64,64,63,63
,,,42,21,5,60,60,58,59,56,58,54,53,52,52,50,49,49,46,45,45,44,43,42,41,40,40,39,38,37,35,36,34,33,32,32,31,30,29,25,24,23,23,22,21,20,19,18,17,17,15,15,14,14,13,12,10,9,9,7,7,6,5,0,0,127,127,126,124,123,123,122,121,120,119,117,117,116,115,115,114,113,112,111,110,109,108,108,107,106,102,102,101,99,99,98,97,96,95,94,93,93,92,91,90,89,89,88,87,82,81,80,80,79,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,64,63,62,61
,,,43,21.5,4.5,60,60,58,57,56,55,54,53,52,52,50,49,48,47,46,45,44,43,43,41,41,40,40,39,38,37,35,36,34,32,32,28,27,26,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,14,13,11,6,5,4,3,2,2,1,0,0,127,127,126,125,123,123,122,121,120,119,117,118,116,115,115,113,113,112,111,107,107,105,105,104,103,102,100,100,99,98,98,96,96,95,94,93,92,92,91,86,85,84,84,83,81,81,80,79,77,77,76,75,74,73,72,71,70,69,68,67,67,66,65,63,63,62,61
,,,44,22,4,59,59,58,57,56,55,55,54,53,51,50,50,48,48,47,46,45,44,43,42,41,41,40,39,38,34,33,32,31,30,29,29,28,27,26,25,25,24,23,22,21,20,20,19,18,16,13,12,10,9,8,7,6,5,5,3,2,2,1,0,0,0,127,127,124,124,123,122,121,120,120,119,117,116,116,112,111,110,109,108,107,107,106,105,104,104,104,102,100,101,99,98,97,96,96,95,90,89,89,88,87,86,85,84,83,82,81,80,80,79,77,78,76,74,74,73,72,70,69,68,68,67,66,65,64,63,63,62
,,,45,22.5,3.5,62,60,60,58,57,56,55,54,53,52,52,50,50,48,47,46,45,44,44,43,42,39,38,37,35,36,33,32,32,31,30,29,29,28,27,26,25,24,24,23,18,17,16,15,15,14,13,13,11,10,9,8,7,6,5,5,3,3,2,1,0,0,125,125,124,122,121,120,119,118,118,116,115,115,113,113,111,110,110,109,108,107,107,106,105,104,104,103,102,100,99,95,95,93,92,92,91,90,89,88,88,86,86,85,84,83,82,81,80,79,79,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,63
,,,46,23,3,62,61,59,58,58,57,56,55,54,53,51,51,50,48,48,47,43,42,41,40,40,39,38,37,35,35,34,33,32,32,31,30,29,28,28,26,22,21,20,19,18,18,17,16,15,14,14,13,13,12,9,9,8,7,6,5,4,3,2,2,1,126,124,125,123,122,121,120,119,117,117,116,116,115,114,113,112,111,110,110,108,108,107,107,106,105,101,99,98,98,96,96,95,94,93,92,91,91,90,89,88,87,86,85,85,84,82,82,80,80,79,79,78,76,74,74,73,72,71,70,69,68,67,67,66,65,64,63
,,,47,23.5,2.5,60,58,57,56,55,54,53,52,52,50,49,48,47,46,45,44,43,43,42,41,40,40,39,38,37,37,36,34,33,32,31,30,26,25,24,23,22,22,21,20,19,18,17,17,15,15,14,14,13,11,10,9,8,7,6,5,4,4,2,2,127,127,124,124,123,122,121,121,120,119,118,118,116,116,115,114,113,112,111,110,109,109,104,104,103,102,100,99,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,77,78,76,74,73,73,72,71,69,69,68,67,66,63,64,64
,,,48,24,2,60,58,58,57,56,55,54,53,52,50,50,49,48,47,46,44,44,43,42,42,41,40,39,39,38,37,35,31,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,15,14,13,13,11,10,8,8,7,6,5,3,3,2,1,127,127,126,124,123,123,122,121,120,119,117,117,116,115,115,113,113,112,107,107,106,105,104,104,103,102,100,101,99,98,97,96,95,95,93,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,80,79,79,78,76,74,73,73,72,71,69,68,68,63,63,62,61
,,,49,24.5,1.5,61,60,60,58,57,56,55,54,53,52,52,50,49,48,47,46,45,44,43,42,41,40,40,36,34,33,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,18,18,16,16,15,14,14,13,11,9,9,8,7,6,5,4,3,2,2,1,0,126,124,124,123,122,121,120,120,117,114,114,112,111,110,109,108,108,107,106,105,105,104,104,102,102,101,99,98,97,97,96,94,95,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,79,77,76,75,74,69,68,67,66,66,65,64,63,63,62
,,,50,25,1,61,59,60,58,57,56,55,54,53,51,52,50,50,48,47,46,45,44,40,39,38,38,37,36,34,33,32,32,31,30,29,28,28,27,26,25,24,23,22,22,20,20,19,18,18,15,15,14,13,13,12,10,9,8,7,6,5,4,4,3,2,1,1,0,122,121,120,119,118,118,116,115,115,114,113,112,111,110,109,108,107,107,106,105,105,104,103,102,100,99,99,98,98,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,84,82,82,78,76,75,74,73,72,71,69,69,68,67,66,65,64,64,63,63
,,,51,25.5,0.5,62,59,59,58,58,53,55,55,54,49,51,47,46,45,44,43,42,41,40,40,39,38,37,35,36,36,33,32,32,31,30,29,28,27,26,26,25,23,23,22,21,19,18,18,17,15,15,15,14,13,13,10,9,9,8,7,6,5,4,127,126,124,125,123,0,121,120,119,119,117,116,116,115,114,114,114,112,110,110,109,108,107,107,106,106,104,104,102,102,101,101,99,98,97,96,96,94,95,93,92,91,91,90,89,88,87,82,81,80,80,79,77,78,76,74,73,73,72,71,70,69,68,67,66,65,64,64,63
,,,52,26,0,58,57,56,55,54,53,53,51,50,50,48,47,46,45,44,43,43,41,41,40,40,39,38,37,35,36,34,33,32,31,31,29,29,28,27,26,24,24,22,21,21,20,19,18,17,16,15,15,14,14,13,11,10,10,9,8,7,6,5,4,3,3,2,1,1,0,121,120,119,118,118,116,116,115,114,113,112,111,110,109,108,108,107,107,106,105,104,104,103,102,100,99,99,98,98,96,96,95,93,93,92,91,86,86,85,84,83,82,81,80,79,79,78,78,75,74,73,72,71,71,69,68,68,67,63,62,61,60
,,,53,26.5,-0.5,58,58,57,56,55,54,53,51,50,50,48,48,47,46,45,44,43,42,41,41,40,39,38,37,37,35,34,34,32,32,31,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,15,14,13,12,10,9,9,8,7,6,5,4,127,126,125,123,123,122,121,120,119,117,117,116,115,115,113,113,112,111,110,110,108,108,107,106,105,105,104,103,103,102,101,99,99,98,97,96,95,91,90,89,88,87,86,85,85,84,83,81,81,80,79,79,78,76,75,74,73,72,71,67,66,65,64,63,62,61,59
,,,54,27,-1,60,60,58,57,56,55,54,53,52,50,50,49,48,47,46,45,44,43,42,41,40,40,38,38,37,35,35,33,32,31,30,29,28,28,27,26,25,24,24,23,22,21,20,20,19,18,17,16,15,15,14,14,13,11,10,9,8,7,2,1,1,0,126,124,124,123,122,121,120,120,117,117,118,116,115,115,114,113,112,111,110,109,108,107,107,106,105,105,104,103,103,100,100,99,95,94,93,92,91,91,90,89,88,87,86,85,84,84,82,81,80,80,77,77,73,72,71,69,69,68,67,66,66,65,64,63,62,61
,,,55,27.5,-1.5,60,59,58,57,56,55,54,53,51,51,50,49,48,47,46,45,44,43,43,41,41,39,39,37,37,36,33,33,32,32,31,30,29,28,27,26,26,25,24,24,23,22,21,20,19,19,18,17,16,15,9,9,8,7,6,5,4,3,2,2,1,0,0,126,125,125,123,122,122,120,119,119,118,116,116,115,115,113,113,112,111,110,110,108,107,107,106,105,105,99,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,84,80,79,79,78,76,74,74,73,72,71,69,68,68,68,66,66,64,63,63,62
,,,56,28,-2,59,59,58,57,55,55,55,53,51,51,50,49,48,48,46,45,44,42,42,42,40,39,39,38,37,35,36,34,33,32,31,31,29,29,28,27,27,26,25,24,23,23,22,21,20,19,14,14,13,11,10,9,8,7,7,6,5,4,3,2,2,1,127,127,126,124,125,123,122,121,120,119,117,117,116,116,115,115,114,113,112,111,110,109,108,104,104,102,102,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,84,83,82,81,80,80,79,77,76,75,74,73,73,72,71,69,69,68,67,66,65,64,64,62
,,,57,28.5,-2.5,60,60,58,57,56,56,54,53,52,52,50,49,49,47,46,45,44,43,42,41,40,40,39,38,37,37,35,34,33,32,32,31,30,29,29,28,27,26,26,25,24,18,18,17,16,15,15,14,14,13,11,10,9,8,7,6,6,5,4,3,2,2,1,0,127,126,125,125,123,122,121,120,119,119,118,116,116,115,115,113,112,112,107,106,105,105,104,104,103,100,100,101,99,98,97,96,95,94,94,89,88,87,86,85,85,84,83,82,81,80,80,79,78,76,75,74,73,72,71,70,69,65,64,64,66,63,63,62
,,,58,29,-3,61,60,58,57,56,56,54,53,52,52,50,49,48,47,46,45,45,44,43,42,41,40,40,38,39,37,37,36,36,34,32,32,31,30,29,28,28,23,22,21,20,19,18,17,16,16,15,14,14,14,13,12,10,9,8,7,6,5,4,4,3,2,2,1,0,127,126,124,123,123,122,121,120,119,117,117,114,112,111,110,109,108,107,107,106,105,105,104,103,102,100,100,99,98,97,93,92,92,90,90,89,88,87,86,86,85,84,83,82,81,80,79,79,77,76,71,70,69,68,67,66,66,65,64,64,63,63,62
,,,59,29.5,-3.5,61,59,59,58,57,56,55,54,53,51,51,50,48,48,47,46,45,44,43,43,43,41,40,40,39,38,37,35,36,34,33,32,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,14,13,12,12,9,9,8,3,2,5,1,0,0,2,1,125,127,126,124,124,119,119,118,118,116,115,115,114,112,112,111,110,109,108,107,107,106,105,105,104,103,102,100,96,96,95,94,93,92,91,91,90,89,88,87,86,85,85,84,82,79,78,75,74,74,73,72,71,69,68,68,67,66,65,64,64,63,63,62
,,,60,30,-4,63,62,60,60,58,57,56,55,54,53,52,52,50,49,48,47,46,45,44,43,42,42,41,40,40,38,38,37,31,30,29,29,28,27,26,25,24,23,23,22,21,20,19,19,18,17,16,15,12,14,9,8,7,6,5,4,3,3,2,1,1,0,127,126,125,123,123,122,121,120,119,117,117,116,116,115,113,113,112,111,110,110,109,108,107,107,106,105,101,101,98,98,97,96,95,94,93,93,92,91,91,90,89,88,87,82,81,80,80,79,77,76,75,74,73,73,72,71,69,69,68,67,66,65,64,64,63,63
,,,61,30.5,-4.5,63,62,61,59,58,58,57,56,55,54,53,52,50,50,49,48,47,46,44,44,39,39,37,37,36,34,33,32,31,31,30,29,28,28,26,26,25,24,23,23,22,21,20,19,18,18,14,13,12,10,9,9,8,7,6,5,4,4,3,2,2,1,0,127,125,124,123,122,121,121,120,119,118,118,116,116,115,114,113,112,111,110,109,108,108,104,103,102,102,100,99,98,98,97,96,95,95,94,93,92,91,87,86,85,84,83,82,81,80,79,79,78,78,76,74,73,72,71,70,69,68,67,67,65,65,63,63,63
,,,62,31,-5,60,58,57,56,56,53,53,52,55,54,49,51,51,45,45,44,43,42,41,40,40,39,38,37,35,36,34,32,32,31,30,30,29,28,27,26,25,25,24,20,19,18,17,16,15,15,14,14,13,11,12,9,9,8,7,6,5,4,3,2,2,1,1,0,126,126,125,123,122,122,120,120,119,118,118,116,116,115,113,113,108,107,107,106,105,105,104,103,102,102,101,99,98,98,97,96,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,77,76,74,74,73,72,70,70,68,68,67,63,63,63,62,60
,,,63,31.5,-5.5,60,58,57,56,55,54,53,51,52,50,49,48,47,46,45,44,43,43,41,41,40,38,38,37,37,37,36,33,32,32,31,30,29,26,28,24,26,22,21,20,19,18,18,16,16,15,15,14,14,13,11,10,9,8,7,6,6,5,4,3,2,2,1,1,127,126,124,124,123,122,121,120,120,117,117,114,112,111,110,110,108,108,107,107,106,105,104,104,103,102,102,100,99,95,94,93,92,91,91,90,88,88,87,86,85,85,84,82,81,81,81,77,77,77,74,74,74,72,70,70,68,63,63,63,63,63,62,61
,1,1,0,0,25.5,51,51,50,49,47,46,45,45,44,43,43,42,41,40,40,39,38,36,32,31,31,30,29,28,27,26,26,25,24,23,22,21,20,20,19,18,16,15,13,11,10,9,8,7,6,5,4,3,3,2,1,127,127,126,124,123,123,122,121,120,120,118,118,117,116,116,115,114,113,111,110,110,109,108,107,107,102,102,100,99,98,97,97,96,95,94,93,93,92,91,90,89,88,87,86,85,81,80,80,79,77,78,76,75,74,73,72,71,70,69,68,68,68,67,66,64,64,64,61,61,59,58,57,56,55,54,54,52
,,,1,0.5,25,52,51,50,50,48,47,46,45,45,44,43,42,42,38,37,35,34,34,33,32,31,30,30,29,28,27,26,25,24,24,23,22,18,16,16,15,15,14,12,13,11,10,9,8,7,6,5,4,3,3,2,1,127,0,126,125,124,123,122,121,120,120,119,118,117,116,115,114,113,111,111,106,106,105,104,103,103,101,100,100,99,98,97,96,96,95,94,93,92,91,91,89,85,84,84,83,81,80,80,79,79,77,76,75,75,75,74,73,71,70,69,68,68,67,66,66,64,62,61,60,59,58,57,56,55,55,53,53
,,,2,1,24.5,54,52,51,50,50,48,47,46,45,41,40,40,39,38,36,37,35,34,33,32,32,31,30,29,28,27,27,26,22,21,20,20,19,18,16,15,15,14,14,12,13,11,10,9,8,7,6,5,4,3,2,1,1,127,126,125,124,123,122,122,121,120,118,118,117,112,112,110,109,109,108,107,106,106,105,104,103,103,102,100,100,99,98,97,96,95,94,90,90,89,88,87,86,85,84,83,82,81,81,80,80,79,78,78,75,75,74,73,71,71,70,69,68,64,67,66,63,63,62,61,60,59,57,57,56,55,55,54
,,,3,1.5,24,53,52,52,51,49,45,44,43,42,42,41,40,39,38,38,37,35,34,34,33,32,31,30,27,26,25,24,24,23,22,21,20,19,18,18,16,15,15,14,14,12,11,10,9,9,7,6,5,4,3,0,0,1,127,123,125,120,120,119,119,119,117,116,115,114,113,112,111,110,109,108,108,107,106,105,105,104,103,101,101,100,99,96,94,94,93,92,91,90,89,88,88,86,86,85,85,84,82,81,80,80,79,79,77,72,71,70,69,68,68,67,66,66,64,64,64,63,63,63,62,61,60,59,58,57,56,55,54
,,,4,2,23.5,50,50,48,47,46,45,44,44,43,42,41,40,40,39,38,36,36,35,34,31,30,29,28,27,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,14,12,11,7,6,5,4,3,3,2,1,127,0,125,124,123,122,121,120,120,119,119,117,116,115,114,114,111,112,110,110,109,108,108,107,106,105,104,100,99,98,97,97,96,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,79,78,78,75,75,74,73,72,71,70,69,68,68,67,66,64,64,64,64,61,63,63,61,60,59,58,57,54,52,51
,,,5,2.5,23,51,50,49,48,46,46,45,44,43,43,42,41,40,39,37,34,34,33,32,31,31,30,29,27,28,26,26,25,24,23,22,21,20,20,15,14,14,13,11,10,10,9,8,7,6,5,4,3,2,2,127,127,126,124,123,122,122,121,120,120,119,119,117,116,115,115,113,112,111,110,109,109,105,105,103,103,101,102,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,83,82,81,80,80,79,79,77,76,75,74,74,72,72,71,70,69,68,68,67,66,64,64,62,61,61,59,58,57,56,55,55,54,53,52
,,,6,3,22.5,51,51,50,48,48,46,45,45,44,43,40,39,38,38,37,35,34,33,33,32,31,31,30,29,28,27,26,25,24,20,19,18,17,16,15,15,14,14,12,11,10,9,9,7,7,5,5,4,3,2,1,127,0,126,124,123,123,122,121,120,119,118,117,117,116,115,114,113,109,108,107,106,106,105,104,103,103,101,100,100,99,98,97,96,95,95,94,92,92,87,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,74,73,71,70,69,69,68,67,66,66,64,63,62,61,59,58,57,57,56,55,53,53,52
,,,7,3.5,22,52,51,50,49,48,46,43,43,42,41,40,40,39,38,36,37,35,34,33,33,32,31,30,29,25,24,23,22,21,21,20,19,18,17,16,15,15,14,14,13,11,10,9,8,7,6,5,4,3,2,2,1,127,126,125,124,123,122,121,120,117,116,115,115,113,112,111,110,109,109,108,107,106,106,105,105,103,103,102,100,99,98,98,97,93,91,91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,77,78,76,75,74,73,71,71,70,69,68,67,66,66,64,63,63,61,61,59,58,57,56,55,55,53,53
,,,8,4,21.5,50,48,48,47,45,45,44,43,42,42,41,40,40,38,38,36,35,35,34,33,29,28,27,26,26,25,24,23,22,21,20,20,19,18,16,15,15,14,14,12,11,10,9,9,8,6,5,4,3,127,126,126,0,0,122,121,120,120,119,119,117,116,116,115,114,113,112,110,110,109,109,108,107,106,105,105,104,103,101,101,96,96,95,94,93,92,91,91,89,89,88,87,86,85,84,84,83,81,80,80,79,79,77,76,75,74,73,72,71,70,69,68,67,66,66,64,64,63,62,61,60,59,58,57,56,55,53,53
