,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,61,30.5,-3.5,13,14,11,10,10,9,8,7,6,5,4,4,3,2,2,1,127,127,126,125,124,123,122,121,120,119,118,117,117,116,114,113,112,112,111,111,111,110,109,105,105,104,104,102,101,100,99,98,97,97,96,95,94,94,93,92,91,90,86,85,84,83,82,81,80,79,79,79,78,76,74,74,73,72,71,69,69,68,67,63,63,62,61,60,59,58,57,55,54,53,52,51,50,49,48,48,47,46,46,45,44,43,42,41,39,40,37,36,36,34,34,32,33,31,30,30,28,28,27,26,25,24,23,22,21,20,19,18
,,,62,31,-4,15,13,12,11,10,9,9,8,7,7,5,4,4,3,2,1,1,0,126,125,124,123,122,122,121,119,118,118,117,115,115,114,113,111,109,108,108,107,107,106,105,103,104,102,101,101,100,99,98,97,97,96,95,94,90,90,89,87,87,86,84,83,83,82,81,80,80,79,77,76,76,74,73,73,70,70,70,68,67,63,63,63,62,61,60,59,57,57,56,54,53,51,50,50,48,48,47,47,46,45,45,44,43,43,41,41,40,37,36,36,34,34,33,32,31,30,26,28,24,23,22,21,20,19,18,17,16,16
,,,63,31.5,-4.5,16,15,14,12,11,10,9,8,8,7,5,5,4,127,3,2,1,124,123,122,121,120,120,118,117,117,116,114,113,113,112,112,111,111,110,109,109,108,107,106,106,105,104,104,102,101,100,100,99,98,94,93,92,92,91,90,89,89,87,87,86,84,84,83,82,81,80,79,79,77,76,74,74,73,70,70,70,63,63,63,63,63,62,61,60,59,58,57,56,54,54,53,52,51,50,48,48,47,47,46,45,44,44,43,42,41,40,38,34,36,35,31,30,29,28,28,27,26,24,23,22,22,20,19,18,18,17,16
,0,1,0,0,26.5,116,113,113,112,111,111,110,109,108,108,107,106,106,105,104,103,102,100,99,99,97,97,96,95,90,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,68,67,66,65,64,64,64,62,61,61,58,58,57,57,54,54,53,53,50,49,49,49,47,46,46,46,44,43,43,42,41,40,39,37,36,36,35,34,34,33,32,31,30,29,28,27,23,22,21,20,19,18,17,16,16,15,13,13,12,11,10,9,8,7,6,5,4,3,3,2,1,125,124,124,122,121,121,120,118,117,117,116
,,,1,0.5,26,115,114,113,112,112,111,111,110,109,108,108,107,106,105,104,102,102,101,99,96,94,94,93,92,91,90,89,89,87,87,86,85,84,83,81,81,80,79,79,78,76,72,71,71,70,69,68,67,66,66,65,64,64,62,61,60,59,58,57,57,54,54,53,53,51,50,49,48,47,47,46,45,45,44,43,42,41,41,40,38,37,36,35,35,34,33,32,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,15,13,12,11,10,9,9,8,7,5,2,2,1,127,127,126,125,124,123,122,121,119,119,118,117,116
,,,2,1,25.5,116,115,114,113,112,112,111,110,109,109,108,107,103,103,101,100,99,98,97,96,95,94,94,92,92,91,90,89,88,87,86,86,84,84,82,81,78,78,77,74,74,73,72,71,70,69,68,68,67,67,66,65,63,62,61,60,59,58,56,57,55,54,53,52,51,50,49,48,47,47,47,46,45,44,44,43,42,41,41,38,38,37,33,32,31,30,30,29,28,27,26,25,25,23,22,21,20,19,18,17,16,16,15,13,13,12,8,7,7,5,4,4,3,2,1,0,127,127,126,125,124,123,122,121,120,119,118,117
,,,3,1.5,25,117,115,115,114,113,110,108,108,107,106,105,104,104,103,101,100,99,98,97,97,96,95,94,93,92,91,91,90,89,88,87,83,81,80,80,79,79,78,77,75,74,73,73,72,71,70,69,68,68,67,66,66,64,63,62,61,60,59,58,57,57,55,54,53,52,51,50,49,48,47,47,46,46,45,44,42,42,39,37,36,35,34,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,15,15,14,12,10,10,9,8,7,6,5,4,4,3,2,1,0,127,126,125,124,123,122,122,119,119,118,118
,,,4,2,24.5,113,112,112,111,111,110,109,108,108,107,106,105,104,102,103,101,100,99,98,97,96,96,95,94,92,92,91,87,86,86,84,83,82,81,80,79,79,79,78,77,75,74,74,72,71,70,70,66,65,64,64,64,63,63,62,61,60,59,59,58,56,55,54,54,52,52,50,49,48,46,47,44,43,43,42,41,40,38,37,36,36,35,34,33,32,31,30,30,29,28,27,26,25,25,21,20,19,18,16,16,15,15,14,12,11,10,9,8,8,7,5,4,4,3,2,1,0,124,124,122,121,120,120,118,117,116,116,114
,,,5,2.5,24,114,113,112,112,111,110,109,109,108,107,106,105,104,104,103,101,100,99,99,98,97,93,93,91,91,90,89,87,87,86,85,84,83,82,81,80,80,79,79,78,76,71,70,69,68,68,67,67,66,65,64,64,62,61,60,59,58,57,57,54,54,53,53,50,50,49,48,47,47,46,45,44,44,43,42,41,41,40,39,37,36,35,34,34,33,32,31,30,27,26,25,25,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,7,6,5,1,0,127,126,125,124,123,123,122,121,119,118,118,117,116,115
,,,6,3,23.5,115,114,113,112,111,111,110,109,108,108,107,106,105,104,102,102,101,97,96,96,95,94,93,92,91,90,89,89,87,87,86,85,84,83,81,80,77,75,74,74,72,72,71,70,69,68,67,67,66,66,65,64,62,61,60,59,58,56,57,55,54,53,52,51,50,49,48,47,47,47,46,45,44,43,43,42,41,40,39,37,36,35,35,34,31,30,29,28,27,26,26,25,24,22,22,21,20,19,18,17,16,16,15,13,14,11,10,6,5,4,4,3,2,1,0,127,126,125,124,123,122,121,121,120,118,117,117,116
,,,7,3.5,23,115,114,113,112,112,111,111,109,109,106,106,104,103,103,100,99,99,97,97,96,95,94,93,93,92,91,90,89,88,87,86,85,80,80,79,79,78,77,75,74,73,72,71,71,70,69,68,67,67,66,65,64,64,61,60,60,59,58,56,55,55,54,53,52,51,50,49,48,47,47,46,45,44,44,43,42,41,41,36,36,35,34,33,32,31,30,30,28,28,27,26,25,25,23,22,22,20,20,18,17,14,14,11,10,9,9,8,7,6,5,4,3,3,2,1,127,127,126,125,124,123,122,121,119,120,118,117,116
,,,8,4,22.5,115,112,112,111,110,110,108,108,107,106,105,104,103,102,101,100,99,98,97,97,96,95,94,93,92,91,91,86,85,84,83,82,81,80,80,79,78,76,77,75,74,73,72,71,70,69,69,67,67,66,66,63,63,62,61,60,59,58,56,57,55,54,53,52,51,50,49,48,47,47,46,45,45,43,41,41,40,38,37,36,35,34,34,32,32,31,30,29,28,27,27,26,25,24,23,19,17,16,16,15,15,14,12,11,10,9,8,8,7,5,4,4,3,2,1,0,0,126,125,124,123,122,122,119,119,118,116,114
,,,9,4.5,22,113,112,112,111,110,110,109,108,107,107,106,106,104,103,103,101,100,99,98,97,96,95,94,90,89,88,87,87,86,85,84,82,81,81,80,79,79,78,77,75,74,73,73,72,71,70,69,67,67,66,65,64,64,62,61,60,59,59,58,56,55,55,54,52,52,49,47,47,46,46,45,44,43,42,42,41,40,38,37,36,36,35,34,33,32,31,31,30,29,28,24,23,22,21,20,19,18,17,16,16,15,13,14,12,11,10,9,8,7,6,5,4,3,127,127,126,125,124,123,122,121,120,119,118,117,116,115,114
,,,10,5,21.5,114,113,112,112,111,110,110,109,108,107,107,106,105,104,102,101,100,99,96,94,93,92,92,91,90,89,88,87,86,86,84,84,82,81,80,80,79,79,78,76,75,74,72,71,71,70,69,68,67,67,66,62,64,61,60,59,58,57,55,55,54,53,52,51,50,49,48,47,47,46,45,44,44,43,43,41,41,40,39,37,36,35,35,34,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,15,13,12,11,10,9,8,8,6,5,4,127,127,127,126,125,124,123,122,121,119,119,118,117,117,115,115
,,,11,5.5,21,115,114,113,112,111,111,110,109,108,108,107,103,101,100,99,98,97,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,82,82,81,80,79,78,77,77,74,74,73,72,71,70,69,68,67,67,63,63,65,64,60,59,58,56,56,55,54,52,52,51,50,48,49,47,47,47,46,45,44,44,43,42,41,40,38,38,34,33,32,31,30,30,29,28,27,26,25,25,23,22,21,20,19,18,17,16,16,15,13,13,12,10,10,8,7,7,5,4,4,3,2,1,126,125,124,123,122,121,121,120,118,117,117,116
,,,12,6,20.5,115,114,113,110,110,108,107,107,106,105,104,102,103,101,100,99,98,97,96,96,95,94,93,92,91,90,89,88,87,86,85,84,83,81,80,80,79,79,78,77,75,74,73,72,71,71,70,69,68,68,67,63,66,65,61,60,59,58,57,57,55,54,53,52,51,50,49,48,47,47,46,45,45,44,40,40,38,37,36,35,34,34,33,32,31,30,29,29,27,27,26,25,24,23,22,21,20,18,18,16,16,15,14,14,11,10,9,9,8,7,6,5,4,3,2,127,126,125,124,123,123,122,121,119,119,118,117,115
,,,13,6.5,20,112,112,111,110,110,109,108,107,107,105,105,104,102,103,100,100,99,98,97,96,95,94,93,92,92,91,90,89,87,86,86,84,83,82,81,80,80,79,78,76,77,75,74,74,72,72,71,70,69,68,67,64,63,62,61,60,59,58,56,56,55,54,53,52,51,50,48,48,46,45,44,43,42,42,41,40,38,37,36,36,35,34,33,32,31,30,30,29,28,27,26,25,24,24,22,20,20,19,17,16,16,15,15,13,12,11,10,9,8,7,6,5,127,4,3,2,2,1,0,121,120,120,118,117,116,116,114,113
,,,14,7,19.5,113,112,111,111,110,109,108,108,107,106,105,104,104,102,101,100,99,98,97,96,95,95,93,93,91,91,90,89,88,87,86,85,84,82,81,81,80,80,79,79,78,77,75,74,73,72,68,67,66,66,65,64,61,59,58,58,57,55,54,54,53,52,51,49,48,48,47,47,46,45,45,44,43,42,41,41,40,39,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,14,12,11,10,9,8,7,6,5,127,4,3,124,123,122,122,121,120,118,117,117,116,115,114
,,,15,7.5,19,113,112,112,111,111,110,109,108,107,107,105,105,104,102,101,101,99,99,97,96,96,94,94,93,92,91,90,89,88,87,87,86,85,84,83,81,81,80,80,79,74,72,72,71,70,69,68,67,67,66,63,62,61,60,59,58,56,57,55,54,53,52,51,50,49,48,48,47,47,46,46,44,43,43,42,41,40,39,37,36,35,35,34,32,32,31,30,29,28,27,26,26,25,24,23,22,21,20,18,19,17,16,16,15,13,14,12,11,10,9,8,7,3,2,1,0,125,124,123,122,121,121,120,118,117,117,116,115
,,,16,8,18.5,114,113,112,111,111,110,109,108,108,107,106,106,104,103,103,100,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,82,79,78,76,75,74,73,72,71,70,70,69,68,68,67,66,66,65,64,60,59,58,57,57,55,54,53,53,51,50,49,48,47,47,46,45,44,44,43,42,41,41,38,38,36,36,35,34,33,32,31,31,30,29,28,27,26,25,25,24,23,22,20,20,19,18,17,16,16,15,13,9,8,7,5,5,4,3,2,127,126,125,124,123,122,122,121,120,118,118,117,116,115
,,,17,8.5,18,114,113,112,112,111,110,110,108,108,107,106,105,104,104,102,101,100,99,98,97,97,96,95,94,93,92,92,91,90,89,88,83,82,81,80,79,79,78,77,75,75,74,74,72,72,71,70,69,68,67,67,63,62,61,60,59,58,57,57,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,41,40,40,39,37,36,35,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,16,18,15,14,12,11,10,9,8,7,6,5,4,4,3,2,2,1,0,123,123,122,121,119,119,118,117,115,115
,,,18,9,17.5,114,113,112,112,111,111,110,109,108,107,107,105,105,104,102,103,101,100,99,98,97,96,96,95,94,93,92,87,86,86,85,84,82,81,80,80,80,79,79,78,76,75,74,73,72,71,70,67,66,65,64,64,62,61,60,59,59,56,56,55,54,53,52,52,51,48,48,47,47,46,46,45,44,43,42,42,41,40,39,37,36,35,35,34,33,33,31,31,30,29,28,27,27,26,25,20,19,18,17,16,16,15,13,14,12,10,10,9,8,7,6,5,4,4,3,2,1,0,124,124,122,121,120,120,118,117,116,116
,,,19,9.5,17,115,114,113,112,111,111,110,109,108,108,107,107,106,105,104,102,103,101,100,99,98,94,93,92,91,90,89,88,87,86,85,84,84,83,81,80,80,79,79,78,76,75,71,70,69,68,67,67,66,66,65,64,62,61,61,59,59,58,57,55,54,54,53,52,50,50,49,48,47,47,46,45,44,44,43,42,41,41,40,39,37,36,35,35,34,33,32,31,31,26,26,25,24,22,22,21,20,18,18,16,16,16,15,15,14,12,10,10,9,8,7,6,2,1,0,127,126,125,124,123,122,122,121,120,118,118,117,116
,,,20,10,16.5,116,115,114,113,112,112,111,110,109,108,108,107,106,105,105,104,102,97,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,77,75,74,73,72,72,71,70,69,68,67,67,66,66,65,64,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,47,46,46,46,44,44,43,42,41,41,40,39,37,36,35,31,30,30,29,28,27,26,25,24,23,22,22,20,20,19,17,16,16,15,15,14,12,11,7,6,5,4,3,3,2,1,0,127,126,125,124,124,122,122,121,120,120,118,117
,,,21,10.5,16,117,115,115,114,113,112,111,111,107,106,105,104,103,102,101,100,99,98,97,96,95,95,94,93,92,92,91,89,89,88,87,85,81,80,80,79,79,78,76,75,74,73,72,72,71,70,69,68,67,67,66,66,65,64,62,61,60,59,58,57,57,55,54,53,53,51,50,49,48,47,47,46,46,45,44,44,42,42,41,36,35,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,14,12,11,10,9,9,8,7,5,4,4,3,3,2,1,0,127,126,125,124,123,122,121,119,119,118,117
,,,22,11,15.5,113,112,112,111,110,110,109,108,107,107,106,105,104,102,101,100,99,99,98,97,96,96,94,94,93,92,91,87,86,85,84,83,81,81,80,79,79,78,78,77,75,74,73,72,71,71,70,69,65,64,64,66,63,63,62,61,60,59,59,58,57,55,54,54,53,51,51,50,49,48,47,47,43,43,41,41,40,38,37,36,36,35,34,33,32,31,31,30,29,28,27,26,25,25,24,22,19,17,16,16,15,15,14,12,11,10,9,8,8,7,5,4,4,3,2,1,0,0,126,125,121,123,120,122,117,116,116,114
,,,23,11.5,15,114,113,112,111,111,110,109,108,108,107,107,106,105,104,103,102,100,99,98,97,97,96,95,91,90,89,88,87,87,86,84,84,82,82,81,80,79,79,78,78,76,75,74,73,68,68,67,66,65,64,64,62,61,61,63,61,60,60,59,58,56,53,55,50,50,49,51,47,47,46,45,44,44,43,42,41,41,40,38,39,36,36,35,34,33,32,31,30,29,28,25,24,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,7,6,5,4,127,127,126,125,124,123,122,121,121,120,118,117,117,116,115
,,,24,12,14.5,116,114,113,112,112,111,110,109,108,108,107,106,105,104,102,102,101,99,96,95,94,93,92,92,91,90,89,88,87,86,86,84,84,82,81,80,80,79,79,74,72,72,71,70,69,68,67,67,66,66,65,63,62,61,60,59,58,56,57,55,54,53,52,51,50,49,48,47,47,46,46,45,44,42,43,43,41,40,40,38,36,36,35,34,33,30,29,28,27,26,26,25,24,22,22,21,20,19,18,17,16,16,15,13,14,11,10,9,9,4,4,3,2,1,0,126,125,125,123,123,122,121,119,119,118,117,117,115
,,,25,12.5,14,115,114,113,112,112,111,111,109,109,108,104,104,103,101,100,99,98,97,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,84,79,79,78,75,74,74,73,72,71,70,70,69,68,67,67,66,65,64,64,61,60,59,59,56,56,55,54,53,52,52,51,48,48,49,47,47,46,46,45,44,43,42,41,41,40,38,35,34,33,32,31,30,30,28,28,27,26,25,25,23,22,21,20,19,19,17,16,16,11,10,9,9,8,7,5,4,4,3,2,1,1,127,127,126,125,124,123,122,121,120,119,118,117,116
,,,26,13,13.5,115,115,114,111,110,109,108,107,107,106,105,104,103,102,101,100,99,98,97,96,96,95,94,93,92,91,91,90,89,84,83,81,80,80,79,79,78,76,77,75,74,73,72,71,70,69,68,68,67,66,65,65,63,62,61,60,59,59,58,57,55,54,53,53,52,51,49,48,48,47,47,46,45,44,41,40,39,37,37,36,35,34,34,32,32,31,30,29,28,27,27,26,25,24,23,22,21,16,16,15,15,14,12,11,10,9,8,7,6,5,4,4,3,2,1,0,127,126,125,124,123,122,122,119,119,118,118,117
,,,27,13.5,13,113,112,112,111,110,109,109,108,107,106,105,105,104,103,103,101,99,99,98,97,96,96,95,94,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,72,72,70,70,69,68,67,67,66,65,64,64,61,60,60,59,58,56,55,55,54,52,52,51,50,48,46,46,45,44,43,42,42,41,40,38,37,36,36,35,34,33,32,31,31,30,29,28,27,23,22,21,20,19,18,17,16,15,15,13,12,11,11,10,9,8,7,6,5,4,3,3,2,125,124,124,122,122,121,120,120,118,117,116,115,114
,,,28,14,12.5,113,113,112,111,111,110,110,108,108,107,106,105,104,104,102,101,100,99,99,94,93,92,92,91,89,89,88,87,85,86,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,70,69,69,68,67,63,62,61,64,59,58,57,57,55,54,53,52,51,50,49,48,48,47,47,46,45,44,44,42,42,41,41,40,38,37,36,35,34,34,33,32,31,27,26,26,25,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,9,8,8,6,5,4,127,127,127,126,125,124,123,122,121,120,119,118,117,116,115,114
,,,29,14.5,12,114,114,113,112,111,111,110,109,108,108,107,105,105,100,99,98,97,96,96,95,94,93,92,91,90,89,89,88,87,86,85,84,82,81,81,80,79,79,78,77,75,74,74,73,72,71,70,69,68,67,67,63,66,61,60,59,58,56,56,55,54,53,52,51,50,48,48,47,47,47,46,45,44,44,43,42,41,40,40,37,36,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,19,17,16,16,15,13,14,12,10,10,9,8,7,7,5,4,4,3,2,126,0,124,123,122,121,120,120,118,117,117,116
,,,30,15,11.5,115,114,113,112,112,111,107,107,106,105,104,103,102,100,99,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,71,70,69,68,67,63,63,61,61,60,59,58,57,57,54,54,53,52,51,50,49,48,47,47,46,45,45,44,43,42,39,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,13,14,14,11,10,9,9,8,7,6,5,4,4,127,127,126,0,124,123,122,121,119,119,118,117,116
,,,31,15.5,11,112,112,111,110,109,108,108,107,106,105,104,102,102,101,100,99,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,75,75,74,73,72,71,67,66,66,65,64,63,62,61,60,59,58,56,57,55,54,53,52,51,50,49,48,46,47,44,43,42,42,41,40,39,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,21,19,19,17,16,16,15,15,14,12,11,10,9,9,8,7,6,5,4,3,2,2,1,0,120,120,118,117,116,116,114,113
,,,32,16,10.5,112,112,111,111,109,109,108,108,107,106,105,104,104,103,101,100,99,98,97,96,95,96,94,93,92,91,90,89,89,88,87,86,85,84,83,81,80,80,79,79,78,76,72,71,70,69,68,67,67,66,65,64,64,59,58,58,57,55,54,54,53,52,51,50,49,48,47,47,46,45,44,44,43,42,41,41,40,39,37,36,35,34,34,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,16,15,15,13,12,11,10,9,8,7,6,5,126,125,124,123,122,121,120,119,118,117,116,115,114,113
,,,33,16.5,10,113,112,112,111,111,110,109,108,107,107,105,105,104,102,102,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,86,84,84,82,81,78,77,75,74,73,72,71,70,70,69,68,67,63,62,65,64,60,59,58,56,55,55,54,53,52,51,50,49,48,47,47,46,45,45,44,43,43,42,41,40,39,37,36,35,35,34,33,32,31,31,30,29,29,27,26,25,25,24,22,22,20,20,19,18,17,16,16,15,13,14,12,10,10,9,8,127,127,2,1,0,123,122,122,121,119,120,118,117,116,116,114
,,,34,17,9.5,114,113,112,111,111,110,109,108,108,107,107,106,104,104,103,101,100,99,99,98,97,96,95,94,93,92,92,91,90,89,88,87,85,80,80,79,79,78,77,75,74,74,73,72,71,70,69,68,67,67,66,66,65,64,59,58,56,57,55,54,54,53,53,51,50,49,48,47,47,46,45,45,44,43,42,41,41,40,38,37,35,35,34,34,33,32,31,30,29,28,28,27,26,25,25,24,22,22,20,19,19,17,16,16,15,13,13,8,8,7,5,4,4,3,127,1,125,124,123,123,122,121,120,119,118,117,116,115
,,,35,17.5,9,116,114,113,112,112,111,110,109,108,108,107,106,105,104,104,102,101,100,99,98,97,97,96,95,94,93,92,91,86,86,85,84,82,81,80,80,79,79,78,77,75,74,73,72,71,71,70,69,68,67,63,63,62,61,60,59,58,56,57,55,54,53,52,51,50,49,48,47,47,46,46,45,44,42,42,42,41,40,40,39,36,36,35,34,33,32,31,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,15,14,12,11,10,9,8,7,6,5,4,3,3,2,1,0,123,123,122,121,119,120,118,118,117,116
,,,36,18,8.5,115,114,114,113,112,111,111,110,109,108,107,107,106,105,104,104,103,101,100,99,98,97,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,78,75,74,74,73,72,68,68,67,66,66,65,64,62,61,60,59,59,56,56,55,54,53,52,52,51,50,48,48,47,47,46,46,45,44,43,43,41,41,40,38,37,36,35,35,34,33,33,31,31,30,29,28,27,26,25,25,20,19,18,17,16,15,15,14,12,11,10,9,8,8,7,6,5,4,3,127,2,126,125,124,123,122,121,121,120,118,117,117
,,,37,18.5,8,116,116,114,113,112,112,111,111,110,109,108,107,107,105,105,104,102,97,97,96,95,94,93,92,91,91,89,89,88,87,86,85,84,83,81,80,80,79,79,74,74,72,71,71,70,69,68,67,67,66,65,64,64,62,61,61,59,58,57,57,55,54,53,53,51,50,49,49,47,47,47,46,45,44,44,43,42,41,41,40,39,37,36,35,35,34,33,32,31,30,26,28,24,23,22,21,20,19,18,17,16,16,15,13,14,12,11,10,9,8,7,6,5,4,1,0,127,126,125,125,123,123,122,121,119,120,118,117
,,,38,19,7.5,117,115,115,114,113,112,111,111,110,109,106,104,104,103,101,100,99,98,97,96,96,95,94,92,92,91,90,89,88,87,86,85,84,83,82,79,78,77,75,75,74,73,72,71,70,69,69,68,67,67,66,65,64,62,61,60,59,59,58,57,55,54,54,53,52,51,50,49,48,47,47,46,46,45,44,44,43,42,41,40,38,37,36,36,35,34,30,29,29,27,26,26,25,24,22,22,21,20,19,18,17,16,16,15,13,14,11,10,10,5,5,4,3,3,2,1,0,127,126,125,124,123,122,122,121,119,118,118
,,,39,19.5,7,114,112,112,111,111,110,109,108,107,107,106,105,104,103,101,101,99,99,98,97,96,95,94,93,92,92,91,90,89,88,84,83,81,80,80,79,79,78,76,75,74,74,72,72,71,70,69,68,68,67,66,66,65,63,62,61,60,59,59,58,57,55,54,54,53,52,51,50,49,48,47,47,46,45,45,44,43,42,42,41,40,38,34,33,32,31,30,30,28,28,27,26,25,25,24,22,22,20,20,19,17,16,16,14,11,10,9,8,7,7,5,4,4,3,2,1,1,0,127,126,125,123,123,122,121,119,116,118
,,,40,20,6.5,114,113,112,112,111,110,109,108,108,107,106,105,104,104,103,101,100,99,98,97,97,96,95,94,92,89,88,87,86,85,84,84,82,81,80,80,79,79,78,76,75,74,73,72,71,71,70,66,65,64,64,64,63,63,63,62,61,60,59,58,56,57,55,54,53,52,51,50,49,48,47,47,47,45,45,44,41,40,39,37,36,35,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,17,16,16,15,13,14,12,11,10,9,8,7,6,5,4,4,3,2,1,0,124,123,122,121,120,120,118,117,116,115
,,,41,20.5,6,115,114,113,112,111,111,110,110,108,108,107,106,105,104,103,102,101,99,99,98,94,93,93,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,78,76,71,70,69,68,68,67,66,66,65,64,64,62,61,63,62,60,60,59,58,56,56,55,54,52,52,52,51,47,46,46,45,44,43,42,42,41,40,38,37,36,35,35,34,33,33,31,31,30,29,28,27,26,25,22,20,20,19,17,17,16,15,15,13,12,11,10,10,9,8,7,6,5,4,127,127,126,125,124,123,122,121,121,120,118,117,117,115
,,,42,21,5.5,115,114,113,112,112,111,111,110,109,108,107,106,105,103,100,100,98,97,97,96,95,94,93,92,91,91,89,89,87,87,86,85,84,83,81,80,77,75,74,74,73,72,71,70,69,68,67,67,66,65,65,64,62,61,60,59,58,58,57,55,54,53,53,52,51,50,49,48,47,47,46,45,44,44,43,42,41,41,40,39,37,36,35,35,34,33,32,31,30,27,26,25,24,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,8,3,2,1,0,127,127,126,125,124,123,122,121,120,119,118,117,116
,,,43,21.5,5,115,115,114,113,112,111,111,107,107,106,105,104,103,103,101,100,99,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,80,80,79,79,78,76,75,74,73,72,72,71,70,69,68,67,67,66,65,64,62,61,60,60,59,58,56,55,55,54,53,52,51,50,49,48,47,47,47,46,46,44,44,43,42,41,41,40,37,36,36,35,31,31,30,29,28,27,26,26,25,24,22,22,21,20,19,18,17,16,16,15,13,14,8,7,6,5,4,3,3,2,1,0,127,126,125,124,123,122,122,121,119,118,118,117
,,,44,22,4.5,113,112,112,111,110,110,109,108,107,107,105,104,104,102,101,100,100,99,98,97,96,95,94,93,92,92,91,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,72,71,70,69,69,68,67,66,66,65,63,62,61,61,60,59,58,57,55,54,54,53,52,51,50,49,48,47,47,46,46,45,44,43,42,39,39,36,35,35,34,33,32,31,30,29,28,28,27,26,26,25,24,22,22,21,20,19,18,14,12,11,10,9,8,8,7,5,5,4,3,2,2,1,0,124,124,122,121,120,120,118,117,116,116,114
,,,45,22.5,4,114,113,112,111,111,110,109,108,108,107,106,105,104,104,103,101,100,99,98,97,97,95,95,90,89,89,87,87,86,85,84,82,82,80,80,79,79,78,77,75,74,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,56,56,55,54,53,52,51,50,49,48,47,47,44,44,43,42,41,41,40,39,37,36,35,34,34,32,32,31,30,30,29,28,27,26,25,25,23,19,17,16,16,15,15,14,12,11,10,9,8,7,7,5,4,4,3,2,126,0,124,123,122,122,121,119,118,118,117,116,115
,,,46,23,3.5,115,113,112,112,111,111,110,109,108,108,107,106,105,104,102,102,97,96,96,94,94,92,92,91,90,89,88,87,86,86,84,83,82,81,80,80,79,79,78,76,75,74,74,72,71,70,69,68,67,67,66,66,65,64,60,59,58,57,57,54,54,53,53,51,50,49,49,47,47,46,46,45,44,43,42,42,41,40,38,39,37,36,35,34,33,32,32,31,30,29,28,24,23,22,21,20,19,18,17,16,16,15,13,14,11,11,10,9,8,7,6,5,4,3,127,126,125,124,123,123,122,121,119,120,118,117,117,116
,,,47,23.5,3,115,114,113,112,112,111,110,109,109,108,104,103,103,100,99,98,97,97,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,75,74,73,72,71,71,70,69,68,67,67,63,62,61,60,59,58,56,57,55,54,53,52,52,51,50,48,48,47,47,46,45,44,44,43,43,42,41,40,38,37,36,36,35,34,30,29,28,27,26,25,25,23,22,22,20,20,19,18,17,16,15,15,14,12,11,10,9,8,8,6,6,4,127,127,127,126,126,125,124,123,122,121,119,120,118,117,116
