,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,24,12,12,88,86,85,84,83,82,82,80,80,79,79,76,77,75,74,73,72,72,71,69,69,68,67,67,66,64,64,63,63,63,62,59,56,57,55,54,53,53,52,51,49,48,48,47,46,45,44,43,42,41,41,40,39,36,35,34,34,32,31,30,29,28,28,27,26,25,24,23,23,21,21,16,15,14,14,13,13,12,11,9,8,7,6,5,4,3,2,2,1,0,127,126,125,123,123,122,122,121,120,120,119,118,117,116,115,114,113,112,111,107,106,106,105,104,103,103,102,101,99,100,98,97,96,95,94,94,93,92
,,,25,12.5,11.5,88,87,86,85,84,83,82,82,80,80,79,79,78,77,75,74,73,72,71,70,69,68,68,67,66,64,64,64,63,63,60,59,61,56,57,55,54,54,52,51,50,50,48,47,46,46,44,41,40,39,39,38,37,36,36,35,33,32,31,31,30,29,28,27,26,22,21,20,20,18,18,17,16,15,14,14,13,12,10,11,9,8,7,6,5,4,3,2,1,1,0,127,127,126,123,123,122,121,121,120,119,118,118,113,112,111,110,109,108,108,107,106,105,105,104,103,103,102,101,100,98,98,97,96,91,90,89,89
,,,26,13,11,89,88,87,86,85,84,83,82,81,80,79,79,78,76,75,74,74,73,72,71,69,69,68,67,67,66,64,64,64,63,63,62,59,58,56,55,55,54,53,52,51,50,46,48,44,43,42,41,41,40,39,38,38,37,36,35,34,33,32,31,30,26,25,24,24,23,22,21,20,19,18,17,17,16,14,14,13,13,12,11,9,8,7,6,6,5,4,2,2,1,0,127,127,126,125,123,120,122,118,117,116,116,114,113,113,112,111,110,109,108,108,107,106,105,105,104,103,102,102,96,95,94,94,93,92,91,90,89
,,,27,13.5,10.5,89,88,88,86,85,85,84,83,82,80,80,79,79,78,77,75,74,73,72,71,70,69,68,68,67,67,66,64,64,62,61,63,60,59,56,56,55,51,50,49,48,47,46,45,44,44,43,42,41,40,40,39,38,37,37,36,35,33,29,28,27,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,6,5,4,4,127,127,126,125,124,122,122,121,120,120,119,118,117,115,115,114,113,113,112,110,110,109,108,107,107,106,105,101,100,98,98,97,96,95,94,93,92,92,91,90
,,,28,14,10,90,89,88,87,86,85,85,83,82,81,80,79,79,79,76,76,74,74,73,72,71,70,69,68,68,67,66,64,63,62,59,58,56,55,55,54,53,52,51,49,49,48,47,46,46,44,43,42,42,41,40,39,39,35,33,32,31,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,18,17,15,15,14,13,13,13,12,11,9,8,7,6,5,4,3,2,127,126,0,123,122,122,121,120,119,119,118,117,116,116,114,113,112,112,110,106,106,105,104,103,102,102,101,99,98,97,97,96,95,94,93,92,91,90
,,,29,14.5,9.5,91,89,89,88,86,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,72,71,70,69,64,64,67,63,63,60,59,59,56,56,55,54,53,52,51,51,50,48,48,47,46,45,44,43,42,38,38,37,36,35,35,33,32,31,30,29,28,28,27,26,25,24,24,23,22,21,20,18,18,17,17,16,15,14,14,13,12,11,9,8,8,7,6,5,4,3,2,2,126,0,124,122,122,121,120,119,118,118,117,115,115,114,109,108,107,107,106,105,104,104,103,102,101,101,100,98,97,96,95,95,94,93,92,91
,,,30,15,9,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,76,71,70,69,68,68,67,66,64,64,64,64,63,63,63,62,61,57,57,55,54,53,52,51,50,49,48,47,43,42,41,40,40,39,38,37,36,36,35,34,32,31,31,30,29,28,27,26,26,24,24,23,22,22,21,20,19,18,17,16,15,14,14,13,13,12,10,11,9,8,7,6,5,4,3,2,126,1,0,123,122,121,121,116,116,114,113,112,112,110,110,109,108,107,106,106,105,104,104,103,102,101,99,99,98,97,96,95,94,94,92,92
,,,31,15.5,8.5,91,91,90,89,88,87,86,85,85,83,82,78,77,77,74,73,73,72,71,70,69,68,67,67,66,64,64,64,62,63,63,60,59,58,56,55,55,53,50,48,47,46,45,44,43,42,42,41,40,39,38,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,21,20,18,18,17,15,16,14,14,13,13,12,11,9,8,7,7,6,4,125,124,124,122,121,120,119,118,118,117,116,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,102,101,100,100,98,97,96,95,94,93,92
,,,32,16,8,92,91,90,90,89,88,83,82,80,80,79,79,78,77,75,74,73,72,71,70,69,68,68,67,66,66,64,63,62,61,57,57,55,54,53,52,52,51,50,48,48,47,45,45,44,43,42,41,40,40,39,38,37,37,36,35,33,33,32,30,31,29,29,28,27,26,25,24,24,23,22,21,21,20,19,18,17,16,15,14,14,13,13,10,10,5,4,127,127,126,125,0,124,122,121,121,120,119,118,117,117,116,116,113,113,112,111,110,109,108,108,107,106,105,105,104,103,102,102,101,99,98,97,96,96,95,94,93
,,,33,16.5,7.5,93,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,72,71,70,69,68,67,67,66,64,63,60,59,58,57,56,55,54,53,52,51,49,49,48,47,46,46,44,43,43,42,41,40,39,39,38,37,36,36,35,34,34,31,31,30,29,28,27,27,26,25,24,24,23,22,21,20,20,18,18,17,13,12,11,9,8,7,6,5,4,3,2,2,1,0,0,124,122,121,121,120,119,118,117,116,115,114,113,113,112,111,110,109,109,108,107,106,105,104,104,103,102,102,101,100,98,97,97,96,95,94
,,,34,17,7,89,89,88,87,86,85,84,83,82,80,80,79,79,78,76,75,74,73,73,72,71,67,66,66,64,64,64,63,60,62,61,61,57,57,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,40,39,38,37,36,36,35,34,32,31,30,30,29,28,28,27,26,25,24,24,23,21,17,16,14,14,13,13,12,11,9,8,7,7,6,5,4,3,127,127,126,0,123,124,122,121,120,120,119,118,117,115,115,114,113,113,112,110,110,109,108,107,107,106,105,105,104,103,102,101,99,99,98,97,92,91,90
,,,35,17.5,6.5,90,89,89,88,86,85,85,84,83,82,80,80,79,79,74,73,72,71,70,69,68,68,67,66,64,64,64,63,63,63,62,61,56,57,55,54,53,52,52,51,49,48,47,47,45,44,44,43,43,41,41,40,39,38,38,37,36,35,33,34,32,31,31,30,29,28,27,26,22,21,20,19,18,17,16,15,14,14,13,13,12,11,9,8,7,7,6,5,4,3,2,1,1,0,123,122,122,121,120,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,107,106,105,104,104,102,97,97,95,94,93,93,92,91
,,,36,18,6,91,90,89,88,87,86,85,84,84,82,79,78,77,75,74,73,73,72,71,70,69,68,67,67,66,64,64,64,63,63,60,59,58,56,55,55,53,53,52,51,49,50,48,47,46,46,44,44,43,42,41,40,40,39,38,38,37,36,35,35,33,32,31,30,25,24,24,23,22,21,20,20,18,18,17,16,15,14,14,13,13,12,10,9,8,7,6,5,4,1,0,127,127,126,125,124,122,121,121,120,119,118,118,117,115,116,114,113,112,111,110,110,109,108,107,103,102,101,100,98,98,97,96,95,94,93,92,91
,,,37,18.5,5.5,91,90,90,85,85,83,82,82,80,80,79,79,78,76,75,74,73,72,72,70,69,68,68,67,67,66,64,64,64,63,63,62,61,61,57,57,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,40,39,38,37,36,36,35,29,28,28,27,26,25,24,24,23,21,21,20,19,18,17,17,16,15,14,14,13,12,10,6,5,4,3,2,2,1,0,0,127,126,125,123,124,122,122,121,120,119,119,118,117,115,115,114,113,111,107,106,106,105,104,103,102,102,101,99,98,97,97,96,95,94,93,92
,,,38,19,5,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,72,71,70,69,68,64,67,66,64,64,63,63,63,60,62,61,56,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,42,41,40,39,35,34,32,31,31,30,29,28,27,26,26,25,24,24,23,21,21,20,19,18,14,16,13,12,10,9,8,8,7,6,5,4,3,2,1,1,0,0,127,126,125,123,123,122,121,121,120,119,118,118,112,112,110,109,108,107,107,106,105,105,104,103,102,101,101,99,98,97,96,96,95,94,89
,,,39,19.5,4.5,90,89,88,86,86,85,84,83,82,81,80,79,79,79,76,75,71,70,69,68,67,67,66,64,64,64,64,64,63,63,63,63,60,59,61,56,57,55,54,53,52,51,51,49,48,48,47,46,45,44,43,38,38,37,36,35,34,34,32,31,30,30,29,28,27,26,25,25,24,23,22,18,17,16,15,14,14,13,13,12,10,9,8,7,7,6,5,4,3,2,1,1,0,0,127,126,123,123,122,118,117,116,116,114,113,113,112,110,110,109,108,107,107,106,105,104,104,103,102,101,99,99,95,94,93,92,91,90
,,,40,20,4,90,89,89,88,86,86,85,84,83,82,80,77,75,74,73,72,71,70,69,68,68,67,66,64,64,64,64,64,64,63,63,63,63,60,59,58,57,55,55,54,53,52,51,49,49,48,43,42,41,40,40,39,38,37,37,36,35,34,34,32,31,30,29,28,28,27,26,22,21,20,20,18,18,17,15,15,14,14,13,13,12,10,9,8,7,6,5,4,4,3,2,1,125,124,124,122,121,120,119,119,118,117,115,115,114,113,112,111,110,110,109,108,107,106,106,105,104,101,100,98,97,96,95,94,94,93,92,91
,,,41,20.5,3.5,91,90,89,88,87,86,82,80,80,79,79,78,77,75,74,73,72,71,70,69,68,68,67,66,64,64,64,64,63,63,62,61,63,60,59,59,56,56,55,50,50,48,47,46,45,44,43,43,42,41,40,39,39,38,37,36,36,35,34,32,32,31,27,26,25,24,24,23,22,21,20,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,6,1,1,0,127,126,125,123,124,122,122,121,120,119,118,118,117,116,116,114,113,112,111,110,109,108,108,104,103,103,102,101,100,99,98,97,96,95,94,94,93,92
,,,42,21,3,88,87,86,85,84,83,82,81,80,79,79,78,77,77,74,74,73,72,71,70,69,68,67,67,66,64,64,64,63,63,62,61,61,57,55,54,54,53,52,51,50,48,48,47,46,45,44,43,43,42,41,40,39,39,38,37,36,32,31,30,29,28,27,27,26,25,24,24,23,22,21,20,19,18,17,17,15,14,11,9,8,7,6,5,4,3,2,2,1,0,0,127,126,126,123,124,122,121,121,120,119,118,117,117,115,114,114,113,109,108,107,106,106,105,104,103,102,102,101,100,98,98,97,96,95,94,93,93
,,,43,21.5,2.5,88,88,86,85,85,83,83,82,80,80,79,79,78,77,75,74,73,72,71,70,70,68,68,67,66,64,64,64,63,63,60,62,61,57,57,55,54,53,52,51,49,49,48,47,47,46,45,44,43,42,41,41,37,36,35,35,33,32,31,30,30,29,28,27,26,26,25,24,23,22,21,21,20,15,14,14,13,12,11,9,8,7,7,6,5,4,3,2,1,1,0,127,127,126,125,123,123,122,121,121,119,119,118,114,113,112,111,110,109,108,108,107,106,106,105,104,103,102,102,101,99,98,97,96,92,91,90,89
,,,44,22,2,89,88,88,86,85,84,83,82,82,80,80,79,79,76,76,74,74,73,72,71,69,69,68,67,67,66,64,64,64,63,63,62,61,61,57,57,55,54,53,52,51,50,49,48,47,46,45,44,41,40,39,38,38,37,36,35,33,34,32,31,30,29,29,28,27,26,25,24,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,7,6,5,4,3,2,1,1,0,0,124,126,123,120,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,107,106,105,105,104,103,102,97,96,95,94,93,92,92,91,90
,,,45,22.5,1.5,89,89,88,87,86,85,84,83,82,81,80,79,79,78,77,75,74,73,72,71,70,69,68,68,67,67,66,64,64,63,63,63,62,59,61,57,55,54,53,53,52,51,49,46,44,44,43,42,41,40,40,39,38,37,37,36,35,34,33,32,31,30,29,25,24,23,22,21,21,20,18,18,17,16,15,14,14,13,13,12,11,9,8,7,6,5,4,3,2,127,1,126,125,124,122,122,121,120,119,119,118,117,115,115,114,113,112,111,110,110,109,108,107,107,103,102,101,100,98,97,97,96,95,94,93,92,91,90
,,,46,23,1,90,90,88,87,86,85,85,83,82,81,80,80,79,79,78,76,75,74,73,72,72,70,69,68,68,67,66,66,64,62,62,61,57,57,55,54,53,52,51,50,50,48,47,46,45,44,43,42,41,41,40,39,39,38,37,36,36,35,33,29,28,27,26,25,24,24,23,22,21,20,19,18,18,17,16,15,14,14,13,12,11,9,8,7,7,5,5,4,3,127,127,126,125,123,123,122,121,121,120,119,119,118,117,115,115,114,113,112,111,110,106,105,105,104,103,102,101,101,99,98,97,97,95,95,94,93,92,91
,,,47,23.5,0.5,91,89,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,72,71,70,69,68,67,67,66,63,63,62,58,56,57,55,54,53,52,52,51,49,48,47,47,46,46,44,43,42,41,41,40,39,38,34,34,32,31,30,29,28,27,26,26,24,24,23,22,22,21,20,19,18,17,16,15,14,14,13,13,10,10,9,8,7,6,5,4,3,2,127,127,126,125,124,124,122,121,121,120,119,118,118,117,115,114,110,109,108,107,106,106,105,104,104,103,102,101,101,100,98,97,96,95,94,93,93,91
,,,48,24,0,91,90,89,89,88,87,86,85,85,83,82,81,80,79,79,78,76,75,74,69,69,68,67,66,66,64,64,64,63,63,60,59,61,56,55,55,54,54,52,51,51,50,48,47,46,46,45,44,43,42,38,37,36,36,35,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,21,19,18,18,17,15,15,14,13,12,12,11,9,8,7,6,5,4,3,2,2,1,127,126,125,123,123,122,121,117,116,116,114,113,112,111,110,109,109,108,107,106,106,105,104,103,103,102,101,99,98,98,96,96,95,94,92,92
,,,49,24.5,-0.5,92,91,90,89,89,88,86,86,85,84,83,82,81,77,75,74,73,72,71,70,69,68,68,67,66,64,64,64,64,63,63,60,59,61,56,55,55,54,53,52,51,50,49,48,47,42,41,41,40,39,38,38,37,36,35,33,34,32,31,30,29,29,28,27,26,25,24,24,23,21,21,20,18,17,16,16,15,14,13,13,12,11,9,8,7,7,6,5,4,3,2,1,1,0,121,121,120,119,118,117,117,116,114,114,113,111,111,110,109,109,108,107,106,106,105,104,103,102,101,101,100,98,97,96,95,94,94,93
,,,50,25,-1,93,92,91,90,89,89,87,82,82,80,80,79,79,78,77,75,74,73,72,71,70,69,68,68,67,66,64,64,64,61,63,60,59,59,56,56,55,51,50,52,47,47,45,45,44,43,42,41,40,39,39,38,37,37,36,35,34,33,32,31,30,29,28,27,27,26,24,24,22,22,20,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,6,6,127,127,126,125,124,1,122,121,121,120,119,118,117,115,116,114,113,113,112,111,110,109,108,107,107,106,105,104,103,103,102,101,99,100,98,97,96,95,95,94
,,,51,25.5,-1.5,93,93,88,86,86,85,84,83,82,81,80,79,79,78,78,77,74,74,73,72,71,70,69,68,67,67,66,64,62,62,61,57,57,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,39,38,37,36,35,34,33,32,32,30,30,29,27,25,25,24,24,23,22,21,20,19,18,18,17,16,15,14,14,13,13,12,11,9,8,7,7,6,127,4,3,2,1,1,0,121,120,119,119,118,117,116,116,114,113,112,111,110,110,109,108,107,106,106,105,104,104,102,102,101,100,100,98,97,96,95,94
,,,52,26,-2,90,89,89,88,87,86,85,84,83,82,80,80,79,79,78,76,75,74,73,72,71,70,67,66,64,64,64,63,63,62,59,58,56,55,54,53,52,51,51,49,48,48,47,46,45,44,43,42,41,41,40,39,38,38,36,36,35,33,33,31,29,29,28,27,26,25,25,24,23,23,21,21,20,19,18,18,17,16,15,14,14,13,12,12,11,9,8,7,6,5,127,126,125,123,124,122,121,121,120,119,118,118,115,115,115,114,113,112,111,110,109,109,108,107,106,105,105,104,103,103,102,101,99,99,98,97,96,91
,,,53,26.5,-2.5,91,90,89,88,88,86,86,85,84,82,82,80,80,79,79,73,73,72,71,69,68,68,67,66,66,64,64,64,60,63,62,61,61,57,55,54,53,52,52,51,49,48,47,47,45,44,44,42,42,41,41,39,39,37,36,35,34,34,32,31,30,30,29,28,27,26,25,24,24,23,22,22,21,20,19,18,17,17,15,14,14,13,13,12,10,5,4,3,2,1,1,0,126,125,123,123,122,121,120,120,120,118,117,116,116,114,113,113,112,111,110,109,108,108,107,106,105,105,104,103,102,102,96,95,94,94,93,92
,,,54,27,-3,91,91,90,89,88,87,86,85,84,84,79,79,78,77,75,74,73,72,71,70,69,68,68,67,66,66,64,64,63,63,63,59,61,56,55,55,54,53,52,51,49,49,48,47,45,45,45,42,42,40,40,39,38,37,37,36,35,33,33,32,31,30,29,28,27,27,26,25,25,24,23,22,21,21,20,18,18,17,13,12,11,9,8,7,6,5,5,4,3,2,1,1,0,126,125,124,122,122,121,120,119,118,118,117,116,115,114,113,113,112,111,110,109,108,108,107,106,105,101,100,100,98,97,96,95,95,93,93
,,,55,27.5,-3.5,93,91,90,90,89,85,83,82,81,80,79,79,79,76,75,74,74,73,72,71,70,69,68,68,67,66,64,64,64,60,60,60,59,56,56,55,53,53,52,51,49,49,48,47,46,44,43,43,42,41,40,39,39,38,37,36,35,35,33,32,31,31,30,29,28,28,27,26,25,24,24,23,21,17,16,14,14,14,13,12,10,11,9,8,7,6,5,4,3,2,2,127,127,126,125,124,124,122,122,121,120,119,118,118,117,116,115,114,113,113,112,111,110,106,105,104,103,102,102,101,99,99,98,97,96,95,94,93
,,,56,28,-4,93,89,88,87,86,85,84,83,82,81,80,80,79,78,78,77,75,74,73,72,71,70,66,64,64,64,66,64,64,62,62,61,61,57,57,55,54,54,51,51,50,50,47,47,46,44,44,43,42,41,41,40,39,38,37,37,37,35,35,34,32,31,31,30,29,28,27,26,21,21,20,19,18,17,16,15,14,14,13,13,12,10,9,9,8,7,6,5,4,3,2,2,1,127,0,125,123,124,124,122,121,120,119,119,118,117,115,115,114,109,109,108,107,106,106,105,104,103,103,102,101,100,98,98,97,96,95,94
,,,57,28.5,-4.5,90,89,89,87,87,86,85,83,83,82,81,80,79,79,79,76,72,70,69,68,68,67,66,66,64,64,64,64,63,63,63,62,58,57,57,55,54,53,52,51,50,49,48,47,46,45,44,44,42,42,41,41,40,39,38,37,37,36,35,33,33,32,31,30,25,24,24,23,22,21,20,20,18,18,17,16,16,14,14,13,13,12,10,9,8,7,7,6,5,4,0,2,2,1,127,126,125,123,124,122,122,121,120,119,119,113,113,112,111,110,109,108,108,107,106,106,104,104,103,102,102,101,99,98,94,93,92,91
,,,58,29,-5,90,90,89,89,88,86,86,85,84,83,82,78,77,75,74,73,72,71,70,69,68,68,67,66,66,64,64,64,63,63,63,60,59,58,56,55,55,54,53,52,51,49,49,47,47,47,45,44,43,43,42,41,40,39,39,38,37,36,36,30,29,28,27,26,26,25,24,23,23,22,21,21,19,18,18,17,16,15,14,10,9,13,7,10,9,4,4,3,2,1,1,0,0,127,127,127,126,123,123,120,119,117,117,116,116,114,113,113,112,110,110,109,108,107,107,106,105,105,104,100,98,97,96,95,94,93,93,92
,,,59,29.5,-5.5,92,91,90,89,89,87,82,81,80,80,79,79,78,76,75,74,72,72,71,70,69,68,67,67,66,64,64,64,64,63,63,63,62,61,61,57,57,54,54,53,52,51,50,48,48,47,46,45,44,43,42,41,41,36,35,35,33,32,31,30,30,29,28,27,26,26,24,24,23,22,21,21,20,19,18,14,17,13,12,11,9,8,8,7,6,5,4,3,2,2,1,1,0,125,124,124,122,121,121,120,119,119,118,117,115,115,114,113,113,112,110,110,109,108,107,103,103,102,101,100,98,98,97,96,95,94,94,93
,,,60,30,-6,93,88,86,86,85,84,84,82,81,80,79,79,78,78,77,74,74,73,72,71,70,69,68,67,67,64,64,64,62,62,63,63,63,62,58,57,57,55,54,53,52,51,50,49,48,47,46,45,41,40,39,38,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,24,23,22,21,17,16,15,14,14,13,13,12,10,9,8,7,7,6,5,4,3,2,1,1,127,126,125,124,123,122,121,121,119,119,119,117,117,116,115,114,113,112,111,110,106,105,105,104,103,102,102,101,100,100,98,97,96,95,94,93
,,,61,30.5,-6.5,89,89,88,87,86,84,84,83,82,81,80,79,79,78,76,75,74,73,72,70,70,70,68,67,67,67,63,63,63,62,62,63,63,60,61,58,56,55,51,50,53,47,46,45,44,43,43,42,41,40,39,39,38,38,36,36,35,34,34,31,31,30,29,25,24,27,23,22,21,20,19,18,18,17,15,16,14,14,13,13,12,10,9,8,7,7,6,4,4,3,2,1,1,0,0,125,124,124,122,121,121,120,119,118,118,115,115,110,110,109,108,107,107,106,105,105,104,103,103,102,101,99,98,97,97,92,91,90
,,,62,31,-7,90,90,89,88,86,86,85,84,82,82,81,81,79,79,76,76,75,73,72,70,70,70,68,67,67,63,63,63,63,63,62,58,57,56,55,54,53,52,51,49,49,48,47,46,45,44,43,42,41,41,40,39,39,37,37,36,35,35,33,32,31,27,26,25,28,24,23,23,21,21,20,20,18,18,17,15,15,14,14,13,13,11,10,9,8,7,7,6,4,0,3,2,127,127,127,126,125,123,122,122,121,117,116,116,114,113,112,111,110,110,109,108,107,107,106,105,104,104,103,102,102,97,95,94,93,93,92,91
,,,63,31.5,-7.5,91,90,89,88,87,86,85,84,84,82,82,81,79,79,76,76,75,75,73,70,70,70,70,67,63,63,63,63,63,60,60,58,56,57,55,54,53,52,51,51,49,48,48,45,45,45,44,43,42,41,40,37,39,38,35,34,36,35,30,30,29,28,27,25,25,25,24,23,22,21,21,19,19,18,17,15,16,15,14,8,13,6,6,5,4,3,2,1,1,0,0,0,125,124,124,126,121,121,120,119,118,117,117,116,114,114,113,112,112,111,110,109,108,107,107,106,105,105,100,99,98,97,96,95,94,94,92,92
,1,1,0,0,24.5,101,99,98,98,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,77,77,76,71,71,69,69,68,67,67,66,64,64,64,64,63,62,61,61,59,58,57,56,55,54,53,53,51,50,50,48,47,46,45,44,43,43,42,41,41,40,39,38,37,32,32,30,30,29,28,27,26,25,24,23,22,22,20,20,19,18,17,16,15,14,14,13,12,10,9,8,7,6,5,4,3,2,0,1,127,127,125,124,123,123,122,121,120,118,118,117,116,116,115,114,113,111,110,110,109,108,107,106,106
,,,1,0.5,24,101,100,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,82,79,79,78,75,75,74,73,72,71,70,69,68,68,67,66,64,64,64,64,63,63,62,61,59,58,57,56,56,55,54,53,52,51,50,50,49,47,46,45,44,43,43,42,38,37,36,35,34,33,32,31,30,30,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,12,9,11,8,7,6,5,4,3,2,1,1,0,0,126,126,126,125,124,123,122,122,121,120,119,119,117,117,116,115,114,112,111,110,105,105,104,103,102
,,,2,1,23.5,102,101,101,99,98,97,96,95,94,93,92,91,90,86,85,84,83,82,80,80,80,79,78,76,75,74,73,73,72,72,71,69,69,68,67,66,66,64,64,63,63,62,60,61,59,58,57,56,55,55,54,53,52,51,50,49,48,47,46,41,41,40,39,38,37,36,36,34,33,33,31,31,30,29,28,27,26,25,25,24,22,22,18,17,16,15,14,13,13,11,10,9,8,7,7,6,5,4,3,2,1,1,0,0,126,126,127,125,124,123,122,122,121,120,118,118,117,111,110,109,108,108,107,106,105,104,103,103
,,,3,1.5,23,103,102,101,99,98,97,96,96,94,90,89,88,87,86,85,84,83,82,81,80,80,80,79,79,78,75,75,74,73,72,71,70,69,68,67,67,66,64,64,63,63,63,62,61,61,59,58,57,56,55,55,54,52,52,51,45,44,43,43,42,41,41,40,39,38,37,36,36,34,33,32,31,30,30,28,28,24,23,22,21,20,19,18,17,16,15,14,14,13,11,11,10,9,8,7,6,5,5,3,2,2,1,0,0,0,126,126,125,125,120,119,119,117,116,115,115,113,112,111,110,109,108,107,107,106,105,104,104
,,,4,2,22.5,103,102,100,100,96,95,93,93,91,91,90,89,88,87,86,86,85,84,83,82,80,80,79,79,77,76,75,74,73,68,68,67,67,66,64,64,64,64,64,63,63,63,63,62,60,59,59,58,56,53,51,50,49,48,47,46,45,44,43,43,42,41,40,39,39,38,37,36,34,34,33,29,28,27,26,25,25,24,23,22,21,20,19,18,17,17,15,14,14,13,13,12,10,9,8,7,6,5,4,3,2,1,1,0,125,124,123,122,121,120,120,118,117,117,116,115,114,113,111,111,110,109,108,107,107,106,105,103
,,,5,2.5,22,101,99,98,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,75,75,74,73,72,71,70,69,68,68,67,66,64,64,64,64,63,63,62,61,59,58,57,57,55,55,54,53,52,51,50,49,48,47,45,44,44,43,42,41,41,40,36,36,35,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,14,13,11,10,9,8,7,3,2,1,1,0,0,127,126,125,124,124,123,122,121,120,118,119,117,116,116,115,114,113,111,110,109,109,108,104,104,102,101
,,,6,3,21.5,101,100,99,97,97,96,96,94,93,92,91,91,90,88,88,87,81,80,80,79,79,78,76,75,74,73,72,72,70,70,68,68,68,67,66,64,64,64,63,63,62,60,61,59,58,57,56,55,54,52,52,51,50,50,49,48,47,45,44,41,41,39,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,14,16,13,12,10,9,8,7,6,5,4,3,2,2,1,0,0,126,126,127,125,124,123,123,122,121,120,119,118,117,116,115,114,113,109,108,107,106,105,105,104,103,102
,,,7,3.5,21,102,101,100,99,97,97,96,95,94,93,88,87,86,85,84,83,82,81,80,80,79,77,77,76,75,74,73,72,72,71,69,68,68,67,66,66,64,64,63,63,63,62,60,59,58,57,57,56,55,54,52,52,51,50,49,48,44,43,42,42,41,40,39,38,37,37,36,35,35,33,32,31,30,29,28,27,27,25,21,20,19,18,17,16,15,14,14,13,13,11,10,9,8,7,6,5,4,3,2,2,1,0,0,126,126,126,125,124,123,122,121,121,120,118,115,113,112,111,110,109,109,108,107,106,105,105,104,103
,,,8,4,20.5,102,102,100,99,97,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,76,76,75,74,73,72,71,70,69,68,67,67,66,64,64,64,63,63,62,60,60,59,58,57,56,55,55,54,50,49,48,47,45,44,44,43,42,41,41,40,39,38,37,36,36,34,33,32,31,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,14,13,13,12,9,9,8,7,6,5,4,3,2,1,0,0,0,124,123,123,122,121,120,119,119,117,116,115,114,113,112,110,110,109,109,108,107,106,105,104,103
,,,9,4.5,20,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,77,76,75,74,73,72,71,69,69,68,67,67,66,64,64,64,62,63,63,62,60,57,56,55,54,53,52,51,50,50,48,48,47,45,44,43,43,42,41,40,39,39,35,37,32,31,30,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,14,14,13,13,12,10,9,8,7,6,5,4,3,2,1,127,126,125,125,124,123,122,121,120,120,118,117,117,116,115,115,113,112,111,110,109,108,107,106,106,101,101
,,,10,5,19.5,99,98,97,96,96,94,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,68,67,66,66,64,63,62,62,61,59,58,57,56,56,55,54,52,52,51,50,49,49,47,46,45,44,43,42,38,38,37,36,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,11,10,9,8,7,6,5,5,3,2,2,1,0,126,125,124,124,122,123,121,120,120,119,118,117,116,115,114,113,111,110,106,105,104,104,102,102,100
