,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5,2.5,21.5,28,28,28,30,29,30,31,31,31,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,16,18,19,19,19,19,19,20,20,20,20,21,22,23,23,23,24,24,24,25,26,26,27,27,27,28,28,28,28,29,29,29,31,31,31,31,16,16,18,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,18,19,19,19,19,20,21,20,20,22,23,23,23,23,24,24,25,25,26,27,27,27,27,28,28,28
,,,6,3,21,31,31,31,31,31,31,31,32,32,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,18,19,19,19,19,20,20,20,20,21,21,23,22,23,23,24,24,24,25,26,27,26,27,27,28,28,28,28,29,29,30,31,31,31,31,31,32,32,32,32,19,19,20,19,19,18,17,17,17,17,17,17,16,16,17,17,16,17,18,18,19,18,17,17,19,19,19,19,20,20,20,20,20,20,21,23,23,23,23,24,24,25,25,26,27,27,27,27,28,28,28,28,29,30,31
,,,7,3.5,20.5,31,31,32,32,32,32,32,32,33,18,19,19,19,18,18,19,19,17,18,19,19,18,18,19,18,19,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,23,23,24,24,24,25,27,27,27,27,27,28,28,28,28,29,29,31,31,31,31,31,31,32,32,32,32,32,34,33,33,19,21,21,22,21,21,21,20,19,20,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,21,23,23,23,23,23,24,24,25,25,26,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31
,,,8,4,20,32,32,32,33,35,35,35,35,35,36,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,22,23,23,23,24,23,24,24,25,24,26,27,27,27,27,28,28,28,28,30,31,30,31,31,31,31,31,32,32,32,32,33,34,34,35,35,35,35,36,24,23,23,23,23,23,22,22,23,21,21,22,22,21,21,21,22,21,21,22,21,23,22,23,22,23,23,23,23,23,24,24,24,25,24,26,27,27,27,27,28,28,29,29,30,31,31,31,31,31,32,32,32,32,32
,,,9,4.5,19.5,35,35,35,35,36,36,36,36,36,37,38,23,23,23,22,22,23,23,22,22,23,23,22,23,23,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,26,27,27,27,27,28,28,28,28,29,31,31,31,31,31,31,31,32,32,32,32,33,34,34,35,35,35,36,36,36,36,36,37,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,25,26,25,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,32,32,32,32,32,33,32,33,34
,,,10,5,19,36,36,36,36,37,38,39,38,39,24,39,24,24,24,23,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,28,28,28,29,28,30,30,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,37,38,38,39,39,39,26,25,26,26,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,26,27,27,28,28,28,28,30,29,30,31,31,31,31,31,32,32,32,32,32,34,33,34,35,35,35,35,36
,,,11,5.5,18.5,38,39,39,39,39,40,40,40,24,27,25,25,24,24,24,25,24,24,24,25,24,24,25,24,26,25,25,26,26,27,27,27,27,27,28,28,28,28,29,30,29,30,31,31,31,31,31,32,32,32,32,32,33,33,35,35,35,35,35,36,36,36,36,37,38,38,39,39,40,40,40,39,27,28,28,29,28,27,27,27,26,27,27,27,26,26,27,27,26,26,27,26,27,27,27,27,27,27,28,28,28,28,29,30,29,30,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36,36,37
,,,12,6,18,40,40,40,41,41,42,43,43,43,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,27,27,28,28,28,29,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,37,38,38,39,39,40,40,40,41,42,43,43,43,30,30,30,31,30,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,36,36,36,37,38,38,39,39,39,39
,,,13,6.5,17.5,42,42,43,43,43,43,44,44,44,44,29,29,29,28,28,28,28,28,28,28,29,28,28,29,28,30,29,30,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,37,39,39,38,39,40,41,41,42,43,43,43,43,43,44,44,44,44,31,31,31,31,31,31,31,31,31,30,31,31,30,30,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,34,33,35,35,35,36,36,36,37,38,38,39,39,40,40,40,40,41,42
,,,14,7,17,44,44,44,44,45,45,46,46,47,47,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,35,35,35,36,36,36,36,36,37,38,39,40,39,40,40,41,41,42,43,43,43,43,44,44,44,44,44,45,47,47,47,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,34,34,33,35,35,35,36,36,36,36,38,38,39,39,40,40,40,41,42,43,43,43,43,43
,,,15,7.5,16.5,46,45,47,47,47,47,47,47,47,47,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,34,35,34,35,35,35,36,36,36,36,36,37,37,38,39,39,40,40,41,42,41,43,43,43,43,43,44,44,44,44,45,46,47,47,47,47,47,47,34,34,34,35,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,33,34,35,35,35,35,35,36,36,36,36,37,39,38,38,39,40,40,40,41,42,43,43,43,43,44,44,44,44,44
,,,16,8,16,47,47,48,48,48,48,48,49,49,34,34,34,33,34,34,33,34,34,32,32,33,33,34,34,34,33,35,34,35,34,35,35,35,35,35,36,36,36,36,36,36,37,39,38,39,39,39,40,40,40,42,43,43,43,43,43,44,44,44,44,44,45,47,47,47,47,48,48,49,49,50,50,50,35,35,35,36,36,37,36,35,36,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,36,36,36,37,37,37,39,39,39,39,40,40,40,41,42,43,43,43,43,44,44,44,44,45,47,46,47,47
,,,17,8.5,15.5,48,48,50,50,51,51,51,51,52,52,35,35,36,37,35,36,35,36,35,35,35,35,35,36,35,35,36,36,36,36,36,36,36,37,37,38,38,38,39,39,39,39,40,40,40,40,42,43,43,43,43,44,44,44,44,44,44,46,47,47,47,48,48,48,49,50,50,50,51,51,52,52,52,40,40,39,39,39,38,39,39,39,36,37,37,36,36,36,36,36,36,36,36,36,36,36,38,37,37,37,38,39,39,39,39,39,40,40,40,41,42,43,43,43,43,44,44,44,44,46,47,47,47,47,47,48,48,48
,,,18,9,15,50,51,51,51,52,52,52,52,53,53,55,36,37,38,39,38,38,37,38,38,37,37,37,39,37,37,38,37,39,38,38,38,39,39,39,39,39,40,40,41,40,41,42,43,43,43,43,44,44,44,44,45,46,46,47,47,47,48,48,48,49,50,50,51,51,51,52,52,52,52,52,53,53,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,42,43,43,43,43,44,44,44,44,46,47,47,47,47,48,48,48,48,48,49,51,50
,,,19,9.5,14.5,52,52,52,53,54,54,54,55,55,55,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,42,42,43,43,43,43,44,44,44,44,44,46,46,47,47,48,48,48,48,49,50,50,51,51,51,52,52,52,52,53,53,54,55,55,55,55,40,41,43,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,41,42,43,43,43,43,44,44,45,44,45,46,47,47,47,48,48,48,49,49,49,51,51,51,51,52,52
,,,20,10,14,55,55,55,55,56,56,56,55,55,40,40,43,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,41,42,43,43,43,43,43,43,43,44,44,44,45,44,45,46,47,47,47,48,48,48,48,49,50,50,51,51,51,52,52,52,52,53,53,54,55,55,56,56,56,55,55,55,42,43,43,44,43,42,43,43,42,41,41,42,40,40,41,42,40,41,42,40,43,42,43,42,42,43,43,43,44,44,44,44,44,45,46,47,47,47,47,47,48,48,48,49,50,51,51,51,51,52,52,53,52,53,54
,,,21,10.5,13.5,56,56,56,57,58,58,59,59,60,42,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,47,47,47,47,47,48,48,48,49,51,51,51,51,52,52,52,52,52,53,54,54,55,55,56,56,56,57,58,59,59,59,60,43,43,45,45,46,45,45,45,45,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,45,46,47,46,47,47,47,47,47,48,48,48,48,50,51,51,51,52,52,52,53,53,54,54,55,55,55,56
,,,22,11,13,58,59,59,59,59,60,60,60,60,61,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,45,44,44,45,46,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,52,53,53,54,55,54,55,55,56,57,56,58,59,59,59,59,59,60,60,60,61,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,45,45,46,46,45,46,47,47,47,47,46,47,47,47,47,47,47,48,48,48,48,48,50,50,51,51,51,52,52,53,53,53,55,55,56,56,56,56,57,57,58
,,,23,11.5,12.5,59,60,60,60,60,61,61,63,63,48,48,47,47,47,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,50,49,51,51,51,51,51,52,52,52,52,53,55,55,55,55,56,57,57,58,59,59,59,59,60,60,60,60,60,61,61,62,62,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,50,51,51,51,52,52,52,52,53,53,54,55,55,56,56,56,57,57,58,59,59,59,59
,,,24,12,12,61,62,63,63,63,63,64,64,64,64,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,51,51,52,51,52,52,52,53,52,54,55,55,55,56,56,57,56,58,59,59,59,59,60,60,60,60,60,61,63,62,63,63,63,63,64,64,50,51,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,50,51,51,51,52,52,52,53,54,53,54,55,55,56,56,57,57,59,59,59,59,59,60,60,60,60,61
,,,25,12.5,11.5,63,64,64,64,64,64,65,66,67,67,51,49,50,49,48,49,49,48,48,49,50,49,49,49,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,55,56,57,57,58,58,59,59,59,59,60,60,60,60,60,61,62,63,62,63,63,63,64,64,64,64,64,64,51,51,52,52,52,51,51,50,50,50,51,50,49,50,50,50,49,50,51,49,51,51,51,51,51,51,52,52,52,52,52,53,53,53,55,55,56,56,56,56,57,59,59,59,59,60,60,60,60,62,63,61,63,63,63
,,,26,13,11,66,66,67,67,67,67,68,68,68,69,69,52,52,51,51,51,51,51,51,51,52,51,51,51,51,52,52,52,52,52,52,52,52,53,53,54,54,54,55,55,55,56,56,56,56,56,58,59,59,59,60,60,60,60,61,60,61,62,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,67,53,53,55,53,54,52,55,52,52,52,52,52,52,52,52,52,52,52,52,52,53,52,52,52,52,53,55,54,54,55,55,56,56,56,56,57,59,58,59,59,60,60,60,60,62,63,63,63,63,64,64,64,64,65
,,,27,13.5,10.5,67,68,68,69,70,70,70,71,71,71,71,53,55,54,54,53,53,53,52,53,53,54,54,53,53,53,54,54,55,54,54,55,55,55,55,55,56,56,57,56,57,58,59,59,59,59,60,60,60,60,61,62,62,62,63,63,63,63,64,64,64,64,64,65,65,66,67,67,67,67,68,68,69,68,68,55,55,55,55,54,55,55,54,55,55,55,55,55,54,55,55,55,55,55,55,54,55,55,55,55,56,56,56,56,56,58,59,59,59,59,60,60,60,60,61,61,63,63,63,64,64,64,64,66,66,67,67,67
,,,28,14,10,71,71,71,71,71,71,71,72,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,67,67,67,68,68,68,69,69,70,71,56,58,56,56,56,56,56,56,56,56,56,56,55,55,56,55,55,56,56,56,56,56,56,56,56,56,57,57,56,58,59,59,59,59,60,60,60,60,61,61,63,63,63,64,64,64,65,65,67,67,67,67,69,69,68,70
,,,29,14.5,9.5,71,72,72,72,72,72,72,72,73,58,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,57,58,59,59,59,59,59,59,59,60,60,60,61,60,61,63,63,63,63,63,63,63,64,64,64,64,64,65,66,65,67,67,67,67,68,68,70,70,71,71,71,71,71,71,59,59,59,59,59,59,57,57,56,56,57,57,56,56,57,57,56,56,57,58,57,58,57,57,58,59,59,59,59,59,60,60,60,61,61,62,63,63,63,64,64,64,64,65,66,67,67,67,68,68,70,70,71,71,71,71
,,,30,15,9,72,72,72,75,74,75,75,75,75,59,59,59,59,59,59,59,58,58,59,59,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,61,60,61,62,63,63,63,63,63,63,64,64,64,64,64,64,65,66,67,67,67,68,68,68,68,70,70,69,71,71,71,72,72,72,72,73,74,74,60,60,61,60,60,60,61,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,61,62,63,63,63,63,64,64,64,64,65,66,67,67,67,68,68,70,70,71,71,71,71,71,72,72,72
,,,31,15.5,8.5,75,75,75,76,76,76,76,77,77,78,60,62,60,60,61,60,60,60,60,60,60,60,60,60,61,61,60,61,60,60,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,67,67,67,68,69,68,69,70,71,70,71,71,71,72,72,72,72,73,74,74,75,75,75,76,63,63,63,63,63,62,61,61,62,60,61,62,60,60,61,61,60,60,61,60,63,62,62,62,63,63,63,63,63,63,64,64,64,64,65,66,67,67,67,68,68,69,69,71,71,71,71,72,72,72,72,72,73,74,75
,,,32,16,8,76,76,77,78,79,79,79,79,79,79,63,63,63,63,63,63,62,63,62,63,63,63,62,63,63,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,64,66,66,67,67,67,68,68,68,68,70,71,71,71,71,71,72,72,72,72,73,73,75,75,75,76,76,76,76,76,77,77,64,64,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,64,65,66,67,67,67,68,68,70,69,71,71,71,71,72,72,72,73,73,73,74,75,75,75,76,76
,,,33,16.5,7.5,79,79,79,79,79,79,80,80,80,80,63,64,64,65,64,64,64,64,64,63,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,65,66,65,66,67,67,67,68,68,68,69,68,70,71,71,71,71,72,72,72,72,72,73,73,74,75,75,76,76,76,76,77,78,78,79,79,79,79,66,66,67,67,67,67,65,65,64,64,64,65,64,64,64,64,65,64,64,65,66,67,66,65,66,66,67,67,68,67,68,68,70,69,70,71,71,71,71,72,72,73,73,73,75,75,76,76,76,76,77,76,78,79
,,,34,17,7,79,80,80,80,80,80,80,81,80,80,64,64,65,65,65,64,64,65,65,64,64,65,65,64,64,65,64,67,65,66,65,66,67,67,67,67,67,67,68,68,69,69,70,69,70,71,71,71,71,72,72,72,72,73,75,75,74,75,75,76,76,76,77,78,78,79,79,79,79,80,80,80,79,79,69,69,69,70,68,68,69,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,70,70,71,71,71,71,72,72,72,72,73,73,75,75,75,76,76,77,78,78,78,79,79,79,79,79
,,,35,17.5,6.5,80,81,82,83,83,83,83,83,84,84,85,67,67,69,68,67,68,67,68,67,67,67,67,67,68,67,67,68,68,68,67,68,68,68,69,69,68,70,71,70,71,71,71,71,71,72,72,72,72,73,74,75,75,75,76,76,76,76,76,78,78,78,79,79,80,80,80,80,80,81,82,81,81,84,72,71,71,71,71,71,71,70,70,70,69,69,70,70,69,69,70,70,69,70,71,71,71,71,71,71,71,71,71,72,71,72,72,72,73,73,75,75,75,75,76,76,77,78,78,79,79,79,79,80,80,80,80,80
,,,36,18,6,83,83,83,84,84,84,84,85,84,86,86,70,70,70,70,71,70,70,70,70,69,69,70,71,69,70,70,69,71,70,71,70,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,76,76,76,76,77,78,79,78,79,79,80,80,80,80,81,81,83,83,83,83,83,84,84,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,75,75,75,76,76,77,78,78,79,79,79,79,80,80,80,81,81,80,82,83,83
,,,37,18.5,5.5,84,84,85,86,86,87,87,87,87,87,87,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,75,73,75,75,75,75,76,76,76,77,77,78,79,79,79,80,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,86,87,87,72,73,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,75,74,75,75,76,75,76,76,77,78,78,79,79,79,79,80,80,80,80,82,82,82,83,83,83,83,84,84
,,,38,19,5,87,87,87,87,88,88,88,88,89,72,72,72,74,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,75,75,75,75,76,76,76,76,76,77,77,78,79,79,79,80,80,80,80,80,81,81,83,83,83,83,84,84,84,85,86,86,87,87,87,87,87,75,75,76,76,75,75,74,74,74,73,73,73,73,73,73,73,74,73,73,74,75,74,75,75,75,75,75,76,76,76,76,77,78,77,79,79,79,79,80,80,80,80,82,81,83,83,83,84,84,84,84,85,85,86,87
,,,39,19.5,4.5,88,88,88,88,89,90,91,91,91,72,73,73,74,74,73,73,74,75,73,72,74,74,73,73,74,73,75,74,75,74,75,75,74,75,75,76,76,76,76,76,77,78,77,78,79,79,79,80,80,80,81,82,82,83,83,83,83,83,84,84,84,85,86,87,87,87,87,88,88,88,88,87,87,77,77,77,79,76,77,77,78,76,76,75,76,75,75,75,76,75,76,75,76,76,76,76,76,76,76,77,78,78,79,78,79,79,79,80,80,80,80,81,81,82,83,83,84,84,84,85,86,87,87,87,87,87,87,88
,,,40,20,4,90,91,91,91,91,91,92,92,93,93,75,77,77,78,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,76,76,76,78,77,77,78,79,79,79,79,79,79,80,80,80,80,82,82,83,83,83,84,84,84,84,86,85,86,87,87,87,87,88,89,89,89,90,90,91,91,92,92,80,80,79,79,79,79,78,79,78,78,78,78,78,78,77,77,78,78,77,78,79,79,78,79,79,79,79,79,79,79,80,80,80,80,82,81,81,83,83,83,84,84,84,85,86,86,87,87,88,88,88,88,88,90,89
,,,41,20.5,3.5,92,92,92,92,92,93,94,94,95,93,80,78,78,79,79,79,78,78,78,79,77,78,79,79,78,79,78,79,79,79,78,79,79,79,79,79,80,80,80,80,81,80,81,81,82,82,83,83,84,84,84,85,86,86,86,87,87,87,87,88,88,89,89,90,91,91,91,91,92,92,92,92,93,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,83,83,83,83,84,84,84,86,86,87,87,88,88,88,89,90,91,90,91,91,91,91
,,,42,21,3,94,93,95,95,95,95,95,95,95,96,80,80,80,79,80,79,79,79,79,79,79,79,79,79,79,79,79,80,79,80,80,80,80,80,80,80,81,80,82,83,83,83,83,84,84,84,84,84,85,86,86,87,87,88,88,88,88,89,89,90,91,91,91,92,92,92,92,92,93,93,95,94,94,81,81,83,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,84,84,85,86,85,87,87,88,88,88,88,90,91,91,91,91,92,92,92,92,92,94
,,,43,21.5,2.5,95,95,95,96,96,96,96,96,96,97,97,82,81,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,81,80,81,82,83,82,83,83,83,83,84,84,84,85,84,84,85,87,86,87,87,88,88,88,89,90,89,90,91,91,91,92,92,92,93,92,94,94,95,95,95,95,95,95,82,83,83,84,83,83,82,82,82,82,82,82,82,81,81,82,82,81,81,82,82,83,83,83,83,83,83,84,84,84,84,84,85,84,86,87,87,87,88,88,88,89,91,90,91,91,92,92,92,92,92,94,94,95,95,95
,,,44,22,2,96,96,96,96,98,98,98,98,99,99,99,83,84,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,86,87,87,86,87,87,88,88,88,89,90,91,91,91,91,91,92,92,92,92,93,93,95,95,95,95,95,95,95,95,96,96,96,96,96,84,85,86,85,85,85,85,84,84,83,84,83,83,83,84,83,84,83,84,84,84,84,84,84,84,85,86,87,87,86,87,87,88,88,88,89,91,90,91,91,91,92,92,92,93,93,95,95,95,95,95,96,96,96
,,,45,22.5,1.5,98,99,99,99,99,100,100,100,100,100,102,101,84,87,85,85,84,84,84,84,84,84,84,85,84,84,84,85,84,86,84,85,86,86,87,87,87,87,87,88,88,88,88,89,88,90,90,91,91,91,92,92,92,92,94,94,93,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,87,87,87,87,87,85,86,86,85,84,86,85,86,85,85,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,89,91,91,90,91,91,92,92,92,92,93,95,95,95,95,96,96,96,96,96,96,96,97
,,,46,23,1,100,100,100,101,100,102,103,103,103,103,103,103,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,90,89,90,91,91,91,91,92,92,92,92,93,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,98,99,99,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,90,90,91,91,91,92,92,92,92,93,95,95,95,95,95,96,96,96,96,97,98,98,99,99,99,99
,,,47,23.5,0.5,101,103,103,103,103,103,104,104,104,104,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,89,89,90,91,90,91,91,91,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,98,98,98,99,99,99,99,99,100,100,91,100,91,88,89,88,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,88,88,90,90,91,91,91,91,91,92,92,92,94,93,95,94,95,95,95,95,96,96,96,96,96,97,99,99,99,100,100,100,101,102
,,,48,24,0,104,104,104,105,104,104,105,105,107,107,91,90,90,90,89,89,90,89,88,89,89,88,89,89,89,91,90,91,90,91,90,91,91,91,91,92,92,92,92,93,94,92,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,100,100,100,101,101,101,102,103,92,93,91,91,91,91,91,91,91,91,89,90,91,91,90,91,91,90,91,91,91,91,91,91,92,92,92,92,92,94,94,94,95,95,95,95,96,96,96,96,97,97,97,99,99,99,100,100,100,102,102,103,103,103
,,,49,24.5,-0.5,106,105,106,107,107,107,107,107,108,108,109,92,92,92,92,92,91,91,91,91,91,92,92,91,91,92,92,93,92,92,92,92,93,93,92,93,95,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,99,98,99,99,99,99,100,100,100,102,101,102,103,103,103,103,103,94,94,95,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,93,95,95,95,95,95,95,95,96,96,96,96,96,98,99,99,99,99,100,100,102,101,103,103,103,104,104,104,104
,,,50,25,-1,107,108,109,108,108,108,110,109,110,111,111,111,94,94,94,93,93,93,94,92,93,94,94,93,95,92,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,97,96,96,96,96,96,96,96,98,97,98,99,99,99,99,100,100,100,100,101,101,101,103,103,103,103,103,104,104,105,105,104,95,95,95,95,95,95,95,95,94,94,94,95,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,100,100,101,101,102,103,103,104,104,104,104,106,105,106,107
,,,51,25.5,-1.5,108,110,110,111,111,111,111,111,111,111,111,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,96,96,97,98,97,99,99,99,99,100,100,100,101,101,101,103,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,108,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,96,96,99,99,99,99,100,100,101,101,101,103,103,103,103,104,104,107,107,107,107,107,108,108,108
,,,52,26,-2,111,111,111,111,112,112,112,112,112,113,113,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,96,96,97,96,97,99,99,98,99,99,99,99,100,100,100,100,101,102,103,103,103,103,103,104,104,104,104,106,106,105,107,107,107,107,107,108,108,108,109,109,96,97,99,97,98,97,96,96,96,96,96,96,96,96,96,96,97,96,96,96,97,96,97,96,96,98,99,98,99,99,99,100,101,100,101,102,103,103,103,104,104,105,106,107,107,107,108,108,108,109,110,111,111
,,,53,26.5,-2.5,112,112,112,112,112,112,113,115,115,115,113,96,96,97,98,98,97,97,97,97,97,97,97,98,97,97,98,98,96,98,97,98,98,99,99,98,99,99,99,100,100,100,100,101,100,101,101,102,101,103,103,103,103,104,104,105,104,105,106,106,106,107,107,107,107,108,108,108,109,108,109,110,111,111,111,99,99,101,99,99,99,98,99,98,98,98,98,97,97,98,99,99,98,98,98,99,99,99,99,99,99,100,100,101,100,101,103,103,103,103,103,104,105,106,106,107,107,107,108,108,108,110,110,111,111,111,111,112
,,,54,27,-3,113,113,113,115,115,115,115,115,116,116,116,116,99,99,101,102,100,100,100,100,99,100,99,100,99,100,99,99,100,101,99,100,100,100,100,101,100,100,101,102,101,102,103,103,103,103,103,104,104,104,104,105,106,106,106,107,106,107,107,107,108,108,108,108,109,109,110,110,111,112,112,111,111,111,111,99,100,101,103,101,101,101,100,100,100,100,100,100,100,99,100,101,100,100,100,100,101,101,101,102,101,102,103,103,102,102,104,104,104,105,106,106,107,107,108,108,108,109,110,111,111,110,111,112,112,112,112,114
,,,55,27.5,-3.5,115,115,116,116,116,116,116,117,118,119,119,119,104,101,101,103,102,103,103,103,101,102,100,102,103,103,102,102,102,103,102,103,101,102,103,103,103,103,102,103,103,104,104,104,104,104,104,105,106,106,107,107,107,108,108,108,109,108,108,108,109,109,110,111,112,111,114,113,113,114,115,114,116,116,104,104,105,103,103,103,103,102,103,103,103,103,102,102,103,102,101,102,102,103,102,103,103,103,103,103,103,103,103,104,104,104,105,105,107,107,107,108,108,108,108,110,110,111,111,112,113,112,112,112,115,115,115,115
