,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,50,25,14.5,111,111,110,109,108,105,106,104,102,103,100,101,99,99,97,95,96,96,94,93,92,91,91,90,90,89,88,85,83,86,82,82,81,80,80,79,76,76,74,75,73,71,72,70,69,69,68,67,67,64,65,63,62,61,60,59,58,56,57,55,54,52,51,51,50,49,49,48,47,46,43,44,42,41,39,39,37,37,35,33,33,34,31,30,29,29,28,27,26,23,21,24,20,19,19,18,17,14,14,12,11,11,10,8,7,6,5,5,2,3,127,126,125,123,122,122,121,120,118,117,117,116,115,114,113,113,112,112
,,,51,25.5,14,111,111,110,109,109,107,106,104,102,102,101,100,99,99,97,97,95,96,94,93,92,92,91,90,90,89,88,85,83,83,82,82,81,81,80,79,79,76,76,74,75,73,72,70,70,69,68,67,67,64,65,61,62,60,59,58,56,57,55,54,53,52,51,51,50,50,49,48,48,47,45,44,42,40,40,38,38,37,36,35,33,34,31,30,30,29,28,27,27,25,23,21,20,19,19,18,17,14,14,12,13,11,9,8,7,7,6,5,2,4,127,126,1,124,123,122,121,120,120,118,117,116,116,115,114,113,113,112
,,,52,26,13.5,111,111,110,110,109,107,106,104,104,102,101,100,100,99,98,97,95,96,96,94,92,92,91,90,90,89,89,87,85,83,82,82,81,81,80,79,77,76,74,74,73,73,72,70,69,69,68,67,67,64,63,62,61,60,59,59,58,56,55,54,54,53,52,51,50,50,49,49,48,47,45,44,44,41,40,38,39,37,37,35,33,34,34,31,30,29,29,28,27,25,25,22,20,20,19,18,15,17,14,12,13,11,9,8,7,7,6,5,4,2,3,127,1,124,123,122,121,120,120,118,117,116,116,115,114,113,113,112
,,,53,26.5,13,112,111,110,110,109,108,105,106,104,102,101,100,100,99,98,97,95,96,96,93,92,92,91,90,90,89,89,87,85,83,82,82,81,81,80,79,79,76,76,74,75,73,71,70,70,69,68,67,67,64,65,63,62,60,60,59,58,56,55,54,54,53,52,51,51,50,49,49,49,48,47,46,44,44,41,40,39,38,37,35,35,33,34,32,30,29,29,28,27,26,25,22,24,20,19,18,18,17,14,12,12,11,9,10,8,7,6,5,5,2,3,127,1,125,123,123,122,121,120,118,117,116,116,115,114,113,113,112
,,,54,27,12.5,111,111,110,109,107,105,106,104,102,103,101,100,99,99,97,95,96,96,93,93,92,91,91,90,90,88,88,85,83,82,82,81,81,80,80,79,76,76,75,75,73,71,72,70,69,68,68,67,66,64,65,63,62,61,60,59,59,58,56,57,55,54,53,52,51,51,50,50,49,48,47,46,43,44,42,40,39,38,37,37,35,33,34,31,30,30,29,28,28,27,25,23,22,20,19,19,18,15,14,14,12,11,9,10,8,7,6,5,5,2,127,3,124,123,122,121,120,120,119,117,116,116,115,114,113,113,112,112
,,,55,27.5,12,111,111,110,109,107,105,106,104,103,102,101,100,99,99,97,95,95,96,94,93,92,91,91,90,90,89,87,85,83,84,82,82,81,81,80,79,76,76,74,74,73,71,72,70,69,69,68,67,67,64,65,65,63,62,61,60,59,58,58,56,55,54,54,53,52,51,50,50,49,48,48,47,43,44,42,41,39,39,37,37,36,33,34,31,32,30,29,28,28,27,25,21,20,24,19,19,18,15,14,14,12,13,11,10,8,7,7,6,5,2,127,126,1,123,122,122,121,120,118,117,116,116,115,114,113,113,112,112
,,,56,28,11.5,111,111,110,109,108,105,106,104,103,102,101,100,99,99,98,97,95,96,94,94,92,92,91,90,90,89,89,87,85,83,82,82,81,81,80,77,77,76,76,75,75,73,71,70,69,69,68,67,67,64,66,65,63,63,61,61,60,59,58,56,55,54,54,53,52,51,50,50,49,49,48,47,45,44,42,40,39,38,37,37,35,33,34,31,30,30,29,28,26,27,23,21,20,20,19,18,15,15,14,13,13,12,11,10,8,7,7,6,5,2,127,3,124,123,0,122,121,120,118,117,117,116,115,114,113,113,112,112
,,,57,28.5,11,111,111,110,109,109,108,106,104,102,103,101,100,100,99,98,97,95,96,96,94,92,92,91,91,90,89,89,87,85,83,86,82,81,81,80,79,77,76,76,74,75,73,71,72,70,69,69,68,67,64,66,65,65,63,62,61,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,45,44,42,41,40,39,37,37,35,33,34,32,31,30,29,29,28,27,23,21,24,24,19,18,15,15,14,12,12,11,9,8,7,7,6,5,2,4,127,126,125,124,123,122,121,120,118,119,117,116,116,114,114,113,113,112
,,,58,29,10.5,112,111,110,110,109,107,106,106,104,103,101,101,101,99,98,97,95,96,96,94,92,92,91,91,90,89,89,88,85,83,84,82,82,81,81,80,79,76,76,74,74,73,73,71,70,69,69,68,67,67,64,66,65,63,62,61,60,59,58,56,55,54,54,53,52,51,51,50,49,49,48,47,46,43,44,41,40,39,38,37,36,35,33,34,32,30,29,29,28,27,25,23,22,24,19,19,18,17,14,14,12,11,9,8,8,7,6,5,5,4,3,126,1,0,123,122,121,120,120,118,117,116,116,115,114,113,113,112
,,,59,29.5,10,112,111,111,110,109,108,105,106,104,103,102,101,101,99,99,97,97,95,96,93,94,92,92,91,90,90,88,88,87,85,84,82,82,81,81,80,77,77,76,76,74,75,73,71,72,70,69,68,68,67,64,66,65,63,62,61,60,59,58,58,56,55,54,54,53,52,51,51,50,49,48,48,47,43,44,42,41,38,38,37,35,35,33,33,32,30,29,29,29,27,23,23,22,22,19,18,18,17,14,14,12,11,10,10,8,7,6,5,5,4,3,127,126,0,123,122,122,121,120,119,117,116,116,115,115,113,113,112
,,,60,30,9.5,112,112,111,110,109,108,105,106,104,103,102,100,100,99,99,98,97,95,96,93,94,92,92,91,90,90,88,88,87,85,83,82,86,81,81,80,80,79,76,76,74,75,73,71,71,70,69,69,68,67,67,64,66,65,63,61,60,60,59,58,56,57,55,54,53,53,51,51,50,50,48,48,48,43,43,42,42,38,37,37,35,35,33,33,32,30,29,29,29,27,23,23,22,22,19,18,18,17,14,14,12,11,10,10,7,7,5,5,5,2,127,127,126,125,123,122,122,121,120,118,119,117,116,116,114,114,113,112
,,,61,30.5,9,112,112,111,110,110,109,108,105,106,104,103,102,101,100,99,99,98,95,95,96,94,94,92,91,91,90,90,89,88,87,83,83,82,82,81,81,80,79,76,76,74,74,73,73,71,70,69,69,68,67,67,64,65,65,63,62,61,60,59,59,58,56,56,54,53,53,51,51,50,50,48,48,48,43,43,42,42,42,37,37,35,35,33,33,30,30,29,29,29,23,23,23,22,22,18,18,17,14,14,14,12,10,10,10,7,7,5,5,127,127,127,127,126,125,124,123,122,121,120,118,119,117,116,116,115,114,113,113
,,,62,31,8.5,112,112,111,110,110,109,108,105,106,104,102,102,101,100,99,99,97,97,95,96,94,93,92,91,91,90,90,89,88,85,83,83,82,82,81,81,80,79,76,76,75,74,73,71,70,70,69,68,68,67,64,66,65,65,63,63,61,61,59,59,59,56,56,56,53,53,51,51,51,50,50,48,48,43,43,42,42,42,37,37,35,35,35,33,33,30,29,29,29,23,23,23,22,22,18,18,17,14,14,14,12,10,10,10,7,127,127,127,127,127,127,126,125,123,123,123,122,121,120,120,118,117,116,116,115,114,113,113
,,,63,31.5,8,112,111,111,110,110,109,108,105,106,104,102,100,101,101,99,99,98,96,95,96,93,93,92,91,91,91,89,89,87,85,83,82,82,81,81,80,79,79,76,76,74,75,73,71,72,70,69,69,68,67,67,64,66,65,65,65,63,61,59,59,59,56,56,56,56,53,51,51,51,50,50,48,48,43,43,43,42,42,42,37,35,35,35,33,33,29,29,29,29,23,23,23,22,22,18,18,17,14,14,12,10,10,10,10,127,127,127,127,127,127,127,126,125,123,122,122,121,120,118,119,117,116,116,115,114,113,113,113
,0,1,0,0,38,86,85,85,82,83,83,78,77,77,76,75,74,71,73,72,70,70,68,67,65,65,62,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,47,47,47,44,45,43,41,41,40,39,38,37,36,35,34,33,33,31,31,30,29,29,28,24,24,26,25,23,21,20,19,15,14,18,16,12,11,9,10,8,7,7,6,5,5,2,127,3,1,123,122,121,120,120,117,116,116,115,114,114,113,112,111,111,111,109,109,109,107,106,105,104,103,102,101,101,100,99,98,97,96,96,94,93,92,92,91,91,90,89
,,,1,0.5,37.5,86,88,85,82,83,83,78,78,77,76,76,74,74,71,72,72,70,69,67,67,65,62,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,47,47,47,46,45,43,41,41,40,39,38,37,36,35,34,33,33,31,31,30,29,29,28,24,24,22,25,23,21,20,19,15,15,18,16,12,11,9,10,8,7,7,6,5,5,2,127,126,125,123,122,121,121,120,119,118,116,115,115,114,113,112,111,111,111,109,109,109,107,106,106,105,103,102,101,101,100,99,98,97,96,96,95,93,93,92,92,91,87,89
,,,2,1,37,86,86,85,85,82,83,81,81,77,77,76,75,74,71,73,72,70,69,68,67,65,63,66,60,59,58,58,57,56,54,53,52,51,51,50,49,48,48,48,47,47,46,44,45,42,41,40,39,39,37,36,35,35,34,33,33,31,30,30,29,28,27,24,26,25,23,21,20,19,15,15,18,16,16,13,11,9,8,8,7,6,6,5,2,2,126,125,124,123,122,121,120,119,117,116,115,115,114,113,112,112,111,111,109,109,109,110,108,106,105,104,103,102,101,100,99,98,97,97,96,94,93,93,92,92,91,87,89
,,,3,1.5,36.5,88,85,83,83,83,78,78,77,76,76,75,75,74,72,73,70,69,67,68,65,62,61,60,59,58,57,55,56,54,53,52,51,50,50,49,48,49,48,47,47,46,44,45,42,41,40,40,39,38,36,36,35,34,32,32,31,31,30,29,28,27,24,26,25,23,21,20,19,15,15,14,16,16,13,11,9,8,7,7,6,5,5,2,127,3,125,123,122,121,121,120,119,118,116,115,115,114,113,112,111,111,111,111,109,109,110,108,106,105,104,103,102,101,100,99,98,97,96,96,94,93,93,92,92,91,87,89,86
,,,4,2,36,86,84,82,82,83,78,78,77,76,76,75,74,71,73,72,70,69,68,67,65,63,66,60,59,58,58,57,56,54,53,52,51,51,50,49,49,48,48,47,47,47,44,45,42,41,40,40,39,38,36,36,35,34,32,33,31,31,30,29,28,27,24,26,22,23,21,20,19,19,15,18,14,16,13,11,9,10,8,7,6,6,5,2,4,3,125,1,0,122,121,120,119,117,116,115,115,114,114,113,112,111,111,111,109,109,110,107,106,105,104,103,102,101,100,100,98,97,97,96,95,94,93,92,92,91,87,89,86
,,,5,2.5,35.5,86,85,85,82,83,78,78,77,77,76,75,74,71,73,72,70,69,68,67,65,63,61,60,59,58,58,57,55,54,53,52,51,51,50,50,49,48,48,47,47,47,44,45,43,41,40,40,39,38,36,36,35,34,33,33,31,31,30,29,28,27,24,26,22,23,21,21,19,19,15,14,16,16,13,11,9,8,8,7,6,6,5,2,4,3,125,1,0,122,121,120,120,117,116,116,115,114,114,113,112,111,111,111,109,109,110,107,106,105,104,103,102,101,100,100,99,97,97,96,96,95,93,92,92,91,91,89,89
,,,6,3,35,86,88,85,82,83,83,81,78,77,76,75,74,74,71,72,72,70,68,67,67,65,62,61,59,59,58,57,55,54,53,53,52,51,50,50,49,48,48,48,47,47,44,45,43,41,41,40,39,38,36,36,35,34,33,32,31,31,30,29,29,28,24,24,22,23,21,21,20,19,15,14,18,16,12,11,9,10,8,7,7,6,5,5,2,127,126,125,124,122,121,121,120,119,118,116,115,115,114,113,112,111,111,111,109,109,109,107,108,106,104,103,102,101,101,100,99,98,97,96,96,94,93,92,92,91,91,90,89
,,,7,3.5,34.5,86,84,85,82,83,83,81,77,77,76,75,74,71,73,72,70,70,69,67,67,65,64,61,60,59,58,58,57,56,54,53,52,51,51,50,49,49,48,48,47,47,46,44,45,43,41,40,40,39,38,36,36,35,34,33,33,31,30,30,29,28,27,24,26,25,23,21,20,19,15,15,18,16,12,11,11,9,8,7,7,6,5,5,2,127,3,125,124,0,121,121,120,119,117,116,115,115,114,113,112,112,111,111,111,109,109,110,107,106,105,104,103,102,101,100,99,98,97,96,96,94,93,93,92,92,91,87,89
,,,8,4,34,86,88,85,82,83,83,81,78,77,76,76,74,74,71,72,72,70,69,68,67,65,63,66,60,59,58,58,57,55,54,53,52,51,51,50,50,49,48,48,47,47,47,44,45,43,41,40,40,39,38,36,36,35,34,33,33,31,31,30,29,28,27,24,26,25,23,21,20,19,15,15,14,16,16,13,11,9,10,8,7,6,6,5,2,2,3,125,124,0,122,121,120,119,117,116,115,115,114,114,113,112,111,111,111,109,109,110,107,106,105,104,103,102,101,100,99,98,97,96,96,94,93,93,92,92,91,87,89
,,,9,4.5,33.5,86,86,85,85,82,83,81,81,77,77,76,75,74,71,73,72,70,70,68,67,67,65,64,61,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,47,47,47,46,45,43,41,41,40,39,38,36,36,35,34,32,33,31,31,30,29,28,27,24,26,22,23,21,20,19,19,15,14,16,16,13,11,9,8,8,7,6,6,5,2,4,3,126,1,123,122,121,121,120,119,118,116,115,115,114,113,112,111,111,111,109,109,109,107,108,105,104,103,102,101,101,100,99,98,97,96,96,95,93,92,92,91,91,89
,,,10,5,33,89,86,84,85,82,83,83,78,77,77,76,75,74,71,73,72,72,70,69,67,67,65,62,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,48,47,47,46,45,45,41,41,40,39,38,37,36,35,34,32,32,31,31,30,29,29,28,24,26,22,23,21,20,19,19,15,14,18,16,12,11,9,10,8,7,7,6,5,4,3,3,1,0,123,122,121,121,120,119,117,116,115,115,114,113,112,111,111,111,109,109,109,110,108,106,105,103,103,101,101,100,99,98,97,96,96,95,93,92,92,91,91,89
,,,11,5.5,32.5,86,84,85,83,83,82,78,77,77,76,75,74,71,73,72,70,70,69,67,67,65,64,61,60,59,58,58,57,56,54,53,52,51,51,50,49,49,48,48,47,47,47,44,45,43,41,40,40,39,38,36,36,35,34,32,32,31,31,30,29,28,27,24,26,25,23,21,20,19,15,15,18,16,12,11,9,10,8,7,7,6,5,5,2,127,3,125,1,0,121,121,120,119,118,116,115,115,114,113,112,111,111,111,111,109,109,110,108,106,105,104,103,101,101,100,99,98,97,96,96,94,93,93,92,91,91,89,89
,,,12,6,32,86,88,85,82,83,83,81,77,77,76,75,74,74,73,72,72,70,69,67,67,65,63,61,60,59,58,58,57,55,54,53,53,51,51,50,50,49,48,48,47,47,47,44,45,43,41,40,40,39,38,36,36,35,34,32,32,31,31,30,29,28,27,24,26,25,23,21,20,19,15,15,14,16,16,13,11,9,8,8,7,6,5,5,4,127,126,125,124,0,122,121,120,119,117,116,115,115,114,113,113,112,111,111,111,109,109,110,107,106,105,104,103,102,101,100,99,98,97,96,96,95,93,93,92,92,91,90,89
,,,13,6.5,31.5,86,88,85,82,83,83,78,78,77,76,76,75,74,71,72,72,70,69,68,67,63,62,66,60,59,58,58,57,56,54,53,52,52,51,50,50,49,48,48,47,47,47,44,45,43,41,40,40,39,38,36,36,35,34,33,33,31,31,30,29,28,27,24,26,25,23,21,20,19,15,15,14,16,12,13,11,9,8,7,7,6,5,5,4,3,126,125,1,0,122,121,120,119,117,116,115,115,114,114,113,112,111,111,111,109,109,109,107,106,105,104,103,102,101,100,99,98,97,97,96,94,93,93,92,92,91,87,89
,,,14,7,31,86,88,85,82,83,83,78,81,77,76,75,74,71,73,72,72,70,70,68,67,63,65,64,60,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,47,47,47,44,45,43,41,40,40,39,38,36,36,35,34,32,32,31,31,30,29,28,27,24,26,25,23,21,20,19,15,15,18,16,12,13,11,9,8,8,7,6,5,5,2,3,3,1,0,123,122,121,121,120,119,118,116,115,114,114,113,112,111,111,111,109,109,109,107,106,105,104,103,102,101,100,99,98,97,97,96,95,93,93,92,92,91,87,89
,,,15,7.5,30.5,86,84,85,83,83,83,78,78,77,76,75,74,71,73,72,70,70,69,67,67,65,64,61,60,59,58,58,57,56,54,53,52,51,51,50,49,49,48,48,47,47,47,44,45,43,41,41,40,39,38,36,36,35,34,33,33,31,31,30,29,29,27,24,26,22,23,21,20,19,19,15,18,16,16,13,11,9,8,8,7,6,5,5,2,127,3,125,123,122,121,121,120,119,118,116,115,115,114,113,112,111,111,111,111,109,109,110,107,106,105,104,103,102,101,100,99,98,97,97,96,94,93,93,92,92,91,87,89
,,,16,8,30,86,88,85,82,82,83,81,78,77,76,76,75,74,71,72,72,70,69,67,67,65,63,66,61,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,48,47,47,46,44,43,41,41,40,39,38,37,36,35,35,34,32,32,31,30,29,29,28,24,24,22,23,21,21,20,19,15,18,18,16,12,11,9,10,8,7,7,6,5,4,2,3,125,124,0,122,121,120,119,117,116,115,115,114,114,113,112,111,111,111,109,109,110,107,106,105,104,103,102,101,100,99,98,97,97,96,95,93,93,92,92,91,87,89
,,,17,8.5,29.5,89,86,84,85,82,83,81,81,77,77,76,75,74,71,73,72,70,69,68,67,65,65,62,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,48,47,47,46,44,45,42,41,40,39,39,37,36,35,35,34,32,33,31,30,29,29,28,24,24,22,25,23,21,20,19,15,14,18,16,13,11,9,10,8,7,7,6,5,2,4,126,125,124,123,0,121,120,119,117,116,115,115,114,114,113,112,111,111,111,109,109,109,107,108,105,104,103,102,101,101,100,99,98,97,96,96,94,93,92,92,91,91,89
,,,18,9,29,89,86,88,85,82,83,83,81,81,77,76,75,74,71,73,72,72,70,69,67,67,65,63,61,60,59,58,58,57,56,54,53,52,51,51,50,49,49,48,48,47,47,47,44,45,42,41,40,40,39,38,36,36,35,34,33,33,31,31,30,29,28,27,24,26,25,23,21,20,19,15,15,18,16,12,11,11,9,8,8,7,6,5,5,3,127,1,0,123,122,121,121,120,119,117,116,115,115,114,113,112,111,111,111,109,109,109,110,108,106,105,103,103,101,101,100,99,98,97,96,96,95,93,93,92,91,91,90
,,,19,9.5,28.5,86,84,88,83,83,82,78,77,81,77,75,76,74,74,71,70,69,69,67,65,63,66,61,59,59,58,57,55,54,54,53,52,51,51,50,49,48,48,48,47,47,46,44,45,43,41,40,40,39,38,36,36,35,34,33,33,31,31,30,29,28,27,24,26,25,23,21,20,19,15,15,18,16,12,11,9,10,8,7,7,6,5,5,2,126,125,124,123,0,121,120,120,119,118,116,115,114,114,113,112,111,111,111,111,109,109,107,106,106,105,103,102,101,101,100,99,98,97,97,96,94,93,93,92,92,91,87,90
,,,20,10,28,86,88,85,82,83,83,78,77,77,76,75,74,71,73,72,70,70,68,67,67,65,63,62,60,59,58,58,57,55,54,53,53,51,51,50,50,49,48,48,47,47,47,44,45,43,41,41,40,39,38,36,36,35,34,33,33,31,31,30,29,29,28,24,26,22,23,21,20,19,19,15,18,16,16,13,11,9,8,8,7,6,6,5,2,4,3,125,123,122,121,121,120,119,117,116,115,115,114,113,112,111,111,111,109,109,109,110,108,106,105,104,103,102,101,100,99,98,97,96,96,95,93,93,92,91,91,90,89
,,,21,10.5,27.5,86,88,85,82,82,83,81,78,77,76,76,75,74,71,73,72,70,69,68,67,65,63,61,60,59,58,58,57,56,54,53,52,52,51,50,50,49,48,48,48,47,47,46,44,45,42,41,40,40,39,37,36,35,35,34,32,32,31,30,29,29,27,24,24,22,23,21,21,19,19,15,14,16,16,13,11,9,10,8,7,6,6,5,2,4,3,125,124,0,122,121,120,119,117,116,115,115,114,114,113,112,111,111,111,109,109,110,107,106,105,104,103,102,101,100,100,98,97,97,96,95,93,93,92,92,91,87,89
,,,22,11,27,89,86,85,85,82,83,78,81,77,77,76,75,74,71,73,72,70,69,68,67,65,65,66,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,48,47,47,46,44,45,42,41,40,40,39,38,36,36,35,34,33,32,31,30,29,29,28,27,24,26,25,23,21,20,19,15,14,18,16,12,11,9,10,8,7,7,6,5,5,4,126,125,1,123,122,121,120,120,119,118,116,115,114,114,113,112,111,111,111,109,109,109,107,106,105,105,103,102,101,101,100,99,97,97,96,96,95,93,92,92,91,91,89
,,,23,11.5,26.5,89,86,84,85,83,83,78,78,77,77,76,75,74,71,73,72,70,70,68,67,65,65,64,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,47,47,47,46,44,45,41,41,40,39,38,37,36,35,34,33,33,31,31,30,29,28,27,24,26,25,23,21,20,19,15,15,18,16,12,13,11,9,8,7,7,6,5,5,2,127,3,125,123,0,121,121,120,119,118,116,115,115,114,113,112,111,111,111,109,109,109,110,108,106,105,104,103,101,101,100,99,98,97,96,96,94,93,92,92,91,91,90
,,,24,12,26,89,86,85,85,82,83,83,81,77,77,76,75,74,71,73,72,70,70,69,67,67,65,63,62,61,59,59,58,57,55,54,54,53,52,51,50,50,49,48,48,48,47,47,46,44,45,42,41,40,39,38,37,36,35,35,33,32,31,31,30,29,29,27,24,26,22,23,21,20,19,19,15,18,16,16,13,11,9,8,8,7,6,5,5,2,127,126,125,124,0,121,121,120,119,117,116,115,115,114,113,113,112,111,111,111,109,109,110,108,106,105,104,103,101,101,100,99,98,97,96,96,95,93,92,92,91,91,90
,,,25,12.5,25.5,89,86,88,85,82,83,83,81,78,77,76,76,75,74,71,72,72,70,69,67,67,65,63,62,61,60,59,58,57,55,56,54,53,52,51,51,50,49,48,48,48,47,47,46,44,45,42,41,40,39,39,38,36,35,35,34,32,32,31,30,29,29,28,24,24,22,23,21,21,19,19,15,18,16,16,13,11,9,10,8,7,6,6,5,2,2,126,125,1,0,122,121,120,119,117,116,115,115,114,114,113,112,111,111,111,109,109,109,107,106,105,105,103,102,101,100,100,98,97,96,96,94,93,93,92,92,91,87
,,,26,13,25,89,86,86,85,82,82,83,81,78,77,76,76,75,74,71,73,72,70,70,68,67,67,65,64,61,60,59,58,58,57,56,54,53,52,51,51,50,49,49,48,48,47,47,46,44,45,43,41,40,39,39,38,36,35,34,34,33,33,31,30,29,29,28,24,24,22,23,21,21,19,19,15,18,18,16,12,11,9,10,7,6,6,5,5,4,3,126,1,0,123,122,121,121,120,119,118,116,115,114,114,113,112,111,111,111,109,109,109,107,106,105,105,103,102,101,100,100,98,97,97,96,94,95,93,92,92,91,87
,,,27,13.5,24.5,90,84,84,85,83,82,78,78,81,77,76,75,75,74,72,72,70,69,67,67,65,63,62,61,60,59,58,58,57,56,54,53,52,51,51,50,50,49,48,48,47,47,47,44,45,43,41,40,40,39,38,36,36,35,34,33,33,31,31,30,29,28,27,24,26,25,23,21,20,19,15,14,18,16,13,11,9,10,8,7,7,6,5,2,4,126,125,124,122,0,121,120,119,117,116,115,115,114,114,113,112,111,111,111,109,109,109,107,106,105,104,103,102,101,100,99,98,98,97,96,94,95,93,92,92,91,87,91
,,,28,14,24,86,86,85,82,82,83,78,78,77,76,76,75,74,71,73,72,70,69,68,67,65,65,64,62,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,48,47,47,46,45,43,41,41,40,39,38,36,36,35,34,33,32,31,31,30,29,28,27,24,26,25,23,21,20,19,15,15,18,16,12,11,11,9,8,7,7,6,5,5,2,127,126,1,123,122,121,121,120,119,118,116,115,114,114,113,112,111,111,111,109,109,109,107,108,105,104,103,102,101,101,100,99,97,97,96,94,95,93,92,92,91,87,89
,,,29,14.5,23.5,86,86,85,85,82,83,81,81,77,77,76,75,74,71,73,72,70,70,68,67,67,65,63,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,48,47,47,46,44,45,41,41,40,39,38,36,36,35,34,32,32,31,31,30,29,28,27,24,26,25,23,21,20,19,15,15,18,16,12,11,9,10,8,7,7,6,5,5,2,127,3,125,123,122,121,121,120,119,118,116,115,115,114,113,112,111,111,111,109,109,109,110,106,106,105,103,102,101,101,100,99,97,97,96,96,94,93,92,92,91,91,90
,,,30,15,23,89,86,84,85,82,83,83,78,77,77,76,75,74,71,73,72,72,70,68,67,67,65,63,62,61,60,59,58,57,55,56,54,53,52,51,51,50,49,48,48,48,47,47,46,44,45,41,41,40,39,38,37,36,35,34,33,33,31,31,30,29,28,27,24,26,25,23,21,20,19,15,15,14,16,12,11,9,9,8,7,7,5,5,2,4,3,126,1,0,122,121,121,120,119,117,116,115,115,114,113,112,112,111,111,111,109,109,110,107,106,105,104,103,101,101,100,99,98,97,96,96,94,93,92,92,91,91,90
,,,31,15.5,22.5,89,86,88,85,82,82,82,81,81,77,76,76,74,74,71,72,72,70,68,68,65,66,66,61,61,60,58,58,55,56,54,53,52,51,51,50,49,48,48,48,47,47,47,44,45,43,41,40,40,39,38,36,36,35,34,33,32,31,31,30,29,28,27,24,26,25,23,21,20,19,15,15,18,16,12,11,9,10,8,7,7,6,5,2,4,3,125,124,0,0,121,120,119,117,116,115,115,114,113,113,112,111,111,111,109,109,110,107,106,105,104,103,102,101,100,99,98,98,97,96,96,95,93,92,92,92,91,90
,,,32,16,22,89,86,84,85,82,83,81,81,77,76,76,75,74,71,73,72,70,69,68,67,65,65,66,61,60,59,58,58,57,56,54,53,52,51,51,50,50,49,48,48,47,47,47,46,44,43,41,41,40,39,38,37,36,35,35,34,32,32,31,30,29,29,28,24,24,22,23,21,21,20,19,15,14,14,16,13,11,9,10,8,7,6,5,5,2,127,3,125,123,0,121,120,120,117,116,115,115,114,114,113,112,111,111,111,109,109,109,107,108,105,104,103,102,101,100,100,99,98,97,96,96,95,93,92,92,91,91,89
,,,33,16.5,21.5,89,86,88,85,82,83,83,81,78,77,76,76,74,71,71,72,72,70,69,67,67,65,63,62,61,60,59,58,57,55,54,54,53,52,51,50,50,49,48,48,48,47,47,46,44,45,42,41,40,40,39,38,36,36,35,34,33,32,31,31,30,29,28,27,24,26,25,23,21,20,19,15,14,14,16,13,11,9,10,8,7,6,6,5,2,127,3,125,124,0,121,121,120,119,117,116,115,115,114,113,112,111,111,111,109,109,109,107,108,106,105,104,103,101,101,100,99,98,97,96,96,95,93,92,92,91,91,87
,,,34,17,21,89,86,88,85,82,82,83,81,78,77,76,76,75,74,71,72,72,70,69,68,67,65,65,66,61,60,59,58,58,57,56,54,53,52,51,51,50,49,48,48,48,47,47,47,44,45,42,41,40,40,39,38,36,36,35,34,33,32,31,31,30,29,28,28,24,26,25,23,21,20,19,15,15,18,16,12,11,11,9,8,7,7,6,5,4,3,126,1,0,123,122,121,120,119,117,116,115,115,114,113,113,112,111,111,111,109,109,110,107,106,105,104,103,102,101,100,99,98,97,96,96,95,93,93,92,92,91,87
,,,35,17.5,20.5,89,86,86,85,85,82,83,81,81,77,77,76,75,74,71,73,72,70,70,68,67,67,65,63,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,47,46,44,43,41,41,40,39,38,37,36,35,35,34,33,32,31,30,29,29,28,24,26,22,23,21,20,19,19,15,18,16,12,11,11,9,8,7,7,6,5,5,2,3,125,1,0,123,122,121,119,120,116,117,115,115,113,114,113,112,111,111,109,109,109,110,107,106,104,103,103,102,101,99,100,98,97,97,96,95,95,93,92,92,91,91
,,,36,18,20,86,86,85,82,82,83,81,78,77,76,76,75,74,71,73,72,70,69,68,67,65,65,66,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,48,47,47,46,44,45,42,41,40,39,39,37,36,35,35,34,32,32,31,30,30,29,28,24,24,22,25,21,21,20,19,15,18,14,16,13,11,9,8,8,7,6,5,5,2,126,125,124,122,122,121,120,119,117,116,115,115,114,114,113,112,111,111,111,109,109,110,107,106,105,104,103,102,101,100,100,98,97,97,96,95,94,93,92,92,91,87,89
