,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,28,14,8,65,66,66,67,67,67,68,68,69,69,69,70,70,48,48,49,48,48,48,48,48,49,48,49,50,48,50,51,51,51,51,51,51,51,52,52,52,52,52,53,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,59,59,59,59,59,60,60,60,60,60,60,60,60,61,62,61,62,63,63,63,48,48,48,49,48,48,48,49,49,49,50,51,51,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,55,56,56,56,56,57,58,59,59,59,60,60,60,60,61,61,63,63,63,63,64,64,64,64,64
,,,29,14.5,7.5,68,68,69,69,70,70,71,71,71,71,71,71,50,51,51,51,51,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,53,52,53,54,55,55,55,55,55,56,56,56,56,56,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,48,50,51,51,51,50,64,51,51,51,51,51,51,52,52,52,53,52,52,53,54,54,55,55,55,55,56,56,56,56,56,57,58,58,59,59,59,60,60,60,61,62,63,63,63,63,64,64,64,64,64,65,66,67,67
,,,30,15,7,70,71,71,71,71,71,72,72,72,72,72,73,51,51,52,52,52,52,52,52,52,52,52,52,52,53,52,52,53,54,54,54,55,55,55,56,56,57,58,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,52,66,66,53,52,52,52,52,52,53,54,54,54,54,55,55,56,56,56,56,56,57,58,58,58,59,59,59,60,60,60,60,60,61,63,63,63,63,64,64,64,64,64,65,66,67,67,68,68,69,70
,,,31,15.5,6.5,71,72,72,72,72,73,73,73,74,75,75,75,76,52,53,54,53,55,54,53,54,54,55,55,55,54,55,55,55,56,56,56,56,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,53,55,55,55,54,70,55,55,55,55,56,55,56,56,56,56,57,58,57,58,59,59,59,59,60,60,60,60,62,61,62,63,63,63,63,64,64,64,64,64,65,66,67,67,67,68,68,69,71,71,71,71
,,,32,16,6,72,73,74,75,75,75,76,75,76,76,76,77,56,56,56,55,55,55,55,55,55,56,56,56,56,56,57,57,58,59,59,59,59,59,59,60,60,60,60,61,60,61,60,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,66,67,66,67,68,68,68,68,69,69,70,56,71,56,71,56,56,56,57,57,58,57,57,58,59,59,59,59,59,60,60,60,60,61,61,63,63,63,63,63,63,63,64,64,64,64,65,66,66,67,68,68,68,69,70,71,71,71,72,72,72,72
,,,33,16.5,5.5,75,76,76,76,76,77,78,79,78,79,79,79,56,58,57,56,57,57,58,58,57,58,59,58,58,59,59,59,59,60,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,67,67,67,68,68,68,68,68,69,69,70,71,71,57,57,58,58,59,58,59,59,58,58,59,59,58,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,68,69,69,70,71,71,71,72,72,72,73,73,75,75,75
,,,34,17,5,77,78,78,79,79,79,79,79,80,80,80,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68,69,69,70,71,71,71,71,71,71,72,59,59,59,72,72,73,59,59,60,60,60,60,60,61,60,61,60,61,63,63,63,63,63,63,63,64,64,64,64,64,65,67,66,67,67,67,68,68,69,69,71,71,71,72,72,72,72,73,74,75,75,75,76,76,76
,,,35,17.5,4.5,79,80,80,80,80,80,80,81,82,82,82,82,60,60,60,60,60,61,60,60,60,60,60,61,62,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,67,66,67,67,67,68,68,68,69,69,70,70,70,71,71,71,71,72,72,72,72,72,72,73,73,74,74,60,75,60,61,60,61,62,63,62,62,63,63,62,63,63,63,64,64,64,64,64,64,65,66,67,67,67,68,68,68,69,70,70,71,71,71,71,72,72,72,72,74,75,75,76,76,76,77,77,78,79,79
,,,36,18,4,80,82,82,82,83,83,83,83,83,84,84,85,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,65,66,66,67,67,67,67,67,68,68,68,69,70,70,71,71,71,71,72,72,72,72,72,72,72,73,74,74,75,75,75,75,75,63,63,63,76,77,63,63,63,63,64,64,64,64,65,64,65,64,65,65,67,67,67,67,68,68,68,69,69,70,71,71,71,71,71,72,72,72,72,73,74,75,75,76,76,76,77,78,78,79,79,80,80,80
,,,37,18.5,3.5,83,83,84,84,84,84,85,84,86,86,87,87,87,63,63,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,67,67,67,67,67,68,68,68,68,69,68,69,69,70,71,71,71,71,72,72,72,72,72,72,73,74,74,75,75,75,75,75,76,76,76,76,77,77,77,78,64,64,64,64,65,64,65,65,64,66,66,67,67,66,67,67,68,68,69,69,70,71,71,71,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,77,78,79,79,79,80,80,81,81,82,83,83
,,,38,19,3,85,85,85,86,86,87,87,88,88,87,87,87,87,64,64,64,65,64,64,65,64,64,64,64,64,65,64,64,65,66,66,66,66,67,67,67,68,68,68,68,69,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,76,76,76,76,77,76,77,77,78,79,79,79,79,80,66,67,67,67,66,68,67,68,68,68,68,68,69,71,70,71,71,71,71,71,71,72,72,72,72,72,72,72,75,74,75,75,75,76,76,77,78,78,78,79,79,80,80,81,82,82,83,83,83,84,84
,,,39,19.5,2.5,87,87,88,88,88,88,89,89,89,91,91,91,64,64,65,66,67,67,67,66,66,67,66,67,67,67,66,67,67,67,68,68,68,69,69,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,73,75,75,75,75,76,76,76,76,76,76,77,78,79,79,79,79,79,79,80,80,80,80,81,81,82,83,69,70,71,69,70,70,71,71,71,71,71,71,70,71,72,72,72,72,72,72,73,73,74,75,75,75,75,76,76,76,77,78,79,79,79,80,80,80,81,82,83,83,84,84,84,85,85,86,87
,,,40,20,2,89,89,90,90,91,91,91,91,91,92,92,92,92,66,66,68,68,69,68,70,69,68,68,69,70,69,69,70,69,69,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,74,75,75,75,75,76,76,76,76,76,77,77,78,78,79,79,79,80,80,80,80,80,80,81,82,82,83,82,83,83,83,84,84,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,75,74,75,75,75,76,76,76,76,78,79,79,79,79,80,80,80,81,82,83,83,84,84,84,84,85,86,87,87,88,88,88
,,,41,20.5,1.5,91,91,92,92,92,92,92,92,93,93,94,95,95,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,74,75,75,75,75,75,75,75,76,76,76,76,76,78,78,78,79,79,79,79,80,80,80,80,80,81,82,82,82,83,83,83,83,84,84,84,84,84,84,85,86,86,72,72,72,72,72,72,73,74,73,74,74,75,75,75,76,76,76,76,77,78,78,79,79,79,79,79,80,80,80,81,83,83,83,84,84,84,85,86,87,87,87,88,88,89,90,91,91
,,,42,21,1,92,93,93,94,95,95,95,95,95,95,95,95,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,73,73,74,74,75,75,75,75,75,76,76,76,76,76,77,76,77,77,78,78,79,79,79,80,80,80,80,80,81,81,82,83,83,83,83,83,84,84,84,84,84,84,85,86,86,87,72,72,73,72,73,72,74,75,75,75,75,75,76,76,76,76,76,76,78,78,79,79,79,79,79,80,80,80,81,80,82,82,83,83,83,84,84,84,85,86,87,87,88,88,89,90,91,91,91,91,92,92
,,,43,21.5,0.5,95,95,95,95,95,96,96,96,96,96,96,97,72,72,74,74,74,72,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,80,80,80,81,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,86,86,87,87,87,87,88,88,75,75,76,75,76,76,76,76,76,76,77,77,79,78,79,79,79,79,79,80,80,80,80,80,82,82,83,83,83,83,84,84,84,85,86,87,87,87,89,88,89,90,91,91,92,92,92,92,93,94,95
,,,44,22,0,96,96,96,96,96,96,97,96,98,99,99,99,99,75,75,76,76,76,75,75,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,86,87,87,87,87,87,88,88,88,88,88,89,89,90,77,78,78,79,78,79,78,79,79,79,79,79,79,79,79,80,80,82,81,81,82,83,83,83,83,84,84,84,84,86,85,86,87,87,88,88,88,89,90,91,91,92,92,92,93,94,95,95,95,95,96
,,,45,22.5,-0.5,97,96,99,99,98,98,99,100,99,100,100,100,100,100,77,78,78,77,77,78,77,78,78,78,78,78,79,78,79,79,79,79,79,80,80,80,80,81,81,82,81,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,86,87,87,87,87,87,88,88,88,88,88,89,89,90,90,91,90,91,91,91,79,79,79,79,79,79,79,79,80,80,80,80,82,80,82,81,82,83,83,83,84,84,84,84,85,85,87,87,87,87,88,88,88,89,89,91,91,91,92,92,92,93,94,95,95,95,95,96,96,96,96
,,,46,23,-1,99,100,100,100,100,100,101,102,103,102,103,103,103,80,80,80,79,79,79,79,80,79,79,79,80,80,80,80,80,80,80,81,81,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,86,87,86,87,87,87,87,88,88,88,88,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,80,80,80,80,81,80,80,81,83,81,83,83,83,84,84,84,84,85,86,86,87,87,87,87,88,88,88,88,90,91,91,91,92,92,92,93,94,94,95,95,95,96,96,96,96,97,97,99,99
,,,47,23.5,-1.5,100,101,102,103,103,103,103,103,104,104,104,103,80,81,82,81,81,80,81,80,81,81,81,82,81,81,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,84,86,86,86,86,87,87,87,87,88,88,88,88,89,89,90,90,91,91,91,91,91,91,91,92,92,92,92,92,93,93,94,94,83,81,83,83,82,83,83,83,83,83,83,84,84,84,85,84,85,86,87,87,87,88,87,88,88,88,88,88,91,91,90,91,92,92,92,94,95,95,95,95,95,96,96,96,97,98,99,98,99,99,100,100
,,,48,24,-2,103,104,104,104,104,104,105,106,107,107,107,107,83,83,83,83,84,83,83,83,83,83,83,83,83,84,83,84,84,84,84,84,85,84,85,86,86,86,86,87,87,87,87,87,87,87,88,88,88,89,88,89,90,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,84,84,84,84,85,84,84,84,85,85,85,87,87,87,87,87,87,88,88,88,89,90,91,91,91,91,91,92,92,92,93,93,94,95,95,95,95,96,96,96,97,98,99,99,99,100,100,100,101,102,103
,,,49,24.5,-2.5,105,106,106,107,107,107,108,108,108,108,108,109,110,84,84,85,85,86,85,84,84,85,84,85,85,85,86,85,86,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,84,84,86,87,87,87,86,87,87,87,87,87,88,87,88,88,88,88,89,89,91,91,91,91,91,92,92,93,92,94,94,95,95,95,95,96,96,96,97,97,98,99,99,100,100,100,101,102,103,103,104,104,105
,,,50,25,-3,108,108,108,108,108,109,110,109,110,110,111,111,110,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,89,90,90,91,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,88,88,88,88,88,88,90,88,90,91,91,91,92,92,92,92,92,94,94,95,95,95,95,95,96,96,96,96,96,97,98,99,100,100,100,101,101,102,103,103,104,104,105,107,107,107
,,,51,25.5,-3.5,109,110,110,111,111,111,112,112,112,112,111,88,88,88,88,88,88,88,89,88,88,89,89,88,88,89,89,89,90,90,89,90,91,91,91,91,91,91,92,91,92,92,92,92,92,92,92,93,93,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,88,98,88,88,88,89,89,89,91,90,91,91,91,91,91,92,92,92,93,94,94,95,95,95,95,95,96,96,97,96,96,98,97,99,99,99,100,100,101,102,103,103,104,104,105,106,107,107,108,108,108,109
,,,52,26,-4,112,112,112,113,115,114,114,115,114,115,115,90,91,91,91,90,91,91,91,91,91,91,91,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,99,99,90,91,90,91,91,100,100,102,91,92,92,93,93,94,92,94,95,95,95,95,95,96,96,96,96,96,97,97,98,98,99,99,101,100,100,101,102,103,103,104,104,106,106,107,107,108,108,109,109,110,111,111
,,,53,26.5,-4.5,114,115,115,115,115,116,115,116,117,116,116,116,92,92,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,98,97,98,99,99,99,99,99,99,100,100,100,100,92,101,92,92,103,93,94,93,95,95,95,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,100,100,101,101,100,103,103,103,104,105,106,106,107,107,108,108,108,110,111,111,112,112,113,113
,,,54,27,-5,116,116,116,117,117,118,119,119,119,119,119,119,93,95,95,95,93,95,93,94,94,93,95,94,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,102,103,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,99,99,99,100,100,101,100,102,103,102,103,104,104,105,105,106,106,107,108,108,108,111,111,111,112,112,114,115,114,115,114
,,,55,27.5,-5.5,119,119,119,119,119,120,120,120,121,119,119,119,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,97,97,97,97,98,99,99,99,99,99,99,100,100,100,100,100,100,101,102,102,102,103,103,103,103,95,104,104,105,96,96,96,96,96,96,96,96,97,99,99,99,98,99,99,100,100,100,101,103,102,103,103,104,104,105,105,107,107,107,108,108,108,110,110,109,111,112,112,114,115,115,115,116,117,116,117
,,,56,28,-6,120,121,121,122,123,122,123,123,123,123,124,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,97,97,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,102,102,103,103,103,103,103,104,104,104,104,104,105,106,96,96,96,96,96,98,98,97,98,99,99,100,101,101,100,101,102,103,102,103,104,104,104,106,106,106,107,107,108,108,109,109,110,111,112,112,114,114,115,115,115,117,116,118,117,119,119,120
,,,57,28.5,-6.5,123,123,123,124,124,124,124,125,124,125,125,96,96,97,97,96,98,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,96,97,97,98,98,97,98,99,99,99,99,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,102,102,103,103,102,103,103,104,104,104,104,104,105,105,105,106,106,107,98,97,98,99,98,99,98,99,100,100,100,100,101,102,103,101,103,103,104,104,104,104,105,106,107,107,108,108,108,108,110,110,111,112,112,113,113,115,115,115,116,117,117,119,119,120,120,122,122,123
,,,58,29,-7,124,125,125,126,125,126,126,126,126,126,126,126,99,99,99,99,99,99,98,99,99,99,98,98,99,98,99,99,99,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,100,101,102,102,102,103,103,103,103,103,103,103,104,104,105,105,105,104,106,106,106,107,107,107,107,108,108,108,108,108,109,100,110,100,101,100,103,102,102,103,103,104,104,104,105,105,106,107,107,107,108,108,108,109,111,111,110,110,113,113,114,114,115,114,117,117,116,119,119,120,121,120,122,123,123,124,125
,,,59,29.5,-7.5,126,126,126,126,126,126,126,126,126,126,126,104,101,101,101,100,101,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,100,101,101,101,101,101,102,102,102,103,102,103,102,103,103,103,103,103,104,104,104,105,104,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,109,110,110,101,103,111,103,103,103,103,103,104,105,104,104,105,106,107,107,107,107,108,108,109,110,111,111,111,112,113,113,115,114,115,115,116,118,119,119,119,120,121,122,123,123,124,124,124,125,125,126
,,,60,30,-8,126,126,126,126,126,126,126,126,126,105,105,104,104,104,103,103,103,103,102,103,101,103,103,102,102,101,102,101,101,102,102,103,101,103,102,102,102,102,103,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,106,106,106,107,107,107,107,107,107,107,108,108,108,108,109,108,109,110,110,111,111,111,113,111,104,104,104,104,104,104,104,104,107,107,107,107,107,108,108,108,110,110,111,110,110,112,112,113,114,114,115,115,116,117,118,119,119,120,121,122,123,123,124,124,125,126,126,126,126,126,126
,,,61,30.5,-8.5,126,126,126,126,126,126,126,105,105,105,105,105,104,104,104,104,104,105,104,103,103,103,104,103,103,102,103,103,103,104,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,104,106,106,106,105,106,107,106,107,107,107,107,107,107,108,108,108,108,109,108,108,110,110,111,112,111,112,113,113,104,114,104,115,105,106,104,105,107,107,107,107,107,108,109,108,110,110,111,111,111,112,112,113,113,114,115,115,115,116,116,117,118,119,120,120,121,122,123,123,124,125,124,126,126,126,126,126,126,126,126
,,,62,31,-9,126,126,126,126,126,126,105,105,105,105,105,106,107,106,107,106,107,106,105,106,106,105,106,105,104,104,104,104,105,106,104,104,104,105,106,105,106,107,106,106,106,105,106,107,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,111,111,112,111,112,113,111,114,114,115,115,115,115,107,106,107,107,107,107,107,108,108,108,108,109,109,110,111,111,111,112,114,113,114,114,115,115,117,117,117,118,119,117,119,120,121,123,123,122,125,124,125,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,-9.5,126,126,126,126,126,112,112,112,112,112,112,112,108,108,108,108,108,107,107,107,107,107,106,107,106,107,107,107,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,109,108,107,108,108,108,108,108,108,108,109,109,109,112,110,111,111,112,113,113,113,113,114,114,114,115,115,115,116,116,116,116,116,117,109,118,118,108,110,109,109,111,111,110,111,111,112,112,113,114,115,115,115,117,117,117,118,118,119,120,120,121,122,122,123,125,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126
,3,2,0,0,23,4,5,5,7,7,7,7,8,7,8,8,8,9,9,9,11,11,11,11,12,12,12,12,12,13,13,15,14,15,15,15,15,15,15,15,16,16,16,15,0,0,1,1,0,1,0,0,0,0,0,2,0,2,2,3,3,4,4,4,6,5,6,7,7,7,7,8,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,19,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4
,,,1,0.5,22.5,7,7,7,8,8,8,8,9,9,9,10,11,11,12,11,12,12,12,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,19,19,0,2,3,3,1,2,2,3,3,3,3,3,4,5,4,5,6,7,7,7,7,7,7,8,8,8,8,9,8,9,11,11,11,11,11,12,12,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19,19,20,20,20,21,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,3,2,3,3,4,4,5,6,7,7
,,,2,1,22,8,9,9,10,10,11,11,11,11,11,12,12,12,13,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,19,18,19,19,19,19,19,19,20,20,21,5,5,7,5,5,7,5,6,7,7,7,7,7,7,7,7,8,8,8,8,9,8,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,18,19,19,19,19,20,20,20,20,20,20,21,22,22,22,0,1,3,2,2,2,3,2,3,3,3,3,3,4,4,4,5,4,5,6,7,7,7,8,8
,,,3,1.5,21.5,10,11,11,12,12,12,12,12,13,13,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,22,22,23,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,11,11,11,12,12,12,12,13,13,13,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,20,21,21,21,22,22,23,23,23,23,23,23,23,23,4,4,6,5,4,6,5,4,5,6,6,5,6,7,7,7,7,7,8,8,8,8,9,10
,,,4,2,21,12,12,12,13,13,14,15,14,15,15,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,22,22,23,23,23,23,23,23,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,11,11,11,11,12,12,12,12,13,13,14,15,15,15,15,16,15,16,16,16,17,18,18,18,19,19,19,20,20,20,20,20,21,22,22,22,23,23,23,23,23,24,24,24,24,25,26,27,23,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,12
,,,5,2.5,20.5,14,14,15,15,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,27,8,10,10,10,11,10,10,11,11,11,11,11,11,12,11,12,12,12,13,14,15,14,15,15,15,16,16,16,17,16,17,17,18,19,19,19,19,20,20,20,20,21,21,22,23,23,23,23,23,24,24,24,24,24,24,25,25,27,26,27,27,27,28,28,8,8,9,8,8,8,8,8,8,8,8,8,8,9,8,10,9,10,11,11,11,12,12,12,12,13
,,,6,3,20,16,17,17,17,18,18,19,19,19,19,19,20,20,20,20,21,21,22,22,23,23,23,24,24,24,24,24,24,25,25,26,26,26,27,27,27,27,27,11,11,12,12,12,12,14,12,12,12,12,13,13,13,15,14,15,15,15,15,16,16,16,16,17,18,18,18,19,19,19,19,19,20,20,21,21,21,23,22,23,23,23,24,24,24,24,24,25,25,25,25,26,27,27,27,27,28,28,28,28,28,29,29,8,8,10,10,11,11,10,11,10,10,11,11,11,11,11,11,12,12,12,12,13,13,15,15,15,15
,,,7,3.5,19.5,18,19,19,19,19,20,20,20,20,20,21,21,21,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,13,14,15,15,13,14,13,15,15,15,15,15,15,15,16,16,16,17,16,18,19,18,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,24,24,24,24,24,26,26,27,27,27,27,27,27,28,28,28,28,28,29,30,30,30,31,31,31,31,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,13,14,14,15,16,16,16,17,17
,,,8,4,19,19,20,20,20,20,21,20,21,22,23,23,24,24,24,24,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,30,30,30,31,31,16,15,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,24,24,24,24,24,25,25,26,27,27,27,27,28,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,31,31,32,32,16,12,13,14,14,13,15,14,13,15,14,14,14,15,15,15,16,16,16,17,17,18,19,19,19,19
,,,9,4.5,18.5,21,21,22,23,23,23,24,24,24,24,25,26,27,27,26,27,27,27,28,28,28,28,28,28,30,30,30,30,30,31,31,31,31,31,31,31,31,16,17,18,16,17,16,17,17,18,17,18,19,18,19,19,19,19,20,20,20,20,20,21,22,23,23,23,24,24,24,24,24,24,25,25,26,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,18,19,19,19,20,20,20,20,20
,,,10,5,18,23,23,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,19,18,19,20,19,20,20,20,20,20,20,21,20,20,22,22,23,23,23,23,24,24,25,25,25,25,27,26,27,27,27,27,28,28,28,29,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,17,17,17,18,18,18,18,17,18,18,18,18,19,19,19,19,19,19,20,20,20,21,22,22,22,23
,,,11,5.5,17.5,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,32,33,33,33,34,35,35,35,21,21,21,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,32,33,33,34,35,35,35,35,35,35,36,36,36,19,20,19,19,19,20,19,19,20,20,20,20,20,20,20,20,20,21,22,23,23,23,24,24,25
,,,12,6,17,27,27,28,28,28,28,28,28,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,34,34,35,35,35,35,35,35,35,36,36,36,23,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,27,27,27,27,28,28,28,28,29,29,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,36,37,37,38,38,38,39,39,20,22,21,22,22,21,20,20,21,21,21,22,23,23,23,23,24,24,25,25,26,27,27,27
,,,13,6.5,16.5,28,28,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,24,38,24,39,24,24,24,24,25,25,24,27,26,27,27,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,39,39,39,39,39,39,39,24,24,23,23,23,23,23,23,23,23,23,24,23,24,24,24,25,25,26,27,27,27,27,27,28,28
,,,14,7,16,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,36,36,37,37,37,38,38,38,39,39,39,39,26,27,26,25,27,25,27,27,27,27,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,36,36,36,37,37,37,38,38,39,39,39,39,39,40,40,40,40,40,41,42,42,24,25,24,24,24,24,24,25,24,24,24,24,25,26,25,27,26,27,27,27,28,28,28,28,28,29,30
