,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4,2,23.5,20,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,12,12,12,12,14,15,15,15,15,15,16,16,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,20,21,22,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,13,14,14,15,15,15,16,16,16,16,16,17,17,18,19,19,19,19,19
,,,5,2.5,23,22,22,23,11,11,11,10,10,10,8,8,8,9,9,8,8,8,8,8,8,9,8,8,9,10,11,10,11,11,11,11,12,12,12,12,12,13,14,15,15,15,15,16,16,16,16,16,17,17,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,23,23,9,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,13,14,15,15,15,15,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,21,21
,,,6,3,22.5,23,23,23,12,12,12,13,12,12,12,12,11,11,12,10,11,11,11,11,11,11,11,11,11,12,12,12,12,13,12,13,14,14,15,15,15,15,15,16,16,16,16,17,18,18,19,19,19,20,20,20,20,20,20,22,22,23,23,23,23,23,23,24,24,24,24,11,11,11,11,11,10,11,9,11,9,11,8,8,8,8,8,8,9,9,8,9,10,10,10,10,11,11,11,11,11,12,12,12,12,13,14,15,15,15,15,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,21,22,22,23,23,23,23
,,,7,3.5,22,25,25,14,15,15,15,15,15,14,15,13,15,13,14,14,12,12,13,12,13,13,13,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,20,20,20,20,20,21,21,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,27,27,12,14,14,13,12,12,12,12,13,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,12,13,14,15,15,15,15,16,16,16,16,18,17,19,19,19,19,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,24
,,,8,4,21.5,27,27,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,19,19,19,20,20,20,20,21,21,23,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,27,27,28,28,28,15,15,15,15,15,15,15,14,15,14,15,15,12,13,13,12,12,13,14,14,13,14,15,14,14,15,15,15,15,15,16,16,16,16,16,18,19,19,19,19,19,20,20,20,20,21,22,23,23,23,23,24,24,24,24,25,26,26,26,27,27
,,,9,4.5,21,28,28,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,21,22,23,23,23,24,24,24,24,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,30,31,31,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,21,21,22,23,23,23,24,24,24,25,25,25,27,27,27,27,27,27,27,28,28
,,,10,5,20.5,31,31,19,19,19,19,18,19,17,19,17,18,19,18,17,16,16,17,17,18,16,17,18,19,19,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,24,24,24,24,25,27,27,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,19,19,19,19,18,17,18,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,20,20,21,22,23,23,23,23,24,24,25,25,26,27,27,27,27,27,27,28,28,28,28,28,29,29,30
,,,11,5.5,20,31,32,32,21,21,21,20,20,20,21,20,20,20,20,20,19,19,19,20,19,20,19,20,20,20,20,21,21,20,22,23,23,23,23,23,24,24,24,24,25,26,27,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,20,21,20,19,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,23,23,23,23,24,24,24,25,26,26,27,27,27,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31
,,,12,6,19.5,32,32,33,34,23,23,23,23,23,23,22,21,22,23,23,21,21,22,21,23,22,23,22,23,23,23,23,23,23,23,24,24,24,24,25,26,25,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,32,33,34,35,35,23,23,23,22,21,21,20,22,20,20,21,20,20,20,20,20,20,20,20,20,20,21,20,21,21,21,22,22,23,23,23,24,24,24,24,25,26,27,27,27,27,27,28,28,28,28,29,29,31,31,31,31,31,31,31,32,32,32,32,32
,,,13,6.5,19,35,24,35,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,24,24,24,24,24,25,27,27,27,27,27,27,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,36,36,36,36,37,23,23,23,23,23,23,23,23,22,23,22,23,22,22,23,23,22,23,23,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,34
,,,14,7,18.5,26,26,27,26,25,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,25,26,26,27,27,27,27,27,28,28,28,28,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,33,35,35,35,35,35,35,36,36,36,36,37,38,38,25,39,25,39,24,24,24,24,24,24,24,24,23,24,23,24,23,24,24,24,24,24,24,24,24,24,24,25,25,27,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36
,,,15,7.5,18,38,38,39,28,39,27,27,26,27,27,27,27,27,27,26,25,27,26,27,26,27,27,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,36,37,37,38,39,39,39,39,39,39,27,27,27,27,27,27,26,25,26,26,24,24,25,25,24,24,25,25,25,25,26,25,26,26,27,27,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,36,37,37
,,,16,8,17.5,40,40,31,31,30,29,28,29,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,37,38,39,38,39,39,39,39,40,40,40,40,40,40,41,42,28,29,28,28,28,28,28,28,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,35,35,35,35,35,36,36,36,36,36,37,38,39,39,39,39
,,,17,8.5,17,41,42,43,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,36,36,36,36,37,37,38,39,39,39,39,40,40,40,40,40,41,41,42,43,43,43,43,43,43,31,31,31,31,30,31,29,31,29,29,28,28,28,28,28,28,28,28,28,28,29,30,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,34,34,35,35,35,35,36,36,36,36,37,37,38,39,39,39,39,40,40,40,40,40
,,,18,9,16.5,43,43,44,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,37,38,39,39,39,39,40,40,41,40,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,47,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,36,36,38,38,39,39,39,40,40,40,40,41,41,42,43,43,43,43
,,,19,9.5,16,44,45,45,46,35,35,34,33,33,33,33,32,32,32,32,33,32,32,32,33,32,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,36,36,37,39,38,39,39,40,40,40,41,41,43,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,47,32,33,34,33,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,34,35,35,35,35,35,36,36,36,36,37,38,39,39,39,39,40,40,40,41,42,43,43,43,43,43,43,44,44,44,44
,,,20,10,15.5,47,47,47,47,36,36,36,36,35,35,35,35,35,35,35,34,35,35,34,35,35,35,34,35,35,35,36,36,36,36,36,37,37,38,38,39,39,39,39,40,40,40,41,43,43,43,43,43,44,44,44,45,44,44,45,46,47,47,47,47,47,47,48,48,48,48,49,35,35,35,36,35,35,35,35,34,34,35,32,32,32,32,32,32,33,33,32,33,34,34,33,34,34,35,35,35,35,35,36,36,36,36,36,38,37,39,39,39,40,40,40,40,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,47
,,,21,10.5,15,48,49,49,47,38,38,39,38,39,39,38,39,38,36,37,37,37,36,36,36,36,36,36,36,36,37,38,39,39,39,39,39,39,40,40,40,40,40,41,42,43,43,43,44,44,44,44,44,45,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,51,51,51,52,36,37,37,36,37,36,36,37,36,37,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,38,39,39,39,40,40,40,40,41,42,43,43,43,43,44,44,44,44,44,44,45,45,46,47,47,47,48,48,48
,,,22,11,14.5,51,51,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,43,43,43,43,44,44,44,45,46,47,47,47,47,47,48,48,48,48,49,49,50,51,51,51,51,51,51,52,52,52,52,52,53,39,39,39,39,39,39,39,38,39,38,38,36,36,37,37,36,36,37,37,37,37,38,39,38,38,39,39,39,39,39,40,40,40,41,41,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,48,48,48,48,49,49,49,50,51
,,,23,11.5,14,52,52,52,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,42,42,43,43,43,43,43,44,44,44,45,44,46,47,47,47,47,48,48,48,48,50,49,50,51,51,51,51,51,52,52,52,52,52,53,53,55,55,55,40,40,40,40,40,40,40,40,40,39,39,39,38,39,39,39,38,39,39,39,39,39,39,39,40,39,40,40,40,40,41,42,42,43,43,43,43,43,44,44,44,44,44,45,46,47,47,48,48,48,49,49,50,50,51,51,51,51,51,51,52
,,,24,12,13.5,54,55,55,43,43,43,43,43,43,41,41,41,42,42,40,40,41,41,42,41,42,41,42,43,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,48,48,49,49,50,51,51,51,51,52,52,52,52,53,53,53,53,55,55,55,55,55,55,56,55,42,43,43,42,41,41,41,40,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,48,48,49,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53
,,,25,12.5,13,55,55,55,44,44,45,44,44,44,44,44,44,44,44,43,44,43,43,43,43,43,44,44,44,44,44,44,44,45,45,47,47,47,47,47,48,47,48,48,49,49,50,51,51,51,51,52,52,52,52,53,55,54,55,55,55,55,55,56,56,56,57,56,57,58,58,59,44,44,44,44,44,43,43,43,43,43,42,43,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,47,46,47,48,48,48,49,49,50,51,51,51,52,51,52,52,52,52,52,53,54,54,55,55,55,55
,,,26,13,12.5,58,58,48,47,47,47,47,47,47,47,47,46,46,46,47,46,45,45,44,46,44,46,44,46,46,47,47,47,47,47,47,48,48,48,48,49,50,50,51,51,51,52,52,52,52,53,54,55,55,55,55,56,56,56,56,56,57,58,58,59,59,59,59,59,59,60,60,45,46,47,47,47,46,45,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,47,47,47,48,48,48,48,49,50,51,51,51,51,51,52,52,52,52,53,53,54,55,55,55,55,56,56,56,56,57,57
,,,27,13.5,12,59,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,48,50,50,51,51,51,51,52,52,52,52,53,55,55,55,55,55,56,57,56,57,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,63,48,48,48,47,47,47,47,47,47,47,47,47,45,45,46,46,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,49,49,50,50,51,51,51,51,52,52,52,52,52,53,54,55,55,55,56,56,56,56,56,57,58,58,59,59,59,59
,,,28,14,11.5,60,61,50,50,50,49,48,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,50,51,51,51,51,51,52,52,52,53,54,54,55,55,55,56,56,57,57,57,59,59,59,59,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63,49,50,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,50,51,51,51,51,51,51,52,52,52,52,53,54,54,55,55,55,55,56,56,57,58,57,59,59,59,59,59,60,60,60,60,60
,,,29,14.5,11,63,63,63,52,52,51,52,51,50,51,51,51,51,51,50,50,51,51,50,51,50,51,51,51,51,52,52,52,52,52,52,53,53,54,55,55,55,56,56,56,56,58,59,59,59,59,59,60,60,60,60,60,61,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,65,51,51,51,51,50,50,51,50,49,48,49,48,48,49,49,49,49,50,50,49,50,50,51,51,51,51,51,52,52,52,52,52,53,53,54,55,55,55,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,63
,,,30,15,10.5,63,63,54,54,55,55,55,53,53,53,53,52,52,52,52,53,52,52,52,52,52,52,52,52,53,54,55,54,55,55,55,55,55,56,56,56,57,57,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,67,67,67,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,54,55,55,55,55,56,56,56,57,58,59,59,59,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63
,,,31,15.5,10,64,64,64,64,65,55,55,55,55,55,55,55,55,55,55,54,55,55,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,59,59,59,59,60,60,60,60,61,62,63,63,63,63,63,64,64,64,64,64,64,67,66,66,67,67,68,68,68,68,69,69,69,70,71,71,55,55,54,55,53,55,54,54,52,52,52,52,52,52,52,52,52,53,53,54,53,54,54,55,55,55,55,56,56,56,56,57,58,58,59,59,59,59,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64
,,,32,16,9.5,66,56,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,56,56,56,56,56,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,60,61,61,63,63,63,63,64,64,64,64,65,65,66,67,67,67,67,68,68,68,68,69,70,71,71,71,71,56,56,56,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65
,,,33,16.5,9,68,59,68,59,59,58,59,56,59,57,57,58,58,56,56,56,57,56,57,56,56,58,59,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,64,64,64,64,65,66,66,67,67,68,68,68,69,70,71,70,71,71,71,71,71,72,72,72,72,59,59,59,59,57,57,58,57,56,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,57,59,59,59,59,59,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,64,65,67,67,67,67,68
,,,34,17,8.5,70,71,71,60,60,60,60,60,60,60,59,60,59,59,59,59,59,59,59,59,59,59,60,60,60,61,60,60,62,62,63,63,63,63,63,63,64,64,64,64,65,66,67,67,68,68,68,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,74,74,60,60,60,59,59,59,59,59,59,58,58,59,59,58,58,59,59,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,67,68,68,68,68,68,69,70
,,,35,17.5,8,71,72,62,63,63,63,63,62,63,61,61,61,62,62,60,60,61,61,62,61,62,61,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,66,67,67,68,68,68,69,71,71,71,71,71,71,72,72,72,72,72,72,72,73,75,74,75,75,75,75,75,76,76,62,63,62,61,61,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,68,68,68,68,69,69,71,71,71,71,71,71
,,,36,18,7.5,72,72,73,74,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,66,67,67,67,67,68,68,68,68,70,70,71,71,71,72,72,72,72,72,72,73,72,74,74,74,75,75,75,75,76,76,76,77,76,77,78,79,79,79,63,63,63,63,62,63,63,63,61,61,62,62,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,67,67,67,67,68,68,68,69,70,71,71,71,71,71,71,71,72,72,72,72
,,,37,18.5,7,75,75,75,75,66,67,67,67,66,65,66,64,64,64,65,65,64,64,64,64,64,64,65,64,65,66,67,67,67,67,68,68,69,69,69,70,71,71,71,71,72,72,72,72,72,72,73,74,74,75,75,76,75,76,76,76,77,77,78,79,79,79,79,79,79,79,79,79,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,67,66,67,67,67,68,68,69,69,70,71,71,71,71,71,72,72,72,72,72,72,73,74,74,74
,,,38,19,6.5,76,76,76,76,78,68,69,69,69,68,68,68,68,67,68,68,66,68,67,67,68,67,68,67,68,68,68,69,70,69,71,71,71,71,71,71,72,72,72,72,72,73,74,74,75,75,75,76,76,76,76,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,66,67,67,66,65,64,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,66,67,67,67,68,68,68,68,69,70,70,71,71,71,71,72,72,72,72,72,73,73,73,74,75,75,75,75,75,76
,,,39,19.5,6,78,78,79,79,79,71,71,71,71,71,71,71,70,71,71,71,71,68,68,70,69,71,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,76,76,76,77,77,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,82,82,83,83,83,84,67,68,68,69,68,68,67,66,67,67,67,65,64,65,65,65,65,65,66,65,66,67,67,66,67,67,67,67,67,68,68,68,68,69,69,71,71,71,71,71,71,72,72,72,72,73,74,74,74,75,75,75,75,76,76,76,76,76,77,78
,,,40,20,5.5,80,80,80,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,74,74,75,75,75,75,76,76,77,78,79,79,79,79,79,80,80,80,80,80,81,81,80,83,83,83,83,83,83,84,84,84,84,84,85,87,71,71,71,71,70,70,70,68,70,68,68,69,68,68,68,67,68,68,68,68,68,68,68,68,68,68,70,69,69,71,71,71,71,71,71,72,72,72,72,72,73,74,74,75,75,75,76,76,76,76,76,77,77,78,79,79,79,79,79
,,,41,20.5,5,81,82,82,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,75,75,75,75,75,76,76,76,77,79,78,79,79,79,80,80,80,80,80,80,82,83,83,83,83,83,84,84,84,84,84,85,85,86,86,87,87,87,87,87,72,72,71,71,71,71,71,71,71,71,71,70,71,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,75,76,76,76,76,77,78,79,79,79,79,79,79,80,80,80,80,81
,,,42,21,4.5,83,83,84,75,75,75,74,73,74,75,75,73,73,74,74,72,72,72,73,72,73,73,74,74,75,75,75,75,76,76,76,76,78,77,78,79,79,79,79,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,85,86,87,87,87,87,87,87,87,88,88,88,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,74,75,75,75,75,76,76,76,76,77,78,79,79,79,80,80,80,80,80,81,81,81,82,83,83,83
,,,43,21.5,4,84,84,86,86,76,77,76,76,76,76,75,76,75,76,76,75,75,75,75,76,75,76,75,76,76,76,77,78,78,78,79,79,79,79,79,80,80,80,80,81,81,83,83,83,83,84,84,84,85,85,86,87,87,87,87,87,87,88,88,88,88,88,88,89,90,91,91,74,75,75,75,74,73,74,73,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,75,75,75,75,76,76,76,76,76,77,77,79,79,79,79,80,80,80,80,81,81,82,82,83,83,83,83,84,84,84,84
,,,44,22,3.5,86,87,87,87,79,79,79,79,79,79,79,78,78,78,79,79,77,77,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,82,83,83,83,83,84,84,84,85,86,87,87,87,87,87,88,88,88,88,88,89,90,90,91,91,91,91,91,91,92,92,92,76,76,77,76,75,75,75,75,75,75,74,74,75,74,73,74,75,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,78,79,78,79,79,79,80,80,80,81,81,83,83,83,83,83,84,84,84,84,84,84,84,85,86,87
,,,45,22.5,3,88,88,80,80,80,80,80,80,80,79,79,79,79,79,79,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,82,83,83,83,83,84,84,84,85,86,87,87,87,88,88,88,88,89,89,90,91,91,91,91,91,92,92,92,92,92,92,92,93,93,95,95,78,79,79,79,78,77,78,76,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,76,76,77,77,77,77,78,79,79,79,79,80,80,80,80,81,81,82,83,83,83,83,84,84,84,84,84,85,85,86,86,87,87,87,87,87,88
,,,46,23,2.5,90,90,80,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,81,83,83,83,83,84,84,84,84,85,85,86,87,87,87,88,88,88,88,90,90,91,91,91,91,91,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,80,80,80,80,79,79,79,79,79,79,79,79,78,78,78,78,77,78,78,78,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,85,85,87,87,87,87,87,87,88,88,88,88,88,89,90
,,,47,23.5,2,91,92,92,83,84,83,83,83,83,82,83,82,82,83,83,81,82,81,83,82,83,82,83,83,83,84,84,84,84,84,85,86,86,87,87,87,87,88,88,88,89,89,91,91,91,91,91,92,92,92,92,92,93,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,82,81,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,82,82,83,83,83,83,83,84,84,84,84,85,85,86,87,87,87,87,88,88,88,88,88,89,89,90,90,91,91,91,91
,,,48,24,1.5,92,93,93,84,85,86,85,85,84,84,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,85,87,85,87,87,87,87,88,88,88,88,88,89,90,91,91,91,92,92,92,92,93,94,94,95,95,95,95,95,96,96,96,96,96,97,96,96,97,98,98,99,99,99,99,84,83,83,83,82,83,82,83,80,80,80,80,81,80,81,80,80,80,81,82,81,82,83,82,83,83,83,83,83,84,84,84,84,84,84,85,86,87,87,87,87,88,88,88,88,89,89,90,90,91,91,91,91,91,91,92,92,92,92
,,,49,24.5,1,95,95,95,95,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,90,91,91,91,92,92,92,92,95,95,94,95,95,95,96,96,96,96,96,96,97,98,99,99,99,99,99,99,100,100,100,100,100,100,101,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,86,85,87,87,87,87,88,88,88,88,89,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,94,95,94
,,,50,25,0.5,95,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,90,90,91,91,91,91,92,92,92,92,95,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,99,100,100,100,100,100,101,101,102,102,103,103,103,103,103,87,87,87,87,87,86,86,86,86,85,84,84,85,84,84,84,85,84,85,85,85,85,85,86,87,86,87,87,87,87,87,88,88,88,89,90,90,91,91,91,91,91,92,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95
,,,51,25.5,0,90,90,90,90,88,90,89,89,89,88,88,88,88,89,88,88,88,89,88,89,88,88,89,91,91,91,91,91,91,92,92,92,92,93,93,93,95,95,95,95,94,96,96,96,96,97,98,98,99,99,99,100,100,100,101,100,101,103,103,102,103,103,103,103,103,104,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,89,90,89,90,90,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,96,96
,,,52,26,-0.5,96,96,97,96,97,91,91,91,91,91,91,91,91,90,91,91,90,91,91,91,90,91,91,92,92,92,92,92,92,94,94,95,95,95,95,95,95,96,96,96,96,97,97,99,99,99,100,100,100,100,102,102,103,103,103,103,103,103,104,104,104,104,105,104,107,106,91,91,90,89,88,89,88,90,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,89,90,91,91,91,91,91,91,92,92,92,92,92,92,93,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96
,,,53,26.5,-1,99,99,99,94,95,94,93,92,93,94,93,92,92,93,92,92,92,92,92,92,92,92,93,93,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,99,99,99,100,100,100,101,103,103,103,103,103,103,104,104,104,105,105,107,107,107,107,107,106,107,106,108,108,108,91,91,91,90,91,91,91,89,89,89,90,90,89,90,90,89,90,90,91,90,90,91,91,91,91,91,91,92,92,92,92,92,93,92,93,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,98
,,,54,27,-1.5,99,100,100,100,100,100,95,95,95,95,95,95,95,95,94,95,95,95,95,95,95,94,94,94,94,95,96,96,96,96,96,96,97,98,97,98,99,99,99,100,100,100,100,102,103,103,103,104,104,104,104,105,107,106,107,106,107,107,108,108,108,108,108,109,110,110,110,111,94,95,92,92,92,93,92,92,92,92,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,98,99,99,99,99,99
