,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,61,30.5,8.5,115,117,117,119,119,118,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,124,123,125,124,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,124,124,123,123,123,124,122,122,122,121,121,121,121,121,120,120,120,120,120,120,119,119,119,119,119,119,118,119,119,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
,,,62,31,8,118,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,123,123,123,123,123,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,126,126,126,125,126,125,125,124,124,124,124,124,123,123,123,123,122,123,122,122,122,121,121,121,121,121,121,120,120,120,120,119,120,120,119,119,119,119,119,118,119,119,119,119,118,118,118,118,118,118,118,117,118,118,117,117,117,116,116,117,117,117,117,116,117,117,117,117,117,117
,,,63,31.5,7.5,118,120,121,121,121,121,121,121,122,122,123,123,123,123,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,124,124,124,123,123,123,123,123,123,122,122,122,121,122,121,121,121,121,120,120,120,120,120,120,120,120,119,120,120,119,119,120,119,119,119,119,119,118,119,118,118,118,118,119,118,119,118,118,119,118,119,119
,3,1,0,0,36,2,2,2,2,2,2,3,3,4,3,4,3,3,3,2,1,2,1,1,2,2,2,1,0,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,2,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
,,,1,0.5,35.5,5,5,5,5,5,5,5,5,6,7,7,6,6,5,5,5,5,5,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,4,4,5,4,5,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5
,,,2,1,35,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,3,1.5,34.5,8,8,8,8,8,8,8,9,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,7,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,4,2,34,10,10,10,10,10,10,10,11,12,12,11,12,11,11,11,10,10,10,10,9,10,10,10,9,9,10,9,9,10,9,10,9,10,10,10,9,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,9,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10
,,,5,2.5,33.5,12,13,13,12,13,13,13,13,15,15,15,14,14,13,13,12,13,12,13,13,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,12,12,13,12,12,12,12,12,13,13,13,13,13,13,13,13,12,13,13,13,13,13,12,12,13,13,13,13,13,12,13,13,13,13,13,13,13,12,12,12,12,12,11,12,12,12,12,11,11,12,11,12,11,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,12,13,13,13,12,13,12,12,12,12,12
,,,6,3,33,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,14,14,14,14,14,14,14,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,,,7,3.5,32.5,16,16,16,16,16,16,17,17,18,17,18,18,17,17,17,16,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,8,4,32,19,19,19,19,19,19,19,19,19,21,21,20,20,20,19,19,19,19,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,19,18,18,19,19,20,19,19,19,19,19,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,19,19,19,19,19,18,18,18
,,,9,4.5,31.5,21,21,21,21,21,21,21,22,22,23,22,22,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
,,,10,5,31,23,23,23,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,23,22,22,22,23,22,23,23,23,22,22,22,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,11,5.5,30.5,24,24,24,24,24,24,24,25,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,12,6,30,26,26,27,26,26,27,27,27,29,28,28,28,28,28,27,27,27,27,26,27,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,25,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,25,25,25,26,25,25,25,25,25,26,25,25,25,26,25,26,25,25,25,25,26,25,25,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
,,,13,6.5,29.5,29,29,29,29,29,29,29,29,31,30,31,31,31,30,29,30,29,30,29,29,29,29,29,29,29,29,29,29,27,29,27,29,27,29,29,28,27,29,29,29,28,27,28,27,28,28,28,28,28,28,28,28,28,29,29,28,27,28,29,28,29,28,28,28,28,28,28,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,28,29,28,28,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28,28,29,28,28,29,29,28,29,29,29,29,29,29,28,29,29
,,,14,7,29,31,31,31,31,31,31,31,31,32,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,15,7.5,28.5,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,16,8,28,34,35,35,35,34,35,35,35,35,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,34,33,33,34,33,33,33,34,34,34,33,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,34,33,34,34,33,33,34,33,33,33,33,33,33,34,33,33,33,33,35,34,34,34,34,34,33,34,33,34,33,33,33,33,33,33,33,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,34,35,35,34,35,34,34,34,34
,,,17,8.5,27.5,37,37,37,37,37,37,37,37,38,38,38,38,37,37,38,37,37,37,36,36,36,36,37,36,36,36,35,36,35,36,37,36,36,36,36,36,35,36,36,35,35,36,36,36,35,35,36,36,35,35,36,36,36,36,36,36,36,35,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,37,37,36,36,36,36,36,36,36,35,36,36,36,35,35,36,36,35,36,36,36,36,36,37,36,36,37,37,37,36,36,36,36,36,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37
,,,18,9,27,39,39,39,39,39,39,39,39,39,40,40,39,39,39,39,39,39,39,39,39,39,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,39,38,39,39,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,39,38,38,38,38,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
,,,19,9.5,26.5,40,40,40,40,40,40,40,40,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,39,40,40,40,40,40,39,40,40,39,40,40,39,39,40,40,39,39,39,40,40,40,40,40,40,40,39,39,40,40,39,40,40,39,39,39,39,39,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,39,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,20,10,26,42,42,43,42,42,43,43,43,43,44,43,43,43,42,42,41,42,42,42,42,42,42,41,42,41,41,41,41,41,42,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,42,42,41,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,41,42,41,42,42,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,43,43,42,42,42
,,,21,10.5,25.5,45,45,45,45,45,45,45,45,46,46,46,46,45,45,44,45,44,45,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,43,43,44,43,44,44,43,43,43,44,43,44,43,43,44,43,44,43,44,44,43,44,44,43,43,43,44,43,43,43,43,43,43,43,43,44,44,43,44,44,44,44,44,44,44,43,43,44,44,44,43,44,44,44,44,43,43,44,43,44,43,44,43,44,44,44,44,44,45,44,43,44,44,45,44,44,45,44,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,44,45
,,,22,11,25,47,47,47,47,47,47,47,47,47,48,48,48,47,47,47,47,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,46,46,46,46,46,45,45,45,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,45,46,45,46,45,46,45,46,45,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
,,,23,11.5,24.5,48,48,49,49,48,49,49,49,49,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,47,47,48,47,47,47,47,47,47,47,47,48,48,48,47,47,47,47,47,48,48,47,47,47,47,47,48,47,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,47,47,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,49,48,48
,,,24,12,24,51,51,51,51,51,51,51,51,51,52,52,52,52,51,51,51,51,50,51,50,50,50,50,50,50,49,50,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,50,51,50,50,50,50,50,49,50,49,50,49,50,49,49,49,50,49,50,49,49,50,50,50,50,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51
,,,25,12.5,23.5,53,53,54,54,54,53,54,54,54,54,55,54,55,54,53,53,53,53,53,53,53,53,53,53,53,52,51,53,51,51,51,51,52,51,52,52,52,51,52,52,51,52,51,52,51,51,51,51,52,51,51,51,52,52,51,52,52,51,51,51,52,51,51,51,52,51,51,52,51,51,52,51,51,52,52,53,53,53,53,52,52,52,52,51,52,52,51,52,51,52,52,51,51,52,52,52,52,53,52,53,52,53,53,53,52,51,52,52,51,53,53,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
,,,26,13,23,55,55,55,55,55,55,55,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,53,54,54,54,54,54,54,54,54,55,55,54,55,55,55,55,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,55,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55
,,,27,13.5,22.5,56,56,57,57,56,57,57,57,57,58,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,55,56,55,56,56,56,55,56,56,55,56,55,55,55,56,55,55,55,55,56,55,55,55,55,55,55,55,56,55,55,55,56,55,55,55,55,55,55,56,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56
,,,28,14,22,59,59,59,59,59,59,60,59,60,60,60,60,60,59,59,59,58,58,58,58,58,58,58,58,57,57,58,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,58,58,58,58,57,57,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,58,59
,,,29,14.5,21.5,61,61,62,62,61,62,62,62,62,62,63,63,62,62,62,61,61,61,61,61,61,61,61,61,61,60,59,59,60,59,60,59,60,59,59,59,60,59,59,60,59,60,59,60,59,60,60,60,59,59,60,59,59,60,59,59,60,59,59,59,59,59,59,58,59,58,59,59,59,59,59,59,59,59,61,60,60,60,59,59,60,60,60,60,59,60,60,60,60,59,59,60,59,60,60,60,59,60,60,60,60,61,61,61,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,61,61
,,,30,15,21,63,63,63,63,63,63,63,63,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,61,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,63,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,31,15.5,20.5,64,64,64,65,64,64,64,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,63,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,64,64,65,65,64,65,65,64,64
,,,32,16,20,67,67,67,67,67,67,67,67,67,67,67,66,68,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,65,65,64,64,65,64,65,64,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,65,65,65,66,66,66,66,66,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
,,,33,16.5,19.5,69,69,70,70,69,69,70,69,70,70,70,70,71,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,66,66,66,66,66,67,66,66,66,66,66,67,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,69,69,70,70,69,69,69,70
,,,34,17,19,71,71,71,71,71,71,71,72,71,71,72,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,68,69,68,68,68,69,69,69,69,69,69,68,69,68,68,68,69,69,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,68,69,68,68,69,68,69,68,68,69,69,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
,,,35,17.5,18.5,72,72,72,73,72,72,73,73,73,73,74,74,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,70,71,71,71,70,70,70,70,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,70,71,71,71,70,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,71,71,71,71,71,72,71,71,72,71,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,73,72,73,73,72,72
,,,36,18,18,75,75,75,75,75,75,75,75,75,75,75,74,74,74,73,74,73,73,73,73,73,73,72,73,72,73,72,72,72,73,72,73,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
,,,37,18.5,17.5,77,77,78,78,77,77,78,78,78,78,77,79,79,76,76,76,75,75,75,75,75,75,75,75,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,74,73,73,73,73,73,74,74,73,74,74,74,74,75,74,74,74,74,74,73,74,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,77,77,77,78
,,,38,19,17,79,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,77,78,77,77,78,77,77,77,76,77,77,76,76,77,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,79,79,79,79,79,80,80,80,80,79
,,,39,19.5,16.5,81,82,82,82,82,82,82,82,82,82,81,83,83,81,81,80,80,80,80,79,79,79,79,80,79,78,79,78,79,78,79,78,79,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,78,78,77,78,78,78,78,79,79,78,78,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,79,80,80,80,80,79,80,79,80,80,80,81,80,81,81,81,81,81,81,81,81,81,81,81,82,81,82,82,81
,,,40,20,16,84,84,84,84,84,84,84,84,85,84,84,85,83,83,83,82,83,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80,80,80,80,80,81,81,80,80,80,80,80,80,80,80,80,80,80,81,80,80,81,81,81,81,81,81,81,82,81,82,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,83,84,84,84,84,84,84,84,84,84
,,,41,20.5,15.5,86,86,87,87,87,87,87,87,87,87,86,86,86,85,85,84,85,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,83,83,83,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,82,82,82,82,83,82,83,83,83,82,83,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,85,84,84,85,84,85,85,85,85,86,85,86,86,86,86,86,86,86,87,87,87,86,86
,,,42,21,15,88,88,88,88,88,88,88,88,88,88,88,89,89,87,87,87,87,86,86,86,86,86,86,86,86,85,85,86,85,85,85,85,85,85,85,85,85,84,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,84,84,84,85,85,84,85,85,85,85,85,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88
,,,43,21.5,14.5,90,90,90,90,91,90,90,91,91,91,89,89,89,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,86,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,89,88,89,89,89,89,89,89,90,90,90,90,90,90,91,90,90,90
,,,44,22,14,92,92,92,93,93,92,92,92,93,93,91,94,94,91,91,90,90,90,89,90,89,90,90,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,87,88,87,88,88,88,87,88,88,87,88,88,87,88,88,87,88,88,87,87,88,88,87,87,87,87,87,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,89,90,90,90,90,90,90,90,90,91,91,92,91,92,91,91,92,92,92,92,92,92,92,92,93,92,92
,,,45,22.5,13.5,95,95,95,96,95,95,95,95,96,94,93,96,96,93,93,92,92,92,92,92,92,92,92,92,91,91,91,90,91,90,91,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,92,92,92,93,93,93,93,93,93,93,94,94,94,95,95,94,95,95,95,95,95,95
,,,46,23,13,97,97,98,98,98,97,98,98,98,98,99,98,99,95,95,95,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,91,91,92,91,91,91,91,91,91,91,91,91,91,91,91,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,93,93,93,93,93,93,93,94,94,94,94,94,95,96,94,96,95,95,96,96,95,96,97,96,97,97,98,97,97,97,97,98,98,98,97,97
,,,47,23.5,12.5,100,100,100,100,100,100,100,100,100,100,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,94,95,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,92,93,93,93,93,94,94,95,94,94,94,94,94,95,94,94,94,94,94,95,94,94,95,95,95,96,95,95,96,95,97,97,97,97,97,98,98,97,98,98,98,98,98,98,99,99,99,99,100,99,100,100,100,100,100,100,100,100
