,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,56,28,6,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,120,119,120,119,120,120,119,120,120,119,120,121,111,120,120,111,111,110,110,109,110,110,109,109,109,109,109,109,108,108,108,108,108,107,106,107,107,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,106,105,105,105,106,106,106,107,107,108,108,107,107,109,109,109,110,110,110,110,112,111,112,112,112,111,113,113,114,114,114,119,119,119,119,119,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,119,119,120
,,,57,28.5,5.5,122,122,122,121,121,121,121,121,122,121,121,121,121,122,122,121,121,122,121,121,123,122,122,122,122,122,122,122,123,113,122,122,114,123,124,112,112,112,111,112,111,111,111,111,111,110,110,109,109,109,109,108,109,109,108,108,107,107,107,108,107,107,107,107,108,107,107,107,107,107,107,108,107,109,108,108,108,109,109,109,109,109,110,110,111,111,112,112,111,112,113,113,113,113,113,114,114,116,115,115,115,116,121,121,122,121,121,122,122,121,122,122,122,121,122,123,122,122,123,122,123,122,123,121,121,121,121,121
,,,58,29,5,125,124,125,124,124,124,124,124,123,124,123,124,124,124,124,125,125,124,124,125,124,125,125,124,125,125,125,123,125,115,116,125,115,115,125,114,114,114,113,113,113,113,112,113,113,111,112,111,111,111,111,110,111,111,110,110,109,109,109,109,109,109,109,109,108,109,109,109,108,108,109,109,109,109,109,110,110,110,110,111,111,112,112,111,113,113,113,113,113,114,114,114,114,115,116,115,115,117,117,122,118,118,123,123,124,124,124,124,123,124,125,125,124,125,125,125,126,124,125,125,125,125,126,124,125,125,124,125
,,,59,29.5,4.5,126,126,126,126,126,126,126,126,126,125,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,117,117,126,117,117,116,116,115,115,115,115,114,115,115,114,115,114,114,113,114,113,113,112,112,113,113,112,112,111,111,111,112,111,112,110,110,110,110,111,110,110,110,111,112,111,112,112,112,111,113,113,113,113,113,113,114,114,115,115,116,116,115,116,117,117,117,118,118,118,120,119,123,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,60,30,4,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,119,119,119,119,118,118,118,117,117,118,117,116,116,116,116,117,116,115,115,115,115,115,114,114,114,114,114,114,113,113,113,114,113,113,113,113,113,114,113,113,113,113,114,114,113,113,114,114,114,115,114,114,116,116,116,115,115,117,117,117,117,118,118,119,119,119,120,120,119,121,121,121,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,61,30.5,3.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,121,121,121,121,120,120,120,119,119,119,119,118,119,118,118,118,117,118,117,118,117,117,116,116,116,116,115,115,115,116,115,115,115,115,115,115,115,115,114,114,115,115,115,115,116,115,115,116,116,115,117,117,117,117,117,117,118,118,118,118,119,120,119,119,121,120,120,121,121,121,123,123,122,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,3,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,121,122,122,122,122,121,122,121,120,121,121,120,120,120,120,120,120,119,119,119,120,119,119,118,117,118,119,117,117,117,117,117,117,117,117,117,117,116,116,115,117,117,117,117,117,118,117,117,117,118,118,118,118,118,120,119,119,120,119,120,120,121,121,121,121,122,122,121,123,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,2.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,123,123,123,123,124,124,124,124,124,123,122,121,122,122,122,121,121,121,120,120,119,120,121,120,119,120,119,118,119,119,119,119,119,119,119,119,119,119,118,118,118,118,119,118,118,118,119,119,118,120,119,119,120,120,119,120,120,121,121,121,122,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,3,2,0,0,32,4,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,5,5,6,6,7,7,8,8,7,8,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,5,5,4,5,4,3,3,2,3,2,2,2,2,2,1,2,2,1,1,2,2,2,2,3,3,3,4,4,5,5,5,6,6,7,7,7,8,7,8,8,6,6,6,6,6,11,11,5,5,6,5,5,4,5,4,5,4,4,3
,,,1,0.5,31.5,7,7,5,5,5,6,4,4,3,2,3,2,2,1,2,2,1,2,1,1,0,1,1,1,2,1,2,2,3,3,4,5,5,5,6,6,6,8,7,8,8,8,9,9,9,9,9,11,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,7,6,5,6,6,5,5,4,5,5,4,4,5,5,5,5,6,5,6,6,7,7,7,8,7,8,8,8,9,9,10,10,10,7,11,12,7,13,13,14,7,7,7,7,7,7,7,7,7,7,7,6
,,,2,1,31,7,7,7,7,7,7,7,7,7,5,6,5,6,6,5,5,4,5,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,11,12,11,12,11,11,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,12,11,11,13,13,9,9,14,9,9,8,15,8,8,8,8,8,8,8,8,8,8,8,8
,,,3,1.5,30.5,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,10,10,11,12,13,13,13,14,14,14,14,14,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,12,10,12,11,11,13,13,13,13,14,14,15,11,12,11,12,11,11,10,16,10,10,10,10,9,9,9,10,9,9,9,8
,,,4,2,30,11,10,10,9,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,12,11,11,13,13,13,14,14,15,15,15,15,15,16,16,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,13,13,12,12,12,11,11,11,10,11,10,10,10,10,10,10,10,10,10,10,12,11,11,12,11,12,13,13,13,14,14,14,15,15,15,15,15,16,16,16,14,14,14,17,14,13,18,18,13,13,13,12,12,13,13,13,12,12,11
,,,5,2.5,29.5,14,13,13,12,13,12,12,12,11,11,10,11,11,10,10,9,10,10,9,9,10,10,10,10,10,12,11,12,11,13,13,13,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,15,14,14,13,13,14,13,14,13,13,13,13,14,14,14,14,14,14,15,15,15,16,15,16,16,17,17,17,17,17,18,18,18,16,16,20,20,15,21,21,15,15,15,15,15,15,15,15,14,15,14
,,,6,3,29,15,15,15,15,15,15,15,15,15,14,13,14,14,13,13,12,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,19,19,19,20,20,21,19,20,19,20,19,20,18,18,18,18,18,18,17,18,17,18,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,18,18,18,20,20,20,19,21,21,17,17,17,22,17,17,16,23,16,16,16,16,16,16,16,16,16,16,15
,,,7,3.5,28.5,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,20,18,19,20,21,21,21,21,22,22,22,22,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,20,19,19,19,19,18,18,18,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,20,19,19,19,19,21,21,21,21,21,22,22,22,23,19,19,19,20,19,20,18,24,18,18,18,18,17,17,17,18,17,17,16
,,,8,4,28,19,19,19,18,18,17,18,17,18,17,16,17,17,17,16,16,17,16,17,17,16,17,17,17,17,18,18,18,18,18,20,20,19,19,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,22,22,21,21,21,20,20,20,20,20,20,19,20,19,20,19,20,19,19,20,19,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,22,22,25,22,22,21,26,21,21,21,21,19,20,20,20,19,20,19
,,,9,4.5,27.5,22,22,21,21,21,20,21,20,20,20,19,20,19,20,19,19,20,19,20,19,20,20,19,20,20,19,21,21,21,21,22,22,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,26,26,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,23,27,28,23,27,23,29,23,23,23,23,23,23,23,23,22,22,22
,,,10,5,27,23,23,23,23,23,23,23,23,23,22,23,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,23,23,23,23,24,23,24,24,24,24,24,24,25,25,26,26,26,27,27,27,27,28,29,27,27,27,28,27,28,26,26,26,26,26,26,25,25,25,26,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,23,24,24,23,24,24,24,24,24,24,25,25,25,25,26,26,26,28,28,28,27,27,29,25,25,25,30,24,24,24,31,24,24,24,24,24,24,24,24,24,23,23
,,,11,5.5,26.5,24,24,24,24,24,24,24,24,24,24,24,23,23,24,23,23,23,23,24,23,24,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,28,26,27,27,27,29,29,29,30,30,30,30,31,30,30,30,30,30,30,29,29,29,29,29,28,27,28,28,28,27,28,27,27,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,28,28,27,27,27,27,29,29,29,29,29,30,30,31,27,28,27,32,26,28,26,33,26,26,25,25,25,25,25,25,24,25,24
,,,12,6,26,27,27,26,25,26,25,25,25,24,25,24,24,25,24,24,24,25,24,24,25,24,25,25,25,25,25,26,26,26,26,28,27,27,27,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,33,32,32,32,31,31,31,31,31,31,31,31,30,30,30,31,30,30,29,30,29,29,29,29,28,28,28,28,27,28,28,27,28,27,28,27,28,27,28,28,27,28,27,27,29,29,29,30,30,30,30,30,30,31,31,31,31,32,32,33,30,30,30,33,29,29,29,35,28,29,27,28,27,28,28,28,27,28,27
,,,13,6.5,25.5,29,30,29,29,28,28,28,28,27,28,28,27,27,28,27,27,28,27,28,27,28,28,27,28,27,27,29,29,29,29,30,30,30,30,30,31,31,31,32,32,32,32,32,32,33,33,34,33,36,36,33,34,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,31,33,33,33,33,34,34,36,36,31,31,35,31,31,31,38,31,31,30,30,30,30,30,30,30,30,29
,,,14,7,25,31,31,31,31,31,31,31,30,31,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,31,31,31,31,32,31,32,31,32,32,33,33,33,33,34,34,34,36,35,35,35,35,37,38,35,35,35,35,35,36,36,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,34,34,36,36,36,35,37,37,37,33,33,33,38,32,33,32,32,32,32,32,32,31,31,31,32,31,31,31
,,,15,7.5,24.5,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,36,34,35,35,37,37,37,38,38,38,38,38,39,39,38,39,38,38,38,38,38,37,37,37,37,37,36,36,36,35,35,36,35,35,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,37,37,37,38,38,38,38,39,39,39,39,36,36,34,34,34,41,33,34,33,33,33,33,33,33,33,32,32
,,,16,8,24,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,36,36,36,35,35,37,37,37,38,38,38,39,39,39,40,40,40,40,41,40,40,40,40,40,40,39,39,39,39,39,39,39,38,39,39,39,38,38,38,37,37,36,36,36,36,35,35,35,35,35,35,34,34,36,35,36,35,35,36,35,36,35,35,36,37,37,37,38,38,38,38,39,40,39,39,39,40,40,40,41,38,38,38,37,37,44,44,35,37,37,36,36,35,35,35,36,34,34
,,,17,8.5,23.5,37,37,37,36,35,35,35,35,34,34,34,34,34,34,34,34,33,34,34,34,33,34,34,36,36,35,36,35,37,37,37,38,38,38,38,39,39,39,40,40,40,40,40,41,41,41,41,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,37,38,38,37,37,37,38,37,38,38,38,37,38,38,38,38,38,39,39,39,39,39,40,40,41,41,41,41,41,42,42,42,42,39,39,43,39,39,45,39,38,39,39,38,38,38,38,38,38,37,37
,,,18,9,23,39,39,39,39,38,38,37,37,37,37,37,37,37,37,37,37,36,37,37,37,36,37,37,37,38,38,38,38,39,39,39,39,40,39,40,41,40,41,41,42,42,42,44,43,43,43,43,43,46,43,43,43,43,43,44,42,44,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,41,41,41,41,42,44,44,44,44,43,43,45,45,45,41,40,46,40,40,40,47,40,40,40,40,39,39,39,39,39,39,39
,,,19,9.5,22.5,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,44,44,43,43,45,45,45,45,46,46,46,46,47,46,46,46,46,46,46,45,46,45,45,45,45,44,44,44,45,44,43,43,43,43,42,41,42,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,44,43,43,43,43,46,46,46,46,46,47,47,47,44,44,44,42,42,42,48,48,42,41,41,40,40,40,41,40,40,40
,,,20,10,22,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,44,43,43,43,45,45,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,46,46,45,46,46,45,44,45,44,44,43,44,43,43,43,43,43,43,42,43,44,42,44,43,43,44,44,43,45,45,45,45,46,46,46,46,47,47,47,47,48,47,48,48,48,48,45,46,49,45,45,50,50,44,43,44,43,43,43,43,42,42,41
,,,21,10.5,21.5,45,45,44,43,43,42,43,42,43,42,41,42,42,41,41,41,42,41,42,42,42,42,44,42,42,44,43,43,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,46,47,46,45,46,45,46,46,45,45,45,46,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,47,47,52,47,47,53,53,47,46,46,46,46,46,46,45,45,44
,,,22,11,21,47,47,46,46,46,46,45,45,45,45,44,45,45,44,44,45,45,45,45,43,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,48,49,49,50,50,50,52,50,52,51,51,51,53,51,51,52,51,51,50,52,50,50,50,50,49,49,49,50,49,49,49,49,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,52,52,52,52,51,53,53,48,48,48,54,48,48,55,55,48,48,47,48,47,47,47,47,47,47
,,,23,11.5,20.5,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,52,52,51,52,53,53,53,53,54,54,54,54,54,55,54,54,54,54,54,53,53,53,53,53,53,51,52,52,52,51,52,51,51,51,50,50,50,50,50,50,49,50,49,49,49,49,49,49,50,49,49,49,49,50,50,50,50,50,50,52,52,51,51,51,53,53,54,54,54,54,54,54,55,50,50,50,55,50,50,49,56,49,49,49,49,48,48,48,48,48,48
,,,24,12,20,49,50,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,52,52,51,51,51,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,52,52,52,52,52,52,51,52,51,52,51,52,51,52,51,51,53,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,56,56,56,56,53,53,53,53,53,51,58,51,52,51,52,50,51,50,52,50,50
,,,25,12.5,19.5,52,53,53,52,52,51,51,51,50,50,50,50,50,50,50,50,51,50,51,50,50,50,52,51,52,52,51,51,51,53,53,53,54,54,54,54,55,55,55,56,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,54,55,54,55,55,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,55,56,56,56,56,56,57,57,57,57,57,58,58,58,55,55,55,55,59,54,54,54,54,54,54,53,53,53,54,53,53
,,,26,13,19,55,55,55,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,53,53,53,53,54,54,54,54,54,54,55,55,56,55,56,55,56,56,56,56,57,57,57,57,57,58,58,59,60,59,59,59,59,59,60,59,60,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,55,56,56,56,56,56,56,56,56,57,57,57,57,57,58,60,58,60,60,59,59,59,61,56,56,56,61,56,62,62,62,55,55,55,55,55,55,55,55,55,55
,,,27,13.5,18.5,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,61,61,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,59,60,59,59,58,58,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,60,60,60,59,59,59,61,61,62,61,62,62,62,62,58,58,58,63,57,65,65,56,57,57,56,56,56,56,56,56,56,56
,,,28,14,18,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,58,58,58,60,60,59,59,59,61,61,61,61,62,62,62,62,64,63,63,64,63,65,64,63,64,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,61,61,60,61,60,60,60,60,60,59,60,60,60,59,60,59,59,60,60,59,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,64,63,64,64,61,61,65,61,60,66,60,58,58,60,58,58,58,58,58,58,58,58
,,,29,14.5,17.5,60,60,60,60,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,59,59,59,59,61,61,61,62,62,62,62,63,63,63,64,63,64,64,63,65,65,65,65,66,67,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,63,64,65,65,65,65,66,66,66,62,63,67,63,62,68,62,68,61,61,61,61,61,61,61,61,61,61
,,,30,15,17,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,64,64,64,65,65,66,66,66,66,67,67,67,67,68,69,67,67,67,67,67,67,66,66,66,66,66,66,65,66,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,66,66,66,66,67,67,68,68,64,64,69,64,64,70,71,71,63,63,63,63,63,63,63,63,63,63
,,,31,15.5,16.5,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,69,69,69,69,69,69,69,68,68,69,68,68,68,68,68,68,67,67,66,67,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,70,70,66,66,71,66,65,72,72,64,65,64,64,64,64,64,64,64,64,64
,,,32,16,16,64,64,65,64,64,64,64,64,64,64,64,63,64,63,64,63,64,63,64,63,64,64,64,64,64,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69,69,70,71,71,71,72,71,72,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,70,69,70,69,69,69,68,68,67,67,67,67,66,67,66,66,66,66,66,66,65,66,66,66,66,66,67,66,67,67,67,68,68,68,69,69,69,70,70,70,70,72,71,72,72,68,73,68,67,67,74,74,67,67,67,66,66,65,66,66,66,65,65
,,,33,16.5,15.5,67,67,67,66,66,66,65,65,65,64,65,64,64,64,64,64,64,65,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,71,71,72,71,73,73,73,73,74,74,73,73,73,72,73,72,72,72,72,72,72,71,72,72,72,71,71,71,71,71,71,71,71,70,69,69,69,68,69,68,68,69,68,68,68,69,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,74,74,74,69,70,75,69,69,76,76,68,68,69,68,68,68,68,68,68,67,67
,,,34,17,15,69,69,69,68,68,68,68,68,67,67,67,67,67,67,66,66,67,67,66,67,67,67,67,67,67,67,68,68,68,69,69,69,70,70,72,72,71,71,71,73,73,73,73,74,74,74,75,75,76,76,75,75,75,75,75,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,71,70,70,71,70,71,70,71,71,71,72,71,72,73,73,73,74,74,74,74,75,75,75,76,76,71,71,77,71,71,78,71,71,70,71,70,71,70,70,70,70,69,69
,,,35,17.5,14.5,71,71,71,71,70,70,70,70,70,70,69,69,69,69,68,69,69,69,69,69,69,68,69,69,69,69,70,70,70,70,72,71,72,71,73,73,74,74,74,74,75,75,75,75,76,76,77,77,78,78,77,77,77,77,77,77,76,76,76,76,76,76,75,75,75,76,75,75,74,75,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,76,76,76,76,77,77,77,78,73,73,73,79,73,73,72,80,80,72,72,72,71,72,71,72,71,71,71
,,,36,18,14,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,72,71,72,71,73,73,73,74,74,74,75,75,76,75,76,76,77,77,77,77,78,78,79,79,79,79,79,79,79,80,79,79,78,78,78,78,78,78,77,78,78,78,77,77,77,77,76,76,76,75,75,75,75,75,74,75,74,74,74,74,74,74,73,73,74,74,75,75,75,75,75,76,76,76,77,77,77,78,78,78,78,78,79,79,79,80,80,75,75,81,75,74,81,81,74,73,74,74,73,73,73,73,72,72
,,,37,18.5,13.5,74,74,73,74,73,73,73,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,73,73,73,74,74,74,74,75,76,75,76,76,76,77,77,77,77,78,78,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,79,79,80,80,79,79,79,79,79,78,78,78,78,77,78,77,76,77,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,80,79,80,79,80,81,80,81,81,81,81,77,77,77,82,77,83,76,84,76,76,75,76,75,75,75,75,75,75
,,,38,19,13,76,76,76,76,75,75,75,75,75,75,75,74,75,75,74,74,74,75,74,74,75,75,74,75,75,75,76,76,76,77,77,77,78,78,78,79,80,80,80,79,81,81,81,81,81,82,82,83,83,83,84,83,83,83,83,83,82,82,82,82,82,82,81,81,81,82,81,81,80,80,81,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,78,78,78,79,79,79,79,80,79,81,80,81,81,81,81,82,82,82,82,83,83,84,84,83,79,79,84,79,79,85,85,78,78,77,78,77,77,77,77,77,77
,,,39,19.5,12.5,79,79,79,78,78,78,77,77,77,77,77,76,77,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,80,79,79,80,79,81,81,81,82,82,82,82,82,83,83,84,83,84,85,85,85,85,85,85,85,85,85,85,84,83,84,84,84,84,83,84,84,83,83,83,83,83,83,82,82,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,81,81,86,80,80,87,87,79,80,79,80,79,79,79,79,79,79
,,,40,20,12,80,80,80,80,80,79,80,79,79,79,79,79,79,79,79,79,79,79,79,80,79,80,79,79,80,80,79,81,81,81,81,82,82,82,82,82,83,84,84,84,84,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,87,86,86,86,86,86,86,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,87,83,88,88,82,82,82,89,81,81,81,81,81,81,81,81,80,80
,,,41,20.5,11.5,82,82,83,82,82,81,82,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,85,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,88,87,87,87,87,87,87,87,87,87,86,87,86,86,86,86,85,85,85,85,86,85,86,85,85,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,89,85,90,90,84,84,83,91,83,83,83,83,84,83,83,83,82,82
,,,42,21,11,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,86,88,88,87,87,88,87,89,89,89,89,90,90,90,91,91,91,91,91,91,91,90,90,90,90,89,90,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,87,88,87,87,87,87,87,87,88,87,87,87,87,88,88,87,88,87,88,88,89,89,89,89,90,90,90,90,91,90,91,92,91,86,87,92,86,86,93,85,85,85,85,85,85,85,85,85,85,84
