,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17,8.5,28.5,31,31,31,31,31,32,31,32,32,31,32,32,32,32,33,33,33,33,33,34,34,34,34,36,35,35,37,37,37,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,34,34,34,34,33,34,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,36,36,35,35,36,35,35,37,37,37,34,38,34,34,39,39,33,34,34,34,33,34,34,34,33,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31
,,,18,9,28,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,36,36,35,37,37,37,37,38,38,38,39,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,36,37,36,37,36,36,36,36,35,36,36,36,36,36,35,37,37,37,37,37,37,38,38,38,38,39,39,39,39,40,37,37,40,37,35,35,36,35,37,35,37,36,36,36,36,36,36,35,36,35,35,35,34,35,34,34,33,34,34,33,33,33,34,33,32,32,32,32,33
,,,19,9.5,27.5,36,35,35,35,35,36,35,36,36,35,36,35,37,37,37,38,37,38,38,39,39,39,39,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,38,39,39,38,39,38,38,39,38,38,39,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,39,39,42,38,38,39,38,38,39,38,39,38,38,38,39,38,38,38,38,38,37,37,38,37,37,37,36,36,36,36,36,36,35,36,35,34,35,35,35
,,,20,10,27,37,38,37,37,38,37,38,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,39,41,41,42,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,40,44,40,40,40,40,45,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,39,38,38,39,38,37,38,37,37
,,,21,10.5,26.5,39,39,39,39,39,39,39,40,39,39,40,40,39,40,40,40,41,41,41,42,42,42,42,44,43,43,45,45,43,44,43,43,43,44,45,45,45,45,45,44,45,44,44,45,43,44,43,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,42,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,44,44,44,43,44,43,45,45,45,41,42,46,41,41,41,47,41,41,41,41,41,41,41,41,41,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39
,,,22,11,26,40,40,40,40,40,40,40,41,41,41,41,41,42,41,42,42,44,44,43,45,45,45,45,46,46,46,47,47,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,45,45,45,45,44,45,44,45,44,45,44,43,44,44,43,44,44,43,44,44,43,45,45,45,45,45,46,46,46,46,46,47,47,47,48,45,47,43,43,48,43,43,43,43,43,43,45,44,43,44,44,43,44,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40
,,,23,11.5,25.5,42,42,42,42,44,42,43,44,43,43,44,44,43,44,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,46,47,46,46,46,46,46,46,46,46,47,46,47,47,47,47,47,48,47,48,48,48,48,48,48,48,48,46,49,46,46,50,46,50,46,46,46,46,47,46,46,46,46,46,46,45,45,46,45,45,44,44,44,45,44,44,43,44,43,43,43,44,42,42,42,42,43
,,,24,12,25,45,45,45,45,45,45,46,45,45,46,46,46,46,46,46,47,47,47,48,48,48,48,48,48,49,49,49,49,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,49,49,49,49,49,49,49,50,50,50,50,50,48,51,48,48,53,53,48,48,48,48,48,48,48,47,48,48,47,47,47,47,47,47,47,47,47,47,46,46,47,46,46,45,46,45,45,45,45,45,45
,,,25,12.5,24.5,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,52,52,51,51,51,51,51,51,53,53,53,53,53,53,53,53,52,52,52,53,52,52,52,52,52,52,51,52,52,51,51,51,51,51,51,50,51,50,51,50,50,50,50,50,50,50,50,52,50,51,52,50,52,51,52,52,51,51,53,53,53,53,53,53,50,54,50,49,55,55,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47
,,,26,13,24,48,49,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,52,52,51,51,51,53,53,53,54,54,54,55,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,55,54,54,54,54,54,53,53,53,53,52,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,53,55,51,56,56,52,51,52,51,52,51,52,51,52,51,52,51,52,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,49,48,48
,,,27,13.5,23.5,51,51,50,52,51,52,51,51,52,52,51,52,51,53,51,53,53,53,54,54,54,54,54,54,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,55,56,56,56,56,56,57,57,55,54,58,58,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,53,52,52,52,52,51,51,51,52,51,51,50,51
,,,28,14,23,54,53,53,54,53,54,53,54,54,54,54,54,54,54,55,54,55,55,55,55,56,56,56,55,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,57,58,57,57,57,57,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,57,57,57,57,57,57,58,58,58,58,58,56,60,56,56,59,61,55,56,56,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,54,53,53,53,53
,,,29,14.5,22.5,55,55,55,55,55,55,55,55,56,55,55,56,56,55,56,56,56,56,57,57,57,57,57,57,58,60,59,60,59,59,59,59,59,59,59,59,59,61,60,61,60,60,60,60,59,60,60,59,60,59,59,60,59,59,59,59,59,59,59,59,59,58,59,58,58,58,58,58,58,58,58,58,58,58,60,58,60,60,60,59,59,60,59,59,61,61,61,61,57,62,57,57,62,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,56,56,55,55,55,55,55,55,55,55
,,,30,15,22,56,56,56,56,56,56,57,57,57,57,57,57,57,58,57,58,58,58,58,58,59,59,59,59,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,60,61,60,61,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,64,59,59,60,60,59,60,60,59,60,59,60,59,60,59,59,60,59,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,57,56,56,56,56,56,56
,,,31,15.5,21.5,58,58,58,58,58,58,58,60,59,59,60,60,59,59,59,61,61,61,61,61,62,62,62,62,63,63,64,64,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,62,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58
,,,32,16,21,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,62,63,63,64,64,63,63,64,65,65,65,66,65,65,65,65,65,65,65,66,65,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,64,64,67,64,63,68,69,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,63,62,62,62,62,62,62,61,62,61,61,61,61,61,61
,,,33,16.5,20.5,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,65,65,65,65,66,66,67,67,67,67,67,67,67,67,67,68,67,68,68,68,68,68,68,68,68,68,68,68,67,68,67,67,67,67,67,67,67,67,67,66,66,65,66,65,66,65,66,65,65,66,65,65,66,65,66,65,66,66,66,66,67,67,67,67,67,68,68,68,68,65,69,65,65,70,65,65,65,65,65,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,34,17,20,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,69,69,69,69,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,70,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,68,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,67,71,67,72,72,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,65,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,35,17.5,19.5,65,64,65,65,65,65,65,65,65,66,65,66,66,66,66,67,67,67,68,68,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,72,71,72,71,72,72,72,72,72,72,71,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,69,70,71,70,69,70,70,69,70,70,70,70,70,70,70,70,70,70,71,71,71,72,71,72,72,71,73,69,69,74,69,69,69,69,69,69,69,69,68,69,68,69,69,68,68,68,68,68,68,67,67,67,67,67,66,67,66,66,66,66,65,66,65,65,65,65
,,,36,18,19,67,67,67,67,67,67,67,67,68,67,68,68,68,68,68,69,69,69,69,70,70,70,70,72,72,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,72,72,71,72,72,71,72,71,72,72,72,72,72,73,73,73,73,73,74,74,74,72,75,71,70,71,76,76,71,71,70,71,70,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,69,69,68,69,68,68,68,68,68,68,67,67,67,67
,,,37,18.5,18.5,70,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,72,71,71,72,73,73,71,73,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,75,76,76,75,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,74,73,74,73,74,73,73,74,73,73,73,74,74,73,74,74,74,75,75,75,75,75,75,76,76,76,73,73,77,72,72,78,78,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,70,70,71,70,69,69,69,69
,,,38,19,18,71,71,71,71,71,71,71,71,71,71,72,72,71,72,73,71,73,73,73,74,74,74,74,75,75,76,76,77,77,77,77,77,77,77,77,77,78,77,78,78,78,78,78,78,78,78,78,77,78,78,77,77,78,77,77,77,77,77,76,77,76,76,76,76,76,76,76,76,75,76,76,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,74,79,74,74,80,80,74,74,74,74,74,75,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,72,72,71,71,71,71
,,,39,19.5,17.5,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,74,75,75,76,76,76,76,77,77,78,78,78,79,79,79,79,79,80,79,80,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,78,79,78,78,78,79,78,77,78,78,78,78,78,78,78,79,79,79,79,80,80,79,80,79,81,80,77,81,81,76,82,76,82,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,74,75,75,74,73,74,74,73,73,73,74,73,72,72,72,72,72
,,,40,20,17,74,75,74,74,75,74,75,75,75,75,76,76,76,75,76,77,77,77,77,77,78,78,78,80,79,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,81,81,81,81,81,81,81,81,80,81,80,80,80,80,80,80,81,80,80,81,81,81,81,81,81,81,82,82,81,82,82,82,82,82,79,79,83,78,79,78,85,78,78,78,78,79,78,78,78,78,78,78,77,78,78,77,77,76,76,77,76,76,76,76,76,75,75,75,74,75,74,75,74,75
,,,41,20.5,16.5,76,77,76,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,80,79,81,81,81,81,81,82,82,82,83,83,83,83,83,83,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,81,81,85,81,81,86,86,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,78,78,77,78,78,77,78,77,76,77,76,76
,,,42,21,16,79,79,78,79,79,80,79,79,80,79,79,80,80,79,80,81,81,81,81,81,82,82,82,82,83,83,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,86,86,86,86,86,86,86,87,86,86,86,86,86,86,86,86,86,85,86,85,85,85,85,85,85,85,85,85,85,85,86,85,86,86,86,86,86,86,86,86,87,87,87,83,87,82,88,88,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,80,81,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,78,79
,,,43,21.5,15.5,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,88,87,87,87,87,87,87,87,87,87,87,87,88,87,88,87,87,87,88,88,88,87,88,88,89,89,88,89,89,89,85,90,90,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,82,82,82,83,82,82,81,82,82,81,81,81,81,81,80,81
,,,44,22,15,83,83,83,83,83,83,83,83,84,84,83,84,84,84,85,84,85,85,85,85,86,86,86,86,86,88,87,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,89,90,90,90,90,89,89,90,90,90,90,90,89,89,89,89,88,89,88,89,88,89,89,88,89,89,89,89,89,89,89,89,90,89,90,90,90,90,90,91,91,90,88,91,92,87,86,93,86,86,86,86,86,86,86,86,86,86,86,85,86,85,85,85,85,85,84,84,84,84,84,84,84,84,84,83,83,84,83,83,83,83
,,,45,22.5,14.5,85,85,85,85,85,85,85,85,85,86,86,85,86,86,86,86,86,88,87,87,88,88,88,87,89,89,89,90,90,90,91,91,91,91,92,92,91,91,92,92,92,92,92,92,92,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,92,91,92,91,91,91,91,91,91,91,91,92,91,92,91,92,92,92,92,92,92,92,93,93,93,93,89,89,88,88,96,88,88,88,88,88,88,88,88,87,88,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,86,85,85,85,84,85
,,,46,23,14,87,87,87,87,87,87,87,87,88,87,87,88,88,87,88,88,87,88,89,89,90,90,90,90,90,90,91,91,91,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,94,94,95,95,95,94,95,95,95,95,95,95,94,94,94,94,94,93,94,94,94,94,93,94,94,94,94,94,94,94,94,94,94,96,94,94,94,96,95,96,96,95,90,97,90,90,98,98,90,90,89,90,89,90,89,90,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,87,88,87,87,87,87,87,87,87,87,87
,,,47,23.5,13.5,88,88,88,88,88,88,88,89,89,89,89,89,89,90,89,90,90,90,90,91,91,91,91,92,92,93,93,93,93,93,95,96,96,95,95,95,97,97,97,97,97,97,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,97,97,97,97,97,98,97,98,98,98,93,99,92,92,100,92,91,92,91,92,91,92,91,92,91,91,91,91,90,90,90,90,90,90,90,90,89,89,89,89,89,89,88,89,88,88,88,88,88,88
,,,48,24,13,90,90,90,90,90,90,90,90,91,91,91,92,91,91,92,92,92,92,93,93,93,93,93,93,96,94,95,96,96,95,98,98,98,98,98,98,100,99,99,99,100,99,99,100,99,100,100,100,100,100,100,100,100,100,99,99,100,99,99,99,99,99,99,98,99,98,98,98,98,99,98,98,98,98,98,98,98,98,99,100,99,99,99,100,100,100,100,100,94,101,101,94,102,94,102,93,93,93,93,94,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,90,90,90,90
,,,49,24.5,12.5,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,93,94,94,94,94,96,96,96,95,97,97,95,97,97,98,99,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,100,101,100,101,100,101,100,100,101,100,100,100,101,101,101,101,101,101,102,102,102,101,102,102,102,102,102,96,103,96,96,95,95,96,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,92,92,92,92,92
,,,50,25,12,94,94,94,94,94,94,94,94,94,94,94,94,95,95,96,95,95,96,96,95,97,97,97,97,98,98,98,99,99,100,102,102,103,103,102,103,103,103,103,103,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,103,103,103,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,103,103,104,104,104,104,103,98,105,98,97,106,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94
,,,51,25.5,11.5,95,95,95,95,95,96,96,95,96,96,96,96,96,97,96,97,97,97,98,98,98,99,99,99,99,100,100,101,101,102,104,104,104,104,104,104,104,105,105,105,105,106,106,105,105,106,106,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104,105,104,105,104,104,104,105,105,104,105,105,105,105,105,105,105,106,105,106,106,106,106,106,106,100,108,100,99,108,99,99,99,99,99,99,99,99,99,98,99,98,98,97,98,98,97,97,96,97,97,96,96,96,96,96,96,96,96,96,96,95,95,96,95
,,,52,26,11,96,97,96,96,97,97,97,97,97,97,98,97,98,98,99,98,99,100,99,99,99,101,101,101,101,102,102,103,103,103,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,108,106,107,107,107,107,107,107,107,107,107,108,107,108,107,108,108,108,108,109,109,109,109,109,102,110,101,101,110,101,101,101,101,101,101,101,101,101,100,100,100,100,99,100,99,99,99,99,99,99,98,98,98,98,98,98,98,97,98,97,96,97,96,97
,,,53,26.5,10.5,99,99,98,99,98,99,98,99,100,99,99,100,100,100,100,101,101,101,101,102,102,102,102,103,103,104,103,104,105,105,107,108,109,109,109,109,109,110,110,109,110,110,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,111,110,109,110,109,109,110,109,110,110,109,110,109,109,109,110,110,110,110,110,111,111,111,111,111,104,111,112,103,112,103,112,103,102,103,102,103,103,103,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,100,100,100,100,99,99,99,99,98,98,99
,,,54,27,10,101,100,100,101,100,101,101,101,101,102,101,101,102,102,102,102,103,104,103,103,104,104,104,104,105,105,105,106,107,107,110,110,111,110,111,111,111,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,112,112,113,112,112,113,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,113,113,113,113,113,105,113,105,105,114,114,104,104,104,104,104,104,104,104,104,104,104,103,104,103,103,103,103,103,103,102,102,102,101,102,102,102,101,101,101,101,100,100,100,100
,,,55,27.5,9.5,103,102,102,102,102,103,102,103,103,103,103,103,103,103,104,104,103,104,105,105,105,106,106,106,107,107,108,108,108,109,109,111,112,113,112,112,113,113,113,114,114,114,114,114,114,114,115,115,115,114,115,115,115,115,115,116,115,116,115,115,115,115,115,115,114,116,115,115,115,115,115,115,114,115,114,114,114,115,115,114,114,115,114,116,115,115,116,115,107,107,116,107,106,116,106,106,106,106,106,105,106,105,106,105,105,105,105,105,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,102,103,102
,,,56,28,9,104,104,104,104,103,104,104,104,104,104,103,105,105,105,105,106,106,106,106,106,107,108,108,108,109,109,109,110,110,110,110,114,114,114,115,114,115,115,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,117,118,118,118,118,118,117,118,116,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,118,118,118,118,109,109,118,109,109,119,108,108,108,108,108,108,108,108,107,107,107,107,106,107,106,106,106,105,106,105,106,105,105,105,104,104,104,104,104,104,104,103,104,104
,,,57,28.5,8.5,105,105,105,105,106,105,106,106,106,106,107,106,107,107,107,108,107,108,109,109,109,109,110,110,110,111,111,112,112,112,112,113,117,117,117,117,117,118,118,119,119,118,119,119,119,119,119,119,120,119,119,120,120,120,120,120,120,120,120,120,120,119,120,120,120,119,120,119,120,119,119,120,119,119,119,119,120,119,120,119,120,120,119,120,120,120,119,119,111,120,110,110,121,120,110,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,106,106,106,106,105,106,105,106,105,105
,,,58,29,8,107,107,107,107,107,108,107,107,108,108,107,108,109,109,109,109,109,110,110,110,112,111,112,111,112,113,113,113,113,113,114,114,119,119,119,119,119,120,120,120,120,120,121,120,121,121,121,121,122,122,121,121,122,122,123,123,122,123,122,122,122,122,121,122,121,122,122,123,122,121,122,122,121,121,122,122,122,121,121,122,122,122,122,121,122,122,122,122,113,122,113,113,123,122,112,112,112,112,112,112,111,111,111,111,111,111,110,110,110,110,110,109,109,109,109,108,108,109,108,108,108,108,108,108,107,107,107,107
,,,59,29.5,7.5,109,109,109,109,109,109,109,110,110,110,110,110,110,110,112,110,112,111,112,113,112,113,113,113,113,114,114,114,115,115,116,116,121,121,121,121,121,121,121,122,122,122,123,124,123,123,124,124,124,124,124,124,124,125,124,125,126,125,125,124,124,124,125,124,123,124,124,124,125,123,123,124,124,124,124,125,125,124,124,124,125,123,124,123,125,125,125,124,116,125,115,114,126,125,114,114,114,114,113,114,113,113,113,113,113,113,112,112,112,112,112,111,111,111,111,110,110,111,110,110,110,110,109,109,109,109,109,109
,,,60,30,7,111,111,112,110,112,111,112,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,116,115,116,116,115,117,117,117,118,118,122,123,123,124,123,124,123,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,118,126,117,116,116,117,116,116,116,116,115,116,115,116,115,115,115,115,114,114,114,114,114,113,113,113,113,112,112,113,112,112,112,112,111,112,111,111,111,110
,,,61,30.5,6.5,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,116,115,116,117,117,117,117,117,118,118,118,119,120,119,119,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,119,119,119,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,115,115,115,115,115,115,114,114,114,114,114,114,114,113,113,113,113,113
,,,62,31,6,115,115,115,115,115,115,116,115,115,116,115,115,116,117,117,117,117,117,117,117,118,118,120,118,119,119,120,120,120,120,121,121,119,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,121,121,120,120,120,120,119,120,120,119,119,119,119,119,119,118,119,119,118,118,118,117,118,117,117,117,117,117,117,116,116,117,116,116,116,116,116,115,115,115,115
,,,63,31.5,5.5,118,117,117,117,117,117,117,117,118,117,118,118,117,118,118,118,118,119,120,119,119,119,120,120,120,119,121,121,122,122,122,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,123,123,122,122,122,122,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,118,118,118,118,118,117,118,117,117,117,117,117
,3,2,0,0,34.5,2,2,2,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,8,8,7,8,8,7,8,8,8,7,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,5,5,4,5,4,3,4,3,3,3,4,3,4,4,4,4,3,4,5,4,5,6,5,6,6,7,7,7,8,5,6,5,9,6,5,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,5,5,5,4,4,4,4,4,3,3,2,3,1,2,1,2,1,1,1,2,1,1,1,1,2,2,2
,,,1,0.5,34,5,5,5,5,6,6,6,7,8,7,8,8,7,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,7,6,7,6,7,6,6,6,6,6,6,7,6,6,7,7,7,7,7,8,7,7,8,8,9,9,7,10,7,11,7,7,7,7,7,8,7,8,8,7,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,6,4,5,4,4,4,4,4,4,4,4,4,4,4,5,5
,,,2,1,33.5,7,7,8,7,8,8,7,9,9,9,10,10,10,11,12,13,12,12,11,12,12,12,11,11,11,12,12,12,12,11,12,11,12,11,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,12,12,9,9,13,13,9,9,9,9,9,9,9,9,9,9,9,8,9,9,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7
,,,3,1.5,33,8,9,9,10,9,10,10,12,11,12,11,13,13,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,10,9,10,10,10,10,11,12,11,11,13,13,13,13,14,11,12,15,11,16,11,11,11,11,12,12,11,11,11,12,12,11,11,10,10,10,10,10,9,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
