,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,26,13,12,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,51,52,52,53,53,54,55,55,55,55,56,56,56,56,56,57,57,58,59,59,59,59,60,60,60,60,60,61,61,44,45,45,44,45,44,44,45,44,44,44,44,44,44,44,44,44,45,45,45,46,46,47,47,47,47,47,48,48,49,49,49,50,51,51,51,51,52,52,52,52,52,52,53,54,55,55,55,55,55,55,56,56,56,56,57,56,57,58,59,59,59,59,46,46,47,47,47,46,47,47,47,47,45,46,47
,,,27,13.5,11.5,47,47,47,48,48,48,48,48,48,48,48,49,50,51,51,51,51,51,52,52,52,52,52,53,54,55,55,55,55,56,56,56,57,58,59,59,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,64,47,47,47,47,47,47,47,46,47,47,47,46,47,47,46,47,47,47,47,47,48,48,48,48,48,48,49,50,51,51,51,51,51,52,52,52,52,53,54,53,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,48,48,48,48,47,47,47,47,47,47,47,47,47
,,,28,14,11,48,48,48,48,49,49,51,50,51,51,51,51,52,52,52,52,52,53,54,55,55,55,55,55,56,56,56,56,57,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,65,48,48,48,48,48,48,49,48,48,48,48,48,48,49,48,48,48,48,48,48,49,51,51,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,55,56,56,56,56,56,56,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,62,62,48,49,48,49,48,48,48,48,49,48,48,48,49,48
,,,29,14.5,10.5,51,51,51,51,51,51,52,52,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,58,58,59,59,59,59,60,60,60,60,60,61,63,63,63,63,63,63,63,64,64,64,64,65,65,67,66,67,67,51,51,51,50,50,50,49,49,49,50,50,50,51,49,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,54,55,55,54,55,55,56,56,56,57,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,62,63,63,63,63,63,51,51,51,51,51,50,51,51,51,49,51,51,51,51
,,,30,15,10,52,52,52,53,52,53,54,55,55,54,55,55,55,55,56,56,56,56,57,59,58,59,59,59,60,60,60,60,60,60,62,63,63,63,63,64,64,64,64,64,64,66,66,66,67,67,67,68,68,68,69,70,71,52,52,52,52,52,51,51,51,51,52,51,51,51,52,52,52,52,52,52,53,53,53,55,55,54,55,55,55,56,57,56,57,56,58,59,59,59,59,59,60,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,52,52,52,53,53,52,52,52,53,52,52,52
,,,31,15.5,9.5,55,55,55,55,55,55,55,56,56,56,56,57,56,57,58,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,64,64,64,64,65,66,67,66,67,67,68,68,68,69,70,71,71,71,71,71,71,54,54,55,54,53,54,55,52,52,53,53,53,53,54,53,53,54,55,55,55,55,55,55,56,56,56,57,56,58,59,58,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,66,67,55,55,55,55,55,55,55,54,55,55,55
,,,32,16,9,56,56,56,56,56,57,56,57,58,58,59,59,59,59,59,60,60,60,61,61,61,63,63,63,63,64,64,64,64,64,64,65,66,67,67,67,68,69,70,70,70,71,71,71,71,71,71,71,72,72,72,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,58,57,58,59,59,59,59,59,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,66,66,67,67,67,67,56,68,68,56,56,56,56,56,56,56,56,56,56
,,,33,16.5,8.5,58,58,58,59,59,59,59,59,59,60,60,60,60,61,60,61,63,62,63,63,63,64,64,64,64,65,66,67,67,67,68,68,68,68,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,74,74,57,57,56,56,56,57,56,56,57,56,56,56,57,56,57,58,58,57,59,59,59,59,59,59,59,60,60,60,60,60,61,62,61,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,66,67,67,67,67,67,68,68,68,69,58,69,70,59,57,57,57,58,56,56,57,57,56,57,57
,,,34,17,8,60,60,60,60,60,60,60,61,61,61,63,63,63,63,63,63,64,64,64,64,64,65,67,67,67,67,68,68,69,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,75,75,75,75,75,76,76,76,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,66,67,67,67,67,68,68,68,69,68,69,69,70,70,71,71,71,71,60,60,60,60,60,59,59,59,59,59,59,60,59
,,,35,17.5,7.5,62,62,63,62,62,63,63,63,63,63,64,64,64,65,65,65,65,66,67,67,68,68,68,69,68,69,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,75,76,76,76,76,77,77,78,79,79,61,61,61,60,60,60,61,60,60,60,60,60,60,60,60,60,61,62,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,67,67,67,68,68,68,68,68,70,71,71,71,71,71,71,71,71,72,72,72,72,62,62,62,60,61,61,62,62,60,60,61,60,61
,,,36,18,7,64,63,64,64,64,64,64,64,65,64,65,66,67,66,67,68,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,73,74,73,74,75,75,75,76,76,76,76,76,78,79,79,79,79,79,79,79,63,63,63,63,63,63,63,62,63,63,63,62,63,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,66,67,67,67,67,68,68,68,69,68,69,70,71,71,71,71,71,71,71,72,72,72,72,72,73,72,73,74,75,74,64,64,64,63,64,64,63,63,64,63,63,63
,,,37,18.5,6.5,65,65,65,66,66,66,66,67,67,68,68,68,68,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,75,74,75,75,75,76,76,76,77,79,78,79,79,79,79,79,79,80,80,80,80,80,80,80,64,64,64,64,64,64,64,64,64,63,63,64,64,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,67,66,67,67,68,68,68,68,68,69,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,75,74,75,75,75,75,76,76,64,65,65,66,64,67,65,66,65,64,64,65
,,,38,19,6,68,68,69,68,68,69,68,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,75,75,75,76,76,76,76,77,78,79,79,79,79,79,80,80,80,80,81,80,80,82,82,83,83,83,84,64,65,66,67,67,65,66,65,64,64,64,64,64,64,64,66,64,65,66,67,66,67,67,67,67,67,67,67,68,68,68,69,69,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,74,74,75,75,75,75,75,76,76,76,76,76,76,77,78,78,67,68,68,68,68,68,68,68,68,67,67
,,,39,19.5,5.5,71,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,74,75,75,75,76,76,77,77,77,79,79,79,79,79,80,80,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,85,86,66,68,68,68,68,67,68,67,67,67,66,67,67,67,67,66,67,68,68,68,68,68,68,68,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,75,75,74,75,75,75,76,76,76,76,76,77,77,78,78,79,79,79,79,79,79,70,71,70,71,71,71,71,71,71,70,70
,,,40,20,5,71,71,71,72,72,72,72,72,72,72,72,73,74,74,75,75,75,75,76,76,76,76,77,77,77,78,79,79,79,79,80,80,80,80,80,82,81,83,83,83,83,84,84,84,85,84,85,87,86,87,87,87,87,70,71,71,71,70,70,71,71,69,69,69,70,69,69,69,68,69,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,75,75,75,75,75,75,76,76,76,76,77,77,77,77,79,78,79,79,79,79,79,80,80,80,80,80,72,71,71,71,71,71,71,71,71,71,71,71
,,,41,20.5,4.5,72,72,72,73,72,72,73,75,75,74,75,75,75,76,76,76,76,77,78,78,79,79,79,79,79,80,80,80,80,80,81,82,83,83,83,84,84,84,84,84,85,86,86,87,87,87,87,88,88,88,87,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,72,72,72,72,72,72,72,73,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,78,79,79,79,79,79,79,80,80,80,80,80,81,80,81,82,82,83,72,72,72,72,72,73,72,72,72,73,72,72,72
,,,42,21,4,73,74,74,75,75,75,75,76,76,76,76,76,77,77,79,79,79,79,79,79,80,80,80,80,80,81,81,83,83,83,83,84,84,84,84,85,87,86,87,87,87,88,88,88,88,88,89,90,90,91,91,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,75,75,74,75,75,76,76,76,76,76,76,77,78,79,78,79,79,79,79,79,80,80,80,80,80,80,81,82,82,82,83,83,83,83,83,84,84,84,74,74,75,75,73,73,75,75,73,73,74,75
,,,43,21.5,3.5,76,76,76,76,77,76,77,78,78,79,79,79,79,79,79,79,80,80,80,80,80,82,82,83,83,83,84,84,84,84,84,85,86,87,87,87,88,88,88,88,88,89,90,90,91,91,91,91,92,92,92,75,75,75,75,74,74,74,75,73,73,73,73,73,73,72,73,73,74,75,75,75,75,75,75,75,76,75,76,76,76,76,76,77,78,77,78,79,79,79,79,80,80,80,80,80,81,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,86,86,86,76,76,76,76,76,76,76,76,75,76,76
,,,44,22,3,78,79,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,83,83,83,83,84,84,84,84,84,85,86,87,87,87,87,88,88,88,88,89,90,91,91,91,91,91,92,92,92,92,93,94,95,95,95,76,76,76,76,76,76,76,76,75,76,75,75,75,75,76,75,76,76,76,76,76,76,76,77,77,77,78,78,78,79,79,79,79,79,80,80,80,81,80,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,86,85,86,87,87,87,87,87,78,78,78,78,77,79,78,79,78,78,78,79
,,,45,22.5,2.5,79,79,80,80,80,80,80,80,80,80,81,81,82,83,83,83,83,84,84,84,84,85,86,85,86,87,87,88,88,88,88,89,90,91,91,91,91,91,92,92,92,92,93,94,95,95,95,95,95,96,96,96,96,79,79,79,78,78,79,79,77,77,77,77,77,77,78,77,78,79,79,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,87,87,87,87,87,88,88,88,88,89,79,79,79,79,79,79,79,79,79,79,79,79,79
,,,46,23,2,80,80,81,80,80,80,82,83,82,83,83,84,84,84,84,84,84,85,87,87,87,87,87,88,88,88,88,90,90,91,91,91,91,92,92,93,92,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,80,80,80,80,80,79,80,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,80,80,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,86,87,87,86,87,87,87,88,88,88,88,88,88,88,89,89,90,91,80,80,80,80,80,80,80,80,80,80,80,80,80,80
,,,47,23.5,1.5,83,83,83,83,83,82,84,84,84,84,84,84,85,85,87,87,87,87,87,88,88,88,89,90,91,91,91,91,91,92,92,92,94,94,95,95,95,95,95,96,96,96,96,96,96,96,98,98,99,99,99,100,81,82,80,81,81,81,81,80,80,80,80,80,80,80,80,81,81,81,81,81,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,90,91,91,91,91,91,91,91,81,82,81,83,81,82,81,83,83,80,82,82,83,82
,,,48,24,1,84,84,84,85,85,84,85,86,87,87,87,87,87,87,87,88,88,88,89,90,90,91,91,91,92,92,92,92,93,94,95,95,95,95,96,96,96,96,96,97,97,98,99,98,98,99,100,100,100,100,101,103,102,103,83,84,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,84,84,85,87,86,86,87,87,87,88,88,88,88,88,89,88,89,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,84,84,84,84,84,84,84,84,84,83,84,84
,,,49,24.5,0.5,87,87,87,87,86,87,87,87,88,88,88,88,88,89,88,90,91,91,91,91,92,92,92,92,94,95,95,95,95,95,96,96,96,97,97,97,98,99,98,99,100,100,100,100,100,102,103,103,103,103,103,103,103,85,86,84,86,85,85,85,84,84,84,85,84,84,85,84,84,85,85,84,85,85,85,86,87,87,87,87,87,87,87,88,88,88,88,89,89,89,89,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,94,94,94,95,95,95,95,86,86,86,87,86,87,86,87,87,85,85,86
,,,50,25,0,87,87,88,88,88,88,88,88,88,90,91,90,91,91,91,91,92,92,93,92,93,95,95,95,95,95,96,96,96,96,96,98,99,99,99,99,100,100,101,102,102,103,103,103,103,103,104,104,104,105,106,106,88,87,87,87,87,87,87,87,87,87,86,87,87,87,87,86,87,87,87,87,87,87,87,88,88,88,88,88,89,88,89,89,90,90,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,95,94,94,95,95,95,95,95,95,95,95,95,95,88,87,87,87,87,87,87,87,87,87,87,87,87
,,,51,25.5,-0.5,88,89,88,89,90,91,91,91,91,91,92,92,92,92,93,93,93,95,95,95,95,95,96,96,96,96,96,97,99,99,99,99,100,100,100,102,103,103,103,103,104,104,104,104,104,106,106,107,107,107,107,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,89,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
,,,52,26,-1,91,91,91,91,91,92,92,92,92,92,93,94,94,95,95,95,95,95,96,96,96,97,96,98,99,98,99,99,100,100,100,101,103,103,103,103,104,104,104,105,105,106,107,107,107,108,108,108,108,108,110,110,91,90,90,90,91,89,89,89,90,89,89,90,89,89,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,92,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,91,90,97,89,91,90,91,90,89,90,90,91,90,91
,,,53,26.5,-1.5,92,92,92,93,92,93,94,95,95,95,95,95,95,96,96,96,96,96,96,97,98,99,98,99,100,100,100,100,102,103,103,103,104,104,104,105,107,107,107,107,108,108,108,108,109,111,111,111,110,111,111,111,92,92,92,92,92,91,92,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,93,92,93,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,97,99,92,99,92,92,92,92,92,92,92,91,92,92,92
,,,54,27,-2,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,99,99,99,100,100,101,103,102,103,103,103,104,104,104,104,106,107,107,108,108,108,108,108,110,110,111,111,111,111,112,112,112,112,112,95,95,95,95,95,94,94,94,93,93,93,92,93,93,92,93,93,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,99,99,99,99,99,95,94,94,95,100,94,94,94,95,95,94,94,94,95
,,,55,27.5,-2.5,95,95,97,96,96,96,96,96,96,97,98,98,98,99,99,99,100,100,100,101,101,103,103,103,103,104,105,105,106,107,107,107,108,108,108,109,110,111,110,110,111,112,112,112,112,113,114,114,115,115,115,116,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,97,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,101,101,103,102,103,95,95,95,95,95,95,95,95
,,,56,28,-3,96,96,97,96,97,99,98,97,99,99,100,100,100,100,100,101,101,103,103,103,103,104,104,105,105,106,107,107,108,108,108,108,109,111,111,112,111,112,112,112,113,112,114,115,114,115,115,116,117,116,116,116,116,96,96,96,96,96,96,96,96,96,96,96,96,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,97,98,98,98,98,99,98,99,99,99,99,100,99,100,100,100,100,100,100,101,101,101,101,102,103,103,103,103,96,96,96,96,96,97,96,96,96,97,96
,,,57,28.5,-3.5,99,99,99,99,99,99,100,100,100,100,101,103,103,103,103,103,104,103,104,104,105,107,107,107,107,108,109,108,111,111,111,110,111,112,112,112,114,113,115,115,115,115,116,116,117,116,117,119,119,118,119,119,119,99,98,97,98,98,98,98,96,96,96,96,96,97,97,96,96,96,96,96,96,96,96,97,96,97,97,97,98,98,98,99,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,101,101,102,103,103,102,103,103,103,103,103,103,104,104,96,98,98,98,99,96,99,97,99,99,98,99
,,,58,29,-4,101,100,100,100,101,101,101,102,102,103,103,103,104,104,104,104,105,105,106,107,107,108,108,108,109,111,110,110,110,112,112,112,112,114,114,115,115,116,116,116,117,117,119,119,119,119,119,121,120,122,122,119,99,99,100,100,100,100,100,99,99,99,99,98,98,99,98,99,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,100,101,101,101,102,102,103,102,103,103,103,103,103,103,103,104,104,104,104,104,104,105,106,107,99,99,100,100,100,100,100,100,100,100,100
,,,59,29.5,-4.5,103,102,103,103,103,103,103,103,104,104,104,105,104,106,107,107,107,108,108,108,108,109,111,111,111,112,112,112,112,113,114,115,115,117,117,116,118,119,118,119,119,119,120,120,120,122,122,122,123,123,125,125,104,102,102,103,103,102,101,102,101,100,100,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,100,100,101,102,101,102,102,102,102,103,103,103,103,102,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,106,107,106,107,107,107,107,107,101,101,103,102,103,100,103,102,103,101
,,,60,30,-5,103,104,103,104,104,104,105,104,105,105,107,107,106,108,108,108,109,109,110,110,111,111,112,112,112,112,113,115,115,115,117,117,116,117,116,119,119,120,120,120,122,122,123,123,123,124,124,124,124,126,126,126,105,104,104,103,103,103,102,103,103,103,103,103,103,102,103,101,102,102,102,103,102,102,102,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,103,103,103,103,103,103,103,103,103
,,,61,30.5,-5.5,104,104,104,105,106,106,107,107,107,108,108,108,108,108,110,111,111,110,111,112,112,112,112,114,114,115,115,116,117,116,116,118,119,119,120,120,121,123,123,123,123,124,124,125,126,126,126,126,126,126,126,105,105,105,105,104,105,105,104,104,104,104,104,104,103,103,103,103,104,103,104,104,103,104,104,104,104,104,103,104,104,104,104,104,105,104,104,105,105,105,106,105,105,106,106,107,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,110,110,104,105,104,104,104,104,104,104,104
,,,62,31,-6,107,107,107,106,107,108,108,109,108,109,111,111,111,111,111,111,112,112,112,113,114,115,115,116,116,117,117,118,119,119,120,120,120,121,123,123,122,124,124,124,125,126,126,126,126,126,126,126,126,126,106,107,107,107,107,107,107,107,106,105,104,105,105,105,104,105,104,105,104,104,104,105,105,106,105,105,105,105,105,105,106,107,106,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,108,109,110,110,110,110,111,111,106,106,107,105,107,105,107,107,105,106,106
,,,63,31.5,-6.5,108,108,108,109,108,109,110,111,111,110,110,112,112,112,112,112,114,114,114,115,116,116,116,116,118,119,119,120,120,120,121,122,123,123,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,107,107,109,109,109,109,109,108,108,108,107,107,107,107,107,106,107,106,107,106,107,107,107,107,106,107,107,107,107,107,107,107,107,107,108,107,108,108,108,108,108,108,108,108,108,108,108,109,108,109,109,109,109,109,110,110,110,110,111,111,112,112,112,111,114,114,107,107,107,108,107,107,108,107,108,109,108,108
,3,2,0,0,26,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,8,8,8,8,8,9,8,9,10,11,11,2,2,2,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,3,3,3,4,4,4,5,6,4
,,,1,0.5,25.5,7,8,8,8,8,8,8,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,12,14,2,1,3,3,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,3,2,3,3,3,3,3,3,4,4,4,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,11,11,11,11,12,11,12,12,4,4,4,4,3,3,3,3,3,3,3,0,2,1,2,0,2,2,2,1,0,2,3,3,3,3,3,3,4,5,4,4,5,6,7,6,7,7,7,7
,,,2,1,25,8,9,10,10,11,11,11,11,12,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,4,4,4,4,5,4,4,4,2,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,4,4,4,4,4,5,4,5,5,6,7,6,7,7,7,7,7,8,8,8,8,9,9,9,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,15,15,7,7,7,7,6,7,5,5,5,6,6,4,4,4,4,4,4,4,4,4,5,6,6,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8
,,,3,1.5,24.5,11,11,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,6,7,7,7,7,6,7,7,7,7,5,5,5,6,4,5,5,6,6,4,6,5,7,5,6,7,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,15,15,15,15,15,16,16,15,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11
,,,4,2,24,12,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,12,12,12,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,17,8,18,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,12,12
,,,5,2.5,23.5,15,15,15,15,16,16,16,16,16,16,17,16,17,18,19,19,19,19,19,19,19,19,19,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,12,12,12,12,12,12,13,14,14,15,15,15,15,16,16,16,16,16,16,16,18,17,19,19,19,11,11,11,11,9,10,10,9,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,11,11,11,11,12,12,12,12,13,13,13,13,15
,,,6,3,23,16,16,16,16,17,17,16,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,22,21,11,11,11,11,11,11,11,11,8,8,9,8,9,8,9,9,10,9,9,9,10,9,10,11,11,11,11,11,11,11,12,11,12,12,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,17,18,17,19,19,19,19,19,19,20,20,20,20,20,12,21,21,12,12,12,12,11,11,11,11,10,11,11,11,10,11,11,11,10,11,11,11,12,11,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,16
,,,7,3.5,22.5,18,19,19,19,19,19,20,20,20,20,20,21,21,22,22,22,23,23,23,23,23,23,23,23,12,13,12,13,12,13,12,12,12,13,11,12,11,11,11,12,12,11,11,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,15,14,15,15,15,16,16,16,16,16,16,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,23,23,23,23,23,15,15,14,15,14,15,14,13,13,14,14,12,12,12,12,12,12,12,12,12,13,14,14,13,15,14,15,15,15,15,15,15,16,16,16,16,16,16,17
,,,8,4,22,19,20,20,20,20,20,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,14,14,15,15,15,14,15,14,15,15,13,13,13,13,13,13,14,14,14,13,14,15,15,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,19,19,19,19,20,20,20,20,20,20,21,22,23,22,23,23,23,23,24,24,24,24,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,17,18,19,19,19
,,,9,4.5,21.5,20,21,22,23,23,23,23,24,24,24,24,24,24,25,24,25,25,25,26,26,27,26,27,16,16,16,16,16,16,15,16,16,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,23,24,24,24,24,24,25,25,25,16,27,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,20,20,20,20
,,,10,5,21,23,23,24,24,24,24,25,25,26,25,26,27,27,27,27,27,27,27,27,28,28,28,28,18,18,18,19,18,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,23,24,24,24,25,25,25,26,26,27,27,27,27,27,19,19,19,19,19,19,18,19,18,17,17,17,18,16,16,16,16,16,16,16,16,16,17,17,18,17,18,18,19,19,19,19,19,20,20,20,20,20,21,23,22,23,23
,,,11,5.5,20.5,24,24,25,26,27,27,27,27,27,28,27,28,28,28,28,28,28,29,29,29,30,31,31,31,20,20,20,19,19,19,19,18,18,19,19,19,17,18,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,20,21,22,23,23,23,23,24,24,24,25,24,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,21,20,21,20,20,20,20,20,20,19,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,20,22,22,23,23,23,23,24,24,24,24
,,,12,6,20,27,27,27,27,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,20,20,21,21,22,20,21,20,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,21,22,21,22,23,23,23,23,23,23,24,24,24,24,24,25,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,30,30,31,31,31,31,23,23,23,23,23,23,23,23,21,22,22,22,20,20,20,20,20,20,21,20,20,21,22,23,22,22,23,22,23,23,23,23,24,24,24,24,24,25,25,25,27
