,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,23,11.5,15,48,48,48,48,48,48,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,46,47,47,47,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,42,43,43,43,43,44,44,44,44,44,45,46,46,46,47,47,47,47,47,47
,,,24,12,14.5,49,50,49,50,50,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,41,43,42,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,47,47,47,48,48,48,48,42,43,43,42,42,42,42,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41,41,41,42,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,47,47,48,48,48,48,48,48,48,48
,,,25,12.5,14,51,51,52,51,52,52,43,43,43,42,43,43,43,43,43,42,42,42,42,41,41,42,42,41,41,42,40,41,42,40,41,42,42,43,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,47,46,47,47,47,47,48,48,48,48,49,49,49,50,51,51,51,51,44,44,44,44,44,44,44,43,43,43,42,43,43,43,43,42,42,43,43,42,42,43,42,43,43,43,43,43,43,43,43,44,44,44,44,45,44,45,47,46,47,47,47,47,47,48,48,48,48,48,49,49,50,50,50,51,51,51
,,,26,13,13.5,53,52,53,54,54,54,55,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,44,43,43,43,43,43,44,43,44,43,44,44,44,44,44,44,44,44,44,45,45,45,45,46,46,47,47,47,47,47,48,48,48,48,48,49,49,50,51,51,51,51,51,51,52,52,52,52,52,47,47,46,47,46,46,46,46,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,45,46,45,46,47,47,47,47,47,47,47,48,48,48,48,48,49,50,51,51,51,51,51,51,52,52,52,52,52
,,,27,13.5,13,55,55,55,55,55,55,47,47,47,47,47,45,46,46,46,45,45,45,45,46,44,45,45,45,44,45,45,46,44,47,44,44,45,45,46,45,46,47,47,46,47,47,47,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,54,54,55,48,48,48,47,47,47,47,47,47,47,47,46,47,47,47,47,46,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,50,50,50,51,51,51,51,52,52,52,52,52,54,53,55,55,55,55
,,,28,14,12.5,56,56,57,56,57,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,55,55,55,55,55,55,48,49,48,50,48,48,48,48,48,48,48,48,48,47,48,48,47,47,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,51,51,51,51,51,51,52,52,52,53,53,54,55,55,55,55,55,55,56,56,56,56
,,,29,14.5,12,59,59,59,59,59,50,50,50,50,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,49,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54,54,55,55,55,55,56,56,56,56,57,57,57,51,51,50,51,51,51,51,51,48,49,48,48,48,48,49,48,48,48,48,48,48,48,49,49,48,49,49,49,49,50,50,51,51,51,51,51,52,52,52,52,52,52,54,55,55,55,55,55,55,56,56,56,56,57,57,57,58,59,59
,,,30,15,11.5,60,60,60,60,60,61,51,52,52,51,51,51,51,51,51,51,51,51,50,51,51,51,50,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,54,55,55,55,55,55,55,56,56,56,56,57,57,58,58,59,59,59,59,60,51,53,53,53,53,52,52,52,51,52,50,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,54,53,54,55,55,55,55,55,56,56,56,57,57,57,57,59,59,59,59,59,59,59,60,60
,,,31,15.5,11,62,63,63,63,63,63,54,53,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,52,53,53,54,55,54,55,55,55,55,56,56,56,56,56,56,57,57,58,59,59,59,59,59,60,59,60,60,60,60,60,60,55,55,55,55,55,55,55,55,53,53,54,54,52,52,53,53,52,52,52,53,52,52,53,52,54,53,54,55,54,55,55,55,55,55,55,55,55,56,56,56,56,57,58,58,59,59,59,59,60,59,60,60,60,60,60,61,61,62
,,,32,16,10.5,64,64,64,64,64,64,64,65,55,55,55,55,55,55,54,55,55,55,55,55,54,54,55,55,54,54,55,54,54,55,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,56,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,59,59,59,59,59,60,60,60,60,61,61,61,61,63,63,63,63,63,63,64
,,,33,16.5,10,67,67,67,67,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,56,56,56,55,55,55,56,55,56,56,56,56,56,56,56,56,57,57,57,58,57,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,58,59,56,59,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,65,65,65
,,,34,17,9.5,68,68,69,69,70,59,70,70,57,57,57,58,56,56,57,57,57,56,56,57,57,56,56,57,57,56,56,56,56,56,57,57,57,58,58,59,58,59,59,59,59,59,59,60,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,60,60,59,59,58,59,59,59,57,58,58,59,56,56,57,58,56,56,58,59,59,58,59,59,59,59,59,59,59,59,60,60,60,60,60,61,60,62,62,63,63,63,63,64,64,64,64,64,66,66,67,66,67,67,67,68,68
,,,35,17.5,9,71,71,71,71,71,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,66,66,67,67,63,62,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,61,60,61,62,63,62,63,63,63,63,63,64,64,65,64,65,66,67,67,67,68,68,68,68,69,69,70,71,71
,,,36,18,8.5,72,72,72,72,72,62,63,63,63,63,61,60,61,60,61,60,61,61,61,60,60,60,61,60,60,61,60,60,60,60,60,60,61,61,61,62,62,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,67,67,67,67,67,68,68,68,68,69,69,63,64,63,63,63,62,62,63,63,62,62,62,61,63,61,61,63,61,62,62,62,63,62,63,63,63,63,63,63,63,63,64,64,64,64,65,66,65,66,67,67,68,68,68,68,68,69,71,71,71,71,71,71,71,72,71
,,,37,18.5,8,72,72,73,72,73,73,75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,67,67,68,68,68,68,69,70,71,71,71,71,71,66,67,65,64,65,65,64,65,64,64,64,64,64,63,64,64,64,63,64,63,63,64,64,64,64,64,64,64,65,64,65,66,67,67,67,67,68,68,68,68,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72
,,,38,19,7.5,75,75,75,75,75,75,76,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,67,67,67,67,68,68,68,68,68,69,69,69,71,71,71,71,71,71,71,71,71,71,71,68,68,69,68,69,68,68,66,66,67,67,65,66,66,66,67,65,66,67,65,66,66,65,67,67,66,67,67,67,68,68,68,68,69,70,69,71,71,71,71,71,71,71,72,72,72,72,72,72,73,72,74,74,74,74,75
,,,39,19.5,7,76,77,77,78,77,78,78,67,67,67,67,66,66,65,66,64,66,65,65,65,65,64,64,64,65,64,64,64,64,65,64,64,64,64,64,65,64,66,66,65,66,67,67,67,67,67,67,68,68,68,68,68,69,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,74,70,71,71,70,71,71,70,71,71,68,69,68,68,68,68,68,68,68,68,69,68,68,68,68,69,69,70,71,69,71,71,70,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,75,75,75,75,75,76,76,76,76
,,,40,20,6.5,79,79,79,79,79,79,79,79,68,69,69,69,69,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,70,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,75,75,75,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,74,75,75,75,76,76,76,76,76,76,78,79,79,79,79
,,,41,20.5,6,80,80,80,80,80,80,81,71,71,71,71,71,70,71,71,71,69,71,70,70,70,70,69,69,69,70,68,68,69,68,70,69,68,68,69,70,70,69,70,71,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,74,74,74,75,75,75,75,75,75,76,76,76,72,72,72,72,72,72,72,72,72,72,72,71,71,71,72,71,71,71,71,71,72,71,72,72,72,72,72,72,72,72,72,72,72,73,72,74,74,75,75,75,75,76,76,76,76,76,77,79,79,79,79,79,79,79,79,80,80
,,,42,21,5.5,80,81,82,82,83,83,83,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,74,74,75,75,75,75,75,76,76,76,76,76,77,77,78,78,79,79,75,75,75,73,73,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,75,75,75,75,76,76,76,76,77,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,82
,,,43,21.5,5,83,84,84,84,84,84,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,75,75,75,75,75,75,75,76,76,76,76,76,76,77,78,78,79,79,79,79,79,79,79,79,76,76,76,76,75,76,76,75,75,75,75,74,74,75,73,75,74,75,75,74,74,75,74,74,75,75,75,75,76,76,76,76,76,77,78,77,79,79,79,79,79,79,79,80,80,80,80,81,80,80,82,82,83,83,83,83,83
,,,44,22,4.5,85,86,86,87,86,87,87,75,75,75,74,74,74,74,73,72,73,73,73,72,72,73,73,72,72,73,73,73,72,72,72,72,73,73,72,73,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,77,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,82,82,78,78,79,78,77,77,78,78,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,77,77,77,77,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,83,83,83,83,83,84,84,84,84,84,84
,,,45,22.5,4,87,87,87,87,88,87,76,76,76,76,76,77,76,76,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,76,76,76,76,77,76,77,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,82,82,83,83,83,83,83,80,80,80,79,79,79,79,79,78,79,79,79,78,79,79,79,78,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,82,83,82,83,83,83,84,84,84,85,84,84,85,86,87,87,87,87
,,,46,23,3.5,88,88,88,88,88,89,79,79,79,79,79,77,77,77,78,77,78,77,77,77,76,76,76,76,77,76,76,76,77,76,76,76,76,76,77,76,77,77,78,77,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,82,83,83,83,83,83,84,84,84,84,84,84,85,80,80,80,80,80,80,80,80,80,80,80,79,79,80,80,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,85,86,85,86,87,87,87,87,87,87,88,88,88,88
,,,47,23.5,3,90,91,91,91,91,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,83,82,83,83,83,83,83,84,84,84,84,84,85,85,86,86,87,87,87,83,82,83,82,82,82,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,80,81,82,80,82,83,81,83,83,83,84,84,84,84,84,84,85,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,91,91
,,,48,24,2.5,92,92,92,92,92,93,81,81,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,84,84,84,84,84,84,84,83,83,83,83,83,83,83,82,83,83,83,82,83,83,83,83,83,83,83,83,83,84,84,84,84,85,86,86,86,87,87,87,87,87,88,88,88,88,88,90,89,89,91,91,91,91,91,91,92,92
,,,49,24.5,2,95,95,95,95,95,95,83,83,83,83,83,83,83,82,83,82,82,83,83,81,81,82,82,81,81,82,81,82,82,81,81,81,82,83,82,83,83,83,83,83,83,83,84,83,84,84,84,84,84,84,84,85,85,86,86,87,87,87,87,87,87,88,88,88,88,88,89,89,90,90,86,86,87,86,87,85,86,86,86,84,84,84,84,84,84,84,84,85,84,84,84,84,84,85,85,84,85,86,86,86,87,87,87,87,87,87,87,88,88,88,88,88,89,91,91,91,91,91,92,92,92,92,92,93,93,93,95,95
,,,50,25,1.5,96,96,96,96,96,96,96,96,85,86,85,84,84,84,84,84,84,84,84,84,83,83,84,84,84,84,83,83,84,83,84,83,83,84,84,84,84,84,84,84,84,84,85,84,85,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,90,90,90,91,91,91,91,88,88,88,88,86,87,87,87,87,86,87,87,87,86,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,91,91,91,91,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95
,,,51,25.5,1,97,98,99,98,99,99,99,99,87,87,87,87,87,87,87,86,87,86,87,86,85,85,86,86,85,85,85,86,86,86,84,85,85,85,86,85,86,87,87,85,87,87,87,87,87,87,87,87,88,88,88,88,88,90,90,89,90,90,91,91,91,91,91,92,91,92,92,92,92,89,90,89,88,88,88,88,88,88,88,88,89,88,88,88,88,88,88,88,88,87,88,88,88,88,88,89,88,88,88,88,89,89,90,91,90,91,91,91,91,92,92,92,92,92,94,94,95,95,95,95,96,95,96,96,96,96,96,97
,,,52,26,0.5,99,100,100,100,100,100,88,101,100,101,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,89,89,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,95,95,91,90,90,91,90,91,91,88,88,89,88,88,88,89,89,88,88,89,88,88,89,88,90,89,90,91,90,91,91,90,91,91,92,92,92,92,92,93,93,94,95,95,95,95,95,96,96,96,96,97,97,96,96,98,99,99,99,99
,,,53,26.5,0,103,103,103,103,103,90,91,90,90,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,89,90,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,94,94,94,95,95,95,95,95,95,95,95,92,93,92,93,92,92,92,92,91,90,91,91,91,91,91,90,91,91,90,91,91,91,91,91,91,92,92,92,92,92,92,93,92,94,95,95,95,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,100,100,100,100,100,101
,,,54,27,-0.5,103,103,103,104,104,91,104,92,91,91,91,91,90,91,91,90,91,91,91,90,91,91,90,91,91,89,90,91,89,90,91,91,91,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,95,95,94,95,95,95,95,95,93,93,92,92,93,92,92,93,93,92,93,93,92,92,93,92,93,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,98,99,99,100,100,101,100,102,103,102,103,103,103,103
,,,55,27.5,-1,104,104,104,105,105,106,106,93,94,93,93,92,92,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,91,92,91,92,92,92,92,92,92,92,92,92,93,93,92,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,95,96,96,96,97,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,96,97,98,97,98,99,99,99,99,100,100,101,100,101,102,103,103,103,104,104,104,104,105,104
,,,56,28,-1.5,107,107,107,108,108,108,108,108,108,95,95,95,95,95,94,94,94,94,95,93,93,94,94,93,93,93,94,93,93,92,92,93,93,94,93,94,95,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,98,99,99,97,97,98,97,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,97,96,96,96,97,97,97,98,99,98,99,99,99,100,100,100,102,100,102,103,103,103,103,104,104,104,104,104,105,106,107,107,107
,,,57,28.5,-2,108,109,110,109,110,111,111,110,111,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,98,99,99,99,99,99,99,100,100,100,99,99,99,98,99,99,99,98,98,98,96,97,98,98,99,99,97,98,99,98,98,99,99,99,99,99,99,99,99,100,100,100,101,101,102,103,103,103,103,103,105,104,104,104,104,106,107,107,107,107,107,107,108,108,108
,,,58,29,-2.5,111,111,111,111,111,111,96,97,97,97,97,98,96,96,96,96,97,96,96,96,97,96,96,96,96,96,96,96,96,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,102,102,102,102,103,102,100,101,100,100,102,100,101,100,99,101,100,100,100,100,100,100,100,100,100,100,100,101,102,103,102,103,103,103,103,103,104,104,104,104,105,106,106,107,107,107,107,108,108,109,108,108,109,110,111,111
,,,59,29.5,-3,112,112,112,112,112,112,113,99,99,99,99,98,98,98,98,97,96,97,97,97,96,96,97,96,96,97,96,96,97,96,97,97,96,96,96,96,96,96,96,96,97,97,97,96,97,98,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,100,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,101,102,103,103,103,103,102,103,101,102,102,102,103,102,103,103,103,103,103,103,103,103,104,104,104,105,104,105,107,106,107,107,107,108,108,108,109,108,110,111,110,111,111,111,111,111,112
,,,60,30,-3.5,112,114,114,115,114,115,115,115,100,100,100,101,100,101,100,100,101,99,99,99,99,99,99,99,98,98,99,99,98,98,98,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,102,102,102,102,103,103,103,103,103,103,104,104,103,104,104,104,104,105,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,104,104,104,104,105,106,107,105,107,107,108,108,109,108,108,109,110,111,111,111,111,111,112,112,112,112,112,112,112
,,,61,30.5,-4,115,116,116,116,116,116,117,116,117,103,103,103,103,102,102,101,102,102,100,101,100,101,102,100,100,100,100,100,100,100,100,100,99,99,100,99,100,100,100,100,101,100,100,100,100,100,100,100,100,101,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,106,105,106,107,105,106,104,104,105,106,104,104,104,104,104,104,104,104,106,104,105,104,104,105,106,107,105,106,107,107,107,107,107,107,107,108,108,108,108,110,110,111,111,111,111,112,112,112,112,112,112,112,114,114,115,115,115,115
,,,62,31,-4.5,118,118,119,118,119,119,119,119,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,102,102,101,103,101,100,101,101,102,102,101,102,103,101,101,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,106,106,106,107,107,107,107,107,107,107,108,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,106,105,107,107,107,107,107,108,108,108,109,108,108,109,110,109,111,111,111,111,111,111,112,112,112,113,113,114,115,115,115,115,115,116,116,116,117,116
,,,63,31.5,-5,119,119,120,120,120,120,106,105,105,104,104,104,104,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,103,103,103,103,103,103,103,103,104,103,104,104,104,104,104,104,104,105,104,106,105,106,105,106,107,107,107,107,107,107,107,107,107,108,108,108,109,109,108,110,108,110,108,109,109,108,110,108,108,108,108,108,109,108,108,109,108,109,108,108,109,108,111,109,110,111,111,111,111,111,111,111,112,112,112,112,112,112,113,115,115,115,116,117,116,116,118,117,118,119,119,119,119
,1,1,0,0,26.5,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,5,7,6,7,7,7,8,8,8,8,8,8,10,10,11,11,12,12,12,13,14,15,15,15,15,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,3,4,4,4,5,6,6,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,12,12,12,12,3,3,3,2,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,26,3,3,2,3,3,3,4,4,4,4,4,5,6,6,7,7,7,7,7,8,8,8,8,8,9,10,11,11,11,11,12,12,13,13,15,15,15,15,15,15,16,15,15,3,4,4,3,3,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,3,3,3,3,3,4,4,5,4,5,6,7,7,7,7,7,8,8,8,8,8,9,9,11,11,11,11,12,12,12,12,12,13,14,15,15,15,15,5,6,5,4,4,4,4,4,3,3,3,2,2,2,2,2,3,2,3,2
,,,2,1,25.5,4,4,5,4,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,11,11,11,12,12,12,13,14,15,15,15,15,16,16,16,16,16,16,16,17,17,5,7,7,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,7,6,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,12,13,15,15,15,15,15,15,16,16,16,7,7,7,7,7,7,7,7,5,7,6,6,5,4,4,4,4,4,4,4,5
,,,3,1.5,25,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,10,11,11,11,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,16,17,18,19,19,19,20,20,8,7,7,7,7,7,7,7,7,7,7,5,6,4,4,5,5,6,6,5,6,6,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,16,16,16,16,16,17,18,19,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,4,2,24.5,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,12,12,13,13,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,20,20,20,20,21,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,12,12,12,13,14,14,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,7,8,8
,,,5,2.5,24,8,8,8,9,9,11,11,11,11,11,11,11,12,12,13,12,13,14,15,15,15,15,16,16,16,16,16,16,17,18,19,19,20,20,20,20,21,22,23,23,23,23,10,11,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,11,12,12,12,13,14,14,15,15,15,15,16,16,16,16,17,18,18,18,19,19,19,20,20,20,20,20,21,22,11,11,11,11,10,11,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8
,,,6,3,23.5,11,11,11,11,12,12,12,12,13,12,14,13,13,15,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,20,20,20,22,23,23,23,23,23,24,24,24,23,11,12,12,11,11,11,11,11,11,11,9,10,8,8,9,9,9,8,9,10,10,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,16,17,19,19,19,19,20,20,20,20,20,20,22,21,23,23,23,12,13,12,13,13,12,12,12,12,11,12,11,11,11,10,10,11,11,11,10,11,11
,,,7,3.5,23,13,13,13,12,14,13,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,19,20,20,20,20,21,22,23,23,23,24,24,24,24,25,25,25,27,27,15,15,15,13,13,13,12,12,12,12,12,12,11,11,11,11,11,12,11,11,12,11,11,12,12,12,12,12,12,13,14,14,14,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,22,22,22,23,23,23,23,24,24,24,24,15,15,15,15,15,15,15,15,14,14,14,14,13,12,13,12,12,12,12,12,12,12
,,,8,4,22.5,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,18,18,19,19,19,20,20,20,21,21,23,23,23,23,24,24,24,24,25,26,26,27,27,27,27,28,28,16,16,15,15,15,15,15,15,15,15,15,13,13,12,12,13,12,14,12,13,13,14,13,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,18,18,19,19,19,20,20,20,20,21,21,22,23,23,23,23,24,24,24,24,24,25,26,27,27,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,,,9,4.5,22,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,19,20,20,20,20,21,23,23,23,23,24,24,24,24,25,26,27,27,27,27,28,28,28,29,30,30,31,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,20,20,20,20,20,21,22,23,23,23,23,24,24,24,24,24,26,26,27,27,27,27,27,28,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16
