,,,43,21.5,16.5,88,88,89,89,88,88,88,89,89,89,89,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,88,90,87,91,91,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,84,84,85,84,84,84,84,85,84,84,84,84,84,85,84,85,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,88,88,87,87,87,87,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,89,88,89,89,89,89,89,89,89,88
,,,44,22,16,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,88,89,93,88,88,94,88,88,88,88,88,88,88,88,87,88,88,87,88,88,88,88,88,87,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,86,87,87,86,87,87,87,87,87,86,87,87,87,87,87,87,88,87,88,88,87,88,88,87,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,91,91
,,,45,22.5,15.5,93,93,93,94,93,93,93,93,94,93,94,94,93,93,94,94,94,94,94,94,94,94,94,95,95,94,96,96,95,90,97,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,91,91,91,90,90,91,91,91,91,91,91,91,92,92,91,92,92,92,92,92,91,92,93,93,93,93,93,93,93,93,93,93,94,94,94,93
,,,46,23,15,96,96,96,96,96,95,96,95,96,96,96,96,95,96,96,96,95,96,96,96,96,97,97,97,97,97,97,98,93,92,99,92,92,92,92,92,92,92,91,92,92,92,92,92,92,91,91,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,96,94,94,94,95,94,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96
,,,47,23.5,14.5,98,98,98,99,99,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,94,94,101,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,94,93,93,93,93,93,93,93,93,92,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,92,93,93,93,93,93,93,93,94,94,94,96,95,95,96,95,96,96,96,95,96,97,97,95,97,97,97,97,98,98,97,98,98,98,98,98,98,98,99,99,98,98,99,99,99,99
,,,48,24,14,101,101,100,101,101,100,100,100,100,100,101,101,100,100,100,101,101,101,100,101,101,102,101,102,101,102,96,102,96,103,96,96,96,96,96,96,96,96,96,96,96,96,95,95,96,96,96,95,96,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,95,97,97,97,97,97,98,98,97,98,98,98,98,99,99,99,100,99,100,100,100,100,100,100,101,101,100,100,101,101,101,101,101,101,101,101,101
,,,49,24.5,13.5,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,104,104,104,104,103,104,98,98,98,98,97,98,97,97,98,98,98,97,98,97,98,98,98,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,95,96,95,95,96,95,95,96,96,95,96,96,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,98,98,98,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,102,103,103,103,103,103,103,103,103,103,103,103,103,104,103
,,,50,25,13,105,105,105,105,104,105,104,105,105,104,104,104,105,104,105,105,105,105,105,105,105,105,106,106,106,106,106,100,100,100,100,99,99,99,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,97,98,97,98,98,98,98,99,100,100,99,99,100,101,101,101,102,102,102,102,102,103,103,103,103,104,104,104,103,104,103,103,104,104,104,105,105,104,105,105,105,105,105,105,106,105,104
,,,51,25.5,12.5,107,107,107,107,108,107,107,107,107,107,107,107,107,108,107,107,108,108,107,107,107,108,108,109,108,109,109,102,102,110,110,102,102,101,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,104,104,103,104,104,105,105,105,105,105,105,105,105,106,106,106,107,107,107,107,107,108,107,107,108,108,108,108,108,107,107
,,,52,26,12,110,110,110,110,110,109,109,109,110,110,110,110,110,109,110,110,110,110,109,110,110,110,110,111,111,111,104,111,104,103,112,103,103,103,103,103,104,103,104,103,104,103,103,103,104,104,103,103,103,103,103,103,103,103,103,103,102,103,102,102,101,101,102,101,102,101,101,101,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,102,102,103,102,104,103,103,103,104,105,105,105,106,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,110,109,109,109,109,110,110,110,110,110,110,110
,,,53,26.5,11.5,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,112,106,105,105,105,114,105,105,105,105,105,105,105,105,106,105,105,105,103,105,105,105,105,104,104,104,104,104,104,104,104,103,104,104,104,103,103,103,103,103,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,103,105,105,105,106,106,106,107,107,108,108,107,108,109,109,109,109,109,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112
,,,54,27,11,115,114,114,114,115,115,114,114,115,114,115,114,115,114,114,114,115,115,115,114,114,115,114,115,115,115,108,108,115,107,107,116,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,107,106,106,106,106,106,106,106,106,106,105,106,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,104,105,105,105,105,105,106,106,106,106,106,107,108,108,108,109,109,109,110,110,110,111,110,111,112,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,115,114
,,,55,27.5,10.5,117,116,116,117,117,117,116,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,110,110,118,109,118,118,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,106,106,107,106,107,105,106,106,106,106,106,107,107,106,106,106,107,107,106,107,107,108,107,107,107,108,107,108,109,109,109,110,110,110,111,112,111,112,112,111,112,112,113,113,114,114,114,114,114,114,114,116,115,115,115,115,116,116,116,116,116,116,116,116,117,117
,,,56,28,10,120,119,119,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,120,120,119,119,119,112,111,112,111,112,112,111,112,112,112,112,111,112,111,111,111,112,110,110,110,110,111,110,110,110,110,110,110,109,110,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,112,111,112,111,113,113,113,114,114,114,114,114,114,115,115,116,116,116,117,117,117,117,117,117,118,119,118,118,118,119,119,119,119,119,119,119
,,,57,28.5,9.5,121,120,121,121,121,121,122,121,121,121,121,121,122,121,121,122,121,121,122,121,121,121,122,122,122,122,121,122,114,114,123,113,113,113,114,114,114,113,113,113,113,113,113,113,111,113,113,113,112,112,112,112,112,112,112,112,112,111,111,111,111,110,110,110,111,110,110,110,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,112,110,112,111,112,112,112,111,113,113,114,114,114,114,115,115,115,116,116,115,117,117,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,120,121,121,121
,,,58,29,9,124,124,124,124,124,124,124,123,124,124,124,124,124,123,123,124,124,124,124,123,124,124,124,124,125,124,125,125,116,125,125,116,116,115,115,115,115,115,116,115,116,115,114,114,116,115,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,112,112,112,112,112,112,113,112,112,112,112,112,113,112,113,111,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,116,116,116,118,117,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,123,122,122,123,123,123,123,124,124,124
,,,59,29.5,8.5,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,118,118,118,118,117,117,117,118,117,117,117,117,117,117,117,117,116,116,115,116,116,117,116,116,116,116,116,116,115,115,115,115,116,115,114,114,114,114,113,115,115,114,114,114,114,114,114,115,115,114,114,114,114,114,115,114,115,116,115,115,116,116,115,115,117,117,117,117,118,118,120,119,120,120,120,121,121,121,121,121,121,122,122,122,123,124,124,124,123,124,124,125,125,125,125,125,126,126,126,126,126
,,,60,30,8,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,120,119,119,119,119,120,119,119,119,119,119,119,119,118,119,119,118,118,119,118,118,118,118,118,118,117,118,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,116,116,117,117,117,117,118,117,117,117,118,117,118,118,118,118,120,120,119,119,121,121,122,122,122,123,124,123,124,124,125,123,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,61,30.5,7.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,120,120,119,120,120,120,120,120,120,120,119,119,119,120,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,118,118,119,119,120,119,119,119,119,120,120,119,119,121,121,122,122,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,7,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,124,124,124,124,124,124,124,123,124,123,123,122,122,122,122,122,122,122,123,123,121,122,122,122,122,121,121,121,121,121,121,120,121,121,120,120,120,120,119,120,119,120,120,119,120,120,120,120,120,119,120,120,119,120,120,120,120,120,120,119,120,121,121,121,121,121,121,121,122,122,122,122,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,6.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,123,124,125,124,124,124,124,123,124,124,123,124,123,123,122,123,123,123,122,122,122,123,122,121,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,121,121,122,122,122,122,122,123,122,122,123,123,123,123,123,123,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,0,2,0,0,38,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
,,,1,0.5,37.5,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,3,3,3,1,4,1,1,5,1,1,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
,,,2,1,37,6,6,6,6,6,6,6,6,7,7,6,6,7,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,3,3,7,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,3,3,3,4,4,5,5,4,5,5,5,5,5,5,6,6,6,6,6
,,,3,1.5,36.5,7,7,8,7,8,8,8,8,8,8,8,8,7,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,6,6,6,6,7,7,7,7,7,8,8,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,6,5,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8
,,,4,2,36,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9
,,,5,2.5,35.5,11,11,11,11,12,11,11,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,9,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,12,11,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,10,10,10,10,11,11,11,11,11,11,12
,,,6,3,35,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,12,13,12,13,12,12,11,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,11,12,15,12,12,12,12,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,13,14,13,13,13,13,13,13,14,13,14,14,14
,,,7,3.5,34.5,15,16,15,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,14,15,15,14,15,14,14,15,15,14,14,15,15,15,15,15,15,16,16,16,14,14,17,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,14,13,13,12,13,13,13,13,13,12,12,13,12,12,13,13,12,12,12,13,13,13,14,13,14,14,15,15,15,15,15,15,15,15,15,15,16,15,16,15,16
,,,8,4,34,18,17,17,17,17,18,17,17,17,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,16,16,19,16,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
,,,9,4.5,33.5,20,19,20,19,20,20,20,20,20,20,20,20,20,19,20,19,19,19,19,19,19,19,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,19,19,19,20,18,18,18,18,22,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,19
,,,10,5,33,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,23,20,21,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,18,19,19,18,19,19,18,18,19,19,18,18,18,18,19,19,18,19,19,20,19,20,20,20,19,21,21,22,22,21,21,21,21,21,22,22,22,22,22,22
,,,11,5.5,32.5,24,23,23,24,23,24,24,24,24,24,24,24,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,24,24,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,23,24,23,24
,,,12,6,32,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
,,,13,6.5,31.5,27,27,27,27,27,28,28,27,27,28,28,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,27,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,25,26,26,26,27,27,27,26,28,26,26,27,27,27,27,27,27
,,,14,7,31,30,29,29,29,29,30,30,30,30,30,30,30,29,30,30,30,29,29,29,29,28,28,29,28,28,28,28,28,28,28,28,28,28,29,28,27,28,29,29,29,28,29,29,29,29,30,30,30,30,30,29,29,27,29,31,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
,,,15,7.5,30.5,32,31,31,31,32,32,32,32,31,32,31,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,32,32,31,30,30,33,30,30,31,30,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,16,8,30,33,33,33,33,33,33,34,33,33,34,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,34,34,32,36,35,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,33,32,33,33,33,33,33,33,33,33
,,,17,8.5,29.5,35,36,35,35,35,36,36,36,36,36,36,35,35,36,35,35,35,35,35,35,35,34,34,34,34,33,34,34,33,34,34,34,33,33,34,34,33,34,34,34,33,34,34,34,34,36,36,35,35,36,34,34,33,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,35,36,35,36,35,36
,,,18,9,29,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,37,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,36,36,35,35,36,35,35,35,35,37,37,37,35,37,37,36,35,36,37,37,36,36,37,36,36,35,36,35,35,35,35,35,35,35,34,34,33,34,33,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,36,35,35,35,37,37,37,37,37,37,37,37,37,38,38,38,38
,,,19,9.5,28.5,40,40,39,40,39,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,39,39,38,38,38,38,39,39,38,39,39,39,39,39,39,39,40,40,38,38,38,38,38,38,38,38,38,38,39,38,39,39,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,37,36,36,36,36,36,36,36,36,36,36,36,36,35,36,35,35,36,36,35,36,35,35,36,37,37,37,37,37,38,38,38,39,39,39,39,39,39,39,39,40,39,40,39,40
,,,20,10,28,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,40,40,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,38,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,41,40,40,41,41,41,41,41,41,41
,,,21,10.5,27.5,43,43,43,44,43,44,43,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,42,41,41,42,41,41,41,41,42,41,42,42,42,42,42,42,42,42,42,43,44,43,44,45,41,41,46,41,41,41,41,42,42,42,41,42,42,42,41,41,42,42,41,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,40,40,39,40,39,40,40,39,40,40,39,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,44,43,44,43,44
,,,22,11,27,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,44,45,44,44,44,44,43,44,44,43,44,44,44,44,43,44,44,43,44,44,44,45,45,45,45,46,45,46,46,43,43,44,43,44,44,44,43,43,45,43,44,43,45,44,44,43,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,42,42,42,41,41,42,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,42,44,43,43,45,45,46,45,45,45,45,45,45,46,46,46,46
,,,23,11.5,26.5,47,48,48,48,47,48,48,48,48,48,48,48,48,48,47,48,47,48,47,47,47,47,47,47,47,46,47,47,46,47,47,46,46,46,46,46,46,46,47,46,46,46,47,47,47,47,48,48,48,48,46,46,46,46,46,46,46,46,46,47,46,47,46,47,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,43,43,44,43,43,43,43,44,43,43,44,43,43,44,44,44,44,43,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48
,,,24,12,26,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,49,49,49,49,49,50,49,50,50,50,48,48,52,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,46,47,46,46,46,46,46,45,46,46,46,46,46,46,46,45,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49
,,,25,12.5,25.5,51,52,52,51,51,51,51,52,51,51,52,52,52,51,52,51,52,51,51,51,51,51,50,51,51,51,50,50,51,50,50,51,51,50,50,50,51,50,51,51,52,50,51,52,51,51,52,52,52,51,53,50,50,49,54,50,49,50,50,50,50,50,49,50,50,49,49,49,50,50,49,49,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,52,52,50,50,50,50,50,52,52,52,52,51
,,,26,13,25,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,53,51,52,56,51,51,51,53,51,53,51,53,51,51,51,52,51,52,52,52,52,52,52,51,52,52,51,51,51,51,51,51,50,50,50,49,50,50,49,50,49,49,49,49,49,50,49,49,50,49,50,50,50,49,50,50,50,50,50,51,51,52,51,51,51,53,53,53,53,53,53,53,53,53,54,54,54
,,,27,13.5,24.5,56,55,56,55,56,55,56,56,56,56,56,56,56,56,55,56,56,55,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,54,54,57,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,51,53,53,53,53,54,53,54,54,54,54,55,55,55,55,55,55,55,55,55,56,55
,,,28,14,24,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,57,56,57,56,57,57,57,58,57,57,58,56,56,56,56,60,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,56,55,55,55,55,55,55,55,55,55,55,55,54,54,55,54,54,54,54,54,54,54,54,54,54,54,55,55,54,54,54,55,55,55,55,55,56,56,56,56,57,56,56,56,56,56,57,57,57,57,57
,,,29,14.5,23.5,60,59,59,59,59,59,60,60,59,60,60,60,60,59,60,60,60,59,60,59,59,59,59,59,59,58,59,58,58,58,58,58,59,59,59,58,59,59,59,59,58,58,59,60,60,59,60,60,60,59,61,61,57,57,62,57,57,58,57,58,58,58,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,60,59,60,59
,,,30,15,23,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,62,62,62,62,62,62,62,63,63,60,59,63,59,59,59,59,59,59,59,59,60,61,60,59,60,59,60,59,59,60,59,59,59,60,59,59,59,59,58,58,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,57,58,58,58,58,58,58,58,60,59,59,61,61,61,61,61,61,61,61,61,62,62,62
