,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,48,24,12.5,100,99,100,100,100,100,100,99,100,100,100,101,101,101,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,98,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,99,101,101,101,101,101,101,101,101,101,101,102,102,102,102,101,101,101,101,101,102,101,101,101,101,101,101,100,100,100,100,100,100,100
,,,49,24.5,12,102,102,102,103,102,102,103,102,102,102,102,97,97,103,96,96,96,96,96,96,97,96,96,97,97,97,97,96,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,97,97,97,100,99,100,99,100,100,100,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,103,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103
,,,50,25,11.5,104,103,104,104,104,104,104,103,104,104,104,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,99,99,98,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,99,98,98,98,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,102,102,102,102,102,102,102,103,104,103,103,103,104,104,104,103,104,104,104,105,104,105,105,105,105,105,105,105,106,106,105,105,105,105,105,105,105,105,104,105,105,104,104,105,104,104,104,104,104,104
,,,51,25.5,11,106,107,106,106,106,106,106,105,106,106,107,101,101,107,100,100,100,100,100,100,101,100,101,100,101,101,101,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,104,102,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,107,108,108,107,107,107,108,108,108,108,108,108,108,108,108,107,107,107,107,108,107,107,107,107,107,107,107,107,106,107,106,105
,,,52,26,10.5,108,108,108,108,108,108,108,108,108,108,109,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,104,103,103,105,105,106,106,105,106,106,107,107,107,107,107,108,107,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,108,108,109,109
,,,53,26.5,10,111,111,111,111,111,111,111,111,111,111,111,104,104,111,104,103,104,104,103,104,103,104,104,104,103,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,103,103,104,103,103,104,104,104,104,103,103,104,104,103,104,103,103,104,104,103,104,104,105,104,105,105,108,107,108,108,108,109,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,112,112,112,111,111,111,111,111,111,111,111
,,,54,27,9.5,112,112,112,113,112,113,113,113,113,113,113,106,105,113,105,105,105,105,105,105,106,105,105,106,105,105,105,105,106,105,105,106,106,106,105,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,110,108,110,110,110,110,111,111,112,111,112,111,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,115,114,113,114,113,114,114,114,113,113,114,114,114,114,114,113,113,113,113,113
,,,55,27.5,9,115,115,115,115,115,115,115,115,115,115,115,108,108,116,107,107,107,107,107,107,107,108,107,107,107,107,108,107,107,106,107,108,107,108,107,108,108,108,108,108,108,107,108,107,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,109,108,109,112,112,110,112,112,113,113,113,113,114,113,114,114,115,114,114,114,115,115,115,115,115,115,116,116,117,117,116,117,116,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,116
,,,56,28,8.5,118,117,118,117,118,118,118,118,118,117,118,118,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,109,110,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,111,112,114,114,114,115,114,115,115,116,115,115,116,116,117,117,117,117,117,118,117,118,118,118,118,118,119,119,119,119,119,120,119,119,119,119,118,119,119,119,119,119,119,119,119,119,118,118,118,119,118
,,,57,28.5,8,120,120,120,120,120,120,120,119,120,120,120,112,111,112,112,111,111,111,111,112,112,111,112,111,112,112,111,112,111,112,111,112,112,111,112,111,111,112,111,111,111,112,111,112,111,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,112,112,112,111,112,112,113,113,113,113,114,117,116,114,116,117,116,117,118,118,118,119,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
,,,58,29,7.5,122,122,122,122,122,122,121,121,122,122,122,114,114,123,114,113,114,113,113,113,114,113,113,113,113,113,113,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,114,113,113,113,113,114,113,113,114,114,114,114,115,115,115,115,115,116,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,122,121,122,122,122,123,122,123,124,123,124,124,123,123,123,123,123,123,123,123,123,122,123,122,123,123,122,122,123
,,,59,29.5,7,124,124,124,124,125,124,124,124,124,124,124,115,116,125,115,116,115,115,116,115,116,116,115,115,115,115,115,115,115,115,116,115,115,115,115,115,115,115,116,115,115,115,115,116,115,115,115,114,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,115,115,116,115,115,115,116,116,116,117,116,117,117,117,117,120,120,120,120,120,120,121,121,121,122,122,122,123,122,124,123,124,123,124,124,125,125,125,125,125,125,126,126,126,125,126,125,125,126,125,125,126,126,125,125,125,124,125,125,125,125,125,125,124
,,,60,30,6.5,126,126,126,126,126,126,126,126,126,126,126,126,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,117,117,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,120,119,119,119,122,120,122,122,122,123,123,124,123,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,61,30.5,6,126,126,126,126,126,126,126,126,126,126,120,120,120,119,119,119,119,119,118,119,119,119,118,118,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,119,119,119,118,119,118,118,118,118,118,118,118,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,119,120,120,120,119,120,120,121,125,125,122,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,5.5,126,126,126,126,126,126,126,126,122,122,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,120,120,120,120,121,121,121,121,122,121,122,122,122,122,123,123,126,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,5,126,126,126,126,126,126,123,123,123,123,122,122,122,122,122,122,122,122,121,122,122,121,121,122,122,122,122,121,121,121,121,121,122,122,121,121,122,122,122,122,122,121,121,122,122,122,122,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
V,0,0,0,0,39.5,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,39,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,2,2,3,2,2,2,1,1,2,0,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,3,3,3,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,2
,,,2,1,38.5,4,4,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,4,5,4,4,4,4,5,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,5,4,5,5,5,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,6,6,7,6,7,7,7,7,7,6,7,7,7,7,7,7,6,7,6,6,6,6,5,5,5,5,5,5,6,5,5,6,5,5,5,6,5,6,6,4,4,4,3,4,3,4,3,4,4,3,4,4,4
,,,3,1.5,38,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,7,6,6,7,6,6,7,7,7,7,6,7,6,7,6,7,7,7,7,7,7,7,7,7,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,6,6,6,6,6,7
,,,4,2,37.5,8,8,8,9,8,9,8,8,8,8,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,10,9,9,10,9,9,9,9,9,9,9,9,9,10,9,9,9,8,9,9,9,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
,,,5,2.5,37,10,10,10,11,10,11,11,11,11,11,11,11,10,11,10,10,11,11,10,10,11,10,10,10,10,10,10,9,10,10,9,10,10,10,9,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,11,11,11,11,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,12,11,11,11,11,11,10,11,10,10,11,11,10,11,10,10,11,11,11,10,10,10,10,10,10,9,10,9,10,9,10,9,10,10,10,10,10
,,,6,3,36.5,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,13,13,13,13,13,13,12,13,13,12,13,13,13,12,12,12,12,12,13,12,12,11,12,11,11,12,12,12,12,12,12,13,13,12,12,12,12,13,13,13,12,13,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,14,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,12,12,12,13,12,12,12,12,12,12,12,12,12,13,12
,,,7,3.5,36,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,15,15,15,15,15,15,15,16,15,15,15,15,16,15,15,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,15,15,15,15,15,14,14,14,15,14,15,14,14,14,15,15
,,,8,4,35.5,16,16,16,16,17,16,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,17,18,18,18,18,18,18,17,18,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,16,17,16,17,16,17,16,17,16,16,16,16,16
,,,9,4.5,35,18,18,18,18,19,18,18,19,19,19,19,19,20,18,19,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,17,17,17,18,18,18,17,18,18,18,18,18,20,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,19,19,19,19,19,19,19,19,19,20,20,19,20,20,20,19,19,19,19,18,18,18,18,19,18,18,18,18,18,18,18,18
,,,10,5,34.5,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,20,20,20,20,21,20,21,20,20,20,20,20,21,21,21,21,21,21,22,21,21,22,22,21,22,21,22,21,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,22,22,22,23,22,22,22,22,22,22,23,22,23,22,22,22,22,22,22,22,21,22,22,21,21,22,22,22,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
,,,11,5.5,34,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,23,24,24,23,23,23,23,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,12,6,33.5,24,24,24,24,25,24,25,24,24,24,24,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,26,25,26,26,25,26,26,25,26,25,25,26,25,25,25,25,25,25,26,25,25,26,25,25,25,25,25,25,24,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,24,25,24,25,24,25,24,24,24,24,24
,,,13,6.5,33,26,26,26,26,28,26,26,27,26,28,26,26,28,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,25,25,25,25,25,26,25,26,26,26,26,26,28,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,27,28,27,28,28,28,28,28,27,27,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,28,28,27,27,29,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26
,,,14,7,32.5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,28,28,28,28,28,29,27,29,28,27,28,28,28,27,28,28,28,28,29,28,29,29,28,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,30,30,29,30,30,30,29,30,31,29,29,29,29,29,29,29,29,29,29,29,29,27,29,29
,,,15,7.5,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,31,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,31
,,,16,8,31.5,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,33,34,33,33,33,33,33,33,33,32,33,33,33,32,32,32,32,32,32,32,33,32,33,33,33,32,32,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,17,8.5,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,34,34,33,34,34,33,33,34,33,33,33,33,33,33,34,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,34,35,35,35,35,35,35,36,35,36,36,36,36,36,37,36,36,37,37,37,37,37,37,37,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,34,33,34,34,34,33,34,33,34,34
,,,18,9,30.5,35,37,37,37,37,35,37,37,37,37,37,37,37,35,36,37,36,36,36,35,36,36,35,36,36,36,36,36,36,36,36,36,35,35,35,34,35,35,35,35,35,36,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,38,38,38,38,38,38,39,38,39,39,39,39,39,39,39,38,39,38,39,39,39,38,39,38,38,38,39,38,38,39,38,38,38,38,38,38,37,38,37,37,37,37,37,37,37,37,37,37,38,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,37
,,,19,9.5,30,39,38,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,38,38,37,37,37,38,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38
,,,20,10,29.5,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,39,39,39,39,40,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,41,42,41,42,42,42,42,41,42,42,42,42,41,41,42,41,41,41,41,41,41,42,40,40,40,40,40,40,40,41,40,41,40,41,40,41,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,21,10.5,29,42,42,42,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,42,42,41,41,41,41,41,42,41,41,41,40,41,41,40,40,40,40,40,41,40,41,41,41,41,41,41,42,42,42,42,42,42,42,43,42,43,43,43,43,43,43,44,44,43,43,44,45,44,44,45,45,45,44,45,45,44,45,45,44,44,45,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,42,43,43,42,43,43,43,43,43,43,43,42,42,42,44,41,41,41,42,41,42,41,42,41,42,41,41,41,42,42
,,,22,11,28.5,44,44,43,44,45,45,45,45,45,45,45,45,45,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,46,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,46,47,47,46,47,47,46,46,47,46,46,46,46,46,46,46,46,45,46,45,46,46,45,46,45,45,45,45,45,45,45,45,45,45,44,44,44,44,43,43,43,44,44,44,43,44,43,44,43,44,44,45
,,,23,11.5,28,46,46,46,47,47,46,46,47,47,47,47,47,47,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,46,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,47,48,47,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,47,47,48,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
,,,24,12,27.5,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,48,47,48,48,47,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,50,50,50,50,50,50,50,50,50,50,50,51,50,51,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,49,49,49,50,49,49,49,49,49,49,49,49,50,49,49,50,50,49,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,25,12.5,27,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,48,49,49,49,49,49,49,49,50,49,50,50,50,51,52,52,52,51,51,52,51,52,51,52,51,51,51,52,52,52,52,52,53,52,53,53,53,53,53,53,53,53,52,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,51,51,52,51,51,52,51,52,52,50,50,53,50,50,50,50,50,50,50,50,50,50,49,50,49,50
,,,26,13,26.5,52,51,52,52,53,53,51,52,53,51,52,51,52,53,51,52,53,52,52,52,51,52,52,51,52,52,51,52,52,51,51,51,51,51,52,52,51,52,51,51,51,52,52,52,52,52,52,53,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,55,53,53,54,54,54,54,54,54,54,54,54,54,53,53,53,55,53,53,52,53,51,53,53,52,51,53,51,52,51,52
,,,27,13.5,26,54,54,54,54,55,54,54,54,55,55,54,54,54,55,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,55,56,55,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,55,56,56,55,56,56,55,55,56,56,56,55,56,56,55,55,54,54,55,54,55,54,55,54,55,54,54,54
,,,28,14,25.5,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,55,56,56,55,56,56,55,55,55,55,55,56,55,55,55,55,55,56,56,56,55,56,56,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,58,57,58,57,57,57,57,57,57,58,57,57,56,58,56,56,58,56,56,56,56,56,56,56,56,56,56,56,55,56,56
,,,29,14.5,25,58,57,58,57,57,58,57,58,57,58,58,58,58,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,57,56,57,57,57,57,57,57,57,58,58,59,60,60,59,59,59,60,59,60,59,60,59,60,59,60,60,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,61,61,61,60,61,60,61,60,60,60,60,60,60,59,60,59,59,60,60,59,60,60,60,60,58,58,61,58,57,58,58,57,58,57,58,57,58,57,57,57,58
,,,30,15,24.5,60,59,59,59,59,60,59,60,60,59,60,59,60,60,59,60,59,60,60,60,59,60,60,59,59,60,59,59,60,59,59,59,59,59,59,59,58,60,59,59,59,60,59,59,60,60,59,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,61,62,62,62,62,62,62,62,62,62,62,62,63,61,61,63,60,60,59,59,60,59,60,59,59,60,59,60,59,59
,,,31,15.5,24,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,63,63,64,64,64,64,64,64,64,65,64,64,65,65,65,65,65,65,64,65,66,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,64,64,63,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62
,,,32,16,23.5,63,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,64,64,65,65,65,65,65,66,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,67,65,66,66,65,66,66,66,65,64,64,65,65,65,65,65,65,65,65,65,64,66,66,66,64,63,63,64,63,64,63,64,63,63,63,64,64
,,,33,16.5,23,65,65,65,65,65,66,65,66,65,66,66,66,66,66,65,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,65,64,64,65,64,64,64,64,64,65,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,68,69,69,69,69,69,69,70,69,70,69,69,69,69,69,69,68,69,69,69,69,69,69,68,68,68,68,68,68,67,68,67,67,67,67,67,67,67,67,67,66,65,68,68,65,65,65,64,65,65,65,65,65,65,65,65,65,65
,,,34,17,22.5,67,67,67,67,67,67,67,67,68,68,68,67,68,68,67,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,67,66,66,66,66,66,67,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,69,70,70,69,70,70,70,70,69,70,69,68,67,67,67,67,66,67,67,67,67,67,67,67,67,67,66,67,67
