,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,28,14,14,5,5,4,3,3,2,1,0,127,127,126,126,123,122,121,121,118,117,117,115,114,113,112,110,110,109,109,108,107,106,104,105,103,102,101,100,99,98,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,80,79,78,78,77,76,74,73,72,71,70,70,69,68,67,66,65,64,64,64,63,63,63,62,61,59,58,57,56,54,55,52,52,51,49,48,48,45,44,42,41,40,39,38,37,36,36,35,34,33,33,31,32,30,29,28,28,27,25,24,23,23,22,20,17,16,14,15,13,11,10,9,9,7,6
,,,29,14.5,13.5,6,5,5,4,3,2,1,0,0,127,125,126,124,122,122,120,119,118,116,115,114,113,112,111,110,110,109,108,107,106,104,104,105,102,102,101,100,99,98,97,96,95,95,94,93,92,88,87,86,85,84,82,81,80,79,78,78,77,77,76,74,73,72,71,71,70,68,67,66,65,65,64,63,63,61,61,60,58,57,56,55,55,52,51,50,49,48,48,47,46,45,43,44,42,41,40,39,38,37,36,36,35,34,33,32,31,30,30,29,28,27,23,22,21,20,19,18,17,16,14,15,13,12,11,10,9,8,8
,,,30,15,13,7,6,5,4,3,2,2,0,0,127,127,127,126,124,122,120,121,118,116,115,114,113,113,111,112,110,110,109,108,107,106,106,104,103,102,101,100,99,98,97,97,96,92,91,90,89,88,87,86,85,84,83,82,82,80,79,78,78,77,77,75,73,72,72,71,70,69,68,67,66,65,64,64,63,62,61,60,58,58,57,54,55,53,52,51,49,49,48,47,46,46,45,43,44,41,40,40,39,38,37,36,35,35,34,33,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,14,15,13,12,11,10,9,8
,,,31,15.5,12.5,7,6,6,5,4,3,2,2,1,0,127,127,125,124,123,122,121,121,118,117,116,115,114,113,111,110,110,109,109,108,107,106,104,104,103,98,97,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,78,78,77,77,76,76,73,72,72,71,70,69,67,66,66,65,64,64,63,62,61,60,60,58,56,56,55,53,52,51,50,49,48,47,47,46,45,44,42,41,40,39,38,37,36,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,16,14,13,12,11,10,9,7
,,,32,16,12,8,8,6,5,4,4,3,2,1,0,0,127,125,125,123,123,120,120,119,118,116,115,114,113,111,109,110,107,106,104,105,102,101,100,99,98,98,97,96,95,95,94,93,92,91,90,89,89,88,86,85,84,83,82,82,81,80,79,78,77,77,76,74,73,72,71,71,69,68,67,66,65,65,64,63,63,62,61,60,58,57,56,55,53,52,51,50,49,48,48,47,46,45,43,40,38,37,36,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,19,17,16,16,14,14,15,12,11,11,9
,,,33,16.5,11.5,9,8,7,6,5,4,4,3,127,1,0,123,122,121,121,119,118,117,115,114,113,112,111,110,110,109,108,107,106,104,105,103,102,100,101,99,98,98,97,96,95,94,93,92,91,90,89,89,88,88,86,86,84,83,82,82,80,79,78,78,77,77,76,73,72,72,71,70,69,68,67,66,65,62,61,60,60,61,59,58,57,56,54,53,53,48,48,47,47,45,45,44,42,40,39,38,37,37,36,35,35,34,33,32,31,30,29,29,28,27,26,24,24,23,22,20,20,19,18,17,17,16,14,15,13,12,11,10
,,,34,17,11,10,9,8,6,6,5,4,3,2,125,125,124,122,122,120,119,118,117,115,114,113,111,111,110,110,108,109,109,107,106,106,105,103,102,101,100,99,98,97,96,96,95,93,94,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,74,73,72,71,71,66,65,64,64,63,62,61,60,59,58,57,54,55,53,52,51,49,49,48,47,47,45,45,44,42,41,39,40,38,37,36,36,35,35,34,33,32,31,30,29,28,27,27,25,25,24,22,22,21,20,19,18,17,16,14,14,15,13,11,11
,,,35,17.5,10.5,10,9,8,7,6,5,4,1,0,127,127,126,124,123,122,121,119,118,117,116,114,114,113,111,110,110,109,109,108,107,106,104,103,102,100,100,101,99,98,97,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,78,78,73,72,71,70,69,68,67,66,65,64,64,63,62,61,61,59,58,57,54,54,53,52,51,49,49,48,48,47,47,45,45,44,42,41,40,39,38,37,36,35,35,34,33,31,31,32,29,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,14,15,13,12,11
,,,36,18,10,10,6,5,4,4,3,2,1,0,127,125,125,124,123,122,120,120,118,117,116,115,114,113,111,111,110,110,108,109,109,107,106,104,105,102,101,101,100,99,98,97,96,95,95,94,93,92,91,90,89,89,87,86,85,84,79,79,78,77,77,76,73,72,72,71,70,69,67,66,65,65,64,64,63,63,61,61,60,58,57,56,55,53,52,51,50,49,48,48,47,46,45,43,42,41,40,39,38,37,36,36,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,15,13,11
,,,37,18.5,9.5,7,6,5,4,4,3,2,1,0,0,127,127,126,126,123,122,121,121,119,118,117,115,114,113,112,111,110,110,109,108,107,106,106,104,103,102,101,100,99,98,97,97,96,95,94,93,92,92,91,86,86,84,83,82,81,80,79,78,77,77,75,74,73,72,71,71,70,69,67,66,65,65,64,63,62,62,61,59,58,57,56,54,53,52,51,50,49,48,48,46,46,45,43,44,44,41,40,40,38,37,36,36,35,34,33,33,32,31,30,29,28,28,26,25,24,23,22,21,20,20,19,18,15,12,11,11,9,9
,,,38,19,9,7,6,6,5,4,4,3,2,1,0,0,127,127,125,124,123,122,120,120,118,117,116,115,114,113,111,110,110,109,109,108,107,106,104,105,103,102,101,100,99,98,97,97,96,91,90,90,89,88,87,85,84,83,82,81,80,79,78,78,77,77,76,74,72,72,71,70,69,67,67,66,65,64,64,63,63,61,61,60,60,57,56,55,55,52,51,50,50,48,48,47,47,45,44,42,41,40,39,38,38,37,36,35,35,34,33,32,31,30,29,29,28,27,26,24,24,23,19,18,17,16,14,15,13,12,11,10,9
,,,39,19.5,8.5,9,8,6,6,5,4,3,2,1,0,0,127,127,125,126,124,123,122,121,119,118,117,115,114,113,112,112,110,110,109,108,107,107,104,104,103,103,98,97,96,95,94,94,92,92,90,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,75,74,72,72,71,67,66,66,65,64,64,64,63,63,63,62,61,60,58,57,56,54,55,52,51,50,49,48,48,47,47,46,45,44,42,41,40,39,38,37,37,36,35,34,34,33,31,31,30,29,25,24,23,22,21,20,19,18,17,16,14,14,13,12,12,11,10
,,,40,20,8,9,8,7,6,3,2,1,0,0,0,127,127,127,125,125,124,123,122,120,120,118,116,116,115,114,113,111,111,110,106,106,105,105,102,101,100,99,98,97,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,82,82,81,79,78,76,73,73,72,71,70,69,68,67,66,65,64,64,64,63,63,63,63,62,61,60,58,57,56,54,53,52,51,51,49,48,48,47,47,45,45,44,42,41,40,39,38,37,36,35,35,34,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,14,15,13,12,11,10
,,,41,20.5,7.5,7,6,5,4,3,3,2,1,0,127,127,126,126,123,122,121,121,119,117,117,115,114,113,112,112,110,109,109,108,107,106,104,105,102,101,100,100,99,98,97,97,96,95,94,93,92,91,90,89,88,87,85,85,84,80,79,78,78,77,76,74,73,72,72,71,69,68,67,66,66,65,64,64,64,63,63,63,62,61,60,59,58,57,54,55,53,52,51,49,49,48,48,47,46,45,43,42,41,39,39,36,35,34,33,32,31,30,29,28,28,26,26,24,25,23,22,21,20,19,18,17,16,16,14,13,13,9,8
,,,42,21,7,7,6,5,4,3,3,2,2,1,0,127,125,124,123,122,121,120,118,118,116,115,114,113,112,112,110,110,109,108,107,106,104,104,105,102,101,100,99,98,97,97,96,95,94,93,92,91,88,87,86,85,84,83,82,81,80,79,78,77,77,75,73,73,72,71,70,69,68,67,66,65,65,64,64,63,61,63,62,61,59,59,58,57,54,54,53,52,51,49,49,47,45,44,44,41,40,40,38,37,36,36,35,34,33,32,31,31,30,29,28,28,26,25,24,23,22,21,20,20,19,14,15,13,12,11,10,9,9
,,,43,21.5,6.5,8,7,6,5,4,3,3,2,1,0,127,127,126,124,124,122,120,119,118,116,115,115,114,113,112,112,110,110,109,108,107,106,104,105,103,102,100,100,99,98,97,94,94,91,91,90,89,89,88,86,85,84,83,82,81,80,79,78,78,77,77,75,74,73,72,71,70,68,68,66,65,65,64,63,63,62,61,60,60,57,56,55,55,52,51,50,49,48,48,47,47,45,43,44,41,40,39,38,38,37,36,35,35,34,33,32,31,31,30,29,28,27,26,24,21,20,19,18,17,17,16,14,15,13,11,10,10,9
,,,44,22,6,9,8,7,6,5,4,3,2,2,1,127,127,125,126,124,122,122,121,119,118,117,115,114,113,112,111,110,110,109,108,107,106,104,104,101,99,98,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,75,74,70,69,67,66,66,65,64,64,64,63,63,63,62,61,60,58,57,56,54,55,52,51,51,49,48,48,47,46,46,43,43,42,41,40,40,38,38,37,36,35,35,34,33,31,31,30,26,25,25,24,23,22,21,20,19,18,17,16,14,14,15,13,11,11,10
,,,45,22.5,5.5,9,4,4,3,2,1,0,0,0,127,126,127,125,125,124,123,122,120,119,118,116,115,115,114,111,111,109,109,107,106,106,105,103,102,101,100,99,98,97,97,96,95,93,93,92,91,90,89,89,88,87,86,85,84,82,81,81,77,76,74,73,72,71,70,69,68,67,66,65,65,64,64,64,63,63,63,62,61,60,60,57,56,55,55,52,52,51,50,48,48,47,47,46,45,44,42,41,40,39,38,37,36,33,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,14,14,13,12,11,10
,,,46,23,5,6,5,4,3,3,2,1,0,0,127,126,126,124,122,122,121,121,118,117,115,114,113,112,112,110,110,109,108,107,107,106,104,103,102,101,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,83,82,82,80,79,78,78,77,77,75,73,72,72,71,70,68,68,67,66,65,64,64,64,63,63,63,62,61,60,59,58,57,54,55,53,52,51,50,49,48,48,47,46,45,43,42,41,38,37,36,35,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,19,17,16,12,11,10,9,8,7
,,,47,23.5,4.5,6,6,5,4,3,3,2,1,0,127,127,126,124,123,122,121,120,118,117,116,115,114,113,111,110,110,109,108,109,107,106,106,105,103,102,101,100,99,98,97,97,96,95,94,93,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,74,73,72,72,71,70,68,67,66,65,65,64,64,63,62,61,60,60,59,59,58,57,54,54,53,50,51,49,49,47,46,45,44,42,41,40,39,38,37,36,36,35,34,34,33,32,31,30,29,28,28,27,26,25,24,23,18,17,16,16,14,15,13,11,10,9,9,7
,,,48,24,4,7,6,5,4,4,3,2,1,0,0,127,127,126,124,123,122,121,121,118,117,117,115,114,113,112,110,110,109,109,108,107,106,104,105,103,102,100,100,95,95,94,93,92,91,90,89,89,88,87,85,85,84,83,82,81,79,79,78,77,77,75,74,73,72,71,70,69,68,67,66,66,64,64,63,63,61,61,60,58,57,56,55,53,52,51,50,49,48,48,47,46,45,43,42,41,40,39,38,38,37,36,36,35,34,33,33,32,31,30,29,28,23,22,21,20,20,19,18,17,16,14,15,13,12,11,11,9,9
,,,49,24.5,3.5,8,6,6,5,4,3,2,1,1,127,127,127,125,125,124,122,122,120,119,118,117,115,114,113,111,111,110,110,109,108,105,103,101,101,99,98,98,97,96,95,94,93,92,92,91,90,89,89,87,86,85,84,83,82,81,80,79,78,78,77,75,74,72,73,72,71,70,69,67,66,66,65,64,64,63,62,61,59,58,57,56,54,53,52,51,50,49,48,48,48,46,47,45,44,42,41,40,39,38,38,37,36,35,35,34,29,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,14,15,13,12,10,10,9
,,,50,25,3,7,7,6,5,4,4,3,2,0,0,126,124,125,121,121,123,120,120,119,114,113,112,112,110,110,109,109,107,106,104,105,103,102,101,100,99,98,97,97,96,95,94,94,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,74,73,72,71,70,69,68,67,66,65,64,64,63,63,62,61,60,58,57,56,54,55,52,51,51,49,48,48,47,47,46,45,44,42,41,40,39,38,37,33,33,32,31,30,29,28,27,27,25,24,24,23,22,21,20,19,18,17,16,14,15,13,12,11,10,9
,,,51,25.5,2.5,8,8,6,5,4,4,3,2,1,0,126,124,122,122,121,119,118,117,115,114,113,112,111,110,110,109,109,107,107,106,104,103,103,102,101,100,99,98,97,96,95,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,80,79,78,78,77,77,75,74,72,72,72,71,70,69,67,66,65,65,64,63,62,61,59,59,58,57,56,54,53,52,51,49,49,48,48,46,46,41,40,39,38,37,36,36,35,34,33,32,31,31,30,29,28,28,26,25,24,23,22,21,20,19,18,17,16,16,14,13,13,11,11,9
,,,52,26,2,9,8,6,6,5,4,3,2,2,127,125,124,123,122,120,120,118,117,116,115,114,113,111,111,110,110,109,109,107,106,106,104,103,102,101,100,99,98,97,97,96,95,93,93,92,91,91,90,89,89,87,86,85,84,83,82,81,80,78,79,78,77,77,76,74,73,72,71,70,69,67,67,63,62,61,60,60,58,57,56,55,55,52,51,50,49,48,48,47,46,45,43,42,41,40,39,38,38,37,36,35,35,34,33,32,31,30,29,28,28,26,25,24,24,23,20,20,20,19,17,17,17,15,15,13,12,11,10
,,,53,26.5,1.5,9,8,7,6,5,5,4,3,2,2,1,126,124,123,122,121,119,118,117,116,115,114,113,112,110,110,109,109,108,107,106,104,104,103,102,100,100,99,98,98,97,96,95,94,93,92,91,90,90,89,88,87,86,86,85,83,82,81,80,79,78,78,77,75,74,73,72,67,66,66,65,64,63,63,62,61,60,58,57,56,54,55,52,51,50,49,48,48,47,47,46,45,44,42,41,39,40,38,37,37,36,35,34,33,32,31,31,30,29,28,27,26,24,24,23,21,21,20,19,18,17,16,14,15,13,12,11,10
,,,54,27,1,10,9,9,7,6,5,5,4,3,2,1,125,125,124,123,122,120,119,118,116,115,114,113,111,111,110,110,108,108,109,107,106,105,105,102,102,101,100,99,98,97,96,96,95,93,93,92,91,90,90,89,88,87,86,85,84,82,82,81,77,76,74,73,72,71,70,69,68,67,66,65,64,64,63,63,62,61,60,58,57,54,54,53,52,51,50,50,48,48,47,47,46,45,44,41,40,39,39,38,37,36,35,35,34,33,31,31,30,29,28,28,26,25,25,23,22,21,20,19,18,17,16,16,14,13,13,11,10
,,,55,27.5,0.5,11,10,9,8,7,6,1,1,0,0,2,127,127,126,126,122,122,121,121,118,117,117,114,113,112,112,110,110,109,108,107,106,106,104,103,102,101,100,99,98,98,98,97,96,95,94,93,92,91,90,89,89,87,82,81,80,79,78,78,77,76,75,73,72,72,71,70,68,69,67,66,65,64,64,63,62,61,60,59,58,56,54,55,53,52,51,49,48,48,47,47,46,45,44,42,41,39,39,38,37,36,35,35,33,33,32,32,30,29,28,28,26,25,24,23,22,21,20,20,19,18,18,17,16,14,15,13,12
,,,56,28,0,11,6,5,4,4,3,2,1,0,0,127,127,127,126,124,123,122,121,119,118,117,116,114,113,113,111,110,110,109,108,108,107,106,104,105,105,102,102,101,100,99,98,97,96,95,93,93,89,88,87,86,85,84,83,82,81,80,78,78,77,77,76,74,73,73,72,71,70,68,67,66,66,65,64,64,62,61,59,59,58,57,54,54,53,52,51,49,49,48,48,46,46,45,43,42,42,40,40,38,38,36,36,35,34,33,32,31,31,29,29,28,27,26,24,24,23,22,22,21,20,19,18,17,16,14,14,13,12
,,,57,28.5,-0.5,8,6,6,5,4,3,2,2,1,0,0,127,127,125,125,124,123,122,120,119,118,116,115,114,113,113,112,112,110,110,109,108,107,106,104,105,103,102,101,100,99,95,94,94,92,91,90,90,89,88,87,85,85,83,83,82,80,80,79,78,77,77,76,74,73,72,71,70,69,68,67,66,65,64,63,63,61,61,60,60,57,56,55,55,52,51,51,49,48,48,47,47,45,44,44,41,40,39,38,37,36,36,35,34,34,33,31,31,30,29,29,28,27,26,25,24,23,22,21,20,19,19,15,12,11,11,9,9
,,,58,29,-1,8,7,6,5,5,4,3,2,1,0,0,0,127,127,127,126,124,123,122,121,119,118,117,115,114,113,112,111,110,110,109,108,107,107,102,101,101,99,98,97,96,96,94,93,92,92,91,90,89,89,88,87,86,85,83,82,82,80,79,78,78,77,77,74,70,69,67,67,66,65,64,64,64,63,63,63,61,61,60,59,57,56,55,55,52,51,50,49,48,48,47,46,46,43,42,41,40,40,39,38,37,36,35,35,35,34,33,32,31,30,29,28,28,27,25,24,24,19,18,17,16,14,15,15,12,11,10,9
,,,59,29.5,-1.5,9,8,7,6,5,4,1,0,2,1,0,0,127,127,127,125,124,123,122,120,120,118,116,115,115,114,111,109,109,107,106,106,105,103,102,101,100,99,98,97,97,96,95,94,94,92,91,91,90,89,89,87,86,85,84,83,82,81,77,76,74,73,72,71,70,70,68,67,66,66,65,64,64,64,63,63,63,62,59,58,58,57,54,55,53,52,51,49,49,48,47,46,46,43,43,42,42,41,40,39,38,37,36,36,35,34,33,32,31,31,30,25,25,23,22,21,20,19,18,17,16,16,14,13,13,13,11,10
,,,60,30,-2,10,9,8,4,3,2,1,0,0,0,127,127,126,126,123,122,121,121,118,117,115,114,113,112,112,110,110,109,109,108,107,106,104,104,103,102,100,100,99,98,97,97,96,95,94,93,92,91,90,89,89,83,82,82,81,79,78,78,77,77,76,74,73,72,71,70,69,68,67,67,66,65,64,64,64,63,63,62,61,60,59,58,57,56,55,53,52,51,50,49,48,48,47,46,45,44,42,41,40,39,38,37,36,36,35,35,30,29,28,27,26,25,24,23,23,21,20,20,19,18,17,17,16,14,15,12,11,10
,,,61,30.5,-2.5,7,6,5,4,4,3,2,1,1,0,127,127,126,124,123,122,121,120,119,117,117,115,114,113,111,111,110,110,109,109,109,106,106,104,105,103,102,101,100,99,98,97,96,96,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,64,61,63,62,61,60,59,58,57,56,54,53,52,51,50,49,48,48,47,46,45,43,42,42,37,36,36,35,34,33,32,31,31,30,28,28,27,26,24,24,23,22,21,21,20,19,18,17,16,14,11,13,9,8
,,,62,31,-3,7,6,6,5,4,4,3,2,1,0,0,127,127,125,124,123,122,122,121,118,118,117,115,114,113,112,112,110,110,109,108,107,106,106,104,103,102,102,100,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,73,72,72,71,70,68,67,66,66,65,63,62,61,60,60,60,57,59,55,55,56,54,50,52,52,50,47,47,45,44,44,41,40,39,38,37,36,36,35,34,33,32,31,31,30,29,29,28,26,26,25,24,23,22,21,20,16,19,14,15,12,11,10,10,9
,,,63,31.5,-3.5,9,8,7,6,5,4,3,2,2,0,0,127,127,127,126,124,123,122,120,119,118,117,116,115,114,113,111,110,110,108,108,105,103,102,101,101,99,98,97,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,79,79,78,77,77,76,71,70,69,67,66,65,65,64,64,63,63,63,62,61,60,59,57,56,54,55,52,51,51,49,48,48,47,47,45,45,44,41,40,39,38,38,37,36,35,35,34,34,33,32,31,30,29,28,28,26,22,24,21,23,19,18,17,16,14,14,13,12,12,11,9
,0,2,0,0,29,113,112,109,108,108,106,107,105,104,103,103,102,101,100,99,99,98,97,96,96,95,91,90,89,88,87,86,85,84,83,82,81,81,79,78,78,76,75,74,73,72,71,70,69,68,67,66,65,64,64,64,62,61,59,58,58,58,55,54,54,52,51,51,50,50,46,45,45,43,42,41,41,40,39,38,38,37,36,35,34,34,33,32,31,30,29,26,25,24,23,22,21,20,19,18,16,15,14,13,12,11,10,9,8,8,6,5,4,3,3,2,1,0,0,0,125,124,124,124,122,121,120,120,117,117,116,115,114
,,,1,0.5,28.5,114,113,112,112,108,108,107,105,104,103,103,102,101,100,100,99,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,77,76,76,74,73,73,72,70,69,68,67,64,65,63,63,62,62,61,59,59,58,56,55,55,54,53,52,51,51,50,47,46,44,45,43,42,41,40,39,38,38,37,37,36,35,34,31,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,127,126,125,125,124,123,122,121,120,119,118,117,116,116,115
,,,2,1,28,114,114,113,112,109,108,106,107,105,104,100,100,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,87,86,84,84,83,81,80,79,77,74,74,72,71,70,69,68,67,66,65,64,64,63,63,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,47,46,44,45,43,42,41,41,40,39,35,35,34,33,33,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,15,15,14,13,12,11,8,10,6,5,4,3,2,1,0,0,127,127,127,126,125,124,124,123,122,121,120,119,118,117,116,115
,,,3,1.5,27.5,115,114,114,107,107,104,104,103,102,101,100,100,99,98,98,97,96,96,95,94,93,92,91,90,90,89,88,87,83,82,81,80,79,77,76,76,74,74,73,72,71,69,68,67,66,65,65,64,64,63,63,62,62,61,60,59,58,57,56,55,54,53,52,51,51,47,47,44,44,43,43,39,38,38,37,36,35,34,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,21,16,16,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,127,126,125,124,123,123,122,121,119,118,118,117,115
,,,4,2,27,112,112,108,108,107,105,104,103,103,102,101,100,100,99,98,97,97,96,95,95,94,92,89,89,87,86,85,85,84,82,81,81,79,77,77,76,75,74,73,72,72,71,70,69,67,66,66,65,64,64,63,63,62,61,60,59,58,57,56,55,54,53,50,50,46,45,45,43,42,41,40,39,39,38,37,37,36,35,34,33,33,32,31,30,29,28,28,26,23,22,21,20,19,18,17,15,14,14,13,12,11,10,9,7,7,5,5,4,3,3,1,1,0,0,127,127,126,125,124,123,123,122,121,119,116,116,114,113
,,,5,2.5,26.5,112,109,108,106,106,107,105,104,103,102,101,101,100,99,99,98,97,94,93,93,91,90,90,89,88,87,86,85,84,83,83,82,81,80,78,77,76,75,74,73,72,71,70,69,67,66,66,65,64,64,62,61,59,59,58,56,55,54,54,53,52,51,50,47,46,44,45,43,42,41,41,40,39,38,38,37,36,35,35,34,33,32,31,30,27,26,25,24,23,22,21,21,19,18,17,15,16,14,13,12,12,11,10,9,8,6,5,4,3,3,2,1,0,0,125,125,124,123,122,121,120,120,118,117,116,115,114,113
,,,6,3,26,113,112,109,108,106,107,105,105,104,103,102,101,98,97,97,96,95,94,93,92,91,91,90,89,89,88,87,86,85,84,83,82,81,80,78,77,76,75,74,73,72,68,67,66,65,64,64,63,63,62,62,61,60,59,58,57,56,55,54,53,52,51,51,47,47,44,45,45,43,42,41,40,39,39,38,37,37,36,33,32,31,30,29,28,28,27,26,25,24,23,23,22,20,19,19,17,15,15,14,13,12,11,10,9,7,7,6,4,1,0,0,127,127,126,126,125,124,123,122,121,120,119,118,117,116,115,114,114
,,,7,3.5,25.5,114,113,109,109,108,106,105,105,101,100,100,99,99,98,97,96,96,95,94,92,93,92,91,90,89,88,87,86,85,84,83,78,78,76,75,74,73,72,71,70,69,68,67,66,65,64,64,64,63,63,62,61,60,59,57,57,56,55,54,54,53,52,51,50,47,46,44,45,43,42,42,41,40,37,36,35,35,34,33,32,31,30,30,29,28,28,27,26,25,24,23,22,21,20,18,18,15,12,14,10,9,8,7,6,5,4,3,2,1,0,0,0,127,127,126,125,124,124,123,122,121,120,119,118,117,116,115,114
,,,8,4,25,112,108,108,107,107,104,103,103,102,101,100,100,99,98,98,97,96,96,95,94,93,92,91,90,86,85,85,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,66,66,65,64,64,63,63,62,62,61,60,59,58,57,56,55,54,53,52,52,51,47,47,44,44,41,41,39,39,38,37,37,36,35,34,34,33,32,31,31,29,29,28,27,26,25,24,20,19,18,16,15,14,13,12,12,11,10,9,8,7,6,4,4,3,2,1,0,0,127,127,127,126,125,124,123,123,122,121,119,118,117,116,115,115
,,,9,4.5,24.5,112,109,108,106,107,105,104,103,102,101,101,100,100,99,98,97,96,96,95,94,90,89,89,88,87,86,85,84,83,82,81,80,77,78,76,76,75,74,73,72,71,70,68,67,66,65,65,64,64,63,63,62,61,60,60,57,57,56,55,52,51,50,50,46,46,45,43,42,41,41,40,39,38,38,37,37,36,35,34,34,33,32,30,30,29,25,24,23,22,21,20,19,19,17,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,127,127,126,125,122,121,120,120,118,117,116,115,114,113,113
,,,10,5,24,112,109,108,106,107,107,105,104,103,102,101,100,100,99,99,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,78,77,76,75,74,73,72,71,70,69,68,66,66,65,63,63,62,61,60,59,58,58,56,55,54,53,53,52,51,50,47,46,44,45,43,42,42,41,40,39,38,38,37,36,35,34,34,33,29,28,28,27,26,25,24,23,22,21,20,19,18,16,16,14,13,12,12,11,10,9,8,6,5,4,3,3,2,1,0,127,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113
,,,11,5.5,23.5,113,112,109,108,106,107,105,104,103,100,99,98,97,97,96,95,95,94,92,92,91,90,90,89,88,87,86,85,84,83,82,81,80,77,77,76,75,74,73,73,72,71,70,69,67,66,66,63,63,62,61,61,60,59,58,56,56,55,54,53,52,52,51,50,47,46,44,45,43,42,41,40,39,38,35,37,34,33,32,31,30,29,29,28,27,26,25,24,23,23,21,20,19,18,17,15,15,14,13,12,11,10,9,7,7,6,5,4,4,3,2,127,127,126,125,124,123,123,122,121,119,119,118,118,117,116,115,114
,,,12,6,23,113,112,109,109,106,103,103,102,101,100,99,99,98,97,96,96,95,94,94,93,92,91,90,89,88,88,87,86,84,84,82,81,81,79,78,78,76,75,74,73,72,71,70,69,68,66,66,65,64,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,47,46,44,45,43,42,39,38,37,37,36,35,34,34,33,32,30,31,29,28,28,27,26,25,24,23,22,21,20,19,18,15,15,14,13,12,12,11,10,9,8,6,5,4,4,3,2,1,0,127,126,125,124,124,123,122,121,120,119,118,117,116,115,114
,,,13,6.5,22.5,108,108,107,107,104,104,103,102,101,100,100,99,99,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,63,62,62,61,60,59,58,57,56,55,54,53,52,51,46,45,45,42,41,41,40,39,38,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,25,23,23,21,20,19,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,127,126,126,125,124,123,122,121,119,119,118,117,113,112,112
,,,14,7,22,109,108,106,107,105,104,103,103,102,101,100,100,99,98,98,96,96,95,95,93,93,91,91,90,89,88,87,86,85,84,83,82,81,81,80,78,78,76,76,74,74,73,72,71,70,68,67,66,65,65,64,64,61,58,56,55,54,54,52,52,51,50,47,46,44,45,43,42,41,40,39,39,38,37,37,36,35,34,34,33,32,30,30,29,28,27,27,26,25,24,23,22,21,20,19,18,15,15,14,13,12,11,11,10,9,8,7,6,4,4,3,2,1,0,0,123,122,121,120,120,118,117,116,115,114,114,113,112
