,,,35,17.5,11,93,92,91,90,90,89,88,84,83,82,81,80,79,78,77,76,74,73,73,72,71,70,69,68,67,66,65,65,64,60,58,58,57,56,56,55,54,53,52,52,51,47,49,46,44,43,42,42,41,40,39,38,38,37,37,36,35,34,33,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,15,11,10,9,9,7,6,5,5,4,4,3,1,127,127,125,125,124,123,123,121,120,120,118,117,116,115,114,114,113,112,108,110,107,105,104,104,103,102,101,101,100,100,99,98,98,97,96,95,95,94
,,,36,18,10.5,93,92,92,89,87,86,85,84,84,82,81,80,79,78,78,77,75,74,73,72,72,71,70,69,68,66,66,63,64,62,60,60,58,57,56,55,54,54,53,52,51,50,49,46,44,43,43,41,41,40,40,39,39,38,37,36,35,35,34,33,32,31,30,29,29,28,27,26,25,25,23,23,18,17,16,14,13,12,12,11,10,9,8,7,6,5,5,4,3,2,1,0,126,125,124,122,122,121,120,119,118,117,116,115,115,114,113,111,111,110,110,107,106,106,104,103,102,101,101,100,99,99,98,97,96,96,95,94
,,,37,18.5,10,90,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,73,73,72,71,70,69,68,65,63,63,61,61,60,60,58,57,56,55,54,54,53,53,52,51,51,49,46,45,45,42,42,41,40,39,39,38,37,37,36,35,35,34,33,32,31,30,29,28,27,27,22,21,20,19,18,17,16,15,14,13,12,11,10,10,9,8,7,6,5,4,4,3,2,1,127,127,125,124,124,123,123,121,120,118,117,116,116,115,114,113,112,111,108,107,107,106,104,103,102,102,101,100,100,99,98,98,97,96,95,91
,,,38,19,9.5,91,90,89,89,88,87,86,85,85,84,83,81,80,80,79,78,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,62,60,59,59,56,55,55,54,53,52,52,50,47,49,46,45,43,42,41,40,40,39,38,38,37,36,35,35,34,33,31,31,28,27,26,25,24,23,22,21,19,19,18,17,16,14,13,13,12,11,10,9,8,7,6,5,4,1,1,0,0,127,127,126,125,124,122,123,121,120,119,118,117,116,115,114,114,113,111,111,110,107,106,104,104,103,102,101,101,100,99,96,95,94,93,93,92
,,,39,19.5,9,91,90,90,89,89,88,87,86,85,81,81,79,78,78,77,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,61,61,60,59,58,57,56,55,54,53,53,52,50,50,49,46,46,45,43,42,41,40,40,39,38,37,37,36,32,32,30,29,29,28,27,26,25,24,23,23,22,20,19,18,18,17,15,14,13,12,11,8,7,6,5,4,4,3,2,1,0,0,127,127,126,125,124,124,123,123,121,120,118,117,116,116,115,114,113,112,111,108,110,107,105,104,103,102,102,98,98,97,96,96,95,94,93,92
,,,40,20,8.5,92,91,90,90,89,88,85,84,83,82,80,80,79,78,76,75,74,73,72,72,71,70,69,68,67,66,65,65,64,63,63,62,61,60,59,59,57,56,55,54,53,53,52,51,47,49,46,44,43,42,41,41,40,36,36,35,34,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,19,19,16,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,1,0,0,127,126,125,125,124,122,122,121,120,119,118,117,116,115,114,114,113,111,106,110,103,103,101,101,100,99,99,98,97,97,96,95,94,94,93
,,,41,20.5,8,92,92,89,88,87,86,85,84,83,82,80,80,79,79,78,77,75,74,73,73,72,71,70,69,68,66,66,65,64,64,63,61,61,60,59,58,57,56,55,54,53,53,52,50,50,49,44,42,42,40,39,38,38,37,36,35,35,34,33,31,31,30,29,29,28,27,26,25,25,21,20,19,18,17,16,14,13,12,11,10,9,8,9,7,6,5,5,4,3,2,1,0,0,0,124,123,123,123,122,122,121,119,119,118,114,113,113,112,108,110,107,106,104,104,103,102,101,101,99,99,98,98,97,96,96,95,94,93
,,,42,21,7.5,90,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,73,73,72,67,67,66,65,64,64,63,63,62,62,60,59,59,56,55,55,54,53,52,51,51,49,46,46,45,43,42,41,40,40,39,38,37,37,36,35,35,34,33,32,31,30,29,28,25,24,24,23,21,20,19,18,17,15,14,16,13,12,11,11,10,9,8,7,6,5,4,4,3,2,127,126,125,124,123,123,121,120,120,118,117,116,115,114,114,113,112,111,110,107,105,105,104,103,103,102,101,100,99,99,98,98,97,96,93,93,91
,,,43,21.5,7,90,90,89,89,88,87,86,85,85,84,83,81,80,77,74,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,60,59,58,57,56,55,54,53,53,52,51,47,49,46,44,43,42,41,41,40,39,39,38,37,36,36,35,34,33,31,31,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,3,3,1,1,0,0,127,126,125,124,124,122,121,121,119,118,117,116,115,115,114,113,113,112,108,110,107,106,104,104,103,102,101,101,100,99,96,96,95,94,93,92,92
,,,44,22,6.5,91,90,90,89,89,88,87,86,81,80,79,78,78,76,75,74,73,72,71,71,69,68,67,67,66,65,65,64,63,61,61,60,59,58,57,56,55,54,54,53,52,52,51,47,46,46,45,43,42,41,40,40,39,38,37,35,34,33,32,32,30,29,28,28,27,26,25,25,24,23,22,20,19,19,18,17,15,14,10,9,8,7,6,5,4,4,3,2,1,0,0,127,127,126,125,124,123,123,121,120,120,118,117,116,115,115,114,113,112,111,108,107,107,105,104,103,102,102,99,98,98,97,96,95,94,94,92,92
,,,45,22.5,6,92,91,90,86,86,85,84,83,82,80,80,79,78,76,76,75,74,73,72,71,70,69,68,68,66,66,65,64,63,63,62,61,60,59,58,57,56,55,54,53,53,52,51,47,49,46,44,43,42,41,41,38,37,37,36,35,34,33,32,31,30,30,29,28,28,27,26,25,24,23,22,17,17,16,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,1,0,0,126,126,125,124,124,122,122,121,119,119,118,116,115,115,114,114,113,111,108,106,106,103,103,101,101,100,99,99,98,97,96,96,95,94,94,93
,,,46,23,5.5,92,89,88,87,86,85,84,84,83,82,81,80,79,78,77,76,74,74,73,72,71,69,69,68,66,66,65,64,63,63,61,61,60,60,58,57,56,55,54,54,53,51,50,46,45,45,42,42,41,40,39,38,38,37,36,35,35,34,33,33,32,31,30,29,28,27,27,22,21,20,19,18,17,16,14,13,12,12,11,10,9,9,7,6,5,5,4,3,2,1,0,0,125,124,124,123,123,121,120,121,117,116,116,116,114,113,112,112,108,110,107,106,104,103,103,102,101,100,99,99,98,98,97,96,96,95,94,93
,,,47,23.5,5,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,72,71,70,69,67,67,66,65,64,62,62,60,59,58,56,56,55,54,53,52,51,50,47,46,45,43,43,42,41,40,39,38,38,37,37,36,35,35,34,33,32,31,30,26,25,25,24,23,21,20,19,18,18,17,16,14,13,13,12,11,10,9,8,7,6,5,4,4,2,2,127,126,125,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,108,110,107,105,104,104,102,103,101,101,100,99,99,98,98,97,93,92,91,90
,,,48,24,4.5,90,90,89,88,87,87,86,85,84,83,82,80,81,79,78,77,77,75,74,73,72,71,70,70,68,67,66,63,65,62,61,60,59,58,57,55,55,54,53,52,52,50,47,49,46,44,45,45,42,41,40,39,39,38,37,37,36,32,34,30,29,28,28,27,26,25,24,23,22,22,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,2,2,127,126,126,125,124,122,122,121,120,119,118,117,116,115,114,114,113,111,112,108,110,107,106,104,104,103,102,101,101,97,96,96,95,94,93,93,92,91
,,,49,24.5,4,91,90,89,89,88,87,86,84,85,83,83,81,80,80,79,78,77,76,75,73,73,72,72,71,70,69,67,66,66,65,64,62,60,59,59,57,56,55,54,53,53,52,51,47,49,46,45,43,42,41,40,40,39,38,35,34,33,32,31,30,29,29,28,27,27,26,25,24,23,22,20,19,19,18,15,14,14,12,12,11,10,9,9,7,6,5,5,4,3,2,1,0,127,126,125,124,123,123,121,120,119,118,117,116,115,114,114,113,112,111,110,107,106,105,104,100,100,99,98,98,97,96,95,95,94,93,93,92
,,,50,25,3.5,91,90,90,89,89,88,87,86,85,84,83,83,81,80,79,79,78,77,76,75,74,73,72,71,70,69,68,67,66,63,64,62,60,60,59,57,56,55,54,54,53,52,50,50,49,46,44,43,40,39,38,38,37,36,35,34,34,33,31,32,30,29,29,28,27,26,25,24,23,22,22,19,19,17,17,16,16,13,13,11,10,10,9,8,7,6,5,4,4,3,2,1,0,126,125,124,124,122,121,121,119,118,117,116,115,115,114,114,107,106,106,104,103,103,101,101,100,99,99,98,98,97,96,95,95,94,93,92
,,,51,25.5,3,93,91,90,90,89,88,87,87,86,85,85,84,83,81,80,79,78,78,76,75,74,73,72,71,67,66,65,65,64,62,61,61,61,60,58,55,56,53,52,51,51,47,46,45,43,43,42,41,40,39,38,38,37,36,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,21,21,20,19,18,17,16,14,13,13,12,11,10,9,8,7,6,5,4,4,127,126,3,1,0,0,121,120,120,118,117,116,116,115,114,113,112,112,110,107,106,105,104,103,103,102,101,100,100,99,98,98,97,96,96,95,94,93,92
,,,52,26,2.5,93,92,91,90,89,89,88,88,87,86,85,84,83,82,80,80,75,74,73,72,71,70,70,68,67,66,66,65,64,61,60,59,58,57,56,55,54,53,53,52,51,47,49,46,44,43,42,41,40,40,39,39,38,37,37,35,35,34,33,31,31,30,29,29,28,26,25,24,24,23,22,21,19,19,18,17,15,14,13,12,11,11,10,10,9,8,7,6,5,4,126,2,124,0,122,121,121,120,118,117,116,116,115,114,113,113,111,108,110,107,105,104,104,103,103,101,101,100,99,99,98,98,97,96,96,95,94,93
,,,53,26.5,2,93,92,92,91,90,89,89,88,87,86,81,84,80,79,78,77,75,74,74,73,72,71,70,69,68,67,66,63,65,61,60,59,58,57,56,55,54,53,53,52,52,51,47,49,46,45,43,42,41,40,40,39,38,37,37,36,35,34,34,32,32,30,29,28,28,27,26,25,24,23,22,21,20,19,18,18,17,16,14,13,13,12,11,10,9,8,7,6,5,4,127,127,125,124,122,122,121,119,119,117,117,115,115,114,114,113,113,112,108,110,107,106,104,104,103,102,101,101,99,99,99,98,97,97,96,95,95,94
,,,54,27,1.5,94,93,92,91,91,90,86,85,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,68,67,66,63,64,62,60,60,59,57,56,55,54,54,53,52,51,50,49,46,44,43,42,41,41,40,39,38,38,36,36,35,35,33,32,32,30,29,29,28,27,26,26,25,23,24,23,22,20,19,18,17,16,14,14,13,12,11,10,5,5,4,3,2,1,0,127,126,125,124,122,123,121,119,119,118,117,116,115,114,114,113,112,108,110,107,105,105,104,102,102,103,101,101,100,99,99,98,97,97,96,95,95
,,,55,27.5,1,94,94,93,92,88,87,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,68,63,63,63,61,61,60,58,57,56,55,54,54,53,52,50,50,47,44,44,45,45,42,42,40,39,39,37,37,36,35,35,34,33,32,31,30,29,29,27,28,27,26,25,24,23,22,20,19,19,18,15,15,10,9,9,8,7,6,5,4,4,3,2,1,0,0,125,124,122,122,121,119,119,118,117,116,115,114,114,113,111,108,110,110,107,106,106,104,103,103,102,101,100,100,99,99,98,97,97,96,95
,,,56,28,0.5,92,91,90,89,89,88,87,86,85,85,84,83,82,80,80,79,78,76,76,74,73,70,69,67,66,66,65,64,64,63,62,62,62,58,59,57,56,55,55,53,52,52,51,47,49,46,45,45,42,41,40,40,39,38,37,37,36,35,34,34,33,32,32,30,29,29,28,27,26,25,20,19,18,17,16,15,13,13,12,11,10,9,8,7,6,5,4,4,3,3,1,1,0,127,125,124,124,123,123,121,120,118,117,116,116,115,114,113,112,112,108,110,107,106,104,104,103,102,102,101,101,100,99,98,98,97,96,93
,,,57,28.5,0,92,91,90,90,89,89,88,87,86,85,84,84,83,80,77,75,74,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,60,60,59,57,56,55,54,53,53,52,51,50,49,46,44,43,42,41,41,40,39,38,38,37,37,36,35,34,34,33,31,30,30,29,25,24,23,22,20,19,19,18,17,15,14,13,12,11,11,10,9,8,7,6,5,4,4,3,2,1,0,126,125,125,124,122,123,121,120,118,118,117,116,115,114,114,113,112,111,108,110,107,106,104,104,103,102,101,101,100,99,99,98,94,94,93
,,,58,29,-0.5,92,92,91,90,90,89,88,87,87,82,81,80,79,78,77,76,75,74,73,72,71,70,69,70,68,67,66,65,65,64,63,62,61,60,58,58,57,55,54,54,53,53,52,52,51,47,46,46,45,43,42,41,40,39,38,38,37,36,35,32,34,29,31,28,27,26,25,24,23,22,20,20,19,19,18,17,16,14,13,12,11,10,9,9,8,7,6,5,1,1,0,2,1,126,126,125,124,122,122,121,120,119,118,117,116,115,115,114,114,113,112,111,108,107,107,106,104,103,103,102,101,98,97,96,96,95,94,93
,,,59,29.5,-1,93,92,92,90,90,86,85,85,83,83,81,80,80,79,78,76,76,75,74,73,72,71,71,69,68,67,66,66,65,64,64,63,62,61,60,59,58,57,56,55,54,53,53,52,50,47,46,44,43,43,42,41,40,40,38,35,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,14,13,12,9,11,7,6,5,4,4,3,2,1,0,0,0,127,127,126,125,124,124,122,121,120,120,118,117,116,115,115,114,114,113,111,108,110,107,105,105,101,100,99,99,98,98,97,96,96,95,94
,,,60,30,-1.5,94,93,92,89,87,87,86,85,84,83,82,82,80,80,79,78,77,76,75,74,73,72,71,69,69,68,64,64,65,65,63,63,62,61,60,60,58,57,56,55,54,53,53,53,50,45,49,42,44,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,24,23,22,18,17,16,14,13,12,11,10,9,8,7,6,5,4,4,3,3,2,1,0,0,0,126,126,125,125,124,122,123,121,119,119,118,117,116,115,114,114,107,107,106,104,103,103,102,101,101,100,99,99,98,97,97,96,95,95
,,,61,30.5,-2,91,90,89,89,88,87,86,86,85,84,83,82,81,80,79,79,78,76,72,71,70,69,68,67,66,65,65,64,63,63,62,62,60,59,59,56,55,55,54,53,52,51,50,49,46,44,45,42,41,40,40,39,38,37,37,36,35,35,34,33,32,31,30,29,28,28,27,23,25,22,20,19,18,17,16,14,13,12,11,10,10,10,9,7,6,6,5,4,4,3,1,127,0,125,124,124,123,121,120,120,117,117,116,116,115,114,113,112,112,108,110,107,106,104,104,103,102,102,101,100,100,99,99,98,97,97,96,92
,,,62,31,-2.5,92,91,90,89,89,88,87,87,86,85,84,83,81,77,77,75,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,61,60,58,58,57,56,55,54,53,53,52,50,47,49,44,43,45,41,41,40,40,39,38,37,37,36,35,34,34,33,31,30,28,27,26,25,23,23,22,20,19,19,18,17,16,14,13,13,12,11,10,9,8,7,6,5,4,4,3,2,127,126,125,124,124,122,121,121,119,118,117,116,116,115,114,114,113,112,111,110,110,107,106,106,104,103,102,101,101,100,99,99,96,94,94,93,92
,,,63,31.5,-3,93,91,91,90,89,89,88,87,86,81,80,79,79,78,77,76,75,73,73,72,71,71,70,68,67,66,66,65,64,64,63,62,62,60,58,57,56,56,55,54,53,53,52,51,47,49,44,45,42,42,41,40,39,38,36,35,34,33,33,31,30,29,28,28,27,26,26,25,24,23,22,20,19,19,18,16,15,13,13,12,11,10,10,5,7,6,3,1,0,0,0,127,127,127,125,124,122,122,121,119,119,118,117,115,115,114,114,113,113,112,111,110,107,107,105,104,104,103,102,102,98,97,96,96,95,94,93,93
,1,0,0,0,26.5,67,66,65,65,64,64,63,63,61,61,60,60,58,57,56,55,55,52,51,50,50,47,47,46,46,44,43,42,42,42,39,39,36,36,35,35,33,32,32,30,30,29,28,27,26,25,24,22,22,21,20,19,17,17,16,16,14,13,12,11,10,9,7,6,5,4,3,3,2,1,127,127,127,126,126,124,122,122,121,119,118,117,117,114,113,112,112,110,108,108,107,106,105,104,104,101,100,100,98,97,97,96,95,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,79,78,76,76,75,70,70,69
,,,1,0.5,26,68,67,66,65,64,64,63,63,62,61,60,59,58,57,56,55,53,52,51,50,49,47,47,46,45,44,43,43,42,39,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,21,19,18,17,17,16,14,13,12,11,10,9,4,4,3,2,1,0,0,0,127,127,127,127,125,124,123,122,120,119,118,117,115,114,113,112,112,110,109,108,107,106,105,103,104,101,100,100,99,98,97,96,95,95,94,93,93,91,91,90,89,88,87,86,85,84,83,82,78,76,77,74,74,73,72,71,70,69
,,,2,1,25.5,69,68,66,66,65,64,64,63,63,61,61,59,58,57,56,54,53,52,51,50,49,48,47,46,45,45,44,43,40,40,38,38,37,36,35,34,34,33,32,32,30,30,29,28,27,26,25,24,23,22,21,20,19,17,17,12,11,10,9,8,7,6,4,4,3,3,2,1,0,0,0,127,127,127,125,126,124,122,122,121,119,118,117,115,114,113,111,112,109,109,107,106,106,105,104,104,101,100,100,99,98,97,96,95,95,94,92,92,91,89,89,88,84,83,82,80,80,79,78,78,76,75,74,73,72,72,71,70
,,,3,1.5,25,69,68,67,66,65,64,64,63,63,62,61,60,59,58,57,54,55,53,52,51,50,49,48,47,46,45,44,43,43,40,39,38,38,37,36,35,34,33,33,32,31,30,29,27,27,26,24,24,23,18,18,17,16,14,15,12,11,11,10,9,7,6,5,4,4,3,2,1,0,0,0,127,127,127,125,125,124,123,122,120,119,118,116,115,114,114,113,111,110,109,108,107,106,106,103,104,102,101,100,99,98,97,96,96,95,91,90,90,88,87,86,85,84,83,82,81,80,79,79,78,76,77,77,74,73,72,71,70
,,,4,2,24.5,69,68,67,66,64,65,63,63,63,62,61,59,59,58,57,54,54,53,52,51,50,49,48,48,46,45,45,44,41,40,39,38,38,37,36,35,34,34,33,31,31,28,26,25,25,23,22,21,20,19,18,17,16,16,14,13,12,11,10,9,8,7,6,4,4,3,2,1,0,0,127,127,126,124,123,122,121,121,118,120,119,118,116,115,114,114,111,111,110,110,107,107,107,106,103,103,102,98,97,97,95,94,94,93,92,91,90,89,88,87,87,85,85,84,83,83,81,80,79,79,78,76,77,74,73,72,72,71
,,,5,2.5,24,67,66,65,65,64,63,63,61,61,60,60,57,56,55,55,52,52,51,50,49,47,46,46,46,44,43,42,42,39,39,37,36,35,35,34,33,32,32,30,29,29,28,26,26,24,23,22,22,21,20,19,18,17,16,14,15,13,11,11,9,8,7,6,5,4,1,0,0,0,127,127,127,126,124,123,122,121,121,118,117,117,115,114,113,112,112,109,108,108,106,105,105,104,101,101,100,99,98,97,96,96,95,94,93,92,91,91,89,90,88,87,86,85,84,84,82,81,80,80,79,78,76,76,73,71,70,69,69
,,,6,3,23.5,67,66,65,65,64,63,63,62,61,60,58,58,57,54,55,53,52,51,50,49,48,47,46,45,44,43,41,40,39,38,37,37,36,35,34,33,32,31,30,30,29,28,27,26,25,25,23,22,21,20,19,18,17,16,16,14,13,12,11,10,6,5,4,3,3,2,1,0,0,0,127,127,127,126,123,122,122,120,119,118,117,115,114,113,111,112,110,109,107,107,106,105,103,102,101,100,100,98,98,96,96,95,95,94,93,92,91,90,89,88,87,87,85,85,84,82,82,79,78,76,77,74,73,73,72,71,70,68
,,,7,3.5,23,69,67,66,65,65,64,63,63,61,61,60,58,57,54,54,53,52,51,50,49,48,48,46,45,44,44,41,40,39,38,38,37,36,35,34,34,33,32,32,30,29,29,28,27,26,25,23,22,22,21,20,19,17,15,15,12,11,10,9,8,6,5,4,4,3,2,1,0,0,0,127,127,127,125,124,123,122,121,120,118,117,117,115,114,113,112,112,110,108,108,106,106,105,104,102,101,100,99,98,97,96,96,95,94,93,92,92,91,89,89,88,84,83,83,81,80,80,79,78,76,77,74,74,73,72,71,71,70
,,,8,4,22.5,69,68,67,66,65,64,63,63,62,61,60,58,57,56,54,55,53,52,51,50,49,48,47,46,45,44,43,41,40,39,38,37,37,36,35,34,33,32,31,30,30,29,27,27,26,24,24,21,19,18,17,17,16,14,15,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,126,125,125,124,123,122,120,120,119,118,116,115,114,113,112,112,110,109,108,107,106,105,103,102,101,100,100,99,98,96,96,95,95,91,90,90,88,87,87,86,85,84,83,82,81,80,79,78,78,76,77,74,74,73,72,71,70
,,,9,4.5,22,66,65,64,64,64,63,62,61,60,60,59,58,58,57,54,54,53,52,51,49,49,48,48,46,45,44,44,41,40,39,38,38,37,36,35,34,33,33,31,29,28,28,26,25,24,23,22,21,20,19,18,17,16,14,14,15,12,11,10,9,8,7,5,4,4,3,3,2,1,127,127,126,126,124,122,122,121,121,120,119,116,116,115,114,113,111,111,110,109,107,107,106,106,103,103,102,98,97,97,96,95,94,93,93,91,91,90,88,88,87,86,85,84,84,83,82,81,80,79,78,78,76,75,74,73,72,72,71
,,,10,5,21.5,66,65,65,64,64,63,62,61,60,60,58,57,56,55,55,52,51,51,50,47,47,46,46,45,44,43,42,42,39,39,37,36,35,35,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,18,18,17,16,14,15,12,11,11,10,8,7,6,3,2,1,0,0,127,127,127,125,126,124,123,122,121,119,118,117,115,114,114,113,112,110,109,108,107,106,105,104,104,101,100,100,99,98,97,96,95,95,94,93,92,91,89,90,90,88,87,86,85,84,84,82,81,81,79,79,78,73,73,71,70,69,68,67
,,,11,5.5,21,66,65,65,64,64,63,62,61,60,59,58,57,56,54,55,52,52,51,49,49,47,46,46,45,44,43,41,40,39,38,37,36,35,35,34,33,32,31,30,29,29,28,28,26,25,24,23,22,21,20,19,18,17,16,16,14,10,8,8,6,5,4,3,3,2,1,0,0,0,127,127,127,127,126,124,123,120,119,118,117,115,115,114,113,112,110,109,108,107,106,106,103,104,102,101,100,99,98,97,96,97,95,95,94,93,92,91,90,89,88,87,87,85,85,80,79,79,78,76,77,74,73,73,72,71,70,68,67
,,,12,6,20.5,67,66,65,65,64,64,63,62,61,61,60,58,57,56,55,55,52,52,50,50,48,47,46,45,44,44,41,42,42,38,39,37,36,35,35,34,33,32,31,30,29,29,28,26,26,24,23,22,22,20,16,16,14,15,12,11,10,9,8,7,5,4,4,3,3,1,1,0,0,0,127,127,127,125,124,123,122,121,120,118,117,117,115,114,113,112,112,109,108,107,106,106,105,104,102,101,100,99,98,97,96,96,95,94,93,92,91,91,89,86,84,84,83,81,80,79,79,78,76,76,75,74,73,73,72,71,70,69
,,,13,6.5,20,68,67,66,65,64,64,63,63,62,61,59,58,58,57,54,55,53,52,51,50,49,48,47,46,45,44,43,41,42,39,38,37,37,36,35,34,33,32,31,30,30,29,27,27,22,21,21,20,19,17,17,16,14,15,12,11,10,9,7,8,6,5,4,4,3,2,1,0,0,127,126,126,125,125,124,123,122,120,120,119,118,116,115,114,113,112,111,110,109,108,107,106,105,103,102,101,100,99,99,98,96,96,93,91,90,90,88,87,87,86,85,84,83,82,81,80,80,79,78,76,77,75,74,73,72,71,70,69
,,,14,7,19.5,69,68,66,66,65,64,61,60,60,60,59,59,55,57,54,54,53,52,51,49,49,48,48,45,45,44,44,41,40,38,38,38,37,33,32,32,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,15,12,11,10,9,8,7,5,4,4,3,3,2,0,127,127,126,126,123,122,122,121,121,118,117,117,114,113,115,112,110,111,111,110,109,105,104,104,101,100,100,98,97,97,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,78,76,75,74,73,72,71,71,70
,,,15,7.5,19,69,68,67,66,63,62,61,60,59,58,57,56,54,53,52,51,50,50,48,47,46,46,45,44,43,42,42,39,38,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,14,15,12,11,11,10,8,7,6,5,4,4,3,2,1,0,0,125,125,124,123,122,121,119,118,117,115,114,113,112,112,110,109,108,107,106,105,103,104,101,100,100,99,98,97,96,95,95,94,92,92,91,91,90,90,88,87,86,85,84,83,82,81,80,79,78,78,76,77,77,74,73,72,71,70
,,,16,8,18.5,70,68,69,67,66,65,65,64,59,58,57,56,54,55,53,52,51,49,49,47,46,45,45,44,43,41,40,39,38,37,36,36,34,34,33,31,31,30,30,29,28,28,26,25,24,23,22,21,20,19,18,17,16,16,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,0,127,127,126,124,123,122,121,118,116,115,115,114,113,111,110,109,108,107,106,106,103,103,102,101,100,99,98,98,97,97,95,95,94,93,92,91,90,89,88,87,87,85,85,84,83,83,81,80,79,79,78,76,77,74,73,73,72,71
,,,17,8.5,18,71,70,69,68,66,63,65,64,61,60,58,57,56,55,55,52,52,51,50,49,47,46,46,45,44,43,42,42,39,38,37,36,36,35,34,33,32,31,30,29,29,27,26,26,24,23,22,21,20,20,18,18,17,16,14,15,12,11,11,10,9,7,6,5,4,4,3,3,2,1,0,125,125,124,123,122,121,120,118,117,116,115,114,113,112,110,110,108,107,107,106,105,104,102,101,100,99,98,97,96,96,95,94,92,92,91,91,89,90,88,87,86,86,84,83,82,81,80,80,79,78,76,76,77,74,74,73,72
,,,18,9,17.5,71,70,68,68,64,63,63,62,61,59,58,57,56,54,55,53,52,51,50,49,48,46,46,45,44,43,41,40,39,38,37,37,36,35,34,33,32,31,30,30,29,27,28,26,25,25,23,22,21,20,19,18,17,16,16,14,13,12,11,10,9,9,8,6,5,4,4,3,2,1,0,0,127,126,126,122,120,120,118,116,116,115,114,113,111,111,110,109,107,107,106,103,103,102,101,100,99,99,97,96,96,95,94,94,93,93,91,90,89,88,87,87,86,85,84,83,82,82,80,80,79,78,78,76,75,74,73,72
,,,19,9.5,17,68,67,66,65,64,64,63,63,61,61,60,60,58,56,56,55,52,51,49,49,48,47,45,45,44,44,41,40,38,38,38,37,36,36,35,34,33,32,32,30,29,29,28,26,26,24,23,22,22,21,20,19,17,17,17,16,14,15,12,11,10,9,8,7,6,4,4,0,0,2,127,127,127,125,124,123,122,121,121,118,118,117,115,114,113,112,112,110,108,108,107,106,105,104,104,101,100,100,98,97,97,96,95,94,93,92,91,91,89,89,88,88,87,86,85,84,83,82,81,80,79,78,78,76,75,71,70,69
,,,20,10,16.5,68,67,66,65,65,64,63,63,62,61,60,59,58,57,56,55,53,52,51,50,49,48,47,46,45,44,43,43,42,39,39,37,37,36,35,34,33,33,32,31,30,29,28,27,26,24,24,23,22,22,21,20,19,18,17,16,14,14,13,11,11,5,4,4,3,3,1,0,0,0,127,127,127,125,125,124,123,122,120,119,118,117,115,114,113,111,112,110,109,108,107,106,105,103,104,101,100,100,99,98,97,96,95,95,94,94,93,92,91,90,89,88,87,87,85,85,84,79,79,78,77,77,74,73,72,71,70,69
,,,21,10.5,16,70,69,67,66,65,65,64,64,63,62,61,59,60,57,56,54,53,52,51,50,49,48,47,46,45,45,44,43,41,40,38,38,37,36,35,34,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,127,127,127,127,126,124,123,122,121,121,118,117,117,114,114,111,112,110,108,107,106,106,103,105,104,102,101,100,99,98,97,96,96,95,94,93,92,91,91,89,88,84,83,82,81,80,79,79,78,76,77,74,73,72,73,72,70
,,,22,11,15.5,70,69,68,67,65,65,64,64,63,62,61,61,60,58,57,56,54,55,52,51,51,49,49,47,46,46,45,44,43,42,40,39,38,37,36,35,35,34,33,32,31,30,29,29,27,26,26,24,23,19,18,17,16,14,14,13,11,11,10,9,7,6,5,5,4,3,3,2,1,0,0,127,126,127,125,125,124,123,122,121,120,119,118,117,115,114,113,112,112,110,109,108,107,106,105,103,102,101,100,100,99,98,96,96,95,95,90,90,88,87,86,85,84,84,83,82,81,80,79,79,78,76,77,74,74,73,72,71
