,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10,5,29.5,38,37,36,35,34,33,32,31,30,30,28,29,27,25,24,21,21,22,20,20,18,18,16,17,15,13,12,14,11,11,10,8,8,5,7,3,126,125,124,123,122,121,121,120,119,117,117,116,116,115,114,113,112,112,111,110,109,109,107,106,106,105,102,103,100,99,98,97,96,94,95,93,93,91,91,90,88,89,89,87,85,84,81,82,82,80,79,78,76,76,77,75,73,72,74,71,71,70,68,68,63,67,64,61,60,59,57,57,56,55,55,53,53,52,51,51,50,49,48,47,46,46,45,42,43,40,39,38
,,,11,5.5,29,36,37,35,34,34,33,32,31,30,30,28,29,27,25,24,22,21,21,19,18,18,17,17,17,15,13,12,14,11,10,9,8,8,5,3,127,127,125,125,124,123,122,121,120,119,117,117,116,115,113,113,112,111,111,110,109,108,107,107,106,106,105,102,103,101,99,98,98,97,96,95,94,93,92,91,90,90,88,89,87,85,84,81,81,82,80,80,78,78,76,77,75,73,72,74,71,71,69,68,68,63,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,46,46,45,44,43,40,41,39,38
,,,12,6,28.5,37,36,34,34,33,32,31,31,30,28,29,27,27,23,24,21,22,20,20,18,18,16,16,15,13,13,12,14,11,10,9,8,8,5,3,6,127,126,125,124,123,122,121,120,120,118,117,116,116,114,113,112,112,111,110,109,108,107,106,106,104,102,101,100,99,98,97,96,95,95,93,92,93,91,90,90,88,89,87,85,83,81,82,82,80,79,78,78,76,77,75,73,72,74,71,71,70,68,68,65,67,63,62,61,60,59,58,57,56,56,54,53,53,52,51,51,50,49,48,47,46,45,42,43,40,39,39,38
,,,13,6.5,28,37,36,35,34,33,33,31,31,30,28,26,29,27,23,24,21,22,22,20,19,18,16,16,15,15,13,12,14,11,11,9,8,8,5,7,6,6,2,0,0,123,122,121,120,120,119,117,117,116,115,113,113,112,111,111,110,109,108,107,106,105,104,103,100,99,98,98,97,96,94,95,93,92,91,90,90,88,89,87,85,83,83,81,82,80,80,78,78,76,77,75,73,73,74,74,71,70,70,68,68,67,64,64,61,60,60,58,57,57,56,55,53,53,52,51,51,50,49,48,47,46,45,44,42,41,40,39,38
,,,14,7,27.5,37,36,35,35,33,33,32,31,30,30,28,29,27,25,24,21,21,22,20,19,18,18,16,17,15,13,12,14,11,11,10,8,8,5,7,6,127,126,125,0,123,123,121,121,120,119,117,117,116,114,114,113,112,112,111,110,109,108,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,91,90,88,86,87,87,83,83,81,82,82,80,79,78,76,76,75,75,73,72,74,71,71,69,68,68,65,67,64,62,61,60,59,58,57,56,54,53,53,52,51,51,50,49,48,47,46,46,45,42,41,40,39,38
,,,15,7.5,27,38,37,36,34,34,33,32,31,30,30,28,29,27,25,24,21,22,22,20,19,18,18,16,17,15,13,13,12,14,11,10,9,8,8,5,3,6,127,2,0,124,123,121,121,120,118,117,117,116,115,114,113,112,112,111,110,109,109,106,106,105,102,103,101,99,99,98,97,96,95,94,93,92,91,91,90,88,86,89,87,83,83,81,82,82,80,79,78,76,76,75,75,73,72,74,71,71,69,68,68,65,65,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,48,47,46,46,45,42,41,41,39,38
,,,16,8,26.5,37,36,35,34,34,32,32,31,30,30,28,29,27,25,23,24,21,22,20,20,18,18,16,16,15,13,13,12,14,11,10,9,8,8,5,7,6,127,126,125,0,124,123,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,100,100,99,98,96,96,95,95,93,93,91,91,90,88,86,87,85,83,83,82,82,82,80,79,78,78,76,77,75,73,72,74,71,71,70,68,68,65,65,63,62,61,60,59,58,57,56,56,55,53,53,52,51,50,50,49,47,47,46,45,42,43,40,39,38
,,,17,8.5,26,38,37,36,35,34,33,32,31,31,30,28,26,29,27,23,24,21,22,22,20,19,18,16,16,15,15,13,12,14,11,11,10,8,8,5,7,3,127,2,125,0,124,123,122,121,120,119,117,117,116,115,113,113,112,111,110,110,109,107,106,106,104,102,101,100,99,98,97,96,95,94,93,92,91,91,90,88,86,89,87,84,84,81,81,82,80,79,78,78,76,77,75,73,73,74,74,71,70,69,68,68,65,63,66,62,61,60,59,57,57,56,55,53,53,52,51,51,50,49,48,47,46,45,44,43,41,40,39
,,,18,9,25.5,38,37,36,35,34,33,32,31,31,30,28,28,29,27,25,23,21,21,22,20,19,18,18,16,17,15,13,13,14,14,11,10,9,8,5,5,127,126,125,2,0,122,121,120,120,120,118,117,117,116,115,114,113,112,112,111,110,109,108,107,106,105,104,102,101,100,99,98,97,96,95,94,93,92,91,91,90,88,89,87,85,84,84,81,82,80,80,78,78,76,76,75,75,73,72,74,71,71,70,68,68,63,67,64,66,60,59,58,57,57,56,55,54,53,52,52,51,50,49,48,47,46,46,44,42,41,40,39
,,,19,9.5,25,38,38,37,36,34,34,33,32,31,30,30,28,29,27,25,24,22,21,19,19,18,18,17,17,15,13,12,14,11,11,10,9,8,5,5,3,127,126,125,0,123,122,121,120,120,118,117,116,116,115,113,113,112,111,112,111,110,109,108,107,106,106,105,102,103,100,100,98,97,96,94,95,93,92,91,91,90,90,86,89,87,83,84,81,81,82,80,79,78,78,76,77,75,73,73,74,71,71,70,69,68,63,67,62,61,60,59,57,57,56,55,54,53,52,52,51,50,49,48,49,47,46,46,45,42,41,41,39
,,,20,10,24.5,37,36,35,35,33,32,31,31,30,30,28,29,27,25,23,21,22,22,20,20,18,18,16,17,15,13,13,14,14,11,10,9,8,8,5,3,6,127,2,0,124,123,122,121,120,119,117,117,116,115,113,113,112,111,111,110,109,108,107,106,105,104,103,100,101,99,98,98,97,97,94,94,93,93,92,91,90,90,88,89,83,85,82,82,81,79,78,78,76,77,77,75,73,72,74,71,71,70,68,68,65,67,64,62,61,60,59,58,57,56,56,54,53,52,52,51,50,49,48,47,46,46,44,42,41,40,39,38
,,,21,10.5,24,38,37,36,35,34,33,32,31,31,30,28,29,27,25,23,24,21,22,20,20,18,18,16,16,15,13,13,12,14,11,10,9,8,8,5,7,6,127,2,125,124,123,122,121,120,119,118,117,116,116,114,113,112,112,111,110,109,108,107,106,105,104,103,101,100,99,98,97,96,94,94,93,92,91,91,90,88,86,87,87,83,84,81,81,82,80,79,78,76,76,77,75,73,72,74,71,71,70,68,68,65,67,63,62,61,60,60,58,57,56,56,54,53,52,52,51,50,50,49,48,47,46,45,44,43,41,40,39
,,,22,11,23.5,38,37,36,35,34,33,32,31,31,30,28,29,29,27,23,24,21,22,22,20,19,18,16,16,15,15,13,12,14,11,11,9,8,8,5,7,3,127,126,125,124,123,122,121,120,120,118,117,117,116,115,113,113,112,111,111,110,109,108,107,106,105,102,103,100,99,98,97,96,95,95,93,92,92,91,90,90,88,89,87,85,84,81,81,82,80,79,78,78,76,77,75,73,73,72,74,71,70,69,68,68,65,67,66,62,61,60,59,57,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,41,40,39
,,,23,11.5,23,38,37,37,35,34,33,32,32,31,30,30,28,29,27,25,23,23,21,22,20,19,18,18,16,17,17,15,13,12,14,11,10,9,8,8,5,7,6,126,125,0,123,122,121,120,120,118,117,116,116,115,113,113,112,111,111,110,109,108,107,106,105,104,103,101,100,99,98,97,96,95,95,93,92,91,91,90,88,86,87,87,84,84,81,82,82,80,79,78,76,76,77,75,73,72,74,71,71,69,68,68,65,67,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,50,49,47,46,46,45,42,41,40,39
,,,24,12,22.5,39,38,37,36,35,34,33,32,31,31,30,28,26,29,27,23,24,21,21,22,20,19,18,16,16,15,15,13,12,14,11,10,9,8,8,5,7,6,127,2,125,124,123,122,121,120,119,117,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,101,100,99,98,97,96,95,94,93,93,91,91,90,88,89,89,87,83,83,81,82,82,80,79,78,78,76,77,75,73,73,74,71,71,70,69,68,65,65,63,62,61,60,60,58,57,57,56,55,53,53,52,51,51,50,49,48,47,46,45,44,43,40,40
,,,25,12.5,22,39,38,37,36,35,34,33,33,32,31,30,30,28,29,27,25,24,21,21,22,20,19,18,18,16,17,15,13,12,14,11,11,10,8,8,5,7,3,127,126,125,124,123,122,121,120,120,118,117,116,116,114,113,112,112,111,110,109,108,107,106,106,105,102,103,100,99,98,97,96,95,94,93,92,91,91,90,90,88,89,87,85,84,81,81,82,80,80,78,78,76,77,75,73,73,74,71,71,70,69,68,65,65,63,66,62,61,60,58,57,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,42,43,40
,,,26,13,21.5,39,38,38,37,36,35,34,33,32,31,31,30,28,26,29,27,24,24,21,22,20,19,18,18,16,17,15,13,13,14,11,11,10,8,8,5,7,3,126,125,124,0,122,121,120,120,120,118,117,117,116,115,113,113,112,111,111,110,109,108,107,106,105,104,103,101,99,98,98,97,96,95,94,93,92,91,91,90,88,86,87,85,84,84,81,82,82,80,78,78,76,76,75,75,73,74,74,71,71,70,68,68,65,67,66,66,60,59,58,57,57,56,55,54,53,52,52,51,50,49,49,47,46,46,45,42,43,40
,,,27,13.5,21,39,38,38,37,36,34,34,33,32,31,31,30,26,26,29,23,24,22,22,21,19,18,18,16,17,15,13,13,12,14,11,10,9,8,5,5,3,127,126,2,0,123,122,121,120,119,118,117,116,116,114,113,112,112,111,110,111,110,109,108,107,106,106,105,102,101,100,99,98,97,96,95,94,93,92,91,91,90,90,88,89,87,85,84,81,81,82,80,80,78,78,76,77,75,73,72,74,71,71,70,68,68,63,67,64,61,60,59,57,57,56,55,54,53,52,52,51,50,50,48,47,47,46,46,45,42,43,41
,,,28,14,20.5,38,38,37,36,34,34,33,32,31,31,30,28,29,27,27,23,24,21,22,22,20,18,18,16,16,15,13,13,12,14,11,10,9,8,8,5,3,6,126,125,0,124,122,121,120,120,119,117,116,116,114,113,113,112,111,110,110,109,107,107,106,105,104,103,100,99,99,98,97,96,95,95,94,92,93,91,91,90,86,88,89,83,85,84,82,81,80,79,78,78,77,77,76,73,72,74,71,71,70,68,68,65,67,66,62,61,60,59,58,57,56,56,54,53,52,52,51,50,50,49,47,47,46,45,42,43,40,39
,,,29,14.5,20,39,38,37,36,35,34,33,32,31,31,30,28,26,29,27,23,24,21,22,22,20,19,18,16,16,15,15,13,12,14,11,10,9,8,8,5,7,6,127,2,0,124,123,122,121,120,119,117,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,91,90,88,88,89,87,83,84,81,81,82,80,80,78,78,76,77,75,73,72,74,71,71,69,68,68,65,67,64,62,61,60,59,58,57,56,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,41,40
,,,30,15,19.5,39,38,37,36,35,34,33,33,32,31,30,30,28,29,27,25,24,21,21,22,20,19,18,18,16,17,15,13,12,14,11,11,9,8,8,5,7,127,126,2,0,0,122,122,121,120,118,118,117,116,116,114,113,112,112,111,110,109,108,107,106,106,105,102,103,100,99,98,97,96,95,94,94,92,92,91,90,90,88,89,87,85,84,81,81,82,80,80,78,78,76,76,75,73,73,74,74,71,70,69,68,68,67,66,66,61,60,59,58,57,56,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,41,40
,,,31,15.5,19,39,38,37,37,35,34,34,33,32,31,30,30,28,29,27,25,24,22,21,22,19,18,18,16,17,15,13,13,12,14,11,10,9,8,8,5,3,6,126,2,124,123,122,121,120,120,118,117,117,116,115,113,113,112,112,111,110,109,109,107,107,106,105,104,103,101,99,98,98,97,96,95,94,93,92,91,91,90,88,89,87,85,84,84,81,82,80,80,78,78,76,76,75,75,73,72,74,71,70,69,68,68,63,65,62,61,60,59,58,57,56,56,55,53,52,52,51,51,50,49,48,47,46,46,45,42,41,41
,,,32,16,18.5,38,38,36,36,35,35,32,32,31,30,30,28,29,27,25,24,24,21,22,20,19,18,18,16,16,15,13,13,12,14,11,10,9,8,8,5,7,6,126,125,2,0,123,122,121,120,119,117,117,116,115,113,113,112,111,111,110,109,108,107,106,104,104,102,102,101,99,98,98,97,96,94,94,93,93,91,91,90,88,89,89,87,84,84,81,81,79,80,80,78,77,76,75,73,73,72,71,71,70,69,68,65,67,63,62,61,60,60,59,57,56,56,54,53,52,52,51,50,50,49,48,47,46,45,44,43,40,39
,,,33,16.5,18,39,38,37,36,35,34,33,32,31,31,30,28,26,29,27,23,24,21,22,22,20,19,18,16,16,15,15,13,12,14,11,11,10,8,8,5,7,6,127,126,125,0,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,106,105,104,103,100,99,99,98,97,96,95,94,92,92,91,91,90,88,89,87,85,84,83,81,82,82,80,79,78,76,76,77,75,73,72,74,71,71,70,69,68,65,65,63,66,62,61,60,59,57,57,56,55,54,53,52,52,51,50,49,48,47,46,45,44,43,41,40
,,,34,17,17.5,39,38,38,37,36,34,34,33,32,31,30,30,28,29,27,25,24,21,22,22,20,19,18,18,16,17,15,13,13,14,11,11,10,9,8,5,5,3,6,2,2,0,123,122,121,120,120,118,117,116,116,114,113,112,112,111,110,110,109,107,107,106,104,102,103,100,99,98,97,96,95,94,93,92,91,91,90,90,88,89,87,84,83,81,82,82,80,79,78,78,76,77,75,73,73,74,74,71,70,69,68,68,65,63,66,62,61,60,59,58,57,56,56,54,53,52,52,51,50,49,49,47,46,46,45,42,43,40
,,,35,17.5,17,40,39,38,37,36,34,34,32,32,31,31,30,28,29,27,25,23,24,21,22,19,20,18,18,17,16,15,13,12,14,11,10,9,8,8,5,7,127,126,2,124,123,122,121,120,119,119,117,117,116,116,114,113,113,112,111,111,110,109,108,107,106,105,104,103,101,99,98,98,97,96,95,94,93,92,91,90,90,88,89,87,85,84,84,81,82,80,80,78,78,76,77,75,73,73,72,74,71,71,69,68,68,63,67,64,61,60,59,59,58,57,56,56,54,53,53,52,51,51,50,49,48,47,46,45,44,43,41
,,,36,18,16.5,40,39,38,37,37,34,34,33,33,31,31,30,26,27,25,23,24,21,21,20,20,18,18,16,16,15,13,13,12,14,11,11,9,8,8,5,7,6,126,2,124,123,122,121,120,120,119,117,116,116,114,113,112,112,111,110,110,110,109,108,107,106,105,104,102,101,100,99,98,97,96,95,94,93,92,91,91,90,88,86,87,85,84,84,81,81,79,80,78,78,76,76,75,75,73,72,74,71,71,69,68,68,63,63,62,61,60,59,58,57,56,56,54,53,52,52,51,50,50,49,48,47,47,46,44,45,42,41
,,,37,18.5,16,39,38,37,36,35,35,33,32,31,31,30,28,28,29,27,23,24,21,22,22,20,19,18,16,16,17,15,13,12,14,11,11,10,8,8,5,7,3,126,125,124,0,123,121,121,120,119,117,117,116,115,114,113,112,111,111,110,109,108,107,106,105,102,103,100,99,99,98,96,96,95,94,94,93,93,91,91,90,86,89,85,83,84,81,82,82,80,78,78,76,76,75,75,73,72,74,71,71,70,68,68,65,65,63,62,61,60,60,58,57,57,56,54,54,53,52,51,51,50,49,48,47,46,45,44,43,41,40
,,,38,19,15.5,39,38,38,37,36,35,34,33,32,31,30,30,28,29,27,25,24,21,22,22,20,20,18,18,16,17,15,13,13,14,11,11,10,9,8,5,7,3,127,126,2,0,123,122,121,120,119,117,117,116,115,114,113,112,112,111,110,109,108,107,106,106,104,102,101,100,99,98,97,96,95,94,93,92,91,91,90,88,89,89,87,83,84,82,81,81,80,80,78,78,76,77,75,73,73,74,71,71,70,69,68,68,67,63,66,62,61,60,58,57,57,56,55,54,53,52,52,51,50,49,48,47,46,46,45,42,43,40
,,,39,19.5,15,39,38,38,37,36,35,35,33,32,31,31,30,28,29,29,25,23,23,21,22,22,20,19,18,16,16,17,15,13,12,14,11,11,9,8,8,5,7,127,126,2,124,123,122,121,120,119,118,117,116,116,114,113,112,112,111,110,109,108,107,106,106,104,102,101,100,99,98,97,96,95,94,93,93,92,91,90,90,88,89,87,85,84,81,81,82,80,80,78,78,76,76,75,73,73,74,74,71,70,69,68,68,65,63,66,62,61,60,58,58,57,56,56,54,53,53,52,51,51,50,49,48,47,46,45,42,43,40
,,,40,20,14.5,40,39,38,37,36,34,35,33,32,32,31,30,30,26,29,27,27,23,21,21,22,20,20,18,18,16,17,15,13,13,14,11,11,9,8,8,7,7,6,126,2,124,123,122,121,120,119,118,117,116,116,114,113,112,112,111,110,110,109,108,107,106,105,102,103,100,99,98,98,96,96,94,95,93,92,91,90,90,88,89,87,85,84,84,82,81,80,80,78,78,76,76,75,73,73,72,74,71,71,69,68,68,65,67,66,62,61,60,60,58,57,57,56,55,53,53,52,51,51,50,49,48,47,46,46,44,42,41
,,,41,20.5,14,41,39,39,38,37,36,35,34,33,32,31,31,30,28,26,27,27,23,23,22,22,20,20,18,18,16,16,15,13,13,12,14,11,10,9,8,5,5,3,126,125,124,0,122,121,120,120,118,117,117,116,114,113,113,112,111,111,110,109,108,107,106,105,104,103,101,99,99,98,97,96,95,94,93,92,91,91,90,88,86,89,87,84,84,82,81,82,80,80,78,78,76,77,75,73,72,74,71,71,70,69,68,65,65,63,66,62,61,60,58,57,57,56,55,54,53,52,52,51,50,50,49,47,47,46,45,42,43
,,,42,21,13.5,41,40,39,38,37,36,35,34,33,32,31,31,30,30,28,29,27,23,24,21,22,22,20,19,18,16,16,15,15,13,12,14,11,10,9,8,5,5,6,6,125,2,124,123,122,121,120,119,117,117,116,115,114,113,112,112,111,110,109,108,107,106,106,104,102,101,100,99,98,97,96,94,95,93,92,91,91,90,90,88,89,87,85,83,81,81,82,80,80,78,78,76,76,75,73,73,74,71,71,70,69,68,68,65,63,66,62,61,60,59,58,57,56,56,55,53,52,52,51,50,50,49,48,47,46,45,44,43
,,,43,21.5,13,43,40,39,38,37,37,36,34,34,32,32,31,30,30,28,29,27,25,24,22,21,22,19,18,18,17,17,15,13,13,14,11,11,10,8,8,5,7,6,125,2,124,123,122,121,120,119,117,117,117,116,116,114,113,112,112,111,110,109,109,107,106,106,105,102,103,100,99,98,97,97,95,94,94,93,92,91,90,90,88,89,87,85,84,84,81,81,80,80,78,78,76,76,75,75,73,72,74,71,71,69,68,68,65,67,66,62,61,60,59,58,57,56,56,54,53,53,52,51,51,50,49,48,47,46,46,45,42
,,,44,22,12.5,40,40,39,38,36,36,35,34,32,32,31,31,30,28,29,27,25,23,23,21,22,20,20,18,18,16,17,15,13,13,14,11,11,10,8,8,5,5,6,126,2,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,110,108,109,107,107,106,105,104,103,101,99,98,98,97,96,95,94,93,92,91,91,90,88,86,87,87,83,84,81,81,81,80,78,78,76,76,75,75,73,72,74,71,71,70,68,68,63,67,66,61,60,59,58,57,57,56,55,53,53,52,52,51,50,49,48,47,46,46,44,42,43
,,,45,22.5,12,40,39,39,38,37,36,35,34,33,32,31,31,30,30,26,29,27,24,23,21,22,22,20,19,18,16,16,15,15,13,12,14,11,10,9,8,5,7,127,125,2,124,0,122,121,120,119,118,117,116,116,114,113,113,112,111,110,110,109,108,107,106,105,102,103,100,99,99,98,96,96,95,94,94,93,92,91,91,90,86,89,85,83,84,84,82,81,80,79,78,78,76,77,75,73,72,74,71,71,70,69,68,65,65,64,62,61,60,60,59,57,57,56,55,54,53,52,52,51,50,50,49,47,47,46,45,42,43
,,,46,23,11.5,41,40,39,38,37,36,35,34,33,32,32,31,30,30,28,29,25,27,23,22,22,21,20,19,18,16,16,15,15,13,12,14,11,10,9,8,5,7,3,125,2,124,0,122,121,120,119,118,117,116,116,114,113,112,112,111,111,110,109,108,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,91,90,88,88,89,87,84,84,81,82,82,80,79,78,78,76,77,75,73,73,74,71,71,70,69,68,67,67,63,66,62,61,60,59,58,57,56,56,54,53,52,52,51,50,50,49,48,47,46,45,44,42
,,,47,23.5,11,43,41,39,38,38,36,35,35,34,33,32,31,31,30,26,29,27,23,24,21,22,21,19,18,18,16,16,15,13,13,12,14,11,10,9,8,8,5,127,126,125,124,0,122,121,120,118,118,117,116,116,114,113,112,112,111,110,110,109,108,107,106,105,104,103,101,100,99,98,97,96,95,94,93,92,92,91,90,90,88,89,87,85,83,81,82,82,80,80,78,78,76,77,75,73,73,72,74,71,70,69,68,68,65,63,66,62,61,60,59,57,57,56,55,54,53,53,52,51,51,50,48,49,47,46,46,45,42
,,,48,24,10.5,41,40,39,38,37,36,35,35,34,32,33,31,30,30,28,29,27,23,24,21,21,22,20,19,18,18,16,17,15,13,12,14,11,11,9,8,8,5,7,6,125,2,124,123,121,121,120,118,117,116,116,115,113,113,112,111,110,110,109,108,107,106,105,104,103,101,100,99,98,97,96,95,94,92,93,93,91,90,90,88,89,87,85,84,84,81,81,80,79,78,78,76,76,75,73,73,72,74,71,70,69,68,68,67,63,66,62,61,60,58,58,57,56,55,54,53,52,52,51,50,50,48,49,47,46,46,44,43
,,,49,24.5,10,43,40,39,38,37,37,36,34,35,33,32,31,31,30,28,29,27,25,23,22,22,21,20,20,18,18,16,17,15,13,13,14,11,11,9,8,8,5,7,126,125,2,124,123,122,121,120,119,117,117,116,115,113,113,112,111,111,110,109,108,107,106,105,104,103,101,100,99,98,97,97,94,94,92,93,93,91,90,90,88,89,87,85,84,84,82,82,79,80,78,78,76,76,75,73,73,74,74,71,70,69,68,68,67,63,66,62,61,60,60,58,57,57,56,55,54,53,52,51,51,50,49,48,47,46,46,45,42
,,,50,25,9.5,43,40,39,38,38,37,36,34,35,33,33,31,31,30,30,26,29,27,24,23,21,21,19,18,18,16,16,15,13,13,12,14,11,10,9,8,5,7,3,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,107,106,106,104,102,101,101,99,98,97,96,95,94,93,92,91,91,90,90,88,89,87,85,83,81,81,82,80,79,78,78,76,76,75,75,73,72,74,71,71,69,68,68,65,67,64,62,61,61,60,59,57,57,56,55,54,53,52,52,51,50,49,49,47,46,46,45,42
,,,51,25.5,9,42,43,40,39,38,37,37,36,34,34,33,33,31,30,28,29,27,24,23,21,22,22,20,19,18,16,16,15,15,13,12,14,11,10,9,8,8,5,127,126,125,2,0,0,122,121,120,118,119,117,116,116,114,113,112,112,111,110,109,109,107,107,106,105,102,103,100,99,98,98,97,96,95,94,92,93,91,91,90,88,89,87,85,84,84,81,82,82,80,78,78,76,77,77,75,73,72,74,71,71,70,69,68,65,67,64,66,62,61,60,59,58,57,56,56,54,53,53,52,51,51,50,49,48,47,46,46,45
,,,52,26,8.5,42,40,39,38,37,36,35,34,33,33,32,31,30,30,26,29,27,25,24,21,22,22,19,20,18,18,16,17,15,13,12,14,11,11,9,8,8,7,127,126,125,2,123,122,121,120,119,119,117,116,116,116,114,113,113,112,111,111,110,109,108,107,106,105,104,103,100,99,98,98,97,96,95,95,93,92,91,91,90,88,89,89,87,84,83,81,81,82,80,79,78,78,76,77,75,73,73,72,74,71,70,69,68,63,65,62,66,61,60,59,58,57,56,56,55,53,53,52,52,50,50,49,49,49,47,45,44,43
,,,53,26.5,8,43,40,39,39,38,37,36,34,34,33,32,31,31,30,28,26,29,27,23,24,21,22,22,20,18,18,16,16,15,13,13,14,11,11,9,8,8,5,127,126,125,124,123,122,121,120,120,118,117,116,116,114,113,112,112,111,110,110,109,109,108,107,106,105,104,102,101,100,99,98,97,96,94,95,93,92,91,91,90,90,88,89,87,85,84,81,82,82,80,80,78,78,76,77,75,73,73,72,74,71,70,69,68,63,63,67,64,61,60,59,59,57,56,56,54,53,53,52,51,51,50,49,48,47,46,46,45,42
,,,54,27,7.5,43,41,40,39,38,37,36,35,34,33,32,32,31,30,30,28,29,27,25,24,23,21,22,19,20,18,18,16,16,15,13,13,14,11,11,10,8,8,7,126,125,2,2,0,121,120,120,118,117,117,116,115,113,113,112,111,111,110,109,108,107,106,105,102,103,100,99,99,98,97,96,95,95,94,93,92,91,91,90,86,88,89,83,87,84,82,81,79,80,78,78,76,77,75,73,73,72,74,71,70,69,68,68,65,63,64,62,61,60,60,59,57,57,56,55,55,53,52,52,51,50,50,49,47,47,46,45,44
,,,55,27.5,7,42,43,40,39,38,38,37,36,34,35,33,32,31,31,30,30,26,29,27,25,23,22,21,22,19,20,18,16,17,15,13,13,14,14,11,10,9,8,7,5,3,125,124,0,122,121,120,119,117,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,102,101,100,99,98,97,96,95,94,92,93,91,91,90,90,88,89,87,85,84,81,82,82,80,79,78,78,76,77,75,75,73,72,74,71,71,69,68,68,65,67,66,62,61,61,60,58,58,57,56,56,55,53,53,52,51,51,50,49,48,47,46,46,45
,,,56,28,6.5,45,42,43,40,39,38,38,37,36,34,34,33,33,31,31,30,28,29,29,27,23,24,21,21,20,19,18,18,16,17,15,13,14,14,11,10,9,8,5,5,3,125,124,123,122,121,120,119,117,117,116,115,114,113,112,112,111,110,109,108,107,106,106,105,102,101,100,99,98,98,97,95,94,92,93,93,91,90,90,88,89,87,87,83,84,81,82,79,80,78,78,76,76,75,75,73,72,74,71,71,70,69,68,67,67,63,64,62,61,60,60,59,57,57,56,54,55,53,52,52,51,50,50,49,47,47,46,46
,,,57,28.5,6,45,42,43,40,40,39,38,37,36,34,35,33,33,31,31,30,28,26,29,25,24,24,22,21,19,19,18,18,17,17,15,13,14,14,11,10,8,8,5,7,6,125,2,0,122,121,120,120,118,117,117,115,114,113,112,112,111,110,109,109,107,107,106,105,104,103,100,99,98,98,96,96,95,92,93,92,91,90,90,88,89,87,85,83,84,82,81,82,80,79,78,78,76,76,75,73,73,72,74,71,70,69,68,65,65,66,64,62,62,61,60,59,58,57,56,56,55,53,53,52,51,51,50,49,48,47,47,46
,,,58,29,5.5,45,44,42,43,40,39,38,37,36,35,34,32,33,31,31,30,28,26,29,27,23,23,21,22,19,19,18,18,16,15,15,13,12,12,11,10,8,8,5,7,126,125,2,0,123,121,120,120,118,117,117,116,114,113,113,112,111,111,110,109,107,107,106,105,104,103,101,100,99,98,97,97,94,95,93,92,91,91,90,88,86,86,87,83,83,81,81,82,79,80,78,78,76,77,75,73,73,72,74,71,71,70,68,68,65,65,64,62,62,61,60,60,58,57,57,56,54,55,53,52,52,51,50,50,49,48,47,46
,,,59,29.5,5,45,42,42,43,40,38,38,37,36,35,34,32,32,31,31,30,28,28,29,27,23,24,22,22,22,20,18,18,16,16,15,13,12,14,11,11,9,8,127,5,3,124,2,0,123,121,121,120,119,117,117,116,115,114,113,112,111,111,110,109,108,107,106,106,104,102,100,101,99,98,96,96,94,94,93,92,91,91,90,90,86,89,87,87,84,83,81,82,82,80,78,78,76,76,75,75,73,73,74,71,71,70,68,68,65,65,63,66,61,62,60,60,59,57,57,56,55,53,53,52,52,51,50,50,49,48,47,46
,,,60,30,4.5,45,44,43,43,40,39,38,37,36,36,34,34,32,33,31,30,30,28,29,25,25,24,21,21,22,19,20,18,16,16,15,15,14,14,11,11,8,8,127,127,125,124,124,122,121,120,120,119,118,117,117,116,114,114,113,112,111,111,110,109,109,107,106,106,104,102,103,100,99,98,98,97,96,95,94,92,92,91,90,90,88,86,89,87,83,84,81,82,82,80,79,78,78,76,77,75,73,73,74,74,71,69,69,68,68,67,66,64,61,62,60,60,58,57,57,56,56,53,53,52,52,51,50,49,49,48,47,46
