,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,31,15.5,9.5,63,64,64,64,64,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,69,68,69,70,71,55,56,56,56,56,56,56,56,56,58,58,58,59,59,59,59,60,60,60,60,60,62,62,62,63,63,63,63,63,63,64,64,64,64,65,65,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,69,71,71,71,71,71,71,71,55,55,55,55,54,54,54,54,53,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,60,61,62,63,62,63,63,63,63,63
,,,32,16,9,64,64,64,64,66,66,67,67,67,67,67,68,68,68,68,68,69,70,70,56,71,56,56,56,56,56,57,58,58,57,58,59,59,59,59,59,59,60,60,60,60,61,62,62,63,63,63,63,63,64,64,64,64,64,64,66,67,67,67,67,67,68,68,68,69,69,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,59,58,59,59,59,59,59,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,64,64,64
,,,33,16.5,8.5,66,67,67,67,68,68,68,68,69,69,69,71,71,71,71,71,71,59,59,58,59,58,59,59,59,59,59,59,59,60,59,60,60,60,60,61,61,61,62,63,63,63,63,63,64,64,64,64,65,65,66,67,67,67,67,68,68,69,69,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,72,73,58,58,56,58,57,57,57,56,57,58,58,57,57,58,58,59,59,59,59,59,59,59,59,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65
,,,34,17,8,68,68,68,69,69,69,71,71,71,71,71,71,71,72,72,72,72,72,72,73,60,74,60,60,60,61,60,60,62,60,63,62,63,63,62,63,63,63,63,64,64,64,64,64,66,65,66,67,67,67,68,68,69,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,75,75,75,75,75,75,76,60,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,66,66,67,67,68
,,,35,17.5,7.5,70,70,71,71,71,71,72,72,72,72,72,72,72,73,73,74,75,74,75,62,63,62,76,62,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,66,67,67,67,67,68,68,68,69,69,71,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,74,75,74,75,75,75,75,76,76,76,76,76,76,76,76,77,78,78,61,61,61,61,60,60,61,60,60,60,61,61,60,61,61,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,66,67,67,67,68,68,68,68,69
,,,36,18,7,71,72,72,72,72,73,72,73,74,75,75,75,75,75,75,76,76,76,76,77,77,78,78,79,64,64,64,64,64,64,65,65,67,66,66,67,67,67,68,68,68,68,69,69,70,71,71,71,71,72,72,72,72,72,72,72,72,73,74,75,75,75,75,75,76,76,76,77,76,77,77,78,78,78,78,79,79,79,79,79,79,79,79,63,63,63,62,63,63,63,63,63,62,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,66,66,67,67,67,67,68,68,68,69,69,71,71,71,71
,,,37,18.5,6.5,72,72,73,74,75,75,74,75,75,76,76,76,76,76,77,78,78,79,79,79,79,66,67,67,66,66,67,67,67,67,67,68,67,68,68,69,68,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,74,75,75,75,75,75,76,76,76,76,78,77,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,64,64,64,64,64,64,64,64,64,64,63,64,63,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,67,67,67,68,68,69,69,70,70,71,71,71,71,72,72,72,72
,,,38,19,6,75,75,75,76,76,76,76,76,77,78,78,78,79,79,79,79,80,80,80,80,80,81,68,69,69,69,68,69,70,69,70,71,71,71,71,71,71,71,71,72,72,72,72,73,72,73,73,75,74,75,75,75,76,76,76,77,78,79,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,82,82,82,82,83,83,83,65,65,65,65,64,65,64,64,64,64,64,64,64,65,64,64,65,65,66,66,67,67,67,67,68,67,68,68,68,68,69,69,71,71,71,71,71,72,72,72,72,73,73,74,75
,,,39,19.5,5.5,76,76,76,77,78,78,79,79,79,79,79,80,80,80,80,81,82,82,82,83,83,83,71,71,71,71,71,71,71,71,71,71,72,71,72,72,72,72,72,72,72,73,74,75,74,75,75,76,76,76,77,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,82,82,82,82,83,83,83,83,83,83,83,84,83,84,84,84,85,85,67,67,68,68,67,68,67,67,67,67,67,67,66,67,67,67,67,68,68,68,68,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,73,75,74,74,75,75,76,76
,,,40,20,5,79,79,79,79,79,80,80,80,80,81,81,82,82,83,83,83,83,84,84,84,84,84,85,86,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,75,75,75,76,76,77,77,78,78,79,79,79,79,79,80,80,80,80,80,81,81,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,86,85,86,87,87,87,68,71,71,70,70,70,69,68,69,69,68,68,69,69,70,68,69,70,69,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,75,75,75,75,76,76,76,77,77,78
,,,41,20.5,4.5,80,80,80,81,81,81,82,83,83,83,83,84,84,84,85,84,84,85,85,72,86,87,73,72,72,72,72,73,73,74,73,74,75,75,75,75,76,76,76,76,77,78,78,79,79,79,79,80,80,80,80,80,81,81,82,83,83,83,83,83,84,84,84,84,84,85,85,86,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,72,73,73,74,74,75,75,75,75,76,76,76,76,78,78,79,79,79,80
,,,42,21,4,82,82,83,83,83,84,83,84,84,84,84,84,86,85,86,87,87,87,87,88,75,75,74,75,75,75,75,75,75,76,76,76,78,76,77,77,78,79,79,79,79,79,80,80,80,80,80,80,81,83,82,83,83,83,84,84,84,84,85,85,85,86,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,88,88,89,91,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,74,74,75,75,75,75,76,76,76,76,77,78,78,78,79,79,79,80,80,80,81,81
,,,43,21.5,3.5,84,84,84,84,84,85,86,85,86,86,87,87,87,87,88,88,88,88,90,89,91,76,76,77,76,77,77,78,78,78,79,78,79,79,79,79,79,80,80,80,80,80,81,82,82,83,83,83,84,84,84,84,84,85,86,86,87,87,87,87,88,88,88,88,88,88,88,88,89,90,89,90,90,91,91,91,91,91,91,91,91,92,74,74,75,75,73,75,73,73,73,73,72,73,74,73,75,74,74,74,74,75,75,75,75,75,76,76,76,76,77,76,77,78,79,79,79,79,80,80,80,81,80,82,82,83,83,83
,,,44,22,3,85,85,86,86,87,87,87,88,88,88,88,88,89,89,90,90,91,91,91,91,91,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,82,82,83,83,83,84,84,84,84,85,85,85,87,87,87,87,88,88,88,88,88,89,89,90,90,91,91,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,76,76,76,76,76,76,75,76,75,75,75,76,75,76,76,76,76,76,76,76,76,76,77,78,77,78,79,79,79,80,80,80,81,80,81,82,82,83,83,83,83,84,84,84,84
,,,45,22.5,2.5,87,87,88,88,88,88,89,89,90,90,90,91,91,91,91,91,92,92,92,92,93,94,93,80,81,80,80,80,80,81,80,81,81,81,82,83,83,83,83,84,84,84,84,85,87,86,87,87,87,88,88,88,88,89,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93,94,93,94,94,95,95,95,95,95,95,95,77,79,79,79,79,79,76,77,77,78,77,77,78,78,79,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,85,86,86,87
,,,46,23,2,88,89,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,95,95,95,81,81,80,81,82,82,81,83,83,83,83,83,83,84,84,84,84,85,85,85,86,87,87,87,88,88,88,88,90,89,90,91,91,91,91,91,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,80,80,80,80,80,79,79,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,83,83,83,83,83,84,84,84,84,86,86,86,87,87,87,87,88,88
,,,47,23.5,1.5,91,91,91,91,92,92,92,92,92,93,93,93,94,95,95,95,95,95,95,83,83,83,83,84,83,84,84,84,84,84,85,84,85,85,87,86,87,87,87,87,88,88,88,89,90,91,91,91,91,91,91,92,92,92,92,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,82,81,81,81,81,80,80,81,80,80,80,81,80,81,80,80,81,80,82,82,82,82,83,83,83,83,83,84,84,84,84,85,84,85,86,87,86,87,88,88,88,89,89,90,90,91
,,,48,24,1,92,92,92,92,93,93,95,95,95,95,95,95,95,95,95,95,95,96,96,96,84,85,84,86,84,85,86,87,86,87,87,87,87,88,88,88,88,88,89,89,89,91,91,91,91,91,93,92,92,94,93,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,99,99,99,83,83,84,83,84,83,83,83,83,83,83,83,82,83,83,83,83,83,84,83,84,84,84,84,84,84,85,87,86,86,87,87,87,87,88,88,89,89,89,90,91,91,91,91,92
,,,49,24.5,0.5,94,93,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,99,87,87,88,88,88,88,88,88,89,89,91,90,91,91,91,91,92,92,92,92,93,95,94,95,95,95,95,95,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,85,85,85,85,86,84,85,84,84,84,84,84,85,84,84,84,84,85,85,85,85,87,87,86,87,87,88,88,88,88,89,89,90,90,90,91,91,91,91,92,92,92,92,93
,,,50,25,0,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,88,89,88,100,88,89,89,91,89,91,91,91,91,91,92,92,92,93,93,93,95,95,95,95,95,95,96,96,96,97,96,97,97,97,99,99,99,99,99,99,100,100,100,100,100,100,101,100,101,101,101,101,101,102,102,102,103,103,103,103,103,103,103,87,87,86,87,87,87,86,87,87,87,87,86,87,87,87,87,87,87,87,87,88,88,88,88,89,90,89,91,91,91,91,91,91,92,92,92,92,93,92,94,95,95,95
,,,51,25.5,-0.5,95,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,89,90,89,100,90,91,91,103,91,91,91,91,92,92,92,93,92,93,94,94,95,95,95,95,95,96,96,96,96,96,97,98,97,99,99,99,99,100,100,100,100,100,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,104,104,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,91,91,91,91,91,91,91,92,92,92,92,92,93,93,94,95,95,95,95,95,95,95
,,,52,26,-1,96,96,96,96,96,97,97,98,99,98,99,99,99,99,100,100,100,100,101,102,102,103,103,103,92,92,92,93,92,93,94,93,95,95,95,95,95,95,95,96,96,96,96,96,97,98,98,99,99,99,100,100,100,100,100,102,101,103,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,104,105,104,105,105,105,106,105,91,91,91,91,90,90,90,89,89,90,91,90,89,90,90,90,90,91,90,91,91,91,91,91,91,92,92,92,92,93,93,94,93,95,95,95,95,95,95,95,95,95,95,96,96,96
,,,53,26.5,-1.5,96,98,97,98,98,98,99,99,100,101,100,100,101,101,101,102,102,103,103,103,93,94,93,106,94,95,95,95,95,95,95,95,96,95,96,96,96,96,96,97,97,98,99,99,99,100,100,100,100,101,101,103,103,103,103,103,104,104,104,105,104,104,105,105,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,92,92,92,92,92,91,92,91,92,91,92,91,91,91,92,91,92,92,92,92,92,92,92,92,92,93,94,94,93,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96
,,,54,27,-2,99,99,99,99,100,100,100,100,100,102,102,103,103,103,103,103,104,104,104,105,104,105,95,107,107,95,95,95,96,96,96,96,96,96,96,96,98,97,99,99,99,100,100,101,100,101,102,103,103,103,103,104,104,104,104,105,106,106,105,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,108,109,109,110,95,95,95,93,93,93,93,93,93,92,93,94,93,92,94,93,94,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,98
,,,55,27.5,-2.5,100,100,100,101,101,101,102,102,103,103,103,104,104,104,104,105,105,106,107,107,107,107,108,96,108,109,96,97,96,97,96,98,99,98,99,99,99,100,100,100,100,101,102,103,103,103,103,104,104,104,107,106,107,107,107,107,108,108,108,108,109,108,109,109,110,109,111,111,109,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,96,96,96,96,96,96,96,96,96,97,97,98,99,99,99,99,99
,,,56,28,-3,101,102,102,103,102,103,103,103,104,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,97,111,98,99,99,99,99,99,100,101,101,101,102,102,103,103,103,103,103,104,104,104,107,106,107,107,107,108,109,108,108,108,109,110,111,111,110,110,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,111,96,96,96,97,96,96,96,96,96,95,95,95,95,95,95,95,95,95,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,98,99,99,99,99,100,100,100,100
,,,57,28.5,-3.5,103,103,103,103,104,104,105,104,106,107,106,107,107,107,107,108,108,108,109,109,112,110,112,111,100,100,100,100,100,101,102,102,102,103,103,103,103,104,104,104,104,105,105,106,107,107,107,108,108,109,108,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,114,114,113,113,115,114,114,114,114,114,115,114,115,115,96,97,96,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,97,98,98,99,99,99,99,99,99,100,100,100,100,101,101,103,102
,,,58,29,-4,104,104,104,105,106,107,107,107,107,107,108,108,108,108,109,110,112,111,112,113,113,114,115,115,102,102,101,103,102,103,103,103,103,104,104,104,104,105,106,106,107,107,107,108,108,108,108,110,111,111,111,111,112,112,112,112,113,113,114,114,114,115,115,115,115,115,114,115,115,115,115,115,115,116,116,116,115,115,116,116,116,116,99,99,99,99,99,99,97,98,97,97,97,97,98,96,96,97,97,97,97,97,98,98,97,98,99,98,99,99,99,99,99,99,100,100,100,100,101,100,101,102,102,103,103,103,104,104
,,,59,29.5,-4.5,106,107,106,107,107,107,108,108,108,108,108,110,111,111,111,113,113,114,114,115,114,115,116,116,116,118,103,103,104,104,104,104,105,105,107,107,107,107,108,108,108,108,109,111,111,111,112,112,112,112,112,113,114,114,115,115,115,115,116,116,116,116,116,116,116,117,117,116,117,118,118,117,117,117,118,117,117,117,118,117,118,117,117,100,100,101,100,100,100,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,102,101,102,103,103,103,103,104,104,104,104,105,105
,,,60,30,-5,107,108,108,108,108,108,109,109,110,113,113,112,113,114,114,115,115,115,116,116,116,116,117,118,104,118,104,106,107,106,107,107,106,106,108,108,108,109,109,111,111,110,111,113,112,112,112,113,115,115,115,115,115,116,116,116,118,117,118,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,104,102,102,103,103,103,103,100,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,104,104,104,105,105,106,106,107,107,107
,,,61,30.5,-5.5,108,108,109,110,111,111,111,113,114,114,115,115,115,115,115,116,116,116,117,117,119,119,105,107,105,107,107,107,108,108,108,108,109,110,109,111,111,110,111,112,112,113,113,114,114,115,115,115,115,116,116,116,117,117,119,119,119,119,119,120,120,120,120,121,120,120,120,120,121,120,121,120,120,120,121,120,121,120,121,121,104,104,104,104,104,104,103,105,103,103,103,103,102,103,102,103,102,102,102,103,102,103,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,105,105,106,106,107,106,107,107,108,108,108
,,,62,31,-6,112,111,113,111,114,114,114,115,115,115,116,116,116,116,117,117,118,119,119,119,120,120,121,108,108,108,109,108,109,110,110,110,111,111,112,112,112,112,113,114,114,115,115,115,116,116,116,117,119,119,118,119,119,120,120,120,122,121,121,122,122,122,122,123,123,123,123,122,123,123,123,123,123,123,123,123,123,123,123,123,106,106,106,106,106,106,105,104,105,104,105,104,104,104,104,104,103,103,104,104,105,103,104,104,104,104,104,104,105,104,104,105,106,106,106,106,107,106,107,107,108,108,108,108,108,109,109,109
,,,63,31.5,-6.5,113,114,115,115,115,115,115,116,116,116,117,118,117,118,119,119,119,120,120,122,121,122,122,123,109,110,110,111,111,111,112,112,112,112,112,114,114,115,115,115,115,117,117,117,117,118,119,119,121,120,120,121,121,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,125,124,125,124,124,125,106,109,109,108,107,107,107,107,106,106,106,105,107,104,104,104,104,104,105,105,104,105,105,105,105,106,106,107,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,111,113,113,111
V,0,0,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,3,4,4,4,5,6,6,7,7,7,8,8,8,9,9,10,11,11,11,11,11,12,12,12,12,13,12,14,14,14,15,15,15,15,15,15,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,3,3,3,3,4,4,4,4,4,6,6,7,7,7,7,8,8,8,8,8,9,10,11,11,11,12,12,12,13,12,13,14,15,15,15,15,15,15,15,16,16,16,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,27,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,5,5,6,7,7,7,8,8,8,8,9,10,11,11,11,11,12,12,12,12,13,12,14,15,15,15,15,15,15,16,16,16,16,16,16,17,0,0,1,0,0,0,0,2,3,3,0,2,3,3,3,3,3,3,4,4,5,5,5,6,7,7,7,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,13,13,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,18,19,19,20,0,0,0,0,0,0,0,0,0,0,1,0,0
,,,2,1,26.5,3,2,3,3,3,3,4,4,4,5,5,6,7,6,7,7,7,8,8,9,8,9,11,11,11,11,11,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,17,17,17,19,18,18,19,19,19,20,4,5,4,4,4,4,4,4,5,5,4,4,5,5,5,7,4,6,7,7,7,8,8,8,8,8,8,9,9,10,10,11,11,11,12,12,12,13,13,14,15,15,15,15,16,16,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,20,21,2,3,1,1,0,0,0,0,2,3,3,1,2
,,,3,1.5,26,4,4,4,4,6,5,5,6,7,7,7,7,8,8,8,9,10,10,10,11,11,11,12,12,12,12,14,14,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,10,9,10,11,11,12,12,12,12,13,13,15,15,15,15,16,16,16,16,16,16,17,19,18,19,19,19,19,20,20,20,20,21,21,21,21,23,23,23,23,23,4,5,4,4,4,4,4,4,4,4,4,4
,,,4,2,25.5,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,11,12,12,12,12,13,14,15,15,15,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,22,22,23,23,23,23,23,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,10,11,11,11,12,12,12,12,13,13,15,15,15,15,15,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,23,5,6,7,6,7,7,7,6,7,7,7,6,6
,,,5,2.5,25,8,8,8,8,8,9,10,11,10,11,11,11,11,12,12,12,12,14,14,15,15,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,23,23,24,24,24,24,8,8,9,8,8,8,8,9,8,10,9,10,10,10,11,11,10,11,11,12,12,12,12,13,14,14,14,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,20,20,20,21,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,26,27,27,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,6,3,24.5,9,10,11,10,11,11,11,12,12,12,12,13,13,14,14,15,15,16,16,16,17,18,18,19,19,19,19,20,20,20,20,21,21,22,23,23,23,23,24,23,24,24,24,24,25,24,26,26,27,27,11,11,11,12,11,11,11,11,12,11,12,12,12,12,12,12,13,12,13,14,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,23,23,23,23,24,24,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,9,10,9,9,8,9,8,8,9,10,9,9,10,10
,,,7,3.5,24,12,12,12,12,12,12,13,14,15,15,15,15,16,16,16,17,18,18,18,19,19,19,20,20,20,20,20,21,22,23,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,27,27,27,28,28,28,13,15,13,13,14,13,13,14,15,15,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,18,19,19,19,19,20,20,20,21,22,22,22,23,23,23,24,24,24,24,26,25,26,27,27,27,27,27,27,28,28,28,28,28,29,30,30,31,31,12,12,11,11,11,11,11,11,11,11,12,11,12
,,,8,4,23.5,14,13,14,15,15,15,16,16,16,16,16,17,17,19,19,19,19,19,20,20,20,20,21,22,22,23,23,23,24,24,24,24,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,15,15,15,15,15,15,15,15,15,16,15,16,15,16,16,16,17,17,17,18,19,19,19,19,19,20,20,20,21,21,22,23,23,23,23,23,24,24,25,25,25,27,27,27,27,27,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,14,14,13,13,13,14,13,13,13,14,14,13,14
,,,9,4.5,23,16,15,16,16,16,17,18,17,18,19,19,19,19,19,20,20,20,21,21,22,23,23,23,24,24,24,25,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,30,30,31,31,31,31,16,16,16,16,16,16,16,16,16,17,16,16,17,17,17,18,17,18,19,19,19,20,19,20,20,21,21,21,21,22,23,23,23,23,24,24,24,25,26,26,27,27,27,27,28,28,28,29,30,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,16,16,15,15,15,15,15,15,15,15,15,15,16,15
,,,10,5,22.5,17,18,18,18,19,19,19,20,20,20,20,20,20,21,22,22,23,23,23,24,24,24,25,26,27,27,27,27,28,28,28,28,29,29,31,30,31,31,31,31,31,31,31,31,31,31,32,32,32,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,23,22,23,23,23,23,23,24,24,24,25,26,26,27,27,27,27,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,17,16,16,17,16,16,16,16,17,17,16,17,18,17
,,,11,5.5,22,19,19,20,20,20,20,20,21,22,21,23,23,23,23,23,24,24,25,26,26,27,27,27,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,34,34,20,20,20,20,20,20,21,21,22,21,21,21,21,22,23,22,23,23,23,24,24,24,24,25,25,26,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,35,36,19,19,19,18,19,19,19,18,19,19,19,19
,,,12,6,21.5,21,21,21,23,22,23,23,23,24,24,24,24,26,25,27,27,27,27,27,28,28,28,29,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,34,34,35,35,35,35,35,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,33,35,35,35,35,35,36,36,36,36,36,37,37,21,39,21,20,20,20,20,20,20,21,20,20,21
,,,13,6.5,21,23,23,23,24,24,24,24,25,26,27,27,27,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,38,24,24,24,24,24,24,24,24,24,25,24,26,26,27,27,27,27,28,28,28,28,28,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36,36,36,36,36,37,38,38,39,39,39,39,39,39,23,23,23,23,23,23,23,23,23,23,23,23
,,,14,7,20.5,25,24,26,26,27,27,27,27,27,28,28,28,28,29,29,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,38,38,39,39,26,26,26,26,25,27,26,27,27,26,27,27,27,27,27,28,27,28,28,28,28,29,29,30,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,36,37,38,39,39,39,39,39,40,40,40,40,40,41,24,25,24,24,24,24,24,24,24,25,24,24,24,24
,,,15,7.5,20,27,27,27,27,28,28,28,28,28,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,37,36,37,38,38,39,39,39,39,40,40,40,40,40,41,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,35,35,35,35,36,36,36,36,36,37,37,39,39,39,40,39,40,40,40,40,41,41,41,41,43,43,43,27,27,27,27,27,27,26,26,27,27,26,27,27,27,27
,,,16,8,19.5,28,28,29,28,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,37,37,38,39,39,39,40,40,40,40,40,40,41,41,41,43,42,43,43,29,31,30,30,29,30,30,31,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,37,39,38,39,39,39,40,40,40,40,41,41,42,42,42,43,43,43,44,44,44,44,44,45,28,46,28,28,28,28,28,28,28,28,28,28,28,28
,,,17,8.5,19,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,32,33,34,34,35,35,35,35,36,36,36,36,37,38,38,39,39,40,40,41,40,41,42,43,43,42,42,43,43,43,43,43,44,44,44,44,44,45,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,33,34,34,35,35,35,36,36,36,36,37,37,38,39,39,38,40,40,40,41,41,42,43,42,43,43,43,44,44,44,44,44,45,45,46,47,46,47,47,47,31,30,30,30,30,30,31,30,31,31,30,31,31
