,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,54,27,8,79,76,74,72,72,71,73,70,69,68,68,65,65,66,64,64,63,63,62,60,60,59,58,56,55,54,54,53,52,51,51,50,49,48,48,48,46,46,44,45,43,42,41,40,39,39,38,36,35,35,34,33,32,32,31,27,29,28,25,25,23,22,22,21,21,19,18,18,14,14,11,12,12,10,8,7,7,4,4,127,126,125,123,122,121,120,119,118,116,115,114,113,112,111,110,110,109,109,107,107,108,105,104,103,102,101,99,99,97,96,96,94,94,93,92,91,90,87,89,88,88,84,83,82,82,81,80,79
,,,55,27.5,7.5,79,75,74,74,72,71,73,70,70,69,68,67,67,67,66,66,63,63,62,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,48,48,46,46,46,44,45,43,42,41,40,40,38,37,36,35,34,33,32,32,31,31,30,29,28,25,23,22,22,21,21,19,18,18,14,14,11,12,12,10,9,8,7,6,5,127,126,125,124,122,121,120,119,118,116,115,114,114,113,112,111,110,109,109,109,107,108,106,105,103,102,101,100,99,98,97,95,95,94,93,92,91,90,87,89,86,88,84,83,83,82,81,80,80
,,,56,28,7,79,76,75,74,72,72,73,70,70,69,68,68,65,67,64,66,64,63,63,62,61,60,59,58,56,55,55,54,53,52,52,51,50,50,49,48,48,46,46,47,44,43,43,41,41,40,39,38,36,36,34,34,33,32,31,31,29,29,28,25,23,22,22,21,21,19,18,15,14,11,13,12,10,10,8,7,7,6,5,127,3,125,124,123,121,120,119,118,118,117,115,114,113,111,111,110,109,109,109,107,107,108,105,104,102,101,101,99,98,97,96,95,94,93,92,92,91,90,87,85,88,84,84,83,82,81,80,80
,,,57,28.5,6.5,79,79,76,74,72,72,73,70,70,69,68,68,65,65,64,66,64,63,63,63,61,60,59,59,58,56,55,54,54,53,52,51,51,50,49,48,48,48,46,46,47,45,43,42,41,40,39,38,36,35,34,34,33,32,31,31,30,28,28,25,23,22,22,21,21,20,18,15,14,14,11,12,12,10,9,7,7,6,5,127,3,0,0,123,122,121,120,119,118,117,115,114,113,112,111,110,109,109,109,107,107,106,105,104,103,102,101,99,98,97,96,95,94,94,92,92,91,90,87,89,86,84,84,83,82,80,80,80
,,,58,29,6,79,79,76,74,72,72,71,73,70,70,68,68,65,65,66,64,64,63,63,63,62,61,60,59,58,58,57,55,54,53,52,51,51,50,49,49,48,48,46,46,47,45,43,42,41,40,39,38,36,36,35,33,33,32,31,31,30,29,28,24,24,23,22,21,21,19,19,18,14,14,11,13,10,10,9,7,7,6,127,127,126,124,123,122,121,120,119,118,116,115,114,114,113,112,111,110,110,109,109,107,107,108,105,104,103,102,101,99,99,98,96,95,94,94,93,92,91,90,87,89,88,88,84,83,82,82,80,80
,,,59,29.5,5.5,79,79,75,74,72,72,73,73,70,70,69,68,67,67,65,64,64,63,63,62,61,61,60,59,56,58,55,54,54,53,52,51,50,50,49,48,48,48,46,46,47,45,43,42,41,40,39,38,36,36,35,35,33,32,32,31,27,29,28,25,25,23,22,22,21,20,20,18,14,14,14,13,10,10,9,8,7,127,127,127,126,123,123,121,121,120,119,118,116,115,114,114,113,112,110,110,109,109,107,107,108,105,106,103,103,101,99,99,98,97,97,95,95,94,93,92,90,90,87,86,88,84,84,83,82,80,81,80
,,,60,30,5,79,75,74,74,72,71,73,70,69,68,68,67,65,66,66,64,64,63,63,63,62,60,59,59,58,57,55,54,54,53,52,51,51,50,49,49,48,48,46,46,47,44,43,42,41,41,40,39,38,36,34,35,33,32,32,31,27,27,26,26,24,23,22,22,21,21,20,14,14,14,14,13,10,10,8,8,127,127,127,127,125,124,122,122,121,120,119,118,116,115,114,114,113,112,110,110,109,109,107,107,108,106,104,103,103,101,99,99,97,97,96,94,94,93,92,91,90,87,89,88,88,84,83,82,82,80,80,79
,,,61,30.5,4.5,79,75,74,74,72,71,71,70,69,68,68,67,67,65,66,66,66,63,63,63,62,61,60,59,58,56,55,55,54,53,53,52,51,50,50,49,48,48,46,46,46,44,45,43,42,41,40,39,37,36,36,34,34,32,32,32,27,27,27,26,26,23,23,22,21,21,20,14,14,14,14,14,10,10,8,127,127,127,127,127,125,124,123,121,121,120,119,118,117,115,114,114,113,111,110,110,109,109,107,107,108,106,104,103,102,101,99,99,98,96,95,94,94,93,92,91,90,87,89,86,88,84,83,82,82,80,80,79
,,,62,31,4,79,75,74,74,72,71,73,70,69,68,68,65,65,65,66,66,66,63,63,63,62,61,60,59,59,58,57,55,54,54,53,52,51,51,50,49,49,48,48,46,46,47,45,43,43,41,41,40,36,36,36,36,34,32,32,32,27,27,27,26,26,24,23,22,22,21,14,14,14,14,14,14,14,10,127,127,127,127,127,127,124,124,123,121,121,119,119,117,117,115,115,114,112,112,111,110,109,109,107,107,108,105,104,102,103,100,99,99,98,97,96,94,94,93,92,91,91,87,89,88,88,84,83,82,82,81,80,79
,,,63,31.5,3.5,75,75,74,74,72,71,73,70,70,68,68,65,67,67,64,66,66,63,63,63,63,61,61,59,59,58,58,55,55,54,54,53,52,51,50,50,49,48,48,46,46,46,44,45,43,41,41,41,36,36,36,36,36,32,32,32,27,27,27,26,26,26,23,23,22,21,14,14,14,14,14,14,14,127,127,127,127,127,127,124,124,124,121,121,121,119,117,117,117,115,115,112,112,112,111,111,109,107,107,107,108,105,104,102,102,101,100,100,97,97,95,94,94,93,92,91,90,90,89,88,88,84,83,83,81,81,81,79
,0,2,0,0,35.5,80,79,79,78,77,74,76,73,75,72,71,70,69,69,65,67,64,63,62,61,59,59,58,56,55,55,54,53,52,51,51,50,49,49,47,46,45,43,42,41,40,39,38,37,36,34,35,33,33,32,32,31,27,29,26,28,24,22,23,23,21,21,20,19,18,17,16,13,15,12,14,11,10,9,8,8,4,6,5,1,1,0,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,110,108,105,106,103,102,101,101,100,99,98,95,95,96,94,93,93,92,88,90,86,87,85,85,84,84,84,82,82
,,,1,0.5,35,81,80,79,78,77,77,74,73,75,72,72,71,70,69,67,65,64,66,61,60,60,59,58,57,56,55,54,53,53,52,51,50,49,49,47,46,44,43,42,41,40,39,38,38,37,36,34,35,33,32,32,31,27,29,25,28,24,22,22,23,21,21,20,19,18,17,16,16,13,12,14,11,11,10,8,8,4,4,3,126,1,1,0,123,122,122,121,120,119,119,118,116,115,115,114,113,112,111,111,110,108,107,105,104,103,102,101,100,99,98,97,95,96,94,94,93,92,92,91,90,86,89,85,83,84,84,82,82
,,,2,1,34.5,81,79,78,78,77,74,73,75,72,71,71,69,69,67,67,63,62,61,60,59,58,58,57,55,54,54,54,53,53,52,51,50,50,49,49,47,44,45,42,41,40,40,39,38,37,36,34,35,33,32,32,31,31,29,26,26,24,23,22,22,21,21,20,18,18,17,16,16,13,15,11,11,10,9,8,4,4,5,127,127,126,125,124,123,122,120,120,119,118,116,116,116,116,115,114,113,112,112,111,110,110,108,105,106,103,102,102,101,100,99,98,97,95,96,94,93,93,92,88,90,86,89,85,84,83,83,82,80
,,,3,1.5,34,80,79,78,77,77,74,73,75,72,72,70,69,69,65,65,64,63,62,61,59,59,58,56,55,55,54,53,52,51,51,50,49,49,47,46,45,43,42,41,40,39,38,38,37,34,34,35,33,32,32,31,27,29,25,28,24,24,22,23,21,21,20,19,18,17,16,16,13,12,14,11,11,10,8,8,4,6,5,127,1,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,110,108,107,106,103,103,102,101,100,99,98,98,95,97,94,94,93,92,92,91,90,87,89,85,83,84,84,82,82,81
,,,4,2,33.5,80,79,78,77,77,74,76,75,72,72,71,70,69,69,65,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,47,47,44,45,42,41,40,40,39,38,37,36,34,35,33,32,32,31,31,29,25,26,24,24,23,23,23,21,20,19,18,18,17,16,13,15,14,11,11,10,9,8,4,6,3,5,1,1,0,125,124,122,121,120,119,119,117,116,115,115,114,113,112,111,111,110,108,107,105,104,103,102,101,100,100,99,97,95,96,94,94,93,93,92,88,90,87,89,85,85,83,84,82,82,81
,,,5,2.5,33,81,79,79,78,77,74,76,73,75,72,71,70,69,69,65,67,64,62,61,60,59,58,58,56,55,54,54,53,52,51,50,50,49,49,47,44,45,43,41,41,40,39,38,37,36,34,35,33,33,32,31,31,30,29,26,24,24,22,23,23,21,21,19,18,18,17,16,13,15,14,14,11,10,9,8,8,4,3,3,127,1,125,124,123,122,122,120,119,117,118,116,115,115,114,113,112,111,111,110,110,108,105,106,104,102,102,101,100,99,98,97,95,96,94,93,93,92,92,90,90,87,85,85,83,84,84,82,82
,,,6,3,32.5,80,79,79,78,77,74,76,73,75,72,71,71,69,69,65,66,63,62,61,60,59,58,57,56,55,54,54,53,52,51,51,50,49,49,47,46,45,43,42,41,40,39,38,37,36,34,35,33,33,32,32,31,27,29,26,28,24,22,22,23,21,21,20,19,18,17,16,13,13,12,14,11,10,10,8,8,6,6,5,127,126,0,124,123,123,121,120,119,119,117,116,115,115,114,113,112,111,111,110,110,108,107,106,104,103,102,101,100,99,98,97,95,96,94,94,93,93,92,91,90,87,89,85,83,83,84,82,82
,,,7,3.5,32,80,79,79,78,77,74,76,73,75,72,71,70,69,69,65,67,66,62,61,61,59,59,58,56,55,55,54,53,52,52,51,50,49,49,47,46,44,43,42,41,40,40,39,38,37,36,34,35,33,32,32,31,31,29,25,25,24,24,23,23,21,21,20,19,18,17,16,16,13,12,14,11,10,9,8,8,4,6,3,127,1,0,125,124,123,122,121,120,119,117,116,116,115,114,113,112,112,111,110,110,108,107,106,104,103,102,101,100,99,98,97,95,96,94,94,93,93,92,91,90,86,89,85,83,84,84,82,82
,,,8,4,31.5,81,80,79,78,77,77,74,76,75,72,72,71,69,69,65,67,64,63,62,61,59,59,58,57,55,55,54,53,53,52,51,50,50,49,49,47,44,45,42,41,41,40,39,38,37,36,34,35,33,32,32,31,31,30,29,25,24,24,22,23,23,21,21,19,18,17,16,16,13,15,14,11,11,10,8,8,4,6,3,5,1,0,0,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,110,108,107,105,104,103,102,101,100,100,99,98,97,95,96,94,93,93,92,91,90,86,86,85,85,83,84,82,82
,,,9,4.5,31,82,80,79,79,78,77,74,76,75,72,72,71,70,69,65,65,64,66,61,60,60,59,58,57,56,55,54,54,53,52,51,50,50,49,49,47,44,45,43,42,41,40,39,38,37,37,34,35,33,33,32,32,31,30,29,26,28,24,22,23,23,21,21,19,18,18,17,16,13,15,14,11,11,10,9,8,4,6,5,127,126,125,124,123,122,121,120,120,119,119,117,116,115,115,114,113,112,111,111,110,110,108,105,106,104,103,102,101,100,99,98,97,95,96,94,94,93,92,92,91,90,86,85,85,83,84,84,82
,,,10,5,30.5,80,81,79,78,78,77,76,73,75,72,71,70,69,69,65,63,63,62,61,60,59,58,57,56,55,54,54,53,52,52,51,50,50,49,49,47,46,45,43,42,41,40,39,38,37,37,34,35,33,33,32,32,31,30,29,26,28,24,23,22,22,21,19,19,18,17,17,16,13,12,14,11,10,9,8,8,6,5,5,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,112,111,111,110,110,108,107,105,104,103,102,101,100,99,98,97,95,96,94,94,93,93,92,91,90,87,89,85,84,83,82,82
,,,11,5.5,30,80,79,79,78,77,74,76,73,75,72,71,70,69,69,65,64,63,62,61,60,59,58,58,56,55,54,54,53,52,51,50,50,49,49,47,46,45,43,42,41,40,39,38,38,37,36,34,35,33,32,32,31,27,29,25,28,24,22,23,23,21,21,20,19,18,17,16,13,13,12,14,11,10,9,8,8,4,3,5,127,1,0,124,123,122,121,120,120,119,117,116,116,115,114,113,112,111,111,110,110,108,105,106,104,103,102,101,100,99,98,97,95,96,94,94,93,93,92,91,90,86,85,85,83,84,84,82,82
,,,12,6,29.5,81,80,79,78,77,77,76,73,75,72,72,70,69,69,65,67,66,62,61,60,59,58,58,56,55,55,54,53,52,52,51,50,49,49,47,47,44,45,42,41,40,40,39,38,37,36,34,35,33,32,32,31,31,29,25,25,24,24,23,23,21,21,20,19,18,17,16,16,13,12,14,11,11,9,8,8,4,6,5,127,1,0,124,123,122,121,120,120,119,118,117,116,115,114,114,113,112,111,110,110,108,107,105,104,103,102,101,100,100,99,98,95,95,96,94,93,93,92,91,90,86,86,85,83,83,84,82,82
,,,13,6.5,29,80,81,79,78,77,77,74,73,75,72,72,70,69,69,65,67,66,62,61,60,59,58,58,57,55,55,54,53,52,51,51,50,49,49,49,47,44,45,42,41,41,40,39,38,37,37,34,35,33,33,32,31,31,30,29,26,24,24,23,23,23,21,21,19,18,18,17,16,13,15,14,11,11,10,8,8,4,6,5,127,1,0,0,124,121,121,120,120,119,118,117,116,115,115,114,113,112,111,111,110,110,108,105,106,103,102,101,101,100,99,98,97,95,96,94,93,93,92,92,90,87,86,85,85,84,84,82,82
,,,14,7,28.5,80,81,79,78,77,77,76,73,75,72,72,70,69,69,65,65,63,62,61,61,59,59,58,56,55,54,54,53,52,51,50,50,49,49,49,47,46,45,43,42,41,40,39,38,37,37,34,35,33,33,32,31,31,29,29,26,28,24,22,22,22,21,21,20,18,17,17,16,13,15,14,11,11,9,8,8,4,4,5,127,126,125,124,123,122,121,120,119,119,118,116,115,115,114,114,113,112,111,111,110,110,108,105,106,104,103,102,101,100,99,98,97,95,96,94,94,93,92,92,91,90,87,85,85,83,83,84,82
,,,15,7.5,28,81,80,79,78,77,77,74,73,75,72,72,70,69,69,65,67,66,63,62,61,59,59,58,56,55,55,54,53,52,52,51,50,49,49,47,46,45,45,42,41,40,40,38,38,37,36,34,35,33,32,32,31,31,30,29,26,24,24,23,23,23,21,21,19,18,18,17,16,13,15,14,14,11,10,9,8,4,6,3,5,127,126,125,124,123,122,121,120,119,117,116,115,115,114,113,112,111,111,110,110,108,107,106,103,103,102,101,100,99,98,98,95,96,94,94,93,93,92,88,90,86,89,85,83,83,83,82,82
,,,16,8,27.5,81,80,79,78,77,77,74,76,75,72,72,71,70,69,67,67,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,47,47,44,45,42,41,41,40,39,38,37,36,34,35,33,33,32,32,31,30,29,25,28,24,22,23,23,21,21,20,19,18,17,16,13,15,12,14,11,10,9,8,8,4,3,5,127,126,0,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,110,108,107,106,104,103,102,101,100,99,98,97,95,96,94,94,93,93,92,88,90,86,87,85,85,83,84,84,82
,,,17,8.5,27,82,81,80,79,78,77,74,74,73,75,72,71,70,69,69,67,65,66,62,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,49,47,46,45,43,42,41,40,39,38,37,36,34,35,35,33,32,32,31,27,29,25,28,24,24,23,23,21,21,20,19,18,17,16,16,13,12,14,11,11,9,8,8,6,4,3,126,1,0,0,123,123,122,120,120,119,117,116,115,115,114,113,112,111,111,110,110,108,105,106,103,102,101,101,100,99,98,97,95,96,94,93,93,92,92,88,90,87,89,85,83,83,84,82
,,,18,9,26.5,82,81,80,79,78,77,77,74,73,75,72,72,70,69,69,67,63,64,61,60,59,59,58,58,56,55,55,54,53,53,52,51,50,49,49,47,46,44,43,42,41,40,40,39,38,37,36,34,35,33,32,32,31,31,29,25,26,24,23,22,22,21,21,20,18,18,17,16,16,13,15,14,11,10,9,8,4,4,5,127,126,125,124,123,122,121,120,119,118,117,117,116,116,115,114,113,113,112,111,110,110,108,107,105,104,103,102,101,100,99,98,97,95,96,94,94,93,93,92,88,90,87,89,85,83,83,83,82
,,,19,9.5,26,81,79,79,78,77,74,76,73,75,72,71,70,69,69,65,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,50,49,49,47,46,45,42,42,41,40,39,38,39,37,34,34,35,33,32,32,31,31,29,26,25,24,24,22,23,23,21,20,19,18,17,16,16,13,15,14,11,11,10,8,8,4,6,5,127,1,0,125,124,123,122,120,119,119,117,116,115,114,114,113,112,111,111,110,108,107,105,106,103,102,101,101,99,99,98,97,95,96,94,93,93,92,92,90,90,87,85,85,83,83,84,82,82
,,,20,10,25.5,81,80,79,78,77,77,74,73,75,72,72,70,69,69,65,67,66,63,62,61,59,59,58,57,55,55,54,53,53,52,51,50,49,49,47,46,44,43,42,41,40,40,39,38,37,36,34,35,33,33,32,31,31,30,29,25,24,24,22,23,23,21,21,19,18,18,17,16,13,15,14,14,11,10,9,8,4,6,3,127,127,126,125,124,123,122,121,120,119,118,116,116,115,114,113,112,111,111,110,110,108,105,106,104,103,102,101,100,99,98,97,95,96,94,94,93,93,92,88,90,86,89,85,83,83,84,82,82
,,,21,10.5,25,81,80,79,79,78,77,74,76,75,72,72,71,70,69,65,67,64,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,47,47,44,45,43,41,41,40,39,38,37,36,34,35,33,33,32,32,31,27,29,26,28,24,22,22,23,21,21,20,19,18,17,16,13,15,12,14,11,10,9,8,8,6,3,127,126,1,0,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,110,108,107,105,104,103,102,101,100,100,99,97,97,96,96,94,93,93,92,88,90,86,86,85,85,83,83,84,82
,,,22,11,24.5,82,80,79,79,78,77,74,76,75,75,72,71,70,69,69,67,66,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,50,49,49,47,46,45,43,42,41,40,39,38,38,36,36,35,35,33,32,32,31,27,29,25,28,24,24,22,23,21,21,21,19,18,18,16,16,13,15,14,11,11,10,8,8,4,6,5,127,1,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,111,110,110,108,105,106,104,102,102,101,100,99,98,97,95,96,94,93,93,92,92,90,90,87,85,85,83,83,83,82
,,,23,11.5,24,82,80,79,79,78,77,74,76,75,72,72,71,70,69,65,65,64,63,62,62,60,59,58,58,56,55,55,54,53,52,52,51,50,49,49,47,46,44,45,42,41,41,40,39,38,37,36,34,35,33,33,32,32,31,30,29,25,24,24,22,23,23,21,21,19,18,18,17,16,13,15,14,11,11,9,8,8,4,6,5,127,1,0,125,123,123,122,120,119,119,117,116,115,114,114,113,112,111,111,110,110,108,105,106,103,102,102,101,100,99,98,97,95,96,94,94,93,92,92,91,90,87,85,85,83,83,84,82
,,,24,12,23.5,82,80,80,79,78,77,74,76,73,75,72,71,70,69,69,67,64,66,63,62,61,59,59,58,57,56,55,54,53,53,52,51,50,50,49,49,47,44,45,43,42,41,40,39,38,37,37,34,34,33,33,32,32,31,30,29,25,28,24,22,22,23,21,21,20,19,18,17,16,13,15,12,14,11,10,9,8,4,6,3,5,1,126,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,110,108,107,106,104,103,102,101,100,99,98,97,95,96,94,94,93,93,92,88,90,86,89,85,83,83,84,82
,,,25,12.5,23,82,82,80,79,79,77,77,74,76,75,72,72,71,70,69,67,65,64,63,62,61,60,59,58,58,56,55,54,54,53,52,51,50,50,49,49,47,46,44,43,42,41,40,40,38,38,37,36,34,35,33,32,32,31,31,29,25,25,24,24,22,23,21,21,20,20,18,17,16,16,15,12,14,11,10,9,8,8,6,127,126,125,1,0,123,122,122,121,120,119,119,117,116,115,115,114,113,112,111,111,110,108,108,105,106,103,102,102,101,100,99,97,97,96,96,94,93,93,92,92,90,87,86,85,85,83,84,82
,,,26,13,22.5,82,82,80,79,79,78,77,74,76,75,75,72,71,70,69,69,65,63,62,61,60,59,59,58,58,56,55,55,54,53,52,52,51,50,49,49,47,46,44,45,42,41,40,40,39,38,37,36,34,35,33,32,32,31,31,30,25,26,24,23,23,22,21,21,19,18,18,17,16,13,12,14,11,11,10,8,8,4,3,5,126,1,0,124,123,122,120,120,119,118,116,116,115,114,113,114,113,112,111,111,110,110,108,107,106,104,103,102,101,100,99,98,97,95,96,94,94,93,93,92,88,90,86,85,85,83,83,83
,,,27,13.5,22,81,80,79,78,77,77,74,73,75,72,72,71,69,69,65,67,66,63,62,61,60,59,58,58,56,55,54,54,53,52,52,51,50,49,49,47,46,44,45,42,41,41,40,39,38,37,37,34,35,33,33,32,32,31,30,29,25,24,24,22,23,23,21,21,19,18,18,17,16,13,15,14,11,11,9,8,8,4,6,5,127,1,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,110,108,107,105,104,103,102,101,101,100,99,98,97,95,96,94,93,93,92,92,90,86,87,85,85,83,84,82,82
,,,28,14,21.5,81,80,79,78,77,77,74,76,75,72,72,71,69,69,65,67,64,63,62,61,60,59,58,58,57,55,55,54,53,53,52,51,50,50,49,47,47,44,45,43,41,41,40,39,38,37,36,34,35,33,33,32,32,31,30,29,25,28,24,22,22,23,21,21,20,18,18,17,16,13,15,14,11,11,10,8,8,4,6,5,127,1,0,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,110,110,108,105,106,103,102,102,101,100,99,98,97,95,96,94,93,93,92,92,90,90,87,85,85,83,84,84,82
,,,29,14.5,21,82,80,79,79,78,77,74,76,73,75,72,71,70,69,69,65,64,66,62,62,61,59,59,58,56,55,55,54,53,53,52,51,50,50,49,49,47,44,45,43,42,41,40,39,38,37,37,34,34,35,33,32,32,31,27,29,25,28,24,22,22,23,21,21,20,18,18,17,16,13,15,14,11,11,10,8,8,4,6,5,126,1,0,124,123,122,121,120,119,119,118,116,116,115,114,113,112,111,111,110,110,108,107,106,104,103,102,101,100,99,98,97,95,96,94,94,93,93,92,88,90,86,89,85,83,83,84,82
,,,30,15,20.5,82,81,80,79,78,77,74,74,73,75,72,71,70,69,69,65,67,66,66,62,60,60,59,58,57,56,55,54,54,53,52,51,50,50,49,49,47,46,44,43,42,41,40,40,39,38,37,36,34,35,33,32,32,31,31,29,25,26,24,23,23,22,21,20,19,18,18,16,16,13,15,14,11,11,10,8,8,4,6,5,127,1,125,124,123,122,120,120,119,118,116,116,115,115,114,114,112,112,111,110,110,108,107,105,106,103,102,101,101,99,99,98,95,96,96,94,93,93,92,88,90,86,89,85,84,84,83,82
,,,31,15.5,20,81,80,79,78,77,77,74,73,75,72,72,71,69,69,65,67,64,63,62,61,60,59,58,58,56,55,54,54,53,52,52,51,51,50,49,49,47,47,44,43,43,40,40,38,38,37,34,34,35,33,32,32,31,31,29,25,25,24,24,22,23,23,21,21,19,18,18,17,16,13,15,14,14,11,10,9,8,6,6,3,127,126,125,0,123,122,121,120,119,118,116,116,115,114,113,112,111,111,110,110,108,107,106,103,102,102,101,100,99,98,98,95,96,94,94,93,93,92,88,90,87,89,85,83,83,84,82,82
,,,32,16,19.5,81,80,79,78,77,77,74,76,75,72,72,71,70,69,65,67,66,63,63,62,61,59,58,58,56,55,55,54,53,52,51,50,50,49,49,47,46,44,43,42,41,40,40,39,38,37,36,34,35,33,33,32,32,31,30,29,25,28,24,22,23,23,21,21,20,19,18,17,16,13,15,12,14,11,10,9,8,4,4,5,127,126,1,0,124,123,121,120,119,119,117,116,115,114,114,113,112,111,110,110,108,107,105,104,103,102,101,100,99,98,97,95,96,94,94,93,93,92,88,90,87,89,85,83,83,84,82,82
,,,33,16.5,19,81,80,79,78,77,77,74,76,75,72,72,71,70,69,65,65,64,66,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,50,49,49,47,44,45,43,42,41,40,39,38,37,36,34,35,33,33,32,32,31,27,29,26,28,24,23,23,22,21,21,20,19,18,17,16,16,13,12,14,11,10,9,8,8,4,127,126,125,1,0,123,123,122,121,120,119,118,116,116,115,114,113,112,111,111,110,110,108,105,106,104,102,101,101,100,99,98,97,95,96,94,93,93,92,88,90,86,87,85,85,83,83,82,82
,,,34,17,18.5,82,81,79,79,78,77,74,76,73,75,72,71,70,69,69,65,67,66,63,62,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,49,47,46,45,43,42,41,40,39,39,38,37,36,34,35,33,32,32,31,27,29,26,26,28,22,23,22,21,21,19,18,18,17,16,13,15,14,11,11,10,8,8,4,6,5,126,1,0,123,123,121,120,119,119,118,117,116,116,115,114,114,113,112,111,110,110,108,107,106,104,103,102,101,100,99,98,97,95,96,94,93,93,92,92,90,90,86,85,85,83,83,84,82
,,,35,17.5,18,80,79,79,78,77,74,76,73,75,72,71,70,69,69,67,67,64,63,62,61,60,59,58,58,58,56,55,55,54,53,53,52,51,50,50,49,47,46,44,45,42,41,41,40,39,38,37,36,34,35,33,32,32,31,30,29,25,28,24,22,22,23,21,21,19,18,18,17,16,13,15,14,14,11,10,9,8,6,6,3,127,1,125,0,123,122,121,120,119,117,116,115,115,114,113,112,111,111,110,110,108,105,106,105,104,103,102,101,100,99,98,97,95,96,94,94,93,92,90,91,86,85,89,83,84,83,82,82
,,,36,18,17.5,81,80,79,78,77,74,74,73,75,72,71,70,69,69,65,67,66,63,62,61,60,59,58,58,56,55,54,54,53,52,52,51,50,49,49,47,46,44,45,42,41,41,40,39,38,37,36,34,35,33,33,32,32,31,27,29,25,28,24,22,22,23,21,21,20,19,18,17,16,16,13,12,14,11,10,9,8,4,4,3,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,110,108,107,106,104,102,102,101,100,99,98,97,95,96,94,94,93,92,92,91,90,86,85,85,83,84,84,82,82
,,,37,18.5,17,80,80,79,78,77,77,74,73,75,72,72,71,69,69,65,67,64,63,63,62,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,47,46,45,43,42,41,40,39,38,38,37,36,34,35,33,32,32,31,31,29,25,26,24,24,22,23,21,21,20,19,18,17,16,16,13,12,14,11,10,9,8,8,4,3,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,112,112,111,110,110,108,107,105,104,104,102,101,100,99,98,98,95,95,94,94,93,93,92,88,90,86,89,85,84,84,84,82,82
,,,38,19,16.5,81,80,79,78,77,77,74,76,75,72,72,71,69,69,65,67,66,66,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,50,49,49,47,46,44,43,42,41,40,40,39,38,37,36,34,35,33,33,32,31,31,30,29,26,28,24,22,22,23,21,21,20,19,18,17,16,13,15,14,14,11,10,8,8,4,6,3,126,1,0,123,122,121,120,119,118,117,116,115,115,114,113,112,111,111,110,108,108,105,106,103,102,101,101,100,99,97,95,95,96,94,93,93,92,88,90,86,89,85,84,84,83,82,82
,,,39,19.5,16,82,80,79,79,78,77,74,76,73,72,72,71,70,69,69,65,64,66,63,62,61,61,59,58,58,56,55,55,54,53,53,52,51,50,50,49,49,47,44,45,42,42,41,40,39,38,37,36,36,34,35,33,32,32,31,31,29,25,26,24,24,22,23,21,21,20,19,18,17,16,16,13,12,14,11,10,9,8,4,6,3,126,1,124,123,122,122,120,119,119,117,116,115,115,114,113,112,111,111,110,110,108,105,106,104,102,102,101,100,99,98,97,95,96,94,93,93,92,92,90,90,86,85,85,83,84,84,82
,,,40,20,15.5,82,80,79,79,78,77,74,76,73,75,72,71,70,69,69,67,64,64,63,63,62,61,59,59,58,57,56,55,54,54,53,52,51,50,50,49,49,47,46,44,45,42,41,40,40,39,38,37,36,34,35,33,33,32,32,31,30,29,26,28,24,22,22,23,21,21,20,18,17,16,16,13,12,14,11,10,9,8,8,4,5,127,126,125,0,123,122,120,120,119,118,116,115,115,114,113,112,112,111,110,110,108,107,106,104,103,102,101,100,99,98,97,95,96,94,94,93,93,92,88,90,86,85,85,83,84,84,82
