,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,63,31.5,5.5,97,96,94,95,93,92,91,90,90,89,85,88,87,83,86,82,82,79,79,80,78,78,76,75,75,74,74,73,73,71,71,70,70,68,68,69,64,64,64,64,64,62,62,61,61,61,61,58,58,54,54,54,54,51,51,48,48,48,48,46,46,44,40,40,40,40,39,39,34,33,33,33,30,28,28,28,25,25,25,20,20,21,15,15,16,16,11,11,11,11,11,11,127,127,127,127,127,127,126,124,124,123,122,121,119,118,117,116,116,115,114,113,112,112,112,111,111,110,110,108,107,104,105,101,101,100,100,98
,0,2,0,0,36.5,85,83,81,81,79,79,77,77,76,73,73,74,72,72,71,70,70,68,69,63,64,64,60,59,59,58,57,57,56,55,53,52,51,51,50,50,49,48,48,46,47,44,43,42,41,39,39,37,35,36,34,33,32,31,30,30,29,29,26,27,25,24,23,21,21,19,17,18,16,16,13,14,14,12,11,10,8,8,9,7,6,5,127,125,3,124,123,0,122,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,108,107,106,104,104,103,100,100,99,99,97,97,95,95,94,94,91,90,90,90,88,86,84,84
,,,1,0.5,36,85,83,81,81,78,79,77,77,76,75,73,74,74,72,71,70,70,68,68,63,63,62,60,59,58,58,57,57,56,55,53,52,51,51,50,50,49,48,48,46,44,43,43,42,41,40,39,37,35,36,34,33,32,32,31,30,28,29,26,27,25,24,23,23,22,19,20,18,16,16,15,13,14,12,12,10,8,8,9,7,6,5,127,126,3,124,123,0,122,121,119,120,118,117,116,116,115,114,114,113,111,111,109,108,108,107,106,104,104,102,101,100,99,98,97,96,95,95,94,94,91,90,90,89,88,86,84,84
,,,2,1,35.5,85,83,81,81,80,79,79,77,76,75,73,73,74,72,71,70,70,68,68,63,63,62,60,60,59,58,57,57,56,55,53,52,51,51,50,50,49,48,48,46,47,44,43,42,41,40,39,37,38,35,34,33,32,32,31,30,28,29,26,27,25,24,23,23,21,19,20,18,18,16,15,13,14,12,12,10,10,8,9,7,7,6,5,126,125,124,123,0,122,121,119,120,118,117,116,116,115,114,114,113,113,111,109,108,108,107,106,104,104,102,101,100,99,98,97,97,96,95,93,94,91,92,90,89,88,87,87,84
,,,3,1.5,35,85,83,83,81,80,78,79,77,77,75,73,73,74,72,71,70,70,68,69,63,64,61,60,59,58,57,57,56,54,55,53,52,51,51,50,49,49,48,46,45,44,43,43,42,40,39,37,38,35,36,34,33,32,32,31,30,28,29,26,27,25,25,24,23,22,19,20,17,18,16,15,13,14,11,12,11,10,9,7,7,6,5,126,127,4,124,123,0,122,121,120,118,117,117,116,115,115,114,113,113,110,111,112,108,108,107,106,105,104,102,103,100,99,99,97,97,96,95,93,94,91,92,90,90,88,88,87,84
,,,4,2,34.5,84,85,83,81,80,78,79,77,77,76,75,74,72,71,71,70,70,68,69,63,64,64,60,59,58,58,57,56,54,55,53,52,51,51,50,49,49,48,46,46,47,43,43,42,41,39,37,38,35,34,34,32,32,30,30,29,29,26,27,25,25,23,23,21,19,20,18,18,16,15,13,14,12,12,11,10,8,9,9,7,6,5,127,125,3,123,123,0,122,121,120,118,117,116,116,115,115,114,113,113,111,112,109,108,107,107,105,104,102,103,100,99,99,98,97,97,96,96,93,94,91,92,90,90,89,88,87,84
,,,5,2.5,34,83,82,81,80,78,79,77,77,76,75,73,74,72,72,71,70,70,68,69,63,62,61,60,59,58,58,57,56,56,55,53,52,51,51,50,49,49,48,46,45,44,43,43,42,41,39,37,38,36,36,34,33,32,31,30,28,29,26,27,25,25,24,23,21,19,19,20,18,16,15,13,14,12,12,11,10,8,9,9,7,6,5,127,126,3,124,123,0,122,121,120,118,117,117,116,115,115,114,113,113,111,112,109,108,107,107,105,104,102,103,101,99,99,97,97,96,95,94,94,91,92,90,89,88,89,86,84,87
,,,6,3,33.5,85,83,81,80,78,79,77,77,76,75,73,74,74,72,71,70,70,68,69,63,63,62,60,59,58,58,57,57,56,55,53,52,51,51,50,49,49,48,46,46,44,43,43,42,41,39,37,38,36,36,34,33,32,31,30,28,29,26,27,25,25,24,23,21,19,19,20,18,16,15,13,14,14,12,11,10,8,8,9,7,6,5,127,126,125,3,123,122,0,121,119,118,117,117,116,116,115,114,113,113,111,110,109,108,108,107,106,104,102,103,100,99,99,98,97,96,95,93,94,91,92,90,90,89,88,86,84,82
,,,7,3.5,33,85,83,81,80,78,79,79,77,76,75,73,73,74,72,71,70,70,70,68,69,63,64,61,60,59,58,58,57,56,54,55,53,52,51,51,50,49,48,48,46,45,44,43,42,42,40,39,37,38,35,34,33,32,31,31,28,28,26,26,27,25,24,23,23,22,19,20,18,16,16,15,13,14,12,12,11,10,8,9,9,7,6,5,126,125,4,123,123,0,122,121,120,118,117,116,116,115,114,114,113,111,111,112,108,108,107,106,104,102,103,100,100,99,98,97,96,95,93,94,91,92,90,90,89,88,86,84,84
,,,8,4,32.5,85,83,81,81,80,78,79,77,77,75,73,73,74,72,72,71,70,70,68,69,63,64,64,60,59,58,58,57,56,54,55,53,52,51,51,50,49,49,48,46,45,44,43,42,42,40,39,37,38,36,34,33,32,32,31,30,28,29,26,27,25,24,23,23,22,19,20,18,18,16,15,13,14,12,12,11,10,8,9,9,7,6,5,127,125,4,124,123,0,122,121,120,118,117,116,116,115,115,114,113,113,111,109,108,108,107,106,104,104,103,100,100,99,98,97,96,96,93,93,94,91,92,90,89,88,88,87,84
,,,9,4.5,32,85,83,81,81,80,78,79,77,77,76,75,73,74,74,72,71,70,70,68,69,63,63,64,60,59,58,58,57,57,56,55,53,52,51,51,50,49,49,48,46,45,44,43,42,42,41,39,37,38,35,34,34,32,32,31,30,28,29,26,27,25,25,23,23,21,19,20,17,18,16,15,13,14,12,12,11,10,8,9,9,7,6,5,127,126,4,124,123,0,122,121,120,118,117,117,116,115,115,114,113,113,110,109,108,108,107,106,104,104,102,101,100,99,98,97,96,95,93,94,91,92,90,90,89,88,88,86,84
,,,10,5,31.5,85,82,83,81,80,78,79,77,77,76,75,73,74,74,72,71,70,70,68,69,63,63,62,60,59,59,58,57,57,56,55,53,52,51,51,50,49,48,48,46,46,44,43,42,42,41,39,37,38,35,34,34,32,32,31,30,28,29,26,27,25,25,23,23,21,19,20,20,18,16,15,13,14,14,12,11,10,8,9,9,7,6,5,127,126,125,124,123,0,122,121,119,118,117,117,116,116,115,114,113,113,111,112,109,108,107,106,105,104,102,100,101,99,98,97,97,96,95,93,94,91,92,90,89,88,88,87,84
,,,11,5.5,31,85,85,83,81,80,78,79,79,77,76,75,73,74,74,72,71,70,70,68,69,63,62,61,60,59,58,58,57,56,54,55,53,52,51,51,50,49,48,48,46,44,44,43,42,41,40,39,38,35,35,34,33,32,32,31,31,28,28,26,27,25,25,24,23,22,22,19,20,18,16,15,14,14,12,12,10,10,8,9,7,7,6,5,126,125,4,124,123,0,122,121,120,118,117,116,116,115,115,114,113,113,111,112,109,108,107,106,105,104,102,103,100,99,98,97,97,96,95,93,94,91,92,90,90,88,88,87,84
,,,12,6,30.5,84,85,83,81,80,80,78,77,76,75,73,73,74,72,72,71,70,70,68,69,63,64,64,60,59,58,58,57,56,56,55,53,52,51,51,50,49,48,48,46,47,44,43,42,42,40,39,37,35,36,34,33,32,31,31,28,29,26,27,25,25,24,23,21,22,19,20,18,16,16,15,13,14,12,12,11,10,8,9,9,7,6,5,127,125,4,124,123,0,122,121,120,118,117,116,116,115,114,114,113,111,111,109,108,108,107,106,104,102,103,100,101,99,98,97,97,96,96,93,93,91,92,90,90,89,88,87,87
,,,13,6.5,30,85,83,81,81,80,78,79,77,77,75,75,73,74,72,72,71,70,70,68,69,63,62,64,60,59,58,58,57,56,54,55,53,52,51,51,50,49,48,48,46,44,44,43,42,41,40,39,37,35,36,34,33,32,32,31,30,28,29,26,27,25,24,23,23,22,19,20,17,18,16,15,13,14,12,12,11,10,8,9,9,7,6,5,127,125,4,124,123,0,122,121,120,118,117,116,116,115,114,114,113,111,111,109,108,108,107,106,104,102,103,100,99,99,97,97,96,95,93,94,91,92,90,90,89,88,86,86,84
,,,14,7,29.5,85,83,81,81,80,78,79,77,77,76,75,73,74,74,72,71,70,70,68,69,63,62,61,60,59,58,58,57,56,54,55,53,52,51,51,50,49,48,48,46,47,44,43,42,42,40,39,37,35,36,34,33,32,32,31,30,28,29,26,27,25,24,23,23,21,19,20,18,16,16,15,14,14,12,12,11,10,8,9,9,7,6,5,127,126,4,124,123,0,122,121,120,118,117,116,116,115,115,114,113,113,110,109,108,108,107,106,104,102,103,100,101,99,98,97,96,95,93,94,91,92,90,90,89,88,88,86,84
,,,15,7.5,29,85,83,83,81,80,78,79,77,77,76,75,73,74,74,72,71,70,70,68,69,63,62,61,60,59,58,58,57,57,56,55,53,52,51,51,50,50,49,48,48,46,44,43,43,42,41,39,39,38,35,34,33,32,32,31,30,28,28,26,27,25,24,23,23,22,19,20,18,16,15,15,13,14,12,12,11,8,8,9,7,7,6,5,126,125,3,124,123,0,122,121,120,118,117,116,116,115,115,114,113,113,111,109,108,108,107,106,104,102,103,101,101,99,98,97,96,95,93,94,91,92,90,90,89,88,87,87,84
,,,16,8,28.5,85,85,83,81,80,78,79,77,77,76,75,73,74,72,71,71,70,70,68,69,63,63,64,60,59,58,58,57,57,56,55,53,52,52,51,50,50,49,48,48,46,47,43,43,42,41,39,39,38,35,36,34,33,32,31,30,28,29,26,27,25,24,23,23,21,19,20,18,18,16,15,13,14,12,12,11,10,8,9,7,7,6,5,127,125,3,123,123,0,122,121,120,118,117,117,116,115,115,114,113,113,111,109,109,108,107,106,105,104,102,101,101,99,98,97,96,96,93,93,91,92,90,90,89,88,87,87,84
,,,17,8.5,28,82,83,81,81,80,79,79,77,77,75,73,73,74,72,72,71,70,70,68,69,63,63,64,60,59,59,58,57,57,56,55,53,52,52,51,50,50,49,48,48,46,44,43,43,42,41,39,39,38,35,36,34,33,32,31,30,28,29,26,27,25,25,24,23,22,19,19,20,18,16,15,13,14,12,12,11,10,8,9,9,7,6,5,127,126,3,124,123,0,122,121,120,118,117,117,116,116,115,114,113,113,111,112,109,108,107,106,105,104,102,101,101,99,98,97,96,95,95,94,94,91,90,90,89,88,86,86,84
,,,18,9,27.5,85,83,81,81,80,78,79,77,77,76,75,73,74,74,72,71,70,70,68,68,63,63,62,60,60,59,58,57,57,56,54,53,52,51,51,50,50,49,48,48,46,47,44,43,42,41,40,39,37,36,36,34,33,32,31,30,28,29,26,27,25,25,23,23,22,19,20,17,18,16,15,13,14,12,12,11,10,8,8,9,7,5,5,127,126,125,124,123,0,122,121,119,120,118,117,116,116,115,114,113,113,111,110,109,108,107,107,105,104,102,103,100,99,98,97,97,96,95,93,94,91,92,90,89,88,87,87,84
,,,19,9.5,27,85,83,83,81,80,78,79,77,77,76,75,73,73,74,72,71,71,70,68,69,63,64,61,60,59,58,58,57,56,54,55,53,52,51,51,50,49,49,48,46,45,44,43,43,42,40,39,37,38,35,36,34,33,32,31,31,28,28,29,26,27,25,24,23,23,21,19,20,18,16,16,15,13,12,11,10,8,9,9,7,6,5,5,126,3,125,124,0,0,122,121,121,120,118,117,116,116,115,114,113,113,111,110,109,108,108,107,106,104,102,103,101,99,99,97,97,96,95,93,94,91,92,90,90,89,88,87,84
,,,20,10,26.5,84,85,83,81,80,80,79,79,77,77,75,74,74,72,71,70,70,68,68,69,63,62,61,60,59,58,58,57,57,56,55,53,52,51,51,50,49,49,48,48,46,44,43,43,42,41,39,37,38,36,34,34,32,32,31,30,29,29,26,25,25,24,23,22,21,19,20,18,16,15,15,14,14,12,11,10,8,8,9,7,6,6,5,126,125,124,123,0,122,121,119,120,118,117,116,116,115,114,114,113,111,110,109,108,108,107,105,104,104,102,102,101,99,99,98,97,96,95,93,94,92,92,90,90,89,88,87,84
,,,21,10.5,26,83,85,81,80,78,79,77,77,76,75,73,73,74,72,72,71,70,70,68,69,63,62,64,60,59,58,58,57,57,56,55,53,52,51,51,50,50,49,48,48,46,44,43,43,42,41,39,37,38,36,34,34,33,32,31,30,28,29,26,27,25,24,23,23,21,19,17,18,16,16,15,14,14,12,12,10,10,8,9,7,7,6,5,126,125,4,123,123,122,0,121,120,118,117,116,116,115,114,114,113,113,111,109,108,108,107,106,104,102,103,101,99,99,97,97,95,95,94,94,93,92,92,90,90,89,88,84,87
,,,22,11,25.5,85,83,81,80,80,79,79,77,76,75,73,73,74,72,72,71,70,70,68,68,63,63,62,60,60,59,58,57,57,56,55,53,53,52,51,51,50,49,48,48,46,47,43,43,42,41,39,37,38,36,35,34,33,32,31,30,28,29,26,27,25,24,23,23,22,19,20,18,16,16,15,13,14,12,12,11,10,8,9,9,7,6,6,127,125,124,124,123,122,0,121,120,118,117,117,116,115,115,114,113,113,111,112,108,108,107,106,104,104,102,101,100,99,98,97,96,95,93,94,91,92,90,90,88,88,87,84,84
,,,23,11.5,25,85,83,81,81,80,78,79,77,77,75,75,73,74,74,72,71,70,70,68,68,69,63,63,62,60,60,59,58,57,57,56,55,53,52,51,51,50,49,49,48,46,46,44,43,43,42,40,39,37,38,35,34,33,32,31,31,28,28,26,27,25,25,24,23,21,19,19,17,18,16,15,15,13,14,12,12,10,10,8,9,7,7,6,5,126,125,3,123,0,0,121,120,118,117,117,116,115,115,114,113,113,111,109,109,108,107,106,105,104,102,100,101,99,98,97,96,95,93,93,94,91,92,90,89,88,88,86,84
,,,24,12,24.5,85,83,83,81,80,78,79,77,77,76,75,73,73,74,72,71,71,70,70,68,69,63,63,62,61,60,59,58,57,57,56,55,53,52,52,51,50,49,49,48,46,46,44,43,43,42,41,39,37,38,35,34,33,32,32,31,30,29,29,27,27,25,24,23,23,21,19,17,18,16,16,15,13,14,12,12,11,10,8,9,7,7,6,5,126,125,4,123,0,0,121,119,120,118,117,116,116,115,114,114,113,111,110,109,108,108,107,105,104,102,101,101,99,98,97,97,96,95,93,94,91,92,90,89,88,88,86,84
,,,25,12.5,24,82,82,83,81,80,78,79,79,77,76,75,73,73,74,72,72,71,70,70,68,69,63,63,64,61,60,59,58,57,57,56,54,53,52,52,51,50,50,49,48,48,46,44,43,43,42,41,39,37,38,36,34,34,32,32,30,30,28,29,26,27,25,25,24,23,21,19,20,17,18,16,15,13,14,12,12,11,10,8,9,7,7,6,5,127,125,4,124,123,122,122,121,120,118,117,116,116,115,114,114,113,111,110,109,108,107,107,105,104,102,103,101,99,98,97,97,95,95,94,94,91,92,90,89,88,88,87,84
,,,26,13,23.5,84,85,83,81,81,80,78,79,77,77,76,75,73,74,74,72,71,70,70,68,68,69,63,64,61,60,59,58,57,57,56,54,53,52,52,51,50,50,49,48,48,46,47,43,43,42,41,39,37,38,35,34,34,32,32,31,30,28,29,26,27,25,24,23,23,21,19,20,17,18,16,15,13,14,12,12,11,10,8,9,7,6,5,5,127,126,125,124,0,0,122,121,120,118,117,117,116,115,115,114,113,113,111,112,108,108,107,106,104,102,103,100,99,99,97,97,96,95,93,94,91,92,90,90,89,88,87,84
,,,27,13.5,23,84,85,83,83,81,80,78,79,77,77,76,75,73,73,74,72,71,70,70,69,69,63,64,61,60,59,58,58,57,57,56,55,53,52,51,51,50,49,49,48,46,46,44,43,42,42,40,39,37,38,35,34,33,32,31,30,31,28,28,26,27,25,24,23,23,22,22,20,17,16,16,15,14,13,12,11,10,8,9,9,7,6,5,5,127,3,125,124,0,0,122,121,120,118,117,117,116,115,115,114,113,113,111,112,108,108,107,106,104,104,102,101,101,99,98,97,96,95,93,94,91,92,90,90,89,88,88,86
,,,28,14,22.5,84,85,85,83,81,81,80,79,77,77,76,75,74,74,72,71,70,70,68,68,69,63,64,61,60,59,59,58,57,57,56,55,53,52,51,51,50,49,49,48,46,46,44,43,42,42,40,39,37,35,36,34,33,32,31,31,28,29,26,27,25,25,24,23,21,19,20,17,18,16,15,13,14,12,12,11,10,8,9,9,7,6,5,127,126,3,124,123,0,122,121,120,118,117,117,116,115,115,114,113,113,110,109,109,108,107,107,106,104,104,102,101,101,99,98,97,96,96,95,93,94,91,92,90,89,88,88,86
,,,29,14.5,22,82,83,85,81,80,78,79,77,77,76,75,73,73,74,72,71,70,70,68,68,69,63,64,62,60,59,59,58,57,57,56,55,53,52,51,51,50,49,49,48,46,45,44,43,42,42,40,39,37,36,36,34,33,32,31,30,28,29,26,27,25,25,23,23,21,19,20,18,18,16,15,14,14,14,12,11,10,8,8,9,7,6,5,127,126,3,124,123,0,122,121,119,118,117,117,116,115,115,114,113,113,111,112,109,108,107,106,105,104,102,101,100,99,98,97,96,95,94,94,93,91,92,90,90,89,89,86,84
,,,30,15,21.5,85,83,83,81,80,78,79,77,77,76,75,73,73,74,72,71,71,70,70,68,69,63,63,62,60,60,59,58,57,57,56,55,53,52,51,51,50,49,49,48,46,46,47,43,43,42,41,39,37,38,35,34,34,32,32,31,30,28,29,26,27,25,24,23,21,21,19,17,18,16,16,15,13,14,12,12,10,8,8,9,6,5,5,127,126,125,124,123,0,122,121,119,118,118,117,116,116,115,114,113,113,111,112,109,108,107,106,105,104,102,101,101,99,98,97,96,96,93,93,91,91,92,90,89,88,88,87,84
,,,31,15.5,21,85,82,83,81,80,78,79,79,77,76,75,73,73,74,72,72,71,70,68,69,63,63,62,61,60,59,58,57,57,56,54,55,53,52,51,51,50,49,49,48,46,45,44,43,43,42,41,39,37,38,35,34,34,32,32,31,28,28,28,26,27,25,24,23,23,22,19,17,18,16,16,13,13,12,11,10,8,8,9,7,7,6,5,126,126,125,124,123,0,122,121,119,120,118,117,116,116,115,114,113,113,111,112,109,108,107,106,105,104,102,100,101,99,98,97,96,96,93,93,94,91,92,90,89,88,88,86,84
,,,32,16,20.5,84,82,83,81,81,80,79,79,77,77,76,75,73,72,71,70,70,70,68,69,63,63,64,61,60,59,58,58,57,57,56,55,53,52,51,51,50,50,49,48,48,46,44,43,43,42,41,39,37,38,35,34,34,32,32,31,30,29,29,26,25,25,24,23,21,19,20,17,18,16,15,13,14,12,12,11,10,8,9,9,7,6,5,126,125,4,123,123,0,121,121,120,118,117,116,116,115,115,114,113,113,110,109,112,108,107,106,106,104,102,101,101,99,99,97,97,96,95,93,94,91,92,90,90,89,88,87,84
,,,33,16.5,20,84,82,83,81,81,79,78,77,76,75,73,73,74,72,72,71,70,70,68,68,69,63,64,62,60,59,59,58,57,57,56,55,53,52,52,51,50,50,49,48,48,46,44,44,43,42,41,40,39,37,35,36,34,33,32,31,30,28,29,26,27,25,24,23,23,21,19,20,18,16,16,15,13,14,12,11,10,8,9,9,7,6,5,127,125,4,124,0,0,122,121,120,118,117,117,116,115,115,114,113,113,111,112,109,108,107,106,104,104,102,100,100,99,98,97,95,96,96,93,93,91,92,90,90,89,88,87,86
,,,34,17,19.5,85,83,81,80,80,79,79,77,77,76,75,73,74,74,72,71,70,70,68,68,69,63,64,62,61,60,59,58,57,57,56,55,53,52,52,51,50,50,49,48,48,46,47,44,43,42,41,40,39,37,35,36,34,33,32,31,30,28,29,26,27,25,25,23,23,21,19,17,18,18,16,15,13,14,12,12,10,10,8,9,7,6,5,127,125,4,124,123,0,122,121,120,118,117,117,116,115,115,114,113,113,111,112,109,108,107,107,105,104,102,103,100,99,98,97,96,96,93,94,91,91,90,90,89,88,87,87,84
,,,35,17.5,19,85,83,83,81,80,79,79,77,77,76,75,73,74,74,72,71,70,70,69,68,69,63,64,61,60,59,58,58,57,57,56,55,53,52,51,51,50,50,49,48,48,46,44,43,43,42,41,39,37,38,35,34,34,33,32,30,31,28,28,26,27,27,25,24,23,21,21,19,17,18,16,15,13,14,12,10,10,8,9,7,7,6,5,127,126,4,124,123,0,122,121,119,118,117,117,116,116,115,114,113,113,111,112,109,108,107,107,105,104,102,103,100,99,98,97,97,96,95,93,94,91,92,90,89,88,88,86,84
,,,36,18,18.5,85,82,83,81,80,78,79,79,77,76,75,73,73,74,72,70,71,70,68,69,63,63,64,62,60,59,59,58,57,57,56,55,53,52,51,51,50,50,49,48,48,46,44,44,43,42,41,39,37,38,35,34,34,32,32,31,30,28,29,26,25,25,24,23,22,19,19,17,18,16,15,13,14,12,12,11,10,8,9,9,7,6,5,126,125,124,123,123,122,121,119,120,118,117,116,116,115,114,114,113,113,110,110,112,108,108,107,106,104,102,103,101,101,99,98,97,96,95,93,94,91,92,90,90,89,88,86,84
,,,37,18.5,18,84,82,83,81,81,80,79,77,76,77,73,75,74,72,72,71,70,70,68,69,69,63,64,62,60,60,59,58,57,57,56,54,53,52,52,51,51,50,49,48,48,46,44,44,43,42,41,40,39,37,35,36,34,33,32,31,30,28,29,26,27,25,24,23,23,22,19,20,18,16,16,15,13,14,12,11,10,8,9,9,7,6,5,126,125,4,123,123,122,0,121,120,118,117,116,116,115,114,114,113,111,110,109,108,108,107,106,104,102,103,100,101,99,99,98,97,96,95,93,94,94,92,92,90,89,88,88,87
,,,38,19,17.5,82,83,81,80,78,79,79,77,76,75,73,73,74,74,72,71,70,70,68,69,69,63,64,62,61,60,59,58,58,57,56,54,55,53,52,51,51,50,49,49,48,46,47,47,43,42,42,41,39,37,38,35,34,33,32,31,30,28,29,26,27,25,25,23,23,21,19,20,18,18,16,15,13,14,12,12,10,8,8,9,7,7,6,5,125,124,123,123,122,0,121,120,118,117,116,116,115,114,114,113,113,111,109,108,108,107,106,104,102,103,100,100,99,97,97,96,95,93,94,91,92,92,90,89,88,88,84,86
,,,39,19.5,17,85,83,81,81,80,78,79,77,77,76,75,73,74,74,72,71,70,70,68,68,69,63,64,64,62,61,60,59,58,57,57,56,54,53,52,52,51,50,50,49,48,48,46,44,43,43,42,41,39,37,38,36,34,33,32,32,30,30,29,29,27,25,25,24,23,21,19,19,17,18,16,15,13,14,12,12,11,10,8,9,9,7,6,5,125,125,4,123,122,0,121,120,118,117,116,116,115,115,114,113,113,111,109,108,108,107,106,104,104,102,101,101,99,98,97,96,95,93,94,91,92,92,90,89,88,87,86,84
,,,40,20,16.5,82,83,83,81,80,78,79,77,77,76,75,73,74,74,72,72,71,70,70,68,69,69,63,64,62,61,60,59,58,58,57,56,54,55,52,52,51,51,50,49,48,48,46,47,44,43,42,41,39,37,38,35,34,34,32,32,31,30,28,29,26,27,25,24,23,21,22,19,20,18,16,15,15,13,14,12,11,10,8,9,9,7,6,5,126,125,4,123,122,0,121,119,120,118,117,116,116,115,114,113,113,111,112,109,108,107,106,105,104,102,101,100,99,98,97,96,96,95,94,94,91,92,90,89,88,88,86,84
,,,41,20.5,16,84,85,83,81,80,80,78,79,77,77,75,73,73,74,74,72,71,70,70,68,68,69,63,64,64,61,60,59,58,58,57,57,56,55,53,52,51,51,50,49,48,48,46,47,44,43,42,41,40,39,37,36,35,34,33,32,31,30,28,29,26,27,25,24,23,23,21,19,20,18,16,16,15,13,13,12,11,10,8,8,9,7,6,5,126,125,3,123,0,122,121,119,120,118,117,116,116,115,114,113,113,111,110,109,108,107,107,105,104,102,103,101,99,98,97,97,96,95,93,94,91,92,90,90,88,88,87,86
,,,42,21,15.5,84,82,83,81,81,80,79,79,77,77,76,75,73,74,74,72,71,70,70,68,69,69,63,63,64,62,60,60,59,58,57,57,56,55,53,52,51,51,50,49,48,48,46,47,47,43,42,41,41,39,37,36,36,34,33,32,31,30,28,29,26,27,25,25,24,23,21,22,20,17,18,16,15,14,13,12,12,10,8,9,7,6,6,5,126,125,4,123,0,122,121,119,120,118,117,116,116,115,114,113,113,111,110,109,108,107,107,105,104,102,103,100,99,99,97,97,96,95,93,94,91,92,90,90,89,88,87,84
,,,43,21.5,15,84,82,83,81,81,80,79,79,77,77,76,75,73,74,74,72,71,70,70,70,68,68,63,63,64,61,60,59,58,58,57,56,54,55,53,52,51,51,50,49,48,48,46,44,43,43,42,41,39,37,38,35,34,34,32,32,31,28,29,26,27,25,25,24,23,22,19,20,17,18,16,15,13,14,12,12,11,10,8,9,7,7,6,5,127,125,4,123,0,122,121,121,120,118,117,116,116,115,114,113,113,111,110,109,108,107,107,105,104,102,103,101,99,99,97,97,96,95,93,94,91,92,90,90,89,88,87,87
,,,44,22,14.5,84,85,83,83,81,80,78,79,77,77,76,75,73,73,74,72,72,71,70,68,68,68,64,63,62,61,60,59,58,58,57,57,54,55,53,52,51,51,50,49,49,48,46,47,44,43,42,41,39,37,37,36,34,34,32,32,31,30,28,29,27,27,25,24,23,22,21,19,20,18,16,15,13,14,12,12,11,10,8,9,9,7,6,127,125,125,4,123,122,0,121,120,118,117,117,116,116,115,114,113,113,111,110,109,108,108,107,106,104,102,103,101,99,99,97,97,96,95,93,94,91,92,90,90,89,88,87,87
,,,45,22.5,14,87,85,85,83,81,80,80,79,77,76,77,75,75,74,72,72,71,70,70,68,69,69,64,64,63,62,60,60,59,58,57,57,56,55,53,52,51,51,50,49,49,48,45,46,47,43,42,42,40,39,37,36,36,34,33,32,30,31,28,29,26,27,25,24,23,23,21,19,20,18,16,16,15,14,14,12,11,10,8,9,9,7,6,5,125,3,4,123,0,122,121,120,118,117,116,116,115,115,114,113,113,111,109,108,108,107,105,104,104,103,102,101,101,99,98,97,96,96,93,94,91,92,92,90,89,88,88,86
,,,46,23,13.5,86,83,83,81,80,78,78,78,77,76,75,73,73,74,72,72,71,70,70,68,68,69,63,64,63,62,61,60,59,58,57,57,56,55,53,52,51,51,50,49,49,48,46,46,44,43,43,42,40,39,37,35,35,33,33,32,30,31,28,29,26,27,25,25,24,23,21,19,20,18,16,16,13,13,12,11,10,8,9,9,7,6,5,127,126,3,124,123,0,122,121,120,118,117,116,116,115,115,114,113,113,111,112,108,108,107,106,104,102,103,100,100,99,98,97,96,95,93,94,91,91,92,90,89,88,88,86,84
,,,47,23.5,13,85,82,83,81,81,80,79,79,77,77,76,75,73,74,74,72,71,70,70,68,69,69,63,64,63,61,60,59,58,58,57,57,56,55,53,52,52,51,50,50,49,48,48,46,44,43,43,42,40,39,37,38,35,34,33,32,31,31,28,29,26,26,25,24,23,22,21,19,17,18,16,15,13,14,12,12,10,8,8,9,7,6,6,127,126,125,124,123,0,122,121,120,118,117,117,116,115,115,114,113,113,111,112,108,108,107,106,104,102,102,100,101,99,98,97,96,96,93,93,94,92,92,90,89,88,88,87,84
,,,48,24,12.5,84,82,83,81,81,80,79,79,77,77,76,75,73,74,74,72,71,70,70,69,68,69,64,64,63,62,61,60,59,58,57,57,56,54,55,53,52,51,51,50,49,48,48,46,47,44,43,42,41,39,37,38,36,34,34,32,31,30,28,29,27,27,25,25,23,23,22,19,20,18,16,15,13,14,12,12,11,10,8,9,7,7,6,126,125,125,124,123,0,122,121,119,118,117,117,116,115,115,114,113,113,110,109,108,108,107,106,104,104,103,100,101,99,98,97,96,95,93,94,94,91,92,90,90,89,88,87,84
,,,49,24.5,12,84,85,83,81,81,80,78,79,77,77,76,75,73,74,72,72,70,70,70,68,68,69,64,64,63,62,61,60,59,58,58,57,56,55,54,53,52,51,51,50,49,48,48,46,47,44,43,42,40,40,37,37,35,36,34,33,32,31,31,28,29,27,25,25,23,23,21,19,17,18,16,15,15,14,14,12,11,10,8,9,7,6,5,126,125,3,123,123,122,121,121,120,118,117,116,116,115,114,114,113,113,110,109,108,108,107,106,104,104,102,100,101,99,98,97,95,95,96,93,94,92,92,90,90,89,88,86,84
