,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7,3.5,31,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,20,20,20,19,19,18,18,18,18,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,18,18,18,18,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15
,,,8,4,30.5,17,17,17,16,16,17,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,17,18,18,18,18,23,18,22,22,22,21,21,21,21,20,19,20,20,19,19,18,18,18,17,18,17,17,16,17,16,16,16,16,16,16,16,16,16,16,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,22,22,22,21,22,21,21,21,20,20,20,20,19,18,19,19,18,18,18,18,17,18,17,17,17,17,17
,,,9,4.5,30,20,20,20,19,18,19,18,19,18,19,20,20,19,20,20,19,20,20,19,20,20,19,19,19,20,20,19,20,21,21,21,20,20,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,22,22,22,22,21,22,21,21,19,20,20,19,18,19,18,18,20,18,18,18,18,17,18,17,18,17,17,17,17,17,17,18,18,20,18,18,18,18,18,20,18,18,18,18,18,18,20,19,19,20,19,20,19,20,20,23,23,23,23,23,23,23,23,23,23,22,21,22,22,21,21,21,21,21,21,20,20,20,20,19
,,,10,5,29.5,22,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,23,22,23,23,23,23,23,23,23,23,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,23,22,22,22,22,21,22,21,21,21,19,21,19,21,19,20,19,20,19,19,19,20,21,21,21,19,21,21,21,21,21,19,21,21,21,21,21,21,22,22,22,21,22,24,22,22,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,22
,,,11,5.5,29,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,27,28,27,28,28,28,26,26,26,26,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23
,,,12,6,28.5,24,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,30,30,30,30,30,29,29,29,29,28,28,27,28,28,27,26,26,26,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,29,29,29,29,29,28,28,28,27,28,27,27,26,26,26,25,26,26,25,25,25,25,25,24,25,25
,,,13,6.5,28,28,27,28,26,26,26,26,26,26,28,28,26,28,27,28,27,27,28,27,28,28,27,27,27,28,27,27,28,27,29,28,27,28,27,28,29,29,29,29,29,31,31,31,31,31,31,30,31,30,30,30,30,29,27,29,29,28,28,28,27,27,28,27,26,26,26,26,26,26,25,28,25,26,25,25,25,25,25,25,26,26,28,26,28,26,26,26,28,25,26,26,26,26,26,28,26,26,28,26,28,26,27,28,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,28,28,28,27,28,27,28,27
,,,14,7,27.5,30,30,30,30,29,29,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,31,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,27,29,27,29,27,27,29,27,29,29,29,27,29,29,29,29,29,27,29,29,29,29,29,29,29,30,29,29,29,30,30,30,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,30,30
,,,15,7.5,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,32,32,34,34,33,34,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31
,,,16,8,26.5,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,38,37,37,34,37,37,36,35,35,35,35,34,34,34,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,37,37,36,36,36,36,34,35,35,34,35,34,33,33,34,33,33,33,33,32,32,33,32,32,32
,,,17,8.5,26,34,34,35,34,34,34,34,34,34,34,36,36,35,36,36,35,35,35,37,35,37,37,35,35,35,36,35,37,37,37,37,37,37,37,37,37,37,39,37,39,37,39,39,39,39,38,38,37,38,37,37,35,37,36,35,35,36,34,34,33,34,33,33,33,33,33,33,32,33,33,32,32,33,32,33,32,32,33,33,33,33,33,33,33,34,33,34,34,36,33,34,34,34,34,34,36,34,34,34,34,36,34,39,34,39,39,39,39,38,38,38,38,37,38,37,36,37,37,36,36,35,36,34,35,36,34,35,35
,,,18,9,25.5,37,37,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,38,39,39,39,38,39,38,38,39,39,39,39,39,39,39,39,39,40,40,40,39,39,40,40,40,40,39,39,39,39,39,39,39,39,38,39,38,38,37,37,37,37,36,37,36,36,37,36,36,35,36,35,36,34,36,34,36,36,35,36,35,35,35,37,35,37,35,35,37,37,35,35,35,37,37,37,37,37,37,37,37,37,40,37,37,37,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,38,37
,,,19,9.5,25,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,40,41,41,41,40,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,39,38,39,38,38,38,37,38,37,38,37,38,38,38,38,38,38,38,38,38,38,39,38,39,39,39,38,39,39,39,39,39,39,39,39,39,39,42,39,42,42,41,41,40,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39
,,,20,10,24.5,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,41,41,41,41,41,42,41,42,41,41,42,41,42,42,42,42,42,42,42,42,42,46,42,42,45,45,44,44,43,43,42,42,42,42,41,42,41,40,41,41,40,40,40,40,40,40,40,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,45,44,44,43,43,42,42,42,42,41,42,41,41,40,40,41,40,41,40,40,40,40,40,40
,,,21,10.5,24,42,42,43,42,42,41,42,42,42,42,44,42,44,44,43,43,44,43,44,43,43,45,44,43,43,44,45,45,45,45,45,45,45,45,45,45,45,47,45,47,47,47,46,46,46,46,45,45,44,45,45,44,44,44,43,43,42,42,42,41,41,42,41,41,41,41,41,41,41,40,40,40,41,40,41,40,40,41,41,41,41,41,41,41,42,41,42,42,41,41,42,41,41,42,42,42,42,42,41,42,42,42,47,47,47,46,47,46,46,45,45,45,45,44,45,44,44,43,43,43,43,43,42,43,42,42,43,42
,,,22,11,23.5,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,47,46,45,46,46,45,45,45,45,44,44,43,43,44,44,44,44,43,44,42,44,43,44,42,44,44,44,43,44,44,43,43,45,43,43,45,45,43,45,43,43,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,47,47,47,47,47,47,47,46,47,47,46,46,46,45,45,46,45,45,46,45
,,,23,11.5,23,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,48,48,47,48,47,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,48,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,47,46,46,47,46,46,46,46,46,46,45,46,45,46,46,46,46,46,46,46,46,46,47,47,46,47,47,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47
,,,24,12,22.5,49,49,48,49,49,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,49,50,50,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,54,50,53,53,53,52,52,51,51,50,52,50,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,48,48,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,53,53,53,52,53,51,51,51,51,51,50,51,50,49,50,50,49,49,49,49,49,49,49,49,49
,,,25,12.5,22,52,52,52,52,52,50,50,50,51,52,52,51,51,52,51,51,51,51,51,53,51,53,53,53,51,53,52,51,51,53,53,53,53,53,53,53,53,53,55,55,55,55,55,54,55,54,54,54,54,53,53,53,53,51,52,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,49,48,49,49,49,49,49,49,49,49,49,49,50,49,49,50,52,49,50,49,49,49,49,49,50,50,49,49,49,50,55,50,55,55,55,54,54,54,54,54,54,53,53,52,53,53,52,52,51,52,51,51,51,51,51
,,,26,13,21.5,54,54,54,54,54,54,54,53,54,53,54,54,54,54,54,54,54,54,54,55,54,55,55,55,54,55,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,55,56,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,53,54,54,53,53,53,53,51,51,51,52,51,53,51,52,50,52,51,52,52,51,52,51,51,51,53,51,53,53,51,51,53,51,51,51,52,51,51,52,51,53,53,51,53,51,53,53,53,56,56,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54
,,,27,13.5,21,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,56,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,56,56,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,55,55,55,54,55,54,54,55,54,55,55,55,54,55,57,55,55,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55
,,,28,14,20.5,56,57,56,57,56,56,56,56,56,56,56,57,56,57,57,57,57,57,57,58,57,57,58,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,61,61,58,61,59,59,59,60,60,58,58,58,58,57,58,57,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,56,55,55,56,55,55,56,55,55,56,55,56,56,56,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,60,60,60,60,59,59,58,58,58,58,57,58,57,57,58,57,57,57,57,56,56,57,56,56
,,,29,14.5,20,60,59,60,59,60,58,58,58,60,60,60,60,60,60,59,59,59,59,59,61,59,61,61,59,59,59,60,61,61,61,61,61,61,61,61,61,61,61,63,61,61,63,63,62,62,62,62,61,61,61,61,61,61,60,59,60,60,58,58,58,58,57,58,58,57,58,57,57,57,57,57,57,56,57,56,57,57,57,57,57,57,57,57,57,57,58,57,57,57,60,57,57,57,57,57,57,57,57,57,57,57,57,57,57,62,62,62,62,62,62,61,61,61,61,61,61,60,59,59,60,59,59,60,60,59,60,58,59
,,,30,15,19.5,61,62,61,62,62,61,61,61,62,62,61,62,62,62,62,62,62,62,62,63,62,63,63,63,62,63,62,63,63,63,63,63,63,63,63,63,63,64,64,63,63,63,64,63,63,63,63,63,63,63,63,63,63,62,63,62,62,61,61,61,61,61,61,61,61,61,59,59,59,59,59,60,60,60,60,59,59,60,59,60,59,60,60,59,59,61,59,59,59,61,59,60,60,59,60,59,60,59,59,60,60,60,59,59,61,63,63,63,63,63,63,63,63,63,63,63,62,63,63,62,62,62,62,61,62,62,61,62
,,,31,15.5,19,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,64,65,65,64,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,63,64,64,64,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63
,,,32,16,18.5,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,68,68,67,67,67,67,67,67,66,65,66,65,65,64,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,64,63,63,64,63,63,64,64,64,63,64,64,64,67,66,67,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,33,16.5,18,65,65,65,65,65,65,65,65,65,66,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,71,70,70,69,70,69,69,69,68,68,68,67,67,67,67,66,67,66,66,65,65,65,64,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,64,64,65,65,65,65,65,65,65,65,65,65,65,65,69,66,69,69,68,68,68,68,67,67,67,67,67,67,66,66,65,66,66,65,65,65,65,65,65
,,,34,17,17.5,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,70,70,69,70,69,69,70,70,70,70,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,70,70,69,70,69,69,68,69,68,68,68,67,67,67,67,67,66,67,66,66,66,66,66,66,66,65,66,65,66,65,66,66,66,66,66,67,66,67,67,66,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,67,71,68,71,71,71,71,70,70,69,70,69,69,68,69,68,68,68,68,68,67,67,67,67,68,67
,,,35,17.5,17,70,70,70,69,70,69,69,69,70,69,70,70,70,70,70,70,71,71,71,71,72,71,71,71,72,71,71,72,72,71,72,72,72,72,72,72,72,74,73,72,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,70,71,71,70,70,70,69,69,69,69,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,69,68,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,72,70,70,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,70,70,69
,,,36,18,16.5,71,71,71,71,71,71,71,71,71,72,71,71,72,72,72,72,72,72,72,73,73,73,73,72,73,73,73,73,73,73,74,74,73,74,74,74,74,74,75,74,75,75,74,74,74,74,74,73,72,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,70,69,70,69,70,69,70,70,70,70,70,70,70,70,72,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,74,74,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,72,71,71,71
,,,37,18.5,16,73,73,72,73,73,73,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,76,75,75,75,76,76,76,76,76,76,76,76,76,78,78,77,77,77,76,77,76,76,75,75,75,75,75,75,74,73,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,72,71,72,72,71,72,72,71,72,72,72,72,72,72,72,72,72,72,73,73,73,72,72,73,73,76,76,76,76,75,75,75,75,75,74,75,74,74,73,74,74,73,73,73,73,72,73,73,72,73
,,,38,19,15.5,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,78,77,78,77,77,78,78,78,79,79,78,78,79,79,79,80,80,79,79,79,79,79,79,78,77,78,77,77,77,77,76,76,76,76,74,75,75,74,75,74,74,74,74,74,74,73,74,73,73,73,73,73,73,73,73,73,74,73,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,74,75,75,75,75,75,75,79,75,78,78,78,77,77,77,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75
,,,39,19.5,15,77,77,77,77,78,77,78,77,78,77,78,78,78,78,78,78,79,80,79,79,80,79,80,80,79,79,80,80,80,80,80,80,80,80,80,80,80,80,82,82,80,81,81,81,81,80,80,80,80,79,79,79,79,78,79,78,78,77,77,77,76,77,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,80,77,80,80,80,79,79,79,79,79,79,79,79,79,78,79,79,78,78,78,77,77,77,77,77
,,,40,20,14.5,79,80,79,79,80,79,80,79,80,80,80,80,80,80,80,81,81,81,81,81,82,81,81,82,82,81,82,81,82,82,82,82,82,82,82,82,83,82,82,84,83,83,83,83,83,82,82,82,82,81,81,81,81,80,81,80,80,80,79,79,79,79,78,78,79,78,78,78,78,78,78,77,78,77,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,79,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,82,82,81,82,81,81,81,81,81,80,81,80,80,80,80,80,80,80,80,80,80,79,79
,,,41,20.5,14,82,81,82,82,82,82,82,82,81,82,82,82,82,82,82,83,83,83,84,83,84,83,83,84,84,83,84,84,83,84,84,84,85,84,84,84,85,85,85,86,86,85,85,85,85,84,84,84,84,84,83,83,83,83,83,82,82,82,81,81,81,81,80,81,81,80,80,81,80,80,80,80,79,79,79,79,80,80,79,80,80,80,80,80,79,80,80,80,80,81,81,80,81,80,80,80,80,80,81,81,80,81,81,81,84,81,84,84,84,83,83,83,83,83,83,83,82,83,82,82,83,82,82,82,82,81,81,82
,,,42,21,13.5,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,85,86,86,85,85,86,86,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,85,86,85,85,85,85,84,84,84,83,83,83,83,83,83,82,83,82,82,82,82,81,82,81,82,81,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,82,82,83,83,86,83,86,86,86,86,86,86,85,85,85,85,85,85,84,84,85,84,84,84,84,84,84,84
,,,43,21.5,13,86,86,86,86,86,86,87,86,86,86,87,86,86,86,87,87,87,87,87,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,85,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,84,84,83,84,84,84,84,84,84,84,84,84,83,84,84,84,83,84,84,84,84,84,84,85,85,85,84,84,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,86,86,86,86,86,86,86
,,,44,22,12.5,88,87,88,87,88,88,88,87,88,88,88,88,88,88,88,89,88,89,89,89,89,89,89,90,90,89,90,89,90,90,90,91,91,90,90,90,91,91,91,91,91,91,91,90,90,90,90,89,89,88,88,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86,87,86,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,86,86,89,87,87,89,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
,,,45,22.5,12,89,89,89,89,89,90,90,89,89,90,89,90,90,90,90,90,91,91,92,91,92,92,91,92,92,91,92,92,92,92,92,92,93,93,93,92,93,93,94,93,93,93,94,92,92,92,92,91,91,90,91,91,90,91,90,89,89,90,89,89,89,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,88,87,88,88,87,87,88,87,88,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,91,91,90,91,91,90,91,90,90,90,90,89,90,89,89,90,89,89,89,89,89,89,89
,,,46,23,11.5,91,91,91,91,91,92,92,91,91,92,92,92,92,92,93,93,93,93,93,93,94,93,94,94,94,93,94,94,94,95,95,94,96,96,95,95,96,96,96,95,96,95,96,94,95,94,94,94,93,93,93,92,93,93,92,92,92,92,91,91,91,91,90,90,90,90,90,90,90,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,90,90,90,89,90,90,89,90,90,90,90,90,90,90,90,90,93,90,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,91,92,91,91,91,92,91
,,,47,23.5,11,94,94,94,93,93,94,94,94,93,94,94,94,94,95,95,95,96,96,95,96,97,95,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,98,97,97,96,96,99,96,96,96,95,95,95,95,95,95,95,95,94,94,94,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,92,91,91,92,91,92,92,92,91,92,92,91,92,92,92,92,91,92,92,92,92,95,92,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,93,93,93,94,93,93
,,,48,24,10.5,96,95,96,96,96,96,96,97,95,97,95,97,97,97,98,98,98,98,98,98,98,99,99,100,100,100,99,101,100,100,100,100,101,101,100,101,101,101,101,101,98,102,98,98,97,98,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,94,95,95,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,94,93,93,93,94,94,94,94,94,94,93,93,94,93,93,94,94,94,94,94,94,94,94,98,94,97,97,97,96,97,96,96,96,96,96,96,96,96,96,96,95,95,96,96,95,96,96
,,,49,24.5,10,98,98,98,98,97,98,99,98,99,98,99,99,99,99,100,100,100,100,101,102,102,101,102,102,102,102,102,103,102,103,103,103,103,103,103,103,103,103,103,101,101,103,100,100,100,100,99,99,98,98,98,98,97,98,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,96,96,95,95,96,95,100,96,99,99,99,99,99,98,99,98,98,99,98,98,97,98,98,97,97,98,97,98,98,97
,,,50,25,9.5,100,100,100,100,100,100,101,100,102,100,101,101,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,103,103,103,103,102,102,102,101,101,100,100,100,100,99,99,99,99,98,98,97,98,98,97,98,97,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,101,101,102,101,101,101,101,100,100,101,100,100,100,100,100,99,99,100,100,100,100,100
,,,51,25.5,9,102,103,103,103,102,102,103,103,103,103,103,103,103,103,104,104,104,104,105,104,105,105,105,106,106,105,105,106,106,107,106,107,107,107,107,107,107,107,104,104,104,108,108,108,103,103,103,102,103,103,102,102,101,101,101,101,100,100,100,99,100,99,99,99,99,99,99,98,98,99,98,98,98,98,98,98,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,98,99,100,99,99,99,99,99,99,99,99,99,99,99,99,99,103,103,103,103,103,103,102,103,102,102,103,102,102,102,103,101,102,102,102,103,102
,,,52,26,8.5,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,107,107,107,107,108,107,108,108,109,108,109,108,109,109,109,109,110,109,109,110,111,106,106,106,111,105,105,105,104,104,105,104,104,104,103,103,103,103,103,102,103,103,102,102,102,101,101,101,101,100,100,100,101,100,99,100,101,100,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,100,101,101,101,101,101,101,101,101,101,101,104,101,104,102,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,103,103,103,104,104,104
,,,53,26.5,8,106,106,105,106,106,106,106,105,106,106,107,108,108,107,108,108,108,109,109,109,109,110,110,110,110,111,110,111,111,111,111,111,111,111,111,111,112,111,108,108,108,107,107,107,107,107,106,105,105,105,106,105,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,103,102,102,102,102,102,102,102,102,101,101,102,102,102,102,102,102,102,102,102,102,102,103,102,103,102,103,102,102,102,103,103,103,103,103,103,106,107,103,103,106,106,105,106,106,105,106,105,105,106,105,105,105,105,105,105,105,105,106,105,105
,,,54,27,7.5,108,108,108,108,108,108,109,109,109,109,109,110,110,109,110,111,111,111,111,111,112,111,112,111,112,112,112,112,112,112,112,113,113,113,113,114,114,113,114,110,110,114,115,114,109,108,109,108,108,107,107,107,106,107,106,105,105,106,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,103,103,104,103,103,104,103,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,108,104,108,108,108,108,108,108,108,108,108,108,107,107,108,107,108,107,107,107,108,107,108,108
,,,55,27.5,7,110,110,110,110,110,111,111,111,111,112,111,112,111,112,112,112,112,113,113,113,113,114,113,113,114,114,115,114,115,115,114,115,115,116,116,116,116,116,115,116,116,112,111,117,111,111,111,110,110,109,109,109,109,109,108,108,107,107,106,107,107,106,106,106,106,105,106,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,105,105,105,106,106,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,110,110,111,110,109,110,111,110,110,110,109,110,110,109,109,110,109,110,110,109,110,110
,,,56,28,6.5,112,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,115,116,116,116,116,115,116,117,117,117,117,117,119,118,118,118,118,119,119,119,118,119,119,119,114,114,114,113,113,112,112,111,112,111,111,111,110,110,110,109,109,109,109,109,108,108,108,108,107,108,108,107,107,107,108,107,106,107,107,106,106,106,107,107,108,107,108,108,108,108,107,107,108,108,108,107,108,107,107,108,108,107,108,108,108,108,107,108,112,108,112,112,112,112,112,112,112,111,111,112,111,111,112,111,112,112,111,111,112,112,112
,,,57,28.5,6,114,113,114,114,115,115,115,115,116,115,116,114,116,115,117,117,118,117,118,118,118,118,119,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,116,120,121,115,115,115,114,114,114,114,113,113,113,112,112,112,111,110,110,110,111,110,110,110,110,109,110,109,109,109,109,109,107,109,109,108,108,109,109,109,109,109,109,109,109,109,110,109,110,110,110,109,109,109,109,110,110,110,109,110,110,110,110,110,110,110,114,114,113,113,114,113,114,113,113,114,113,113,113,113,113,114,113,113,114,114,114
