,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,32,16,16.5,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,65,66,66,66,66,67,67,67,68,67,68,67,67,67,67,67,67,67,67,66,66,66,65,65,65,65,64,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,63,62,62,62,62,62,62,63,62,62,62,62,62,62,62,62,63,62,62,67,67,66,66,66,66,66,66,65,66,65,65,65,65,65,65
,,,33,16.5,16,67,67,66,67,67,66,66,66,66,66,65,66,65,66,65,66,65,65,65,66,65,65,65,65,66,66,66,66,66,67,66,67,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70,70,70,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67,66,66,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,64,64,64,63,63,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67
,,,34,17,15.5,69,69,68,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,68,67,67,67,68,68,68,68,68,69,68,69,69,69,70,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,69,68,68,68,68,68,67,67,67,66,67,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,65,65,71,71,71,71,71,70,70,70,70,70,70,70,70,69
,,,35,17.5,15,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,69,70,69,70,69,70,70,69,70,70,70,70,71,71,71,71,71,71,72,71,71,72,72,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,68,69,68,68,68,68,67,67,66,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,67,67,66,67,67,67,72,67,67,72,72,72,72,72,72,72,72,72,71,71,71,71,71
,,,36,18,14.5,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,71,71,71,72,72,71,72,71,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,76,76,75,75,75,75,75,74,74,74,74,74,74,74,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,70,71,70,69,70,69,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,69,69,69,74,69,69,74,73,73,73,73,73,73,73,73,73,72,72,72
,,,37,18.5,14,74,74,74,74,74,74,74,73,73,74,73,73,73,73,73,73,72,73,73,73,73,73,73,74,74,74,74,75,74,75,74,75,75,75,76,75,76,76,76,76,76,76,77,78,77,78,78,78,78,78,79,78,77,77,77,77,77,76,76,76,76,75,75,75,75,74,75,74,74,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,70,71,71,76,71,76,76,76,76,75,75,75,75,75,75,75,75,74,74
,,,38,19,13.5,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,76,76,76,75,76,76,76,76,76,77,77,77,77,77,78,77,78,77,78,78,78,79,79,79,79,80,79,80,80,80,80,80,80,80,80,80,79,79,79,79,78,78,78,77,78,77,77,76,77,76,76,76,75,75,75,74,75,74,73,74,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,71,72,72,71,72,72,71,71,72,72,72,72,72,78,78,78,78,77,78,77,77,78,77,77,77,77,77,77,77
,,,39,19.5,13,79,79,79,79,78,78,78,79,79,78,79,78,78,77,78,77,78,77,78,77,78,78,77,78,78,78,79,79,79,79,80,79,80,80,79,80,80,80,80,81,81,81,81,81,82,81,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,80,79,79,79,78,78,78,78,78,77,76,77,76,76,76,75,75,75,74,75,74,74,74,73,74,73,74,73,73,73,74,73,73,74,73,74,73,73,73,74,73,74,74,74,74,74,74,74,74,74,74,80,80,80,80,80,80,79,79,80,79,79,79,79,79
,,,40,20,12.5,81,81,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,82,81,82,82,82,82,82,82,82,82,82,83,84,83,83,83,84,84,84,84,84,84,84,84,84,84,83,83,83,83,82,82,82,82,82,81,81,81,81,80,80,80,80,80,79,79,79,78,79,78,78,77,78,77,77,76,76,76,76,76,76,76,76,76,75,76,76,75,75,76,76,76,75,76,75,76,76,76,75,76,76,76,76,76,76,82,82,82,82,82,82,81,81,82,81,81,81,81,81,81
,,,41,20.5,12,83,83,83,82,82,82,82,83,82,83,82,83,82,82,82,82,82,82,81,82,82,82,82,83,83,83,83,84,84,84,84,84,84,85,86,85,84,84,85,85,86,86,86,86,86,87,87,87,87,87,87,86,86,86,86,85,85,85,84,84,84,84,84,84,83,83,83,83,83,82,82,82,81,81,81,80,81,80,80,80,80,80,79,78,78,78,78,78,77,78,78,78,78,77,78,77,78,77,78,78,77,78,77,77,78,78,78,78,78,78,78,78,79,84,84,84,84,84,84,84,83,83,83,84,83,83,83,83
,,,42,21,11.5,85,85,85,85,85,85,85,85,85,85,84,85,84,84,84,85,85,84,84,84,84,85,85,85,85,86,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,86,87,86,86,86,86,86,85,85,85,84,84,84,84,84,83,82,83,82,82,82,82,82,81,80,81,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,79,80,79,79,80,80,80,79,80,80,80,80,80,80,86,86,86,86,86,86,86,86,86,85,85,85,85,85
,,,43,21.5,11,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,87,88,88,88,88,88,89,89,89,90,89,90,90,90,90,90,91,91,90,90,90,90,89,89,89,89,89,88,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,84,84,84,84,83,83,83,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,81,82,82,82,82,82,82,88,82,82,87,87,87,87,88,88,87,87,87,87,87,87,87
,,,44,22,10.5,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,89,90,90,90,90,91,92,91,92,91,91,91,92,91,92,92,92,92,93,93,93,93,93,92,92,92,91,91,91,91,91,91,90,89,90,90,89,88,88,88,88,88,88,88,87,87,87,87,87,87,86,86,86,86,85,85,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,84,84,83,84,84,84,84,84,84,84,89,89,89,84,88,88,89,89,89,89,89,89,88,88,88,88
,,,45,22.5,10,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,90,90,91,90,91,90,91,91,91,92,92,92,92,92,92,93,93,93,94,93,94,94,94,94,96,95,96,95,96,96,95,95,95,94,94,94,93,93,93,94,93,93,93,92,92,92,92,92,91,91,90,89,89,89,89,89,88,88,89,88,88,88,88,87,87,87,86,87,86,87,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,86,86,91,91,87,91,91,91,91,91,91,91,91,90,90,90,90
,,,46,23,9.5,92,92,93,92,92,92,92,92,92,92,92,92,93,92,92,92,92,93,92,93,92,93,92,93,93,93,94,94,95,95,94,95,96,96,95,96,95,95,97,97,97,95,98,98,98,98,99,99,100,96,100,100,101,95,95,95,95,95,95,95,95,94,95,95,94,94,93,93,92,92,92,92,91,91,91,91,91,90,90,90,89,88,89,88,88,88,88,88,88,88,88,88,88,87,88,88,87,87,88,88,88,88,88,87,88,87,88,88,88,88,88,88,88,88,93,88,93,93,93,93,92,92,92,92,92,92,92,93
,,,47,23.5,9,95,94,95,94,94,94,95,94,95,95,95,93,95,95,94,95,95,95,96,95,96,96,96,95,95,96,96,97,97,97,97,98,98,98,98,99,99,98,99,99,100,101,101,101,101,101,102,101,97,97,103,97,103,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,94,93,94,94,93,93,93,93,93,93,92,92,92,92,92,92,90,92,90,90,90,90,90,89,90,89,90,90,89,90,89,89,89,89,90,89,89,89,89,89,90,90,89,90,90,89,95,90,95,95,95,95,94,95,95,95,94,94,94,95
,,,48,24,8.5,96,96,96,97,96,96,96,96,96,96,96,96,97,97,97,97,97,98,98,97,97,98,98,97,98,98,99,99,99,100,100,100,100,101,101,102,101,101,101,102,103,103,104,103,103,104,104,104,100,99,99,105,99,99,98,99,98,98,97,97,97,97,97,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,93,94,93,93,93,93,92,92,92,91,92,92,92,92,91,91,91,92,91,91,92,91,92,90,90,90,91,90,91,91,91,91,92,97,92,92,97,97,97,97,97,97,97,97,97,96,96,96
,,,49,24.5,8,98,98,98,99,98,98,98,99,99,98,98,98,99,99,99,99,99,99,100,99,99,99,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,106,106,106,102,102,102,107,101,101,101,101,101,100,99,99,99,99,99,97,98,99,97,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,94,94,93,93,94,99,93,99,99,99,99,99,99,99,99,99,99,99,98,99
,,,50,25,7.5,100,100,100,101,100,100,100,100,101,101,100,101,101,101,100,101,101,101,101,102,101,102,102,103,103,103,103,104,103,104,104,104,104,105,105,105,105,105,106,106,107,108,107,108,108,108,109,109,109,104,109,103,111,103,103,103,103,103,103,102,101,101,101,100,100,100,100,100,100,99,98,98,98,97,97,98,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,95,94,95,95,95,95,95,101,95,101,100,101,101,101,101,101,101,100,101,100,101,100
,,,51,25.5,7,102,103,103,102,103,103,103,102,103,103,103,103,103,103,103,103,103,104,103,103,104,103,104,104,104,104,105,105,106,106,106,107,107,108,108,108,107,109,109,109,109,110,110,111,110,111,105,111,105,105,105,105,112,104,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102,101,100,100,100,100,99,100,99,97,98,98,97,98,97,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,103,103,103,103,103,103,102,103,103,103,103,103,103,103
,,,52,26,6.5,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,105,106,106,106,107,107,107,107,108,108,109,109,109,110,110,111,112,110,111,112,111,112,112,112,112,112,112,107,113,107,107,107,107,106,106,106,106,106,106,105,104,104,104,104,104,104,103,103,103,103,103,103,103,102,101,101,101,101,100,101,100,99,99,99,98,99,98,98,98,97,98,97,98,98,98,97,97,97,98,98,98,97,97,97,97,97,97,97,97,97,98,97,98,104,104,98,104,104,104,104,104,104,104,104,104,104,104,104
,,,53,26.5,6,106,105,106,106,106,105,106,106,105,106,106,107,106,107,107,107,107,107,108,107,107,108,108,109,108,110,109,110,110,111,112,111,111,112,112,112,113,113,113,113,114,114,114,115,114,115,115,109,109,109,109,109,118,117,108,108,108,108,107,107,107,107,106,105,106,106,105,105,104,104,104,104,104,103,103,103,103,103,102,102,101,102,101,101,100,101,100,99,100,100,100,100,100,99,100,100,99,99,99,100,99,100,100,99,99,99,99,99,99,100,99,99,99,106,100,100,106,105,105,105,106,106,105,105,106,105,105,105
,,,54,27,5.5,108,108,107,108,108,108,108,108,108,108,109,108,109,109,108,109,109,109,110,109,110,110,111,111,111,111,112,111,112,112,114,113,114,114,113,114,115,116,115,117,116,117,117,117,118,118,118,119,112,111,112,111,111,110,111,110,110,110,109,109,109,109,108,108,108,107,107,107,106,106,106,106,105,105,104,104,104,104,104,104,104,103,103,103,102,102,101,102,101,102,101,102,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,107,102,108,102,107,108,107,108,108,108,107,108,107,107,108
,,,55,27.5,5,110,109,109,110,110,110,109,111,110,110,110,110,111,111,112,111,112,112,111,112,111,112,112,113,113,113,113,113,114,116,115,116,116,117,116,116,117,118,119,119,119,119,119,119,120,120,120,120,122,114,114,113,114,114,112,113,113,112,111,111,110,111,111,110,109,109,109,109,108,108,109,107,107,107,106,106,106,105,105,105,106,104,104,104,103,104,103,103,103,104,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,102,103,103,104,103,103,103,110,110,110,103,109,109,109,109,109,110,110,109,110,109,110
,,,56,28,4.5,111,112,112,111,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,115,115,114,115,115,115,116,116,118,118,119,118,119,119,119,119,120,120,120,120,121,121,122,123,123,123,123,124,116,124,125,116,115,115,115,115,115,114,114,113,114,113,113,112,112,111,112,111,110,110,110,109,109,109,108,108,108,108,107,106,107,106,106,105,105,105,105,105,105,105,105,104,105,104,105,104,104,104,104,105,104,104,104,104,104,104,104,103,104,104,104,104,104,105,111,104,112,111,111,111,111,111,111,111,112,111,111,111
,,,57,28.5,4,114,113,113,114,113,113,114,114,113,114,114,115,115,115,114,115,115,116,116,117,117,117,118,118,118,117,119,119,119,120,120,120,121,122,121,121,123,122,124,123,125,123,125,125,125,126,126,126,118,118,118,118,117,118,117,117,117,116,116,116,115,115,115,114,114,114,113,114,113,112,112,112,112,112,110,109,111,109,109,109,108,108,107,108,107,107,107,106,107,106,106,106,107,106,107,106,106,106,106,106,105,105,106,106,106,106,106,105,105,106,106,106,106,106,106,106,113,113,112,113,113,113,113,112,113,112,113,112
,,,58,29,3.5,115,114,114,115,116,115,115,115,116,116,116,116,118,117,117,117,117,119,118,119,119,119,119,119,119,120,121,120,121,122,122,122,124,124,123,124,124,126,126,126,126,125,126,126,126,126,120,120,120,120,120,120,119,119,119,119,119,118,118,118,117,117,116,117,116,116,115,115,115,115,114,114,114,113,114,112,113,111,111,111,110,109,110,109,109,109,109,108,108,108,107,108,107,108,108,108,108,107,107,108,107,107,108,108,107,108,108,108,107,108,107,108,108,108,108,115,115,115,114,114,114,114,115,114,114,115,114,114
,,,59,29.5,3,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,123,124,125,123,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,122,121,122,121,121,121,121,120,120,120,120,120,119,119,119,119,118,118,117,117,117,116,116,116,116,115,115,114,114,115,113,114,113,113,111,113,111,112,110,110,110,110,110,110,109,112,110,110,109,109,109,109,110,109,110,109,109,109,110,109,109,109,109,110,110,110,110,110,117,116,116,116,116,116,116,117,116,116,116,117
,,,60,30,2.5,119,119,119,119,119,119,120,120,119,120,120,120,120,120,120,120,121,121,121,122,122,123,123,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,125,123,123,123,123,123,122,121,121,122,120,120,120,120,120,120,119,119,119,118,118,119,118,117,116,117,116,117,115,115,115,114,113,114,113,114,113,113,113,112,112,112,111,113,110,111,112,112,111,111,112,110,110,113,112,111,111,112,112,111,111,112,112,112,111,112,112,119,118,118,118,118,119,119,119,119,118,118
,,,61,30.5,2,120,120,120,120,120,120,120,121,121,121,122,122,121,122,123,124,123,124,124,125,125,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,125,125,125,125,125,125,125,124,124,124,124,122,123,122,121,122,120,121,121,120,120,120,120,119,119,119,119,118,118,117,117,116,117,116,115,114,116,115,115,115,115,114,114,114,114,114,114,114,113,114,114,113,111,113,114,113,113,113,113,113,111,113,113,113,113,114,113,114,114,119,120,119,119,120,120,119,120,120,120
,,,62,31,1.5,121,121,122,122,122,123,122,123,123,123,124,124,124,124,126,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,124,124,124,124,124,122,122,123,122,122,121,120,120,120,120,120,119,119,119,119,119,119,117,118,116,117,117,117,116,116,116,116,116,116,116,116,116,115,116,115,114,116,115,115,114,115,115,115,114,114,115,115,116,115,114,120,121,116,116,121,121,120,121,121,121,121,122,121
,,,63,31.5,1,123,123,124,123,124,125,125,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,125,125,126,126,125,125,124,124,123,123,122,123,122,121,122,120,120,120,120,120,120,119,119,119,119,118,118,119,118,117,117,117,118,117,118,118,117,118,117,117,115,117,117,116,117,117,117,117,117,117,117,117,117,122,117,122,123,122,122,122,123,123,123,124,124,124
,0,1,0,0,31,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,5,5,5,5,5,4,3,4,3,3,3,3,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,7,7,4,7,7,7,7,7,7,6,6,6,5,5,4,5,5,4,3,3,4,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,30.5,1,1,1,1,1,1,9,2,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,4,5,4,5,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,6,6,6,8,8,7,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,5,5,5,4,3,2,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
,,,2,1,30,3,4,3,4,4,4,12,11,11,11,11,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,4,5,3,2,3,2,3,2,2,2,2,3,4,3,3,3,4,3,4,2,3,4,3,3
,,,3,1.5,29.5,6,7,7,7,7,7,14,14,14,14,14,13,13,13,13,12,12,12,12,12,12,11,11,10,10,9,10,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,13,12,12,12,12,11,12,12,12,11,10,10,9,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,7,6,5,6,5,6,6,6,6,6,6,6,5,6,7,5,7,6,6
,,,4,2,29,8,7,8,8,8,8,8,8,16,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,13,12,13,12,12,11,11,11,11,10,10,10,10,9,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,15,15,15,15,15,15,15,15,14,14,14,14,13,14,13,12,12,13,12,12,11,12,9,10,10,9,9,8,9,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,8,8,7,7,7,8,7,8,8,7,8,8
,,,5,2.5,28.5,9,9,9,9,9,10,10,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,16,15,15,15,15,15,15,14,14,14,14,14,13,13,12,13,12,13,11,12,11,12,12,11,13,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,14,13,14,14,14,14,14,16,16,15,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,12,12,12,11,10,10,10,10,10,10,9,8,9,8,9,8,8,8,8,9,9,9,9,9,9,9,9,10,9,9,9,9,9
,,,6,3,28,12,13,11,13,13,13,13,13,19,20,19,19,19,18,18,18,17,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,15,14,14,13,13,13,12,13,11,13,11,11,11,11,11,11,12,11,12,11,12,11,12,13,11,12,13,11,12
,,,7,3.5,27.5,15,15,15,15,15,15,15,15,22,22,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,18,18,18,18,17,18,17,17,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,19,21,21,19,21,20,20,20,20,20,20,18,18,18,18,18,17,17,17,16,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,15,14,15,14,14,14,14,14,15,14,14,14,15,14,15,14,14,15,14,15
,,,8,4,27,16,16,16,16,16,16,16,16,16,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,21,22,21,21,20,21,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,20,18,20,19,20,19,20,23,23,23,23,23,23,23,23,22,22,22,22,21,22,21,21,19,21,20,20,19,20,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,9,4.5,26.5,17,17,20,18,17,17,18,25,18,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,24,24,23,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21,22,21,21,21,21,19,20,20,20,20,18,20,18,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,20,17,18,20,17
,,,10,5,26,21,21,21,19,21,21,21,28,21,26,28,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,22,21,22,21,21,19,21,19,19,21,19,20,19,21,19,21,19,20,19,19,21,19,19,21,19
,,,11,5.5,25.5,23,23,23,23,23,23,23,30,30,30,30,29,29,29,29,29,27,28,28,28,28,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,29,29,29,27,27,27,27,27,27,27,28,26,26,26,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23
,,,12,6,25,24,24,24,24,24,24,24,24,24,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,29,29,29,27,28,28,27,27,28,26,28,26,26,26,26,26,25,26,25,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,28,28,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,27,27,27,28,26,26,26,25,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,13,6.5,24.5,25,25,25,26,25,25,26,26,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,30,30,30,30,30,32,30,30,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,29,29,29,29,27,27,28,28,28,26,28,26,26,25,26,25,25,25,25,25,25,25,26,25,25,25,25,25,26,26,25,26,25,25
,,,14,7,24,29,29,29,27,29,27,29,36,36,36,36,34,34,34,34,33,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,27,29,27,27,27,29,27,29,27,29,27,29,27,29,29,27,29,29,27
,,,15,7.5,23.5,31,31,31,31,31,31,31,31,38,38,38,38,37,37,37,35,35,36,36,36,36,35,34,34,34,33,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,35,35,34,36,36,36,36,36,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,16,8,23,32,32,32,32,32,32,32,32,32,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,38,36,37,36,36,36,36,36,35,35,34,34,34,34,33,34,33,33,33,34,33,34,34,34,34,34,34,34,34,34,34,36,35,34,34,36,34,35,36,35,35,36,36,36,35,35,35,38,39,38,38,38,38,38,38,37,37,37,37,37,37,35,35,35,36,36,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,17,8.5,22.5,33,33,34,33,34,33,34,40,34,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,39,39,38,38,38,38,38,37,38,37,36,37,36,37,36,35,36,37,37,37,37,38,37,37,37,37,38,37,38,37,37,37,38,38,38,38,38,38,38,38,38,38,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,37,37,38,36,37,35,36,35,36,34,34,34,34,34,33,33,33,32,33,32,33,33,32,33,33,33,33,33,33,33,33,33,33,34,33,33,34,33
,,,18,9,22,35,35,37,35,37,37,37,42,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,40,39,39,40,39,40,40,40,39,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,37,38,37,37,37,37,36,35,36,35,36,36,35,36,35,36,35,35,35,35,35,35,35,37,35,35,37,35
