,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,50,25,-1,96,96,96,97,98,99,99,99,100,100,100,102,101,103,103,104,104,104,106,106,107,107,107,108,108,108,108,108,109,110,110,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,90,90,90,91,91,91,91,91,91,92,91,92,92,92,92,92,93,92,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,88,88,88,88,88,88,88,89,88,88,89,89,90,91,91,91,91,91,92,92,93,93,94,94,94,95,95,95,95,96
,,,51,25.5,-1.5,98,99,99,99,100,100,100,101,103,103,103,104,104,104,105,106,107,106,107,108,108,108,108,110,111,111,111,111,88,88,88,89,88,88,89,89,88,88,89,88,88,89,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,88,97,88,98,99,88,89,88,91,89,90,91,91,91,91,91,91,92,92,92,92,92,92,93,95,95,95,95,95,96,96,96,96,96,97
,,,52,26,-2,99,100,101,100,102,103,103,103,105,104,105,106,106,107,108,108,108,108,109,110,111,111,111,112,112,112,112,113,114,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,93,92,93,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,99,91,91,91,91,91,100,91,91,93,91,92,92,92,92,92,93,94,93,94,95,95,95,95,95,96,96,96,96,97,97,98,98,99,99
,,,53,26.5,-2.5,100,102,103,102,103,104,104,105,106,107,107,108,108,108,109,111,111,111,111,112,112,112,113,114,113,115,115,115,116,117,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,93,92,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,96,96,96,96,98,97,97,98,99,99,99,99,99,100,100,92,92,100,92,101,102,103,94,94,92,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,98,98,98,99,99,100,100,100,100
,,,54,27,-3,103,104,104,105,106,107,107,107,108,108,109,109,110,111,112,112,112,112,113,114,115,115,115,115,117,117,116,116,118,119,95,95,95,95,95,95,94,95,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,97,98,98,99,99,99,99,99,99,99,100,100,101,100,101,101,95,95,103,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,98,99,99,100,100,100,100,102,103,103,103
,,,55,27.5,-3.5,106,106,107,107,108,108,108,109,109,111,111,111,112,112,113,114,115,115,115,116,116,116,117,118,119,119,119,119,119,119,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,98,98,99,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,103,103,103,103,103,103,95,95,96,96,96,96,96,96,96,96,96,97,96,99,99,99,99,99,99,100,100,100,101,103,103,103,103,103,104,104
,,,56,28,-4,107,108,108,109,110,111,110,111,112,112,112,113,114,115,116,115,116,116,117,118,119,119,120,120,120,120,122,122,122,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,100,101,101,102,103,102,103,103,103,103,103,104,104,104,105,104,96,96,96,96,97,96,97,96,98,98,98,99,99,99,100,100,100,100,100,101,103,103,103,103,104,104,104,105,105,107,107
,,,57,28.5,-4.5,108,109,110,111,112,112,112,113,114,115,115,115,116,116,118,119,119,119,120,120,121,121,122,123,123,122,123,124,124,96,96,99,99,99,99,98,96,98,97,97,97,97,97,98,96,96,96,98,96,97,98,98,97,97,98,99,98,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,102,102,102,103,103,103,103,103,103,104,104,104,104,104,105,105,105,107,107,107,107,99,99,99,99,99,99,100,100,100,100,100,100,101,102,101,102,103,103,103,104,104,105,106,104,107,107,107,108,108,108
,,,58,29,-5,110,111,112,112,112,114,115,115,115,116,116,116,118,118,120,120,121,121,123,123,123,123,125,124,124,125,126,126,126,126,99,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,100,100,100,100,100,101,101,101,101,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,106,106,107,107,107,107,107,108,108,108,100,100,100,100,100,101,102,100,103,102,103,103,102,103,104,104,104,104,104,107,107,107,109,108,108,109,110,110,111
,,,59,29.5,-5.5,112,113,114,115,115,115,116,117,116,119,119,119,120,120,123,122,123,124,124,124,124,126,126,126,126,126,126,126,126,126,101,102,102,102,102,101,101,102,101,100,101,101,100,100,100,101,100,100,100,101,100,100,101,101,100,100,102,101,102,102,101,101,102,102,103,103,102,103,103,103,103,103,103,104,105,104,104,104,104,104,105,105,105,106,106,107,107,107,107,107,107,107,108,108,108,108,109,109,109,110,103,103,103,103,103,103,103,103,104,104,104,104,105,104,106,107,107,107,107,108,108,108,110,110,111,110,112,112
,,,60,30,-6,115,115,116,116,117,116,118,119,120,120,121,122,123,123,124,124,124,125,126,126,126,125,126,126,126,126,126,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,102,103,103,103,103,103,103,103,103,104,103,103,103,104,104,104,105,104,104,104,105,104,105,105,106,105,106,107,106,107,107,107,107,107,107,107,107,108,108,108,109,108,108,109,109,110,110,111,111,111,111,104,104,105,104,104,105,104,105,107,107,107,107,107,108,108,109,108,109,111,110,111,112,112,112,112,112,114
,,,61,30.5,-6.5,116,116,118,119,119,119,120,121,122,123,123,124,124,124,126,126,126,126,126,126,126,126,126,126,126,126,105,105,105,105,105,106,105,104,104,105,105,104,104,104,105,104,104,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,105,104,105,105,106,106,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,110,110,110,111,111,112,113,113,104,105,104,104,104,105,107,106,107,107,107,107,107,108,108,108,109,108,109,111,111,111,111,112,112,113,113,114,115,115,115
,,,62,31,-7,118,119,120,121,121,122,123,123,124,124,124,126,125,126,126,126,126,126,126,126,126,126,126,126,126,107,107,107,107,107,107,108,106,107,107,107,107,107,106,106,106,107,106,106,106,106,106,107,106,106,106,106,107,107,106,107,107,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,108,109,109,109,110,110,111,110,112,111,111,113,113,114,115,115,105,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,110,111,111,111,112,112,112,112,115,114,115,115,116,116,116,117
,,,63,31.5,-7.5,120,120,123,122,122,124,124,124,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,112,112,112,112,112,108,108,109,108,108,108,108,108,109,108,108,108,108,107,107,107,107,108,108,107,107,107,107,107,108,108,108,107,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,109,108,108,109,110,110,110,111,112,111,112,111,111,113,113,113,113,114,115,115,115,115,115,116,116,116,116,109,108,108,108,108,109,111,109,110,111,110,111,111,111,112,112,113,113,114,115,115,117,117,117,117,118,119,119,120
,3,2,0,0,25.5,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,2,3,3,3,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,9,8,9,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,4,5,7,7,7,7,7,8,8,8,8,9,9,11,11,11,11,11,11,11,12,12,12,12,12,12,13,14,14,15
,,,1,0.5,25,2,2,3,2,2,1,2,0,3,2,2,0,2,2,3,3,3,3,4,4,4,5,5,7,6,7,7,7,7,7,8,8,8,8,8,8,10,10,11,11,11,11,12,12,12,12,13,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,3,3,3,3,3,4,4,4,4,6,7,7,7,7,8,8,8,8,8,9,10,11,11,11,12,12,12,12,12,13,13,13,14,15,14,15,15,15,15,15,15,0
,,,2,1,24.5,5,5,5,6,5,4,4,5,5,4,4,5,5,4,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,13,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,19,0,2,3,2,3,3,2,2,3,3,3,2,3,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,9,10,10,11,11,11,12,12,12,12,13,15,14,15,14,15,15,15,15,16,16,16,16,16,16,17,17,5
,,,3,1.5,24,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,8,8,8,8,8,9,8,9,11,10,11,11,11,12,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,20,20,20,6,6,5,5,6,5,4,4,5,5,4,4,5,5,4,4,5,6,5,7,7,7,7,7,7,7,7,7,8,8,8,9,9,10,11,11,11,12,12,12,12,12,13,14,15,15,15,15,16,16,16,16,16,16,17,17,18,19,19,19,19,19,19,20
,,,4,2,23.5,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,11,11,11,12,12,12,12,13,13,13,14,15,15,15,15,16,16,16,16,17,16,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,22,22,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,8,8,9,10,11,11,11,12,12,12,12,13,14,14,15,15,15,16,16,16,16,17,17,19,18,19,19,19,19,19,20,20,20,20,20,21,21,21
,,,5,2.5,23,8,8,8,8,8,9,9,8,8,9,8,8,9,10,10,9,11,11,11,11,12,12,12,12,12,14,13,14,15,15,15,15,16,16,16,16,16,17,17,18,19,19,19,19,19,20,19,20,20,20,21,21,20,21,22,22,23,23,23,23,23,23,23,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,9,10,10,11,11,11,11,12,12,12,13,13,15,15,15,15,16,16,16,16,17,17,19,19,19,19,19,19,20,20,20,20,20,20,21,21,22,22,23,23,8,8
,,,6,3,22.5,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,20,20,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,27,8,10,10,10,10,10,9,9,9,8,9,9,9,10,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,20,21,21,22,23,23,23,23,23,23,24,24,24,24,11,11
,,,7,3.5,22,13,13,13,14,12,13,14,12,12,13,14,12,14,14,15,15,15,15,15,15,15,15,16,16,16,16,17,16,17,18,18,19,19,19,20,20,20,20,20,21,22,23,23,23,23,23,24,24,24,24,24,24,24,24,25,24,25,26,26,27,27,27,11,11,12,12,12,12,12,11,12,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,14,13,14,15,15,15,15,15,16,16,16,18,18,19,19,19,19,20,20,20,20,21,21,22,23,23,23,23,23,24,24,24,24,24,25,25,25,27,26,27,12,13
,,,8,4,21.5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,16,18,18,19,19,19,19,20,20,20,20,20,22,21,23,23,23,23,23,24,24,24,24,24,25,26,25,26,26,26,27,27,27,27,27,27,28,28,28,28,28,13,14,15,14,15,14,13,13,14,12,15,13,14,14,15,14,15,15,14,15,14,15,15,15,15,16,16,16,16,17,18,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,24,24,24,24,24,25,25,26,26,27,27,27,27,27,27,27,28,28,15
,,,9,4.5,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,18,19,19,20,20,20,20,20,21,21,22,23,23,23,24,24,24,24,24,24,25,25,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,16,16,15,15,15,15,15,15,15,14,15,15,15,14,15,15,15,15,16,16,16,16,16,16,17,19,19,19,19,19,19,20,20,20,20,20,22,21,23,23,23,24,24,24,25,26,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,16
,,,10,5,20.5,19,18,17,17,19,18,17,17,19,19,17,18,19,19,19,19,19,19,20,20,20,20,20,21,22,23,22,23,23,23,24,24,24,24,25,25,26,27,27,27,27,28,28,28,28,28,28,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,18,17,19,19,19,19,19,19,20,20,20,20,20,21,22,23,23,23,24,24,24,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,18,19,18
,,,11,5.5,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,21,23,23,23,23,23,24,24,24,25,25,25,26,27,27,27,27,27,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,23,23,23,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,30,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32
,,,12,6,19.5,22,23,23,22,22,22,23,23,22,23,23,22,23,23,23,23,23,23,24,23,24,24,25,24,26,25,26,26,27,27,27,27,28,28,28,28,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,21,23,23,23,23,23,24,24,24,25,25,26,26,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,32,33,34,23
,,,13,6.5,19,36,36,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,32,32,33,34,33,34,34,35,35,35,35,35,35,35,36,36,36,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,24,23,24,24,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,35,36
,,,14,7,18.5,38,39,24,25,25,24,24,24,25,24,25,25,26,26,26,26,26,27,27,27,27,28,28,28,29,29,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,38,37,37,39,39,39,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,26,26,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,36,36,36,36,24,24,24,24
,,,15,7.5,18,27,27,27,27,25,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,39,39,39,39,39,39,25,26,25,26,26,25,25,25,24,26,25,26,25,27,25,26,26,26,27,26,27,27,27,27,27,28,28,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,36,36,37,38,38,39,39,27,27,27
,,,16,8,17.5,28,28,28,28,28,28,29,28,28,29,28,28,29,30,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,36,37,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,27,28,28,28,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,30,29,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,37,37,39,38,39,39,39,39,40,39,40,40,40,40,28
,,,17,8.5,17,31,31,31,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,35,34,35,35,35,35,36,36,36,36,37,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,42,43,43,43,43,43,43,44,29,29,29,30,28,29,29,29,29,28,29,29,28,28,29,30,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,36,36,36,37,38,38,39,39,39,39,40,40,40,40,40,40,41,42,42,43,43,31,31
,,,18,9,16.5,46,46,31,31,31,31,31,32,31,32,31,32,32,32,32,32,32,32,32,32,32,33,32,34,34,35,35,35,36,36,36,36,37,37,38,38,39,39,39,39,40,40,40,41,41,41,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,32,32,33,34,35,35,35,35,36,36,36,36,37,37,38,39,39,39,40,40,40,40,40,41,43,42,42,43,43,43,43,43,43,44,44,44,44
,,,19,9.5,16,47,32,32,32,32,32,32,32,32,32,33,33,32,32,33,32,33,34,35,35,35,35,35,35,36,36,37,36,37,37,39,39,39,39,39,40,40,40,41,42,43,43,43,43,43,44,43,44,44,44,45,44,44,45,45,46,46,46,47,47,47,47,47,47,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36,36,36,36,37,38,39,39,39,39,39,40,40,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,46,45,46,46,47
,,,20,10,15.5,35,35,35,35,34,35,35,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,37,38,37,38,39,39,39,40,40,40,40,42,41,43,43,43,43,43,44,44,44,44,44,45,46,45,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,32,32,34,34,34,34,33,33,33,32,32,33,33,34,33,33,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,38,39,39,39,40,40,40,41,42,42,43,43,43,43,44,44,44,44,44,44,44,45,46,46,47,47,47,47,48,48,48,35
,,,21,10.5,15,36,37,36,37,36,36,36,36,36,37,36,37,36,38,36,37,37,37,37,39,39,39,39,39,40,40,40,41,41,42,43,43,43,43,44,44,44,44,44,44,45,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,50,51,51,51,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,38,38,39,39,39,39,40,40,41,41,42,43,43,43,43,43,44,44,44,44,44,46,45,46,47,47,47,48,48,48,48,48,48,49,49,50,50,36
,,,22,11,14.5,37,39,39,39,39,38,39,39,39,38,38,39,39,39,39,39,39,40,39,40,40,40,40,42,42,43,43,43,43,43,44,44,44,44,45,46,46,46,47,47,47,47,48,48,48,48,48,49,50,50,50,50,51,51,51,51,51,51,51,52,52,52,53,53,36,37,38,37,38,37,37,36,37,37,38,36,36,37,36,36,37,37,37,38,38,39,39,39,39,39,40,40,40,40,41,42,43,43,43,43,43,44,44,44,44,45,45,45,46,47,47,48,48,48,48,49,49,49,51,51,51,51,51,51,51,52,52,52
,,,23,11.5,14,54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,41,43,43,43,43,43,44,44,44,44,44,45,45,47,47,47,47,48,47,48,48,49,49,49,51,51,51,51,51,51,51,52,52,52,52,52,52,53,52,53,53,54,55,55,55,55,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,40,41,42,42,42,43,43,43,44,44,44,44,44,45,46,45,47,47,48,48,48,49,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54
,,,24,12,13.5,41,42,40,41,41,41,42,41,42,43,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,47,47,47,47,47,48,48,48,49,50,50,51,51,51,51,51,52,52,52,52,52,53,52,53,54,54,55,55,55,55,55,55,55,55,55,55,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,48,50,51,51,51,51,51,51,52,52,52,52,52,52,53,54,54,55,55,55,55,55,41,41
,,,25,12.5,13,43,44,43,44,43,44,43,44,43,44,44,44,45,44,44,45,44,45,45,45,46,46,47,47,47,47,48,48,48,49,49,50,51,51,51,51,52,52,52,52,53,53,53,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,58,58,59,59,43,43,43,43,43,43,43,43,43,43,43,42,43,43,42,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,44,45,46,47,47,48,48,49,50,50,51,51,51,51,52,52,52,52,53,52,53,54,54,55,55,55,55,56,56,56,56,56,57,58,43,43
,,,26,13,12.5,45,45,46,45,45,45,45,44,46,45,46,44,45,46,47,47,47,47,47,47,47,48,48,48,49,49,51,50,51,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,56,56,56,57,57,57,57,58,57,59,58,59,59,59,59,60,60,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,47,48,48,49,49,51,51,51,51,52,52,52,52,52,52,53,54,55,55,56,55,56,56,56,57,57,57,57,58,58,59,59,59,59,44,44
,,,27,13.5,12,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,48,49,49,50,51,51,51,52,52,52,52,52,53,54,55,55,55,56,56,56,56,56,57,57,59,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,63,63,44,45,47,46,47,46,46,45,46,44,47,45,46,44,47,45,46,46,46,47,47,47,47,47,48,48,48,49,49,50,51,51,51,51,52,52,52,52,52,52,54,54,55,55,56,55,56,56,56,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,46
,,,28,14,11.5,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,50,51,51,51,51,51,51,52,52,52,53,53,53,55,55,55,56,55,56,57,57,57,58,59,59,59,59,59,60,60,60,60,60,61,61,60,61,62,61,63,63,63,63,63,63,63,63,48,48,48,48,48,48,48,48,48,48,48,47,48,47,48,47,48,48,48,48,48,48,50,49,49,50,51,51,51,51,51,52,52,52,52,53,53,54,54,55,55,56,56,56,57,58,59,58,59,59,59,59,60,60,60,60,60,60,60,61,61,62,63,63,63,48
,,,29,14.5,11,51,51,51,50,51,51,50,51,51,51,51,51,51,51,51,52,52,52,52,53,52,54,54,55,55,55,55,56,56,56,57,58,58,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,51,51,51,50,49,50,50,50,49,49,49,50,49,49,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,54,54,55,55,56,56,56,57,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,50,51,51
,,,30,15,10.5,65,52,52,53,52,52,53,53,52,52,52,53,52,53,54,54,53,55,55,55,55,56,56,56,56,57,57,58,59,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,63,64,63,64,64,64,64,64,64,65,65,64,65,66,65,66,67,67,67,52,52,52,52,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,55,55,55,56,56,56,58,57,58,59,59,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64
,,,31,15.5,10,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,55,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,61,61,63,63,63,63,63,64,64,64,64,64,65,65,65,65,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,70,54,54,54,53,53,52,53,52,54,52,53,52,54,52,53,54,53,54,55,55,54,55,55,55,56,56,56,57,58,58,58,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,66,65,66,67,55
,,,32,16,9.5,69,70,70,56,56,56,56,56,56,56,56,56,56,56,57,58,58,57,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,65,66,66,66,67,67,68,68,68,68,68,69,69,69,70,69,70,70,70,71,71,71,71,71,71,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,58,58,58,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,66,66,67,67,67,67,68,68,68,68,69
,,,33,16.5,9,56,56,57,58,56,56,58,58,57,58,58,59,59,59,59,59,60,60,60,60,60,60,61,62,63,63,63,63,63,63,64,64,64,65,66,66,66,67,67,67,68,68,68,68,69,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,56,57,56,57,57,56,56,56,56,56,56,56,56,56,56,56,57,56,57,57,58,58,58,59,58,59,59,59,59,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,67,68,68,68,68,69,68,70,57,71,57,71
,,,34,17,8.5,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,62,62,63,63,63,63,64,64,64,64,65,65,66,67,67,67,68,68,68,69,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,59,59,59,59,59,59,59,58,59,59,59,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,67,68,68,68,68,69,69,70,71,71,71,71,71,59,59,59,59
,,,35,17.5,8,62,61,61,61,61,60,62,61,62,63,62,62,63,63,63,63,63,63,63,64,64,64,64,64,65,67,66,67,68,68,68,68,70,70,69,71,71,71,71,72,72,72,72,72,72,72,72,72,73,72,73,73,73,74,74,74,75,75,74,75,75,75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,67,67,67,67,68,68,68,69,69,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74
,,,36,18,7.5,76,76,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,65,67,67,67,67,68,68,70,71,70,71,71,71,71,71,71,72,72,72,72,72,73,73,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,78,63,63,63,63,63,62,63,61,63,62,63,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,67,67,67,67,68,68,68,68,70,70,71,71,71,71,71,72,72,72,72,72,72,73,74,74,75,74,75,75,75
