,,,39,19.5,15.5,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,80,80,80,80,80,80,80,80,80,80,79,79,80,80,80,80,79,80,80,80,80,80,80,80,80,80,80,79,80,80,81,81,81,81,81,81,81,81,82,82,81,82,82,82,82,83,83,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,83,83,83,82,83,82,82,82,81,81,81,81,81,81,81,80,81,81,80,81,80,81,80,81,81,80,80,80,79,80,80,80,80,80,80,80,81,80,81,81,81,80,80,81,80
,,,40,20,15,83,82,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,82,82,82,82,82,82,82,82,82,82,81,81,82,82,82,82,81,81,82,81,82,82,82,82,82,82,82,82,82,83,82,83,83,83,83,84,83,84,84,84,84,84,84,84,85,84,85,84,84,85,85,85,85,86,85,85,85,85,86,86,86,86,86,85,86,85,85,85,85,85,84,84,84,84,84,84,83,83,83,83,82,83,83,83,83,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,82,82,83,83
,,,41,20.5,14.5,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,84,84,84,84,84,84,84,84,84,84,83,84,83,84,84,84,83,83,84,84,84,84,84,84,84,85,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,87,87,87,87,87,87,87,86,86,85,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,85,84,84,85,85,85,85,84,85,85
,,,42,21,14,87,87,87,86,86,86,86,86,87,87,86,87,86,86,87,87,87,87,87,86,86,87,86,86,86,86,86,86,85,86,86,86,86,86,86,85,86,86,86,86,86,86,86,87,86,86,86,87,87,87,87,88,87,87,88,88,88,88,88,88,88,88,88,89,89,88,88,88,88,88,89,89,88,88,88,89,89,89,90,90,89,89,89,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,86,87,87,87,87,87,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87
,,,43,21.5,13.5,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,91,91,90,90,90,91,90,90,90,90,89,89,89,89,89,89,89,88,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
,,,44,22,13,90,90,90,90,90,90,90,90,90,89,90,90,89,90,90,90,90,90,89,90,89,89,89,89,89,89,89,89,89,88,89,89,89,89,88,89,89,89,89,89,89,90,90,90,89,90,90,90,90,90,90,91,91,91,92,92,92,91,92,92,92,92,93,93,93,92,92,92,93,93,93,93,94,93,93,94,94,94,94,94,95,94,94,93,93,93,92,93,92,92,92,92,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
,,,45,22.5,12.5,92,92,92,92,92,92,92,92,92,92,92,91,91,92,92,92,92,92,92,92,91,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,95,96,96,95,96,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,95,95,95,95,95,95,95,94,95,94,95,94,94,93,93,93,93,92,92,93,93,93,92,92,92,93,93,92,92,92,91,92,92,91,92,92,92,92,92,92,92,93,92,92,92,92,93
,,,46,23,12,95,94,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,92,93,93,93,93,92,93,94,93,94,94,94,96,94,95,94,94,96,96,95,96,95,96,95,95,97,97,97,98,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,97,97,97,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,95,95,94,95,95,94,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,94,94,94,94,95
,,,47,23.5,11.5,96,96,96,95,96,96,95,96,95,96,95,96,96,95,95,96,96,96,96,95,96,95,95,95,95,95,95,95,95,95,95,95,96,95,95,96,96,95,95,96,96,95,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,100,100,100,100,100,100,101,101,101,100,101,101,101,101,101,101,101,101,101,102,102,102,102,99,99,99,98,98,98,97,98,97,97,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,95,96,96,96,96,96,96,95,96,96,96,96,96,96,96
,,,48,24,11,98,97,98,97,97,97,97,97,97,97,98,97,97,97,97,98,98,98,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,97,97,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,101,101,102,102,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,103,103,103,104,104,104,101,102,102,101,101,100,100,100,99,99,99,99,99,98,99,99,98,99,98,98,97,98,98,98,98,98,98,97,98,98,97,97,98,97,97,98,97,97,97,98,97,98,98,98,98,98,98,98,98,97
,,,49,24.5,10.5,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,99,100,100,99,99,99,99,99,99,99,99,99,99,100,99,99,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,104,104,103,104,104,103,104,104,105,105,104,104,104,105,105,105,106,105,105,105,105,106,106,105,106,106,103,103,103,102,103,102,102,102,101,101,101,100,100,100,101,100,100,100,100,100,100,99,100,99,100,100,99,100,99,99,99,100,100,100,99,99,100,99,100,99,100,100,100,100,100,100,100
,,,50,25,10,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,102,102,102,101,101,101,101,101,102,101,102,101,101,101,102,102,102,101,101,102,103,103,103,103,103,103,104,103,103,104,104,104,104,104,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,105,108,108,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,101,102,102,102,102,102,102,102,102,102,101,102,101,102,102,101,101,102,101,102,101,102,101,102,102,102,102,102,102,102
,,,51,25.5,9.5,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,107,107,107,108,108,108,108,109,108,109,109,109,110,110,110,110,110,110,110,110,111,111,110,110,111,111,111,107,107,107,107,106,105,106,105,105,105,105,105,104,104,104,104,104,104,104,103,104,104,104,104,104,104,103,104,103,104,103,103,103,104,104,103,103,103,103,103,104,103,103,104,104,104,103,104,103,104
,,,52,26,9,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,105,105,105,105,105,104,104,104,105,105,104,104,105,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,108,107,107,107,108,109,109,109,109,110,110,111,110,111,111,111,111,111,111,111,112,111,112,111,112,112,112,112,112,112,112,112,112,112,112,109,109,112,108,108,108,107,107,107,107,107,107,106,106,106,106,105,106,106,106,106,105,105,105,105,105,105,106,105,105,105,106,105,105,105,105,105,105,106,105,105,106,106,106,105,105,105,105,105
,,,53,26.5,8.5,107,107,107,106,106,107,107,106,107,106,107,106,106,106,106,107,107,107,107,107,106,107,106,107,107,107,107,107,107,106,106,107,107,107,107,108,108,108,108,108,109,109,110,109,110,109,110,109,110,111,111,111,112,111,111,112,112,112,112,112,113,112,113,113,113,114,114,113,113,114,114,115,114,115,114,115,114,115,115,112,111,110,111,110,110,110,109,109,109,109,109,109,109,108,108,108,108,107,108,108,108,108,107,108,108,107,107,108,107,107,107,107,107,106,107,107,107,107,107,108,108,108,108,107,108,107,107,107
,,,54,27,8,109,109,109,108,108,109,109,109,109,108,109,108,108,108,109,109,109,109,109,109,109,109,108,108,108,108,109,108,109,108,109,109,109,109,110,110,109,110,110,110,111,111,111,111,111,112,112,112,111,112,112,113,113,113,113,113,114,114,114,114,115,115,116,115,116,116,116,117,116,116,116,116,116,117,117,118,117,117,118,114,114,114,113,113,112,112,112,112,112,112,111,110,110,110,110,111,110,112,110,110,110,110,110,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,109,109,109,109,109
,,,55,27.5,7.5,111,110,111,112,111,111,111,111,111,111,110,110,110,110,110,110,111,111,111,111,111,111,111,110,111,111,111,110,111,111,111,111,111,111,111,112,111,111,112,112,112,112,113,113,113,113,114,113,114,114,114,115,114,116,115,116,116,116,117,117,118,117,117,118,118,119,119,119,119,118,119,119,119,119,119,119,119,120,120,116,116,116,115,115,114,115,114,114,114,114,114,114,113,113,113,113,113,113,113,111,113,112,112,111,112,111,112,112,111,112,111,112,111,111,111,110,111,111,111,112,112,111,111,112,112,111,112,112
,,,56,28,7,113,113,113,112,113,113,113,113,113,113,112,113,113,113,112,113,114,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,113,113,113,113,114,113,113,114,114,114,115,114,115,115,116,117,116,116,117,117,117,117,119,118,119,118,119,119,120,119,119,120,120,120,120,120,120,121,121,121,121,122,122,122,122,122,122,118,123,118,118,118,117,117,116,116,117,116,116,116,115,115,116,115,114,115,115,114,114,114,114,114,114,113,114,114,113,113,113,114,114,113,113,113,113,113,114,114,113,113,114,114,113,113,113,113
,,,57,28.5,6.5,115,115,115,115,115,115,114,115,115,115,115,115,114,115,115,114,114,114,115,115,114,114,114,115,114,114,114,114,114,114,115,114,115,115,115,115,116,116,115,115,117,116,117,117,117,118,118,119,118,118,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,123,122,122,122,123,124,124,124,124,124,124,125,124,120,125,125,124,119,119,119,119,118,119,118,118,118,117,117,117,117,117,117,118,116,116,116,116,115,116,116,116,116,115,115,115,115,115,116,115,115,115,115,116,115,116,115,116,116,115,115,115,116
,,,58,29,6,117,117,117,117,117,117,117,116,116,117,117,117,116,116,116,116,117,117,117,116,116,116,116,116,116,116,116,116,116,116,117,117,116,117,118,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,121,121,122,122,122,122,124,124,123,124,124,124,123,125,126,125,126,125,125,126,126,126,126,126,126,126,126,122,122,121,121,121,120,120,121,120,120,120,120,120,119,120,119,119,119,119,119,119,117,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,118,117,117,117,117,118,117,118,117,117
,,,59,29.5,5.5,120,119,118,118,119,118,119,119,119,119,119,118,118,118,118,118,118,119,119,119,118,117,119,118,119,118,118,119,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,122,121,122,122,124,124,123,124,125,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,123,123,122,122,123,122,122,122,122,121,121,121,121,121,121,120,121,120,120,121,120,119,120,119,120,120,120,120,119,119,119,119,119,119,119,120,119,119,120,119,120,119,119,119,120,119,119
,,,60,30,5,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,120,120,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,122,122,122,123,122,124,124,124,125,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,124,124,124,124,124,124,124,124,123,123,123,123,124,123,123,122,122,122,122,122,122,121,121,122,122,121,121,121,121,121,121,121,120,121,121,121,121,121,121,121,121,121,121,121,121
,,,61,30.5,4.5,122,122,122,122,122,122,122,122,122,122,121,121,121,122,122,122,123,120,121,121,121,121,121,120,121,122,121,121,122,121,122,122,121,121,122,123,122,124,122,122,123,123,124,123,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,126,125,125,125,125,125,126,123,123,124,124,124,124,123,124,124,123,124,123,123,123,124,123,122,122,123,124,123,123,123,123,123,123,123,123,123,122
,,,62,31,4,125,124,124,124,124,124,124,123,124,124,124,125,123,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,125,126,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,125,126,126,125,125,125,126,125,126,125,123,125,126,125,125,125,125,125,125,125,125,125,126
,,,63,31.5,3.5,126,126,126,126,126,126,125,126,126,126,126,125,125,125,125,126,126,124,124,125,126,124,125,124,125,124,125,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126
,0,2,0,0,35.5,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,7,7,5,6,5,4,4,4,3,3,2,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,4,4,7,7,7,6,5,5,4,4,4,3,3,2,1,1,1,2,1,2,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,3,4
,,,1,0.5,35,6,7,7,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,6,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,7,7,6,7,6,7,7,8,7,7,7,8,8,7,7,7,7,7,7,6,5,6,5,5,4,4,5,4,3,4,3,3,4,3,3,3,4,3,3,3,3,3,4,4,3,4,4,5,5,5,6,5,6,6,5,6
,,,2,1,34.5,7,8,8,7,7,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,7,6,6,6,6,6,7,6,6,6,6,6,6,7,6,7,7,7,7,7,8,7,7,8,7,7,8,8,7,7,7,7,7,8,8,8,7,7,8,8,8,11,11,11,10,10,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,7,7,8,8
,,,3,1.5,34,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,12,11,11,10,11,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,9,8,9,9,9,9,8,8,9,9,9,9,9,9,9,8,9,9,9,9,14,9,13,13,12,12,12,11,11,10,9,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,9,8,9,9,9,9,9
,,,4,2,33.5,12,11,11,11,12,11,12,12,11,12,12,12,12,12,12,12,15,14,14,13,13,12,12,12,11,12,12,11,11,10,10,10,10,9,10,9,10,9,9,9,10,9,10,10,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,12,11,11,12,12,12,11,11,11,11,11,12,12,12,11,11,12,12,12,12,12,12,12,15,15,14,14,13,13,12,12,12,11,12,11,11,10,10,10,10,9,10,9,9,10,9,9,9,9,10,9,9,9,9,10,9,10,10,10,10,10,10,11,12,11,12,11,11,11
,,,5,2.5,33,14,14,15,14,14,14,14,14,15,15,15,14,14,15,15,15,15,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,12,13,12,12,12,12,12,12,12,12,13,12,12,12,12,12,13,12,12,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,15,16,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,12,13,12,12,13,12,12,12,12,12,13,12,12,12,12,12,12,13,12,13,13,13,13,14,14,14,14,14,14,14
,,,6,3,32.5,16,16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,18,17,17,16,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,15,14,14,14,15,15,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,16,16,15,15,15,16,16,16,16,16,16,16,16,16,16,16,19,19,16,18,18,18,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,15,15,14,14,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16
,,,7,3.5,32,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,20,20,19,19,18,18,17,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,22,18,18,22,21,21,20,20,20,19,18,18,18,18,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,17,17,17,17,17
,,,8,4,31.5,19,20,19,19,19,20,19,20,20,19,20,20,19,20,19,20,20,23,23,22,21,22,21,21,20,20,20,20,19,20,19,19,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,19,19,20,19,20,20,19,20,20,19,19,19,20,19,20,20,19,20,20,19,20,20,20,20,20,20,21,21,23,23,23,22,22,21,21,21,21,20,20,20,20,19,19,20,19,18,18,18,18,18,18,18,18,18,20,18,18,18,18,18,18,18,18,18,18,19,20,20,20,19,20,19,19
,,,9,4.5,31,22,22,22,22,22,22,22,22,22,22,23,23,22,22,23,23,23,23,24,23,23,23,23,23,23,23,22,23,22,22,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,22,22,22,23,23,25,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,22,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
,,,10,5,30.5,24,23,24,23,23,23,24,24,23,24,24,24,24,23,24,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,24,23,24,23,23,23,24,24,23,24,24,24,24,23,24,24,24,28,27,27,26,26,26,25,25,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24
,,,11,5.5,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,30,26,26,29,29,29,27,27,28,27,26,26,26,26,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25
,,,12,6,29.5,27,28,27,27,27,28,27,27,28,27,28,27,27,28,27,28,28,30,30,29,29,29,29,28,28,27,27,28,28,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,27,28,27,27,27,28,27,27,27,28,27,27,28,27,28,27,27,28,28,28,28,31,28,29,31,31,31,30,30,30,29,29,30,29,29,28,29,28,28,27,27,28,26,28,26,26,28,26,26,26,26,28,26,26,26,26,26,26,28,26,26,28,27,28,28,27,27,28,27,27
,,,13,6.5,29,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,32,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30
,,,14,7,28.5,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,32,31,31,31,31,32,32,34,34,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
,,,15,7.5,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,34,34,33,34,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,37,36,36,35,35,34,34,33,33,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,16,8,27.5,34,36,35,34,34,34,34,34,34,34,35,35,34,34,34,34,34,37,37,37,36,36,35,35,35,34,34,34,34,34,34,33,34,33,33,33,33,33,33,33,34,34,33,34,33,33,33,33,34,34,34,34,34,34,34,35,35,36,35,35,36,35,36,35,36,36,35,35,35,35,36,36,36,36,35,35,36,36,36,36,39,39,36,38,37,37,37,37,36,36,36,35,35,34,35,34,34,34,33,34,33,34,33,33,34,33,33,33,33,33,33,33,33,33,33,33,34,33,34,34,34,34,34,36,34,36,36,34
,,,17,8.5,27,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,38,38,37,38,38,37,37,37,37,37,36,36,35,36,35,36,35,36,36,35,36,35,36,37,36,36,36,36,35,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,40,38,38,39,39,39,39,39,39,39,38,38,37,38,37,37,37,36,37,36,37,36,35,36,36,35,36,35,35,37,35,36,35,36,35,35,36,35,37,37,37,37,37,38,37,37,38,37
,,,18,9,26.5,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,39,38,39,39,38,38,38,39,39,39,39,39,39,40,39,39,40,39,39,40,39,39,40,40,39,39,39,39,39,39,40,40,39,39,40,40,40,42,42,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,39,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,38,39,39,39,39,39,39,39,39,39
,,,19,9.5,26,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,41,41,44,44,43,43,42,41,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,41,40,40
,,,20,10,25.5,42,44,43,42,42,42,42,42,42,42,43,42,42,42,42,42,42,45,45,44,44,43,43,43,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,42,41,42,42,41,41,41,42,42,42,42,42,42,43,43,43,44,43,44,44,43,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,47,47,47,47,46,46,45,45,45,44,44,43,43,43,42,42,42,42,42,41,42,41,41,42,41,42,41,42,41,42,41,41,41,41,41,42,42,42,41,42,42,42,42,44,42,42,44,42,42
,,,21,10.5,25,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,46,46,45,45,45,45,45,44,45,45,43,44,43,44,44,43,44,43,43,44,43,43,44,43,44,43,44,43,45,45,45,45,45,45,45,45,45,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,47,47,48,48,47,47,47,46,46,46,46,46,45,46,45,45,45,44,45,44,44,44,44,43,43,43,43,43,45,43,44,43,44,43,43,45,43,45,45,45,45,45,45,45,45,46,45
,,,22,11,24.5,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,47,47,47,47,47,47,47,47,47,48,47,48,47,47,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,51,48,50,50,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,47,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47
,,,23,11.5,24,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,49,49,49,49,49,48,49,48,48,48,48,48,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,50,49,49,49,49,50,50,53,50,50,53,51,52,52,51,50,50,50,49,49,49,49,49,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,24,12,23.5,50,50,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,53,53,53,52,52,51,51,51,51,50,50,50,50,50,50,50,50,50,49,49,50,49,50,50,50,49,50,50,50,50,50,50,50,50,50,50,50,52,51,51,52,51,51,52,51,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,53,53,55,55,55,54,54,54,54,53,53,53,52,52,51,51,52,52,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,50,49,50,49,50,50,50,50,52,50,50,52,50
,,,25,12.5,23,53,53,53,53,53,51,53,53,53,53,53,53,53,53,53,51,53,53,55,55,55,54,54,54,54,54,53,53,53,53,53,53,52,53,52,53,52,53,51,52,53,51,51,53,53,53,53,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,55,55,54,55,55,55,56,56,56,55,55,56,56,55,55,55,55,55,55,55,54,55,54,54,54,53,54,53,51,53,53,53,53,51,53,53,53,53,51,52,51,52,51,51,53,51,53,53,51,53,53,53,51,53,51
,,,26,13,22.5,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,55,54,55,55,54,54,55,55,55,55,54,55,55,55,55,55,55,55,55,56,55,55,56,56,55,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,58,56,56,58,57,57,56,57,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,54,55,55,55,55,55,55,55,55
