,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,49,24.5,9,115,114,113,113,111,110,109,108,108,106,105,104,103,101,102,100,98,99,97,96,95,94,93,92,90,91,89,89,88,87,87,84,85,83,81,80,78,79,78,77,76,75,75,73,73,74,72,71,71,69,69,69,63,68,64,61,61,60,60,58,58,57,57,56,55,54,54,53,51,50,50,49,48,47,47,45,44,43,42,40,40,39,37,36,36,32,32,31,30,29,28,27,26,26,23,22,22,20,21,16,17,15,14,12,12,13,11,11,9,9,7,8,6,5,126,125,124,4,123,122,0,120,120,119,117,118,116,115
,,,50,25,8.5,115,114,113,113,111,110,109,108,107,106,105,104,103,102,100,100,98,97,96,95,95,94,93,92,91,91,89,89,86,84,84,85,83,81,81,80,79,78,79,77,77,76,75,73,73,74,72,71,71,69,69,70,63,68,64,62,61,61,60,59,58,58,57,56,55,54,54,53,53,52,50,50,49,48,47,45,44,43,43,42,40,39,37,35,36,34,33,31,30,29,28,27,27,24,23,22,22,20,18,17,19,15,14,14,12,13,11,11,9,9,7,8,127,5,126,125,124,3,123,122,0,120,120,119,117,118,116,116
,,,51,25.5,8,115,114,113,113,111,110,109,107,108,106,105,104,104,101,102,98,99,97,96,94,94,95,93,92,90,91,89,88,87,86,87,85,83,83,81,80,80,78,79,77,77,76,75,75,73,74,72,71,71,69,70,70,63,68,64,62,62,61,60,59,58,58,57,57,55,55,54,53,53,52,50,50,49,48,47,45,45,44,43,41,40,39,38,37,36,34,33,31,30,29,28,27,26,24,25,23,22,20,21,16,17,15,14,14,12,13,11,11,10,9,7,8,6,5,126,125,124,4,123,122,2,0,120,119,119,118,116,116
,,,52,26,7.5,115,114,114,113,111,110,110,108,108,106,105,104,103,101,102,100,98,99,97,96,94,95,93,92,90,91,89,88,88,87,84,85,83,83,81,80,80,78,79,78,77,76,75,73,74,73,71,71,71,70,70,70,63,63,64,62,61,61,61,60,60,58,58,57,56,55,55,54,53,51,52,50,49,49,48,47,45,44,43,42,40,39,38,37,36,34,32,31,31,30,29,27,27,24,25,23,22,20,18,19,17,17,15,14,12,12,13,11,10,9,9,127,8,6,5,124,3,4,122,121,2,0,120,117,119,118,116,116
,,,53,26.5,7,114,114,113,113,111,110,110,109,107,106,105,105,103,101,102,100,99,98,96,96,95,95,93,92,90,91,89,88,88,87,84,84,85,83,81,80,80,79,78,77,76,75,75,73,74,72,72,71,71,69,69,70,68,68,63,64,62,62,61,60,59,58,58,57,57,55,54,54,53,53,52,50,49,49,48,47,45,44,43,41,40,40,39,38,36,36,34,33,31,30,29,28,27,26,24,23,22,22,18,21,19,17,15,14,14,12,13,11,11,10,9,127,8,6,5,124,124,123,122,121,2,0,0,119,118,116,116,115
,,,54,27,6.5,114,114,113,111,110,109,109,107,106,105,106,105,104,101,101,100,99,98,97,96,94,95,95,93,92,90,91,89,88,84,87,84,85,83,80,81,78,78,77,77,76,75,75,73,74,72,72,71,71,69,69,70,68,68,64,64,62,62,61,61,60,59,58,58,57,56,55,54,54,53,52,52,50,49,48,47,47,45,44,43,41,40,39,38,35,36,34,33,31,30,29,29,27,26,24,25,23,22,21,18,19,17,15,15,14,12,13,11,11,10,9,7,8,126,125,124,3,4,122,121,2,120,120,119,118,116,116,115
,,,55,27.5,6,114,114,113,111,110,110,109,107,106,106,105,103,101,102,100,99,97,97,96,95,94,93,92,90,91,89,88,88,86,84,84,85,83,81,81,80,79,79,78,77,77,75,75,73,74,72,72,71,71,69,69,70,70,68,68,63,63,62,62,61,60,59,58,58,57,56,55,54,54,53,52,52,50,49,48,47,47,44,44,43,41,40,39,38,36,35,34,33,31,30,30,29,27,26,24,25,23,22,21,18,19,16,15,15,14,12,13,11,11,10,9,7,127,126,5,124,3,4,122,121,0,120,120,119,118,118,116,115
,,,56,28,5.5,114,113,113,111,110,110,109,107,106,106,105,104,103,102,100,99,98,97,97,95,94,93,92,90,91,89,89,88,87,87,86,82,85,81,81,80,78,79,79,77,77,75,75,73,73,74,72,72,71,71,69,70,70,68,68,64,63,62,61,61,60,59,58,58,57,56,55,54,54,53,51,52,50,49,48,47,45,44,44,43,41,40,39,38,35,36,34,33,31,30,29,28,27,26,25,23,22,22,18,21,16,17,15,14,12,12,12,11,10,9,9,8,127,6,5,124,3,4,122,2,0,120,119,119,118,118,116,115
,,,57,28.5,5,114,114,113,111,110,110,109,108,106,106,105,103,101,102,100,99,100,97,96,95,94,94,93,92,90,91,89,88,88,87,84,83,83,83,81,80,79,79,79,77,77,76,75,75,73,74,72,72,71,71,69,70,70,68,68,63,64,62,61,61,60,59,58,58,57,56,55,54,54,51,53,52,50,49,49,48,47,45,44,42,42,40,39,37,35,36,32,33,31,30,29,29,27,24,25,23,22,22,20,18,19,17,15,14,14,12,13,11,10,9,9,7,127,6,5,124,3,4,123,122,0,120,120,119,118,118,116,115
,,,58,29,4.5,115,114,113,111,110,110,108,107,106,106,105,104,104,102,100,98,99,97,96,95,95,94,93,92,90,91,89,88,88,86,84,82,85,83,81,80,80,78,79,79,77,77,75,75,73,73,74,72,71,71,69,70,69,69,68,68,64,62,62,61,61,60,59,58,57,57,56,55,54,53,53,52,50,50,49,48,47,45,44,43,41,40,39,38,37,35,32,34,34,30,29,28,27,27,24,25,23,22,20,18,16,17,15,14,12,13,13,11,10,9,9,7,127,6,126,125,124,123,123,122,0,120,120,119,118,118,116,115
,,,59,29.5,4,114,114,113,111,111,110,109,108,106,106,105,104,103,102,100,100,99,97,96,96,94,94,93,92,90,91,89,89,88,84,87,86,85,83,81,81,80,78,78,79,77,77,76,75,75,73,74,72,71,71,70,70,69,68,68,68,63,63,62,62,61,60,60,58,57,57,55,55,55,51,51,51,51,50,49,47,47,45,44,41,41,40,40,39,35,35,35,34,34,30,29,29,26,26,24,25,23,22,20,20,16,16,15,15,12,12,13,11,9,9,9,127,127,126,126,125,124,123,123,122,121,120,120,119,117,118,116,115
,,,60,30,3.5,115,114,113,113,111,110,107,108,106,106,105,105,104,101,102,100,98,97,97,96,95,94,93,93,90,91,91,89,88,86,86,84,85,83,83,81,80,78,78,79,77,77,76,75,75,73,74,72,71,71,70,70,69,68,68,64,63,63,62,62,62,60,60,58,57,57,55,55,55,51,51,51,51,50,50,47,47,47,41,41,41,41,40,35,35,35,35,34,34,30,29,26,26,26,24,23,23,22,20,20,16,16,15,12,12,12,12,9,9,127,127,127,126,126,125,124,123,123,122,122,121,120,120,119,117,118,116,116
,,,61,30.5,3,114,114,113,113,111,110,109,108,107,106,105,104,103,102,102,100,98,97,96,96,95,95,93,93,90,90,91,89,88,88,87,87,85,85,83,81,81,80,78,79,77,77,76,76,73,74,72,72,71,71,70,69,69,68,68,64,64,64,64,62,62,60,60,58,57,57,55,55,55,51,51,51,51,51,50,47,47,41,41,41,41,41,40,35,35,35,35,34,34,30,26,26,26,26,26,23,23,23,20,20,16,16,16,12,12,12,12,127,127,127,127,127,126,126,125,124,123,123,122,121,120,120,117,117,119,116,116,116
,,,62,31,2.5,114,113,111,111,110,110,109,107,107,106,105,105,103,101,102,100,99,98,97,96,96,94,94,93,90,90,91,89,88,88,86,84,82,82,83,81,80,78,79,79,77,76,75,75,73,74,74,72,71,71,70,69,70,68,68,64,64,64,64,64,64,60,60,58,57,57,57,55,55,51,51,51,51,51,50,47,47,41,41,41,41,41,40,35,35,35,35,35,34,30,26,26,26,26,26,23,23,23,20,20,20,16,16,12,12,12,127,127,127,127,127,127,126,126,125,124,123,123,122,121,120,120,119,118,118,116,115,115
,,,63,31.5,2,114,113,111,111,110,109,107,106,106,105,104,103,102,101,102,100,99,98,97,96,96,94,95,92,93,90,91,89,89,88,84,86,85,82,83,80,80,78,78,78,77,76,75,75,73,74,74,72,71,71,70,70,69,68,68,64,64,64,64,64,64,64,64,60,57,57,57,55,55,55,51,51,51,51,51,47,47,41,41,41,41,41,40,35,35,35,35,35,34,26,26,26,26,26,26,23,23,23,20,20,20,16,16,12,127,127,127,127,127,127,127,127,126,126,124,124,123,123,122,121,120,120,119,118,118,116,115,115
,1,0,0,0,33,42,40,39,39,38,37,36,35,34,31,32,30,29,27,27,26,25,23,24,22,22,21,19,19,17,15,16,14,13,13,11,12,9,10,8,7,127,6,126,125,124,4,3,122,121,0,120,120,119,118,118,117,115,116,114,113,113,112,110,109,108,107,106,105,104,102,102,101,100,100,97,96,96,95,93,93,92,92,89,88,88,87,85,86,81,82,82,80,79,77,77,78,75,76,73,74,74,72,71,71,70,70,69,62,61,64,60,59,58,58,57,56,55,55,54,54,53,52,52,51,49,50,48,47,47,46,44,43
,,,1,0.5,32.5,42,41,40,39,38,37,36,35,33,34,32,30,29,29,28,27,26,25,23,24,22,21,21,19,17,15,16,14,13,11,12,9,9,10,7,8,127,6,5,125,124,4,3,122,121,0,120,120,119,118,118,117,115,115,114,113,113,112,111,110,109,106,106,105,104,104,103,101,99,100,97,96,96,95,94,93,92,91,89,90,88,87,87,85,83,81,82,80,79,79,77,78,75,76,73,74,72,72,71,71,63,70,69,61,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,50,50,47,47,46,45,43
,,,2,1,32,40,40,39,39,38,38,37,35,33,34,31,32,30,29,28,28,26,25,23,24,22,22,21,19,18,16,14,13,13,11,12,9,9,10,7,8,127,6,5,5,124,4,3,122,121,0,120,119,119,118,117,117,115,116,116,113,113,112,111,110,109,108,106,105,105,104,103,101,99,100,97,98,96,95,93,94,92,91,89,90,88,87,87,85,83,81,82,80,80,79,77,78,76,75,73,74,72,72,71,71,70,63,62,69,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,48,47,47,46,44,44,43
,,,3,1.5,31.5,42,40,39,38,38,36,35,33,34,31,30,30,29,27,28,26,25,23,24,22,21,21,19,17,15,16,16,14,13,11,11,12,9,10,7,8,127,6,126,5,124,124,123,2,121,120,120,119,119,118,117,117,115,114,113,113,112,110,110,109,109,106,107,105,104,104,103,101,101,99,97,98,96,95,95,93,92,92,91,89,90,88,87,85,83,82,81,80,79,77,78,75,75,76,73,74,72,72,71,71,63,70,68,62,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,48,47,47,46,45,44,43
,,,4,2,31,42,40,39,39,38,37,35,33,34,31,32,30,29,28,28,26,25,23,24,22,22,21,19,17,15,18,16,14,13,13,11,12,9,10,10,7,8,8,126,125,124,124,123,3,121,121,0,119,119,118,117,117,115,114,113,113,112,111,110,109,108,106,105,104,104,102,101,99,100,97,98,96,95,93,93,92,91,89,90,88,87,87,85,83,81,82,82,80,79,77,77,78,75,76,73,74,74,72,71,71,71,63,70,68,61,61,64,59,59,58,57,56,55,55,54,54,53,52,51,51,49,50,48,47,46,46,44,43
,,,5,2.5,30.5,42,40,39,39,38,37,36,35,34,31,32,30,29,28,27,26,25,25,23,24,22,21,21,19,17,15,16,14,13,13,11,11,12,9,10,7,8,8,6,5,5,124,4,2,121,121,0,119,119,118,118,117,115,116,114,113,112,112,110,109,108,106,105,105,104,103,102,101,100,97,98,96,95,93,94,92,91,89,90,90,88,87,85,86,83,81,82,80,79,79,77,78,75,76,73,73,74,74,72,71,71,70,63,62,62,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,48,47,46,45,44,43
,,,6,3,30,43,40,40,39,38,37,36,35,33,31,32,30,29,29,28,28,26,25,23,24,22,21,21,19,17,15,18,16,14,13,11,11,12,9,10,7,7,127,6,126,5,124,4,123,122,121,0,120,119,119,118,117,117,116,114,113,112,112,111,109,108,106,106,105,104,103,102,101,99,100,97,96,95,95,93,94,92,91,89,90,88,87,87,85,83,81,82,80,80,79,77,78,78,75,76,73,74,74,72,71,71,71,70,68,62,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,48,47,47,46,44,43
,,,7,3.5,29.5,43,41,40,39,38,38,37,35,33,34,31,30,30,29,27,28,26,25,23,24,22,22,21,19,20,17,18,16,14,13,13,11,12,9,10,7,7,127,6,126,125,124,124,123,122,121,0,120,119,118,118,117,117,115,114,113,113,112,110,109,109,106,106,105,104,104,103,101,99,100,97,98,96,95,93,94,92,91,89,90,88,88,87,85,83,81,81,82,80,79,79,77,78,75,76,73,73,74,72,72,71,71,63,63,62,61,64,60,59,58,58,57,56,55,55,54,54,53,52,51,51,49,48,47,47,46,44,44
,,,8,4,29,43,42,40,39,38,38,37,35,33,34,31,32,30,29,27,28,26,25,23,24,24,22,21,19,19,17,18,16,14,13,13,11,12,9,9,7,8,127,6,5,125,124,4,2,122,121,0,120,119,119,118,117,117,115,114,113,113,112,111,110,109,107,106,105,104,104,102,101,99,100,98,98,96,95,93,94,92,91,89,90,88,88,87,85,86,83,81,82,80,79,79,77,78,75,75,76,73,74,72,72,71,71,70,69,69,61,64,64,60,58,58,57,56,55,55,54,54,53,52,51,51,49,50,47,47,46,45,44
,,,9,4.5,28.5,43,42,41,39,39,38,37,35,33,34,31,32,30,29,28,28,26,25,25,23,24,22,21,21,19,17,15,16,14,13,11,11,12,9,10,7,8,127,6,5,5,124,4,2,122,121,0,120,119,119,118,117,117,115,116,114,113,112,111,110,109,108,107,105,105,104,103,101,99,100,97,98,96,95,94,93,92,92,91,89,90,88,87,87,85,83,81,82,80,80,79,77,78,76,75,76,74,74,72,71,71,63,63,68,62,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,48,47,47,46,45,44
,,,10,5,28,43,40,40,39,38,36,36,35,34,33,31,32,29,29,27,28,26,25,23,24,22,21,21,19,17,18,16,16,14,13,11,11,12,9,10,7,8,127,6,126,5,124,4,123,122,121,0,0,119,119,118,117,117,115,116,113,113,112,111,110,109,108,106,105,105,104,103,102,101,99,97,98,96,95,95,93,94,92,91,89,90,88,87,87,85,83,81,82,80,80,79,77,78,75,76,73,74,74,72,71,71,70,70,68,69,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,48,47,47,46,44,43
,,,11,5.5,27.5,43,41,40,39,38,37,36,35,33,34,31,30,30,29,27,28,26,25,23,24,22,22,21,19,20,17,18,16,14,13,13,11,12,9,10,7,8,127,6,126,125,124,124,123,122,121,0,120,119,118,118,117,115,115,114,113,113,112,110,109,109,106,106,105,104,104,102,103,101,99,100,98,96,95,95,94,94,92,91,89,90,87,87,85,83,81,82,82,80,79,77,77,78,75,76,73,73,74,72,72,71,71,63,70,62,61,64,64,59,58,58,57,56,55,55,54,53,53,52,51,51,49,48,47,47,46,45,44
,,,12,6,27,43,41,40,39,38,38,36,35,33,34,31,32,30,29,27,27,26,25,23,23,22,22,21,19,17,18,18,16,14,13,13,11,12,9,10,7,7,127,6,6,5,124,124,123,122,121,0,120,119,119,118,117,117,115,114,113,113,112,110,109,108,107,106,105,104,103,102,101,99,100,98,96,95,95,93,94,92,91,89,90,88,88,87,85,83,83,81,82,80,79,79,77,78,75,75,76,73,74,72,72,71,71,63,70,68,61,61,64,59,59,58,57,56,55,55,54,53,53,52,51,51,49,48,47,47,46,45,44
,,,13,6.5,26.5,43,42,41,39,38,38,37,35,33,34,31,32,30,29,27,27,26,25,25,23,22,21,21,19,17,15,15,16,14,13,13,11,12,9,9,10,7,127,6,6,5,124,124,4,122,121,121,0,119,119,118,117,117,115,114,113,113,112,111,110,109,106,107,105,104,104,103,101,99,100,97,98,96,95,93,93,92,91,89,89,90,88,87,87,86,83,81,82,80,79,79,77,78,75,75,76,73,74,72,72,71,71,63,70,68,61,61,64,60,59,58,58,57,56,55,54,54,53,53,52,51,51,49,48,47,46,45,44
,,,14,7,26,43,43,40,40,39,38,37,36,33,33,32,32,30,29,28,28,26,25,25,23,22,22,21,19,17,17,18,16,14,13,13,11,12,9,9,10,7,8,127,6,125,5,124,4,2,122,121,0,120,119,118,118,117,115,116,113,113,112,111,110,109,108,106,105,105,104,103,101,99,100,97,98,96,95,93,93,92,91,89,90,88,88,87,87,86,83,81,82,80,79,79,77,78,75,76,76,73,74,72,72,71,71,63,63,62,69,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,48,47,47,46,44
,,,15,7.5,25.5,44,43,41,40,39,38,37,36,35,33,31,32,30,29,27,28,26,25,25,23,24,22,21,21,19,17,18,16,14,14,13,11,12,9,9,10,7,8,127,6,125,125,124,4,123,122,121,0,120,119,118,118,117,117,115,114,113,113,112,110,109,109,106,105,105,104,103,103,99,99,97,98,96,95,95,94,91,91,89,90,90,88,87,85,86,83,81,82,80,79,79,77,78,75,75,76,73,74,74,72,71,71,63,63,68,69,61,64,60,59,58,58,57,56,55,55,54,54,53,52,51,51,49,48,47,47,46,45
,,,16,8,25,44,43,41,41,39,38,38,36,35,33,34,31,30,30,29,27,28,26,25,23,24,22,21,21,19,17,15,16,16,14,13,11,12,10,10,7,8,8,127,6,5,125,124,4,123,122,121,0,120,119,119,118,117,117,115,114,113,113,112,110,109,108,107,106,105,104,103,102,101,100,97,98,96,95,93,93,92,92,91,89,90,88,87,87,85,83,81,82,80,80,79,77,78,78,75,76,73,73,74,72,72,71,63,70,69,61,64,64,59,59,58,58,57,56,55,55,54,54,53,52,52,51,49,50,48,47,46,45
,,,17,8.5,24.5,44,43,42,41,39,39,38,37,35,33,34,31,32,30,29,27,27,26,25,23,24,22,22,21,19,17,16,15,14,13,13,11,12,9,10,7,8,8,127,6,5,126,124,4,123,122,121,0,120,119,119,118,117,117,115,114,114,113,112,112,110,109,108,107,105,104,104,103,101,99,100,97,96,96,95,94,94,92,91,89,90,88,87,87,85,83,81,82,82,80,79,79,77,78,75,75,74,74,72,72,71,71,63,70,69,61,61,64,60,59,58,57,57,56,55,54,54,53,52,52,51,51,49,48,47,47,46,45
,,,18,9,24,43,42,40,39,39,38,36,37,35,33,33,32,32,30,29,27,27,26,25,24,23,21,21,19,17,15,18,16,14,13,13,11,12,9,10,7,7,127,6,6,5,124,124,4,3,121,121,0,120,119,118,118,117,117,115,116,114,113,113,112,111,109,108,106,105,105,104,103,101,99,100,97,98,96,95,93,93,92,91,89,90,88,88,87,85,86,83,81,82,80,79,77,78,75,76,73,73,74,72,72,71,71,63,63,62,61,61,64,60,59,58,58,57,56,55,54,54,53,53,52,51,51,49,48,47,47,46,44
,,,19,9.5,23.5,43,42,41,40,39,38,37,36,33,34,31,32,30,29,28,28,26,25,23,24,22,22,21,19,19,17,18,16,14,13,13,11,12,9,9,10,7,127,127,6,125,5,124,123,4,3,121,120,120,119,118,118,117,115,116,114,113,113,112,110,109,109,108,107,105,105,104,103,101,101,99,97,98,96,95,95,94,92,92,91,89,90,88,87,83,81,84,82,80,79,79,77,78,75,76,76,73,74,72,72,71,71,63,63,68,69,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,48,47,47,46,44
,,,20,10,23,44,43,41,40,39,38,37,37,35,33,34,32,30,30,27,28,26,26,25,24,24,22,21,21,19,17,18,16,14,14,13,11,12,12,9,10,10,7,8,6,126,5,124,123,123,3,121,0,120,119,118,118,117,115,116,114,113,113,112,110,109,108,107,105,105,104,103,101,99,100,97,98,96,95,93,93,92,91,89,90,88,88,87,85,86,83,81,82,80,79,79,77,78,75,75,76,73,74,74,72,71,71,71,63,63,62,69,61,64,60,59,58,57,57,55,55,54,53,53,52,51,51,49,48,47,47,46,45
,,,21,10.5,22.5,45,42,42,40,39,38,38,37,35,33,34,32,30,29,29,27,28,26,25,23,24,22,21,21,19,17,15,18,16,14,13,13,11,12,9,9,10,7,8,6,6,5,124,124,123,122,121,0,120,119,119,118,117,117,115,114,113,113,112,111,109,108,106,107,105,104,103,102,101,99,97,98,96,95,94,93,93,92,91,89,90,88,87,87,85,83,84,82,82,80,79,77,77,78,75,76,76,73,74,72,72,71,71,70,70,62,61,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,48,47,46,45
,,,22,11,22,44,43,42,40,39,39,38,36,35,33,34,31,32,30,29,27,27,26,26,23,24,24,22,21,19,19,17,15,16,14,14,13,11,12,12,9,10,7,8,127,6,126,5,124,4,3,122,121,0,120,119,118,117,117,115,116,113,113,112,111,110,109,108,106,105,104,104,103,101,99,100,98,96,95,95,93,94,92,91,89,90,88,88,87,85,83,81,84,82,80,79,79,77,78,78,76,76,73,74,74,72,71,71,70,70,68,69,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,48,47,47,46
,,,23,11.5,21.5,44,43,42,40,41,39,38,37,36,35,34,31,32,30,29,27,28,26,26,25,23,24,22,21,21,19,17,15,16,14,14,13,11,11,12,9,10,7,8,127,6,126,125,124,4,3,121,121,0,120,119,118,118,117,115,116,114,113,112,112,110,109,108,107,105,104,104,103,101,99,100,97,98,96,95,93,94,92,91,91,89,90,88,87,87,85,83,81,82,80,80,79,77,78,78,75,76,73,74,74,72,72,71,71,70,63,62,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,48,47,47,46
,,,24,12,21,44,43,43,40,41,39,38,37,36,35,33,31,32,30,29,29,28,28,26,25,23,24,22,21,21,19,20,15,18,16,14,13,11,11,10,10,7,7,8,127,6,126,125,124,4,123,122,121,0,120,119,118,118,117,115,116,114,113,112,112,110,109,108,106,105,105,104,103,101,99,100,97,98,96,95,94,94,92,91,91,89,90,88,87,87,85,83,81,84,82,80,79,79,77,78,75,76,73,73,74,72,72,71,63,63,69,62,61,64,59,59,58,58,57,56,55,55,54,54,53,52,51,51,49,48,47,47,46
,,,25,12.5,20.5,45,43,42,40,41,39,38,38,37,35,33,34,31,32,30,29,27,28,26,25,23,24,22,22,21,20,17,18,15,14,13,13,11,12,9,10,7,7,8,127,6,5,125,124,2,123,122,121,0,120,119,119,118,117,117,115,114,113,113,112,111,109,108,107,106,105,104,103,102,101,99,100,98,96,95,95,94,94,92,91,89,90,88,88,87,85,86,83,81,82,80,79,79,77,78,76,75,73,73,72,72,71,71,63,70,62,61,61,64,60,59,58,58,57,56,55,54,54,53,52,52,51,49,48,48,47,47,46
,,,26,13,20,44,43,42,40,39,38,38,36,35,33,34,31,30,30,29,27,28,26,25,23,24,22,22,21,19,20,17,15,16,14,13,13,11,12,9,10,7,7,127,6,6,5,124,124,4,122,122,0,0,120,119,119,118,117,117,115,114,113,113,112,110,110,109,107,106,105,104,104,103,101,99,100,98,96,96,95,93,94,92,91,89,90,90,88,87,85,85,83,81,82,79,79,77,78,75,76,76,73,74,72,72,71,71,70,63,69,69,61,64,60,59,58,58,57,56,55,54,54,53,52,52,51,49,50,48,47,46,46
,,,27,13.5,19.5,44,43,42,41,39,39,38,37,35,33,34,31,32,30,29,27,28,26,25,23,23,24,22,21,19,17,17,15,16,14,13,13,11,12,9,10,10,7,127,6,6,125,124,124,3,122,121,0,120,120,119,118,117,117,115,114,113,113,112,110,110,109,108,107,107,105,104,104,103,101,99,100,97,98,96,95,94,94,92,91,91,90,88,87,87,86,83,81,82,80,80,79,77,78,75,75,76,73,74,74,72,71,71,63,63,68,69,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,49,49,48,47,46,46
,,,28,14,19,44,43,42,40,39,39,38,37,35,33,34,31,32,30,29,27,28,26,25,23,24,24,22,21,19,19,17,18,16,14,13,13,11,12,10,9,7,8,127,6,5,126,125,124,2,123,121,121,120,120,119,118,117,117,115,114,113,113,112,111,110,109,108,107,105,104,104,103,101,99,100,97,98,96,95,93,94,92,91,89,90,90,88,87,87,85,83,81,82,80,80,79,77,77,78,75,76,73,74,74,72,71,71,70,63,69,61,61,64,59,59,58,58,57,56,55,55,54,53,53,52,51,49,49,48,47,47,46
,,,29,14.5,18.5,44,43,42,41,41,39,38,37,36,35,33,32,32,30,29,27,28,26,25,25,23,24,22,21,21,19,17,15,16,13,13,11,12,9,10,10,7,8,127,6,5,126,125,4,2,123,122,0,0,120,119,118,118,117,115,116,114,113,112,112,110,109,108,106,105,105,104,103,101,99,100,97,98,96,95,94,94,92,92,91,89,90,88,87,87,85,83,81,82,82,80,79,77,77,78,75,76,74,73,72,71,71,71,63,70,69,61,64,64,59,59,58,57,57,56,55,54,54,53,53,52,51,51,49,48,47,47,46
,,,30,15,18,44,43,43,40,40,39,38,37,37,33,33,32,32,29,29,27,28,26,25,25,23,22,21,19,19,17,15,16,14,14,13,11,12,12,10,10,7,8,127,6,126,125,124,124,123,122,121,0,0,120,119,118,118,117,115,116,114,113,112,112,110,109,108,107,105,105,104,103,101,99,100,97,98,96,95,94,93,92,92,91,89,90,88,88,87,85,86,81,84,82,80,79,78,77,75,76,73,74,74,72,72,71,71,63,63,69,61,61,64,60,59,58,58,57,56,55,54,54,53,53,52,51,51,49,48,47,47,46
,,,31,15.5,17.5,45,44,43,41,40,39,38,37,35,33,34,31,32,30,29,28,27,26,25,23,24,22,21,21,20,17,15,16,16,14,13,11,11,12,9,10,7,7,127,6,126,125,124,4,2,122,121,0,120,120,119,118,118,117,115,115,114,113,113,111,110,108,108,107,105,104,104,103,101,99,100,97,98,96,95,95,94,93,92,91,89,90,88,88,87,85,86,82,80,80,79,77,77,78,75,76,73,73,74,72,72,71,71,63,70,69,61,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,50,47,47,46
,,,32,16,17,46,44,43,42,40,39,38,38,37,35,33,34,32,30,29,29,28,26,25,25,23,24,22,21,19,20,17,15,16,14,13,13,11,12,10,10,7,7,127,6,5,125,124,124,3,123,122,0,120,120,119,118,118,117,115,115,114,113,113,112,110,109,109,106,106,105,104,102,102,101,100,97,97,96,95,93,93,92,92,89,90,88,88,87,85,83,84,84,82,80,79,79,77,78,75,76,76,73,74,72,72,71,71,70,70,69,62,61,64,60,59,58,58,57,56,55,55,54,54,53,52,52,51,49,50,48,47,46
,,,33,16.5,16.5,46,44,43,42,41,39,39,38,37,35,33,34,32,31,30,29,27,27,26,25,23,24,22,21,21,20,17,18,16,13,14,13,12,11,10,9,7,8,127,6,5,126,125,124,2,123,122,0,0,120,119,119,118,117,117,115,114,113,113,112,110,110,109,106,106,105,104,103,103,101,99,97,98,96,95,93,94,92,91,91,89,90,88,87,87,85,83,81,82,80,80,79,77,78,78,75,76,73,74,72,72,71,71,70,70,68,61,61,64,60,59,58,58,57,56,55,54,54,53,53,52,51,51,49,50,48,47,46
,,,34,17,16,44,43,43,40,41,39,39,38,37,36,33,33,31,32,30,29,29,27,26,26,25,23,24,22,21,17,18,16,14,14,13,11,12,12,9,10,7,8,127,6,5,126,124,124,3,123,122,121,0,120,119,119,118,117,117,115,114,114,113,112,111,110,109,108,106,105,104,104,103,101,99,100,97,98,96,95,94,94,92,91,89,90,88,88,87,85,83,84,84,82,80,79,78,77,75,76,76,74,74,72,72,71,71,63,70,68,61,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,49,49,48,47,47,46
,,,35,17.5,15.5,45,43,42,40,41,39,38,37,35,33,34,31,32,30,29,27,28,26,25,23,24,22,21,21,19,17,15,16,16,14,13,11,11,12,9,10,7,7,127,6,126,125,124,124,123,122,121,121,0,120,119,118,118,117,115,115,116,113,113,112,112,110,109,108,107,105,105,104,103,101,99,100,97,98,96,95,93,94,92,92,91,89,90,88,87,87,86,82,84,80,79,79,77,78,75,76,73,73,74,72,72,71,71,63,70,68,61,61,64,60,59,58,58,57,56,55,55,54,53,53,52,51,51,49,48,47,47,46
