,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14,7,17.5,52,52,50,47,47,44,44,43,42,42,40,40,39,38,35,34,34,32,31,31,30,28,28,27,26,25,24,23,22,21,20,19,18,17,16,14,14,15,12,11,10,9,8,7,5,4,4,3,2,1,126,125,124,124,121,121,120,120,119,119,117,118,115,115,114,112,111,110,110,109,105,105,104,104,101,101,100,98,98,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,72,73,70,69,68,68,67,66,66,65,64,64,63,63,62,62,62,61,60,57,57,56,55,54,53
,,,15,7.5,17,50,49,46,46,45,45,42,41,41,39,39,38,37,36,35,35,34,33,32,31,30,30,28,28,27,25,25,24,23,22,22,20,19,18,17,16,14,15,12,11,10,9,8,7,6,5,4,4,3,127,127,0,123,124,122,121,120,120,118,116,116,114,112,111,111,110,109,108,107,104,104,103,102,102,99,98,97,96,95,95,94,93,93,92,91,90,89,88,88,87,87,85,84,83,82,81,80,79,78,77,76,75,75,72,72,73,73,69,69,68,67,66,65,64,64,63,63,61,60,59,58,58,56,54,54,52,51,50
,,,16,8,16.5,50,49,47,46,46,43,42,42,41,40,39,38,37,36,36,35,34,33,32,32,31,30,30,28,27,27,26,25,24,22,21,20,19,18,17,16,14,13,12,11,11,10,9,8,7,6,5,4,3,3,1,0,0,123,122,121,119,119,117,118,115,114,113,112,111,110,109,109,105,105,104,101,101,102,99,98,98,97,96,95,94,94,93,93,92,91,90,89,88,87,86,85,84,83,82,82,81,79,80,78,77,76,76,74,74,72,71,70,69,68,67,67,65,64,65,62,62,62,61,59,57,58,56,55,54,53,52,51
,,,17,8.5,16,51,50,49,49,44,46,45,42,42,41,41,39,38,37,37,36,35,34,33,32,31,30,29,28,27,27,25,25,24,23,21,21,20,19,18,18,16,14,15,12,11,11,10,9,7,6,5,4,3,3,127,127,125,125,124,122,121,120,120,117,118,116,114,113,112,111,111,110,109,108,107,104,104,103,102,99,99,98,97,96,95,94,94,93,92,91,90,89,89,86,86,86,85,84,84,82,81,80,80,79,78,76,76,75,74,72,71,73,69,69,68,68,67,66,65,64,63,63,63,61,59,58,58,56,55,54,52,52
,,,18,9,15.5,51,50,49,47,46,44,45,42,42,41,40,39,38,37,36,36,35,34,33,32,32,29,29,28,28,27,27,26,25,24,23,22,21,20,19,18,17,16,14,13,12,11,10,9,9,8,6,5,4,3,3,2,1,0,123,122,121,119,119,117,118,115,114,113,112,111,110,109,109,108,105,104,104,101,100,100,98,98,97,96,95,94,94,93,93,92,91,91,89,88,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,72,73,70,69,69,68,67,66,65,64,63,63,62,61,59,58,57,56,55,54,53,52
,,,19,9.5,15,51,50,47,47,44,44,43,42,45,40,40,39,38,38,37,37,36,35,34,34,33,32,31,30,28,28,27,26,25,24,23,22,21,20,19,18,17,17,16,14,15,12,11,10,9,8,7,6,5,4,3,2,127,127,125,124,124,122,121,120,120,115,114,114,112,111,110,110,109,105,105,104,104,101,101,103,102,102,99,97,96,95,95,94,93,93,92,91,90,89,88,87,86,85,83,83,83,82,81,80,79,78,77,76,75,75,74,72,71,67,66,65,64,64,64,64,62,62,62,61,60,57,57,56,55,53,53,52
,,,20,10,14.5,52,52,50,50,49,46,46,45,45,42,41,41,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,25,26,24,23,22,21,20,19,18,17,16,14,15,12,11,11,10,5,4,3,2,1,0,0,127,127,125,123,124,122,121,120,119,117,116,116,114,113,112,111,110,109,108,107,107,104,103,103,102,99,98,98,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,83,82,81,79,79,78,72,73,70,69,69,68,67,66,65,64,64,64,64,63,63,63,63,61,60,59,58,58,56,54,54
,,,21,10.5,14,53,52,51,50,47,47,46,44,43,42,41,40,40,39,38,37,36,36,35,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,17,17,11,10,9,8,7,6,5,4,3,2,1,0,0,127,127,127,125,125,124,122,121,119,117,118,115,114,113,112,111,110,109,109,107,105,104,104,101,100,99,98,98,97,96,96,95,94,93,93,92,91,90,89,89,88,86,86,85,83,83,78,77,76,75,74,72,73,70,69,69,68,67,67,66,65,64,64,64,63,63,62,62,61,60,59,57,57,56,55,53
,,,22,11,13.5,54,53,52,51,50,49,47,46,45,45,42,41,41,40,39,38,37,36,35,35,34,33,32,32,31,29,28,28,27,26,25,24,19,18,18,16,16,15,12,11,11,9,8,7,6,5,4,4,3,2,1,0,0,127,127,126,125,123,122,122,121,119,117,118,116,114,113,112,111,110,109,109,108,105,104,104,103,102,102,98,98,97,96,95,95,94,93,93,92,90,90,85,84,84,82,82,80,79,78,77,76,75,75,72,74,73,70,69,69,68,68,67,66,65,64,64,64,62,63,63,63,61,60,59,58,57,56,55
,,,23,11.5,13,54,53,52,51,50,47,47,46,44,43,42,42,40,40,39,39,38,36,36,35,35,33,33,32,28,27,26,25,24,23,22,21,20,18,17,17,14,14,13,11,11,10,9,8,7,6,5,4,3,3,2,1,0,0,124,124,125,123,123,122,121,119,119,118,115,115,114,113,112,111,110,109,108,105,105,104,101,101,100,99,98,98,97,96,92,91,91,89,89,88,87,85,85,83,83,82,81,79,80,78,77,77,76,75,74,72,73,70,69,69,68,67,66,65,64,64,63,63,63,62,62,62,61,60,59,57,56,55
,,,24,12,12.5,51,50,49,49,46,46,45,45,44,41,41,39,38,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,16,16,15,12,11,11,10,9,8,7,6,5,4,3,0,127,126,125,123,124,122,121,120,120,118,116,116,114,113,112,111,111,109,108,107,107,104,103,103,102,99,98,97,96,95,95,94,93,92,91,90,89,89,88,86,87,85,85,84,83,82,81,80,79,78,77,76,75,75,72,69,68,67,66,66,65,64,64,64,63,63,63,63,61,60,59,58,58,56,54,54,52
,,,25,12.5,12,52,50,49,49,46,44,45,43,42,41,40,39,39,38,37,36,35,34,33,33,32,31,29,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,14,15,12,11,11,10,5,4,4,3,2,1,0,127,126,125,123,122,122,121,120,119,118,116,115,114,113,112,111,110,109,108,107,105,104,103,101,102,99,98,97,96,95,94,94,93,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,79,76,75,74,72,73,70,69,68,68,66,65,64,64,64,64,63,63,63,62,61,60,59,58,57,56,54,53,52
,,,26,13,11.5,52,50,50,47,49,44,43,42,45,40,40,41,39,38,37,37,36,35,34,34,32,32,31,30,30,28,27,27,26,25,24,23,22,21,20,19,15,15,12,11,10,9,8,7,5,4,3,3,2,1,0,0,127,127,125,125,124,122,121,120,120,115,115,116,113,113,110,110,109,108,105,107,104,101,101,103,102,99,98,97,97,96,95,94,93,93,92,91,90,90,89,88,86,86,85,81,80,79,78,77,76,75,74,72,71,70,69,69,68,68,67,66,65,64,64,64,62,62,63,61,60,59,57,58,56,54,53,52
,,,27,13.5,11,52,52,50,50,47,46,46,43,42,42,41,40,39,39,38,37,36,36,35,34,33,32,32,31,29,28,28,27,23,22,22,20,19,18,17,16,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,127,126,125,123,122,122,121,120,117,118,116,114,114,112,111,111,109,109,108,105,104,104,101,103,100,99,98,97,96,95,94,94,93,93,92,90,87,87,85,84,83,82,81,80,79,78,77,75,76,75,74,72,73,70,69,69,68,67,66,65,64,64,64,63,63,62,62,61,60,59,57,58,56,54,53
,,,28,14,10.5,53,52,51,50,47,47,44,44,43,42,42,40,40,39,38,38,36,36,34,32,31,30,30,28,27,27,26,25,24,22,21,20,19,18,17,16,14,13,15,12,11,10,9,8,7,6,5,4,3,2,1,0,0,125,124,124,123,123,122,121,119,119,117,115,115,114,113,112,110,110,109,108,105,105,104,101,101,100,99,98,98,97,93,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,77,76,75,74,72,72,71,69,66,65,64,67,64,64,64,63,63,63,62,62,62,61,60,57,57,56,55,54
,,,29,14.5,10,51,50,49,49,46,46,45,42,42,41,41,39,38,37,37,36,35,34,33,32,31,30,29,28,27,26,25,24,24,22,21,22,20,19,18,17,16,14,15,12,11,11,10,8,7,6,2,1,0,0,127,127,126,125,124,122,121,120,120,117,118,116,114,113,112,111,111,110,108,108,107,104,104,103,102,102,99,98,97,96,95,94,94,93,92,91,90,89,88,86,86,87,85,85,84,83,82,80,79,78,78,76,73,70,69,68,68,67,66,65,64,64,64,64,63,63,63,63,62,61,59,58,58,56,55,54,53,52
,,,30,15,9.5,51,50,49,47,46,44,43,42,41,41,40,39,38,37,36,35,35,33,33,32,31,31,30,30,28,27,27,26,25,24,23,22,21,20,18,17,17,14,14,9,8,7,6,5,4,3,2,1,1,0,127,127,125,123,123,122,121,120,119,117,118,115,114,113,112,111,110,110,109,107,105,104,104,103,102,99,98,98,97,96,95,94,94,93,93,92,91,91,90,89,88,87,85,85,83,83,78,77,76,75,74,72,73,71,69,69,68,68,67,66,64,65,64,64,63,63,63,62,61,60,59,58,57,56,55,54,53,52
,,,31,15.5,9,52,51,50,49,49,46,45,45,42,41,41,40,39,38,37,36,36,35,34,33,32,32,31,30,28,28,27,26,25,24,23,18,21,16,14,15,12,11,10,10,9,8,7,5,4,3,3,2,1,1,0,0,127,127,125,123,124,122,121,120,120,117,116,114,114,112,110,111,109,109,108,107,104,101,103,103,102,99,98,97,96,96,95,94,93,93,92,90,90,89,84,84,82,81,80,79,78,77,77,76,75,74,72,73,73,70,69,68,68,66,65,64,64,64,64,62,62,63,63,63,61,59,58,58,56,55,54,53
,,,32,16,8.5,52,51,50,49,47,46,44,45,42,42,41,40,39,38,38,36,36,35,34,33,33,32,31,29,26,25,24,23,22,21,19,18,17,17,16,14,13,12,11,10,9,9,8,6,5,4,4,3,2,1,0,0,127,126,125,123,122,122,121,119,119,118,116,115,114,113,112,111,110,109,108,107,105,104,103,101,100,99,98,97,96,96,94,94,91,89,88,87,86,85,85,84,83,82,81,80,79,78,77,77,76,75,74,72,73,70,69,68,68,67,66,66,65,64,64,63,63,63,63,62,61,59,59,57,56,55,54,53
,,,33,16.5,8,49,49,46,47,45,44,44,43,43,39,38,37,37,35,35,34,34,32,31,31,30,28,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,15,12,11,10,9,8,7,6,5,4,3,2,127,126,125,124,124,121,121,120,120,117,119,119,117,115,115,114,113,112,110,110,109,109,105,105,102,101,101,97,96,95,95,94,93,92,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,76,75,74,72,74,73,70,69,69,68,67,66,65,64,64,63,63,61,60,59,58,56,56,54,54,55,51,53
,,,34,17,7.5,49,47,46,44,45,42,42,41,40,39,38,38,37,36,35,35,34,33,32,31,29,29,28,27,26,25,26,24,23,22,21,20,19,18,17,16,14,15,12,11,10,10,8,7,6,6,5,4,4,127,126,125,123,124,122,121,120,117,118,116,115,114,112,112,111,110,109,108,107,104,104,103,103,102,99,98,97,96,96,95,94,93,93,92,90,90,91,89,88,87,86,85,84,83,82,81,81,79,80,79,77,76,75,75,74,72,71,70,69,69,68,67,66,65,64,63,63,61,60,59,58,56,55,54,53,52,51,50
,,,35,17.5,7,50,47,47,44,44,43,42,41,40,40,39,38,37,36,37,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,22,20,19,18,17,17,14,14,13,15,12,11,10,9,8,7,6,5,4,3,2,1,125,125,124,121,119,119,117,116,115,114,113,112,111,110,109,109,107,105,104,104,101,100,100,98,98,97,96,96,95,94,93,93,92,91,90,89,88,88,86,86,85,85,84,83,82,81,80,79,78,77,76,76,74,74,72,71,69,69,68,67,66,65,64,64,62,63,61,59,57,57,56,55,53,53,52,51
,,,36,18,6.5,51,50,49,47,46,45,43,42,41,41,40,39,38,37,36,35,35,34,33,32,31,29,29,28,27,27,25,25,24,23,21,21,22,19,19,18,17,16,14,15,12,11,10,9,8,7,6,5,4,4,3,127,126,125,124,122,121,121,119,117,118,116,114,113,112,111,110,109,109,108,105,104,104,103,102,99,98,98,97,96,95,94,94,93,93,92,90,91,91,89,88,87,86,85,84,83,82,81,80,80,79,77,76,75,75,74,72,71,70,69,68,65,64,66,64,63,63,62,61,60,59,58,57,56,55,53,53,52
,,,37,18.5,6,51,50,47,47,44,44,43,42,41,40,40,39,38,37,36,36,35,33,33,32,32,29,29,30,30,28,27,26,26,24,23,22,21,20,19,18,17,16,14,13,12,11,11,10,9,8,7,6,5,4,3,3,1,127,123,125,124,121,119,119,118,115,115,114,112,112,111,110,109,108,105,104,104,101,101,100,99,98,97,97,97,96,95,94,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,75,73,70,69,68,68,67,66,65,64,64,64,63,62,62,62,61,59,57,57,56,55,54,53,52
,,,38,19,5.5,53,52,51,50,49,49,46,45,45,42,41,41,41,38,38,37,37,35,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,14,15,13,11,11,10,9,7,6,5,4,3,0,127,127,126,125,123,122,121,121,120,117,118,116,116,114,112,111,111,110,109,108,105,104,104,103,102,100,98,98,97,96,95,94,94,93,93,92,91,90,89,88,87,86,85,84,83,82,77,77,76,75,74,72,73,70,69,69,68,67,66,65,64,64,64,64,62,63,63,63,61,60,59,58,58,56,55,54
,,,39,19.5,5,53,52,50,50,49,47,46,45,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,29,29,28,27,27,26,26,24,23,22,21,21,19,18,17,16,14,14,12,11,11,10,5,4,3,3,2,1,0,0,127,127,126,125,124,124,121,119,120,118,115,115,114,112,112,111,110,109,108,105,107,104,101,103,102,102,99,98,97,96,95,94,94,93,92,91,90,89,89,86,86,82,81,80,79,78,77,76,75,75,74,72,71,70,69,69,68,67,66,65,64,64,64,63,63,63,62,61,60,59,58,57,56,54,53
,,,40,20,4.5,54,52,51,51,50,49,44,46,42,45,42,40,41,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,21,21,20,19,17,12,11,11,10,9,8,6,6,4,4,3,2,1,0,0,127,127,126,125,123,122,122,121,120,119,118,116,115,114,113,112,111,110,109,108,105,105,104,103,101,100,99,98,97,96,95,94,94,93,93,88,87,87,85,84,83,82,82,81,80,79,78,77,76,75,74,72,73,70,69,69,68,67,66,65,64,64,64,64,62,63,63,63,61,60,59,58,58,56,54
,,,41,20.5,4,53,53,52,51,50,49,47,46,44,43,42,41,41,40,39,38,37,36,35,35,34,33,32,31,29,29,28,27,27,25,25,20,19,18,18,16,16,15,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,0,126,123,123,122,122,119,119,119,117,115,115,114,112,112,110,110,109,109,105,104,104,101,101,100,98,98,95,94,93,92,91,91,89,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,72,72,71,70,69,68,68,65,64,64,64,64,63,63,63,62,62,61,60,59,57,57,56,54
,,,42,21,3.5,53,53,52,50,50,47,47,44,44,43,42,40,40,40,39,38,37,36,36,35,33,33,30,28,27,27,26,24,24,23,22,21,20,19,18,17,16,14,15,12,11,11,10,9,8,7,6,5,4,3,2,1,127,125,124,124,121,121,120,120,117,116,116,114,112,112,111,111,109,108,107,107,104,103,103,102,99,98,97,97,95,95,94,93,93,92,91,90,89,88,88,87,85,85,84,83,82,81,80,79,78,77,75,75,73,70,69,68,68,67,66,65,64,64,64,63,63,63,63,61,59,58,58,59,57,57,56,54
,,,43,21.5,3,51,50,49,49,46,46,45,45,41,41,41,39,38,37,37,35,35,34,33,32,31,31,30,28,28,27,26,25,24,23,22,21,20,20,18,18,17,16,14,15,12,11,10,9,8,7,6,5,4,3,0,127,127,126,125,124,122,121,119,120,117,118,116,114,113,112,111,110,109,109,108,107,104,104,101,102,99,98,98,97,96,95,94,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,77,76,76,75,74,72,73,70,69,68,68,67,66,64,64,64,64,63,63,63,63,61,59,58,58,56,55,54,53,52
,,,44,22,2.5,51,51,50,49,44,44,43,42,42,41,40,39,38,37,37,36,35,35,34,33,32,31,29,29,28,27,27,25,25,24,23,22,21,20,19,18,17,16,14,15,12,11,11,10,6,5,4,3,2,2,1,0,0,127,125,123,124,122,121,119,117,118,115,115,114,112,112,110,110,109,108,105,104,104,101,101,102,99,98,98,97,96,95,94,93,93,92,91,90,89,88,86,86,84,82,81,80,79,78,77,76,75,74,72,71,70,70,69,68,68,67,66,65,64,64,64,62,62,62,61,61,59,57,57,56,55,53,52
,,,45,22.5,2,52,51,50,49,49,44,44,43,45,42,40,40,39,38,37,37,36,35,34,34,32,32,31,30,28,28,27,26,25,24,23,22,21,20,20,18,17,15,12,11,10,9,8,7,6,6,4,3,3,2,1,0,127,127,126,125,124,122,121,121,119,117,118,116,114,113,112,111,110,110,109,108,105,104,104,103,102,100,99,98,97,96,95,94,94,93,93,89,88,87,87,85,85,84,82,81,80,79,78,77,77,76,75,74,72,73,70,69,69,68,67,66,65,64,64,64,63,63,63,62,61,60,59,58,56,56,54,54
,,,46,23,1.5,52,51,50,49,47,46,44,45,42,42,41,40,39,38,37,37,36,35,35,34,33,32,31,29,29,28,27,27,25,24,24,20,19,18,17,16,16,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,126,123,123,122,122,119,119,117,118,115,115,114,112,112,110,110,109,108,105,104,104,101,101,100,98,98,97,97,94,93,92,92,91,90,89,88,86,85,85,83,83,82,81,80,79,78,77,76,75,75,74,72,71,70,66,65,64,64,64,64,64,63,63,63,62,62,61,60,59,57,56,56,54,53
,,,47,23.5,1,52,52,50,47,47,44,44,43,42,42,41,40,39,39,38,36,36,35,35,33,33,30,30,28,27,26,26,25,23,23,22,21,20,18,17,17,16,14,13,11,11,10,10,9,8,7,6,5,4,3,3,2,1,0,124,124,122,121,120,120,117,116,116,114,112,112,111,111,110,110,107,107,104,103,103,102,100,99,97,97,96,95,94,93,93,92,90,90,89,88,86,87,85,85,84,83,82,81,80,79,78,74,73,71,69,69,68,67,66,65,64,64,64,64,63,63,63,63,63,61,59,58,58,56,55,54,53,53
,,,48,24,0.5,51,50,49,47,46,46,45,42,41,41,40,39,38,37,36,35,35,34,33,32,31,30,29,28,27,27,26,25,24,23,21,21,20,19,18,18,16,16,14,15,12,11,10,10,8,7,6,6,4,0,0,127,126,125,124,123,122,121,120,119,117,116,116,114,113,112,111,111,109,109,107,105,104,103,101,102,99,98,98,97,96,95,94,93,93,92,92,91,90,89,88,87,86,85,84,83,82,77,76,76,75,74,72,73,70,69,68,68,67,66,64,65,65,64,64,63,63,63,62,61,59,58,58,56,55,54,53,52
,,,49,24.5,0,51,50,47,47,46,44,43,42,41,41,40,39,38,37,36,35,35,34,33,32,31,29,29,28,27,27,27,26,25,24,23,22,21,20,19,18,17,16,14,14,13,11,11,10,5,4,3,2,1,0,0,127,126,127,125,124,122,121,119,119,117,116,115,114,113,112,111,110,109,109,107,105,104,101,101,103,102,98,98,98,97,96,95,94,94,93,92,91,90,89,89,84,83,82,81,80,79,78,77,76,75,74,72,72,73,73,69,69,68,67,66,65,64,64,64,63,62,62,63,60,60,57,57,56,55,54,53,52
,,,50,25,-0.5,52,51,50,49,47,46,46,45,42,41,41,41,39,38,37,37,35,35,34,33,32,31,30,29,28,28,27,26,25,24,23,23,21,21,20,15,15,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,0,127,126,125,123,122,121,121,120,117,118,115,114,113,112,111,111,110,109,108,105,104,104,103,102,100,99,98,97,96,95,94,94,93,89,88,87,86,85,84,83,83,81,80,79,79,78,77,76,75,74,72,73,70,69,68,68,67,66,64,64,65,65,64,63,63,63,62,61,59,59,57,56,55,54,53
,,,51,25.5,-1,53,52,51,50,47,46,46,43,42,42,41,40,39,38,38,37,36,35,35,34,33,32,31,29,29,28,27,27,25,21,19,19,18,17,16,14,15,12,11,10,10,9,7,7,6,5,5,4,3,2,1,0,0,127,126,123,123,122,122,121,119,119,118,115,115,114,112,112,110,110,109,108,105,105,104,101,101,100,99,98,95,93,93,92,91,90,89,88,88,87,86,85,83,84,83,82,81,80,78,77,76,75,74,74,72,73,73,69,69,68,68,66,65,64,64,63,63,63,62,62,61,61,59,57,57,56,55,53
,,,52,26,-1.5,50,49,49,46,45,45,44,43,43,42,38,37,37,39,35,34,34,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,13,12,11,10,10,9,8,7,6,5,4,3,2,1,0,0,124,122,121,121,120,120,118,116,119,113,112,111,111,113,108,108,107,104,104,103,102,102,99,98,97,96,95,94,94,93,93,92,90,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,77,76,75,74,72,71,70,69,69,68,67,66,65,64,63,63,61,61,59,58,58,56,55,54,53,51,51
,,,53,26.5,-2,50,47,47,44,45,43,42,41,40,39,38,37,37,36,35,34,34,33,32,31,30,28,28,27,26,25,24,24,23,22,22,20,20,19,18,17,16,14,15,12,11,10,9,8,7,6,5,4,3,127,127,126,125,123,122,121,121,119,117,118,116,115,113,112,111,111,110,109,108,105,105,104,103,101,102,99,98,98,97,96,95,94,94,94,93,92,91,90,89,88,87,86,85,83,83,84,82,81,80,79,78,77,76,75,75,74,72,73,70,69,69,68,67,66,65,64,62,62,61,59,57,57,56,55,53,52,52,51
,,,54,27,-2.5,51,50,47,44,44,43,42,41,40,40,39,38,37,36,35,35,33,33,32,31,29,29,28,28,27,27,26,25,24,23,22,21,20,19,18,17,16,14,13,12,11,10,10,8,7,7,6,5,4,127,127,126,0,0,123,122,121,119,119,117,115,115,114,113,112,111,110,109,109,105,105,104,104,101,101,102,102,99,98,97,96,95,94,94,93,92,91,90,89,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,72,71,70,69,68,67,66,65,64,64,63,63,61,60,59,58,58,55,54,52,51
,,,55,27.5,-3,52,50,49,47,46,46,43,42,42,41,40,39,38,37,37,36,35,34,33,32,31,31,29,28,28,27,26,25,24,23,22,21,20,19,17,17,16,14,13,13,11,11,10,9,8,7,5,5,4,4,3,2,1,125,0,123,122,121,121,120,117,118,116,116,114,112,111,111,110,109,108,107,104,104,103,101,100,99,98,97,96,95,94,94,93,93,93,92,91,91,89,88,87,86,85,85,83,84,82,81,80,79,78,77,76,75,74,72,71,71,67,65,64,64,64,64,63,62,62,61,59,58,57,56,55,54,53,52
,,,56,28,-3.5,51,50,47,47,44,44,43,42,41,41,40,39,38,37,36,36,35,34,33,32,31,29,29,28,28,27,25,25,24,24,21,21,20,20,18,18,17,16,15,15,12,11,10,9,9,8,7,6,5,4,3,3,2,1,123,123,122,121,119,119,117,118,115,114,114,112,111,110,110,109,108,105,104,104,101,101,100,100,102,99,98,97,96,95,95,94,93,92,92,90,90,89,88,87,86,85,85,83,82,82,81,79,79,74,74,73,70,69,69,68,67,66,65,64,64,64,62,62,63,61,61,57,57,56,55,53,53,52
,,,57,28.5,-4,52,51,50,49,49,44,45,45,40,40,40,39,38,36,36,36,35,33,33,33,31,29,29,30,27,27,27,26,26,24,22,22,21,20,19,18,17,16,16,15,13,12,11,10,9,8,7,6,5,6,4,4,3,2,1,0,0,124,124,121,121,120,115,114,116,116,114,112,111,111,110,109,108,107,105,104,103,103,102,99,98,97,97,96,95,94,94,93,93,92,91,90,89,88,87,86,85,84,80,78,77,76,75,74,72,73,70,69,68,68,67,67,64,65,64,64,63,63,63,62,61,59,58,58,56,55,54,53
,,,58,29,-4.5,52,51,50,49,47,46,45,45,42,41,41,40,39,38,37,36,35,35,34,33,32,31,30,30,28,27,27,26,25,24,23,22,21,20,19,18,17,17,16,14,13,12,11,11,9,10,9,8,7,5,4,4,3,2,127,126,125,123,124,122,121,120,120,118,116,115,114,113,112,111,110,109,109,108,105,104,104,103,101,100,99,98,97,97,96,95,94,94,93,92,92,90,89,85,84,84,82,81,80,79,78,77,75,76,72,74,73,71,70,69,68,67,66,65,64,64,64,62,62,62,61,60,59,58,56,56,54,53
,,,59,29.5,-5,52,52,50,47,47,46,44,45,42,41,41,40,39,38,37,36,36,35,34,33,32,32,31,30,29,28,27,26,26,25,24,23,22,21,20,20,19,18,17,16,14,15,12,11,11,10,9,8,7,6,6,4,0,0,127,127,126,123,123,122,121,119,119,117,118,115,114,114,112,112,110,111,109,109,105,107,104,104,103,101,102,99,98,97,97,96,95,94,91,89,88,87,86,85,84,83,82,81,81,80,80,78,77,76,75,74,72,73,70,69,68,68,67,67,64,64,64,63,63,63,62,61,60,59,58,57,56,54
,,,60,30,-5.5,53,52,51,50,49,47,46,46,45,45,42,41,39,38,39,37,36,35,35,33,33,32,29,29,30,30,28,27,26,26,25,24,23,22,21,20,19,18,17,17,14,15,13,12,11,10,10,7,4,3,2,1,0,0,0,127,127,126,125,123,124,122,121,120,117,118,116,115,114,113,112,111,110,109,109,107,105,104,104,101,101,100,98,95,95,93,92,92,91,90,89,88,86,85,85,85,83,82,81,81,80,79,78,76,75,75,69,69,68,66,66,65,64,64,64,63,63,63,63,62,62,61,61,59,57,57,56,55
,,,61,30.5,-6,53,52,52,51,50,47,44,46,43,42,42,41,40,39,38,37,37,36,35,35,34,33,32,31,30,29,28,27,27,25,25,24,23,22,21,20,20,19,17,17,14,14,10,8,7,7,5,5,4,3,3,1,0,0,0,127,127,126,126,123,124,122,121,119,119,117,118,115,114,113,112,112,110,110,109,105,105,102,99,99,97,97,96,95,94,93,93,92,90,90,90,89,88,87,86,85,84,83,82,77,76,75,75,72,73,70,69,68,68,66,66,65,64,64,64,63,63,63,63,60,60,58,58,56,57,57,55,55
,,,62,31,-6.5,51,50,49,49,46,45,45,44,43,43,42,40,40,39,39,38,37,36,35,35,34,33,32,32,30,29,28,28,27,25,25,25,23,19,18,17,16,14,15,12,11,11,10,9,8,7,6,5,4,3,2,3,1,1,0,0,0,124,121,121,121,122,122,119,119,118,113,115,114,113,109,109,107,107,104,104,103,102,100,99,98,97,96,95,94,94,95,93,92,91,90,90,89,88,86,86,80,80,78,77,76,75,74,74,72,70,71,69,68,67,67,66,65,65,64,64,63,63,62,61,60,58,58,56,55,54,53,52
,,,63,31.5,-7,51,50,49,47,46,45,45,42,41,40,38,38,37,37,36,35,35,34,33,32,30,30,30,28,27,26,26,25,24,23,22,21,20,19,18,17,17,16,15,12,12,11,10,10,7,7,7,5,5,4,4,3,2,2,126,0,124,124,122,121,120,120,118,116,116,114,113,112,111,111,110,109,108,105,104,104,103,101,99,99,98,98,97,97,96,94,94,93,93,92,90,87,85,84,83,82,81,80,79,78,77,76,75,74,74,72,73,70,69,68,68,67,66,64,64,64,62,63,63,62,60,57,57,56,54,53,53,52
V,0,0,0,0,25,7,6,5,4,3,2,1,0,0,0,0,127,127,127,126,124,123,122,121,119,117,116,115,114,113,112,111,109,108,108,107,106,105,104,103,102,101,100,99,98,97,97,95,95,94,93,93,92,91,90,89,88,87,86,85,84,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,65,64,64,63,62,61,61,58,56,56,54,53,52,51,51,48,48,47,46,45,45,44,44,42,41,40,39,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,15,15,14,13,9,8
