,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,29,14.5,6,64,51,51,64,51,64,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,54,55,55,55,56,56,56,57,57,58,59,59,59,59,60,60,60,61,62,62,63,63,63,64,64,64,64,65,66,67,67,67,68,68,69,70,69,71,71,71,71,71,71,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,55,55,55,55,55,55,56,56,56,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,62,62,62,62,63,63,63,63,63,63,63
,,,30,15,5.5,64,64,52,53,53,66,52,53,52,54,53,52,53,54,54,54,54,55,55,55,56,56,56,56,57,58,58,59,59,59,59,60,60,60,60,61,62,63,63,63,63,64,64,64,64,65,67,67,67,68,68,69,69,70,71,71,71,72,72,72,72,72,72,72,72,73,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,55,55,54,54,55,55,56,56,56,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64
,,,31,15.5,5,67,67,67,68,68,68,69,55,55,55,55,55,55,55,56,56,56,56,56,57,57,58,59,59,59,59,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,66,66,67,68,68,69,70,70,71,71,71,72,72,72,73,72,72,73,74,75,74,75,75,75,54,54,54,54,54,55,55,53,55,55,55,54,54,55,55,55,56,55,56,56,56,57,57,57,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,66,67
,,,32,16,4.5,68,69,69,70,56,71,57,56,57,56,56,56,56,57,58,58,58,58,59,59,59,60,60,60,60,60,61,62,63,63,63,63,63,64,64,64,64,64,65,66,67,67,68,68,69,70,71,71,71,72,72,73,72,73,74,75,75,75,75,76,76,76,76,76,76,56,77,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,57,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,62,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,67,67,68,68,68
,,,33,16.5,4,58,59,59,58,59,59,58,58,59,58,59,59,59,59,59,60,60,60,60,60,60,61,61,63,63,63,63,63,64,64,64,64,64,65,65,66,66,67,67,68,68,70,71,71,71,72,72,72,73,74,74,75,75,76,76,76,76,77,78,78,78,78,79,79,79,58,58,58,59,59,58,59,59,58,58,58,58,59,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,67,67,67,67,68,68,68,68,69,69,70,71,71
,,,34,17,3.5,72,72,72,72,73,60,60,60,61,60,60,60,60,60,61,61,61,63,61,62,63,63,63,64,64,64,64,64,64,64,66,66,67,67,68,68,68,69,70,71,71,71,72,72,72,73,74,75,75,76,76,76,77,78,78,79,79,79,79,80,79,80,80,80,80,80,59,59,60,60,60,59,60,60,60,59,59,60,60,60,60,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,67,66,67,67,68,68,68,68,69,69,70,71,71,71,71,71,72,72
,,,35,17.5,3,74,74,62,62,75,62,62,61,63,62,61,62,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,66,67,67,68,68,69,70,70,71,71,71,72,72,72,73,74,75,75,76,76,76,77,78,79,79,79,79,80,80,80,80,80,81,82,82,82,83,83,61,61,60,60,61,61,60,61,60,61,60,62,61,61,61,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,66,65,66,66,67,67,67,67,68,68,68,69,69,70,71,71,71,71,71,72,72,72,72,72,73,73
,,,36,18,2.5,75,76,76,76,76,76,77,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,68,68,68,69,70,71,71,71,71,71,72,72,72,72,74,75,75,76,76,76,78,79,79,79,79,80,80,81,82,82,82,83,83,83,83,84,84,84,84,85,84,85,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,66,66,67,67,67,68,68,68,68,68,69,70,70,71,71,71,71,71,72,72,72,73,72,73,73,74,75,75,75,75
,,,37,18.5,2,77,77,78,64,79,65,64,64,65,64,66,65,64,65,66,66,66,67,67,68,68,68,68,68,69,70,71,71,71,71,72,72,72,72,73,73,74,75,75,76,76,77,78,78,79,79,80,80,81,82,82,83,83,83,84,84,84,85,84,85,84,86,87,86,87,87,87,87,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,67,67,67,67,67,68,68,68,69,69,69,70,70,71,71,71,71,72,72,72,72,73,73,74,75,75,75,75,75,76,76,76,76,77
,,,38,19,1.5,79,80,79,80,67,68,68,67,67,67,68,68,68,69,68,68,69,68,69,70,70,70,71,71,71,71,72,72,72,73,73,74,75,75,75,76,76,76,77,78,79,79,79,80,80,82,82,83,83,84,84,84,85,85,85,87,87,87,87,87,87,87,88,88,88,64,64,65,65,64,64,65,65,64,64,65,64,64,64,64,64,64,64,65,66,67,67,66,66,67,67,67,68,68,68,68,69,69,70,70,71,71,71,71,71,72,72,72,72,72,73,73,74,74,75,75,75,76,76,76,76,76,77,78,78,78,79,79
,,,39,19.5,1,80,81,81,82,82,70,71,71,71,70,71,71,69,71,70,71,71,71,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,76,77,78,78,79,79,79,80,80,81,83,83,83,84,84,84,85,86,86,87,87,88,88,88,88,88,89,89,89,91,90,91,91,66,67,67,67,66,67,67,66,66,67,67,67,67,66,67,67,67,66,67,68,68,68,68,68,68,69,70,71,70,71,71,71,71,72,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,76,76,77,78,78,79,79,79,79,80,80,80,80
,,,40,20,0.5,83,83,83,84,84,84,85,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,75,75,75,75,76,76,76,77,78,79,79,79,79,80,80,81,82,83,83,84,84,85,85,85,87,87,88,88,88,89,89,90,91,91,91,91,91,91,92,92,92,92,92,92,69,69,69,69,69,69,70,70,68,70,69,69,68,68,69,69,69,69,70,71,71,70,71,71,71,72,72,72,72,72,72,73,73,73,74,74,75,74,75,75,75,76,76,76,76,77,77,78,79,79,79,80,80,80,80,81,81,81,82,83,83
,,,41,20.5,0,84,84,85,85,86,86,86,72,72,73,72,72,72,73,73,73,74,74,75,74,75,75,76,76,76,77,77,78,79,79,79,79,80,80,80,81,82,83,83,84,84,84,85,86,87,87,88,88,89,90,91,91,91,91,91,92,92,92,92,92,93,93,94,95,94,94,95,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,72,71,72,72,72,72,73,72,73,73,73,74,75,75,75,75,75,76,76,76,76,76,76,77,77,79,79,79,79,79,80,80,80,81,81,82,82,83,83,83,83,83,84,84
,,,42,21,-0.5,86,86,87,75,75,74,74,75,74,75,75,74,75,75,75,75,76,76,76,76,76,77,78,78,79,79,79,79,80,80,81,81,83,83,83,83,84,84,84,85,86,86,87,88,88,89,90,91,91,91,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,73,73,74,75,75,75,75,75,76,75,76,76,76,76,76,77,77,78,79,78,79,79,79,80,80,80,81,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86
,,,43,21.5,-1,88,88,88,76,76,76,76,76,76,76,77,77,76,76,77,77,77,78,79,79,78,79,79,80,80,80,81,81,82,83,83,83,84,84,84,85,85,86,87,88,88,88,90,90,91,91,92,92,92,93,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,74,75,74,75,75,75,74,75,75,74,74,74,74,75,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,77,78,78,79,79,79,79,79,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,84,85,85,85,86,86,87,87,87,87
,,,44,22,-1.5,89,90,90,90,78,79,79,79,79,78,79,78,79,79,79,79,79,79,79,80,80,80,82,82,83,82,83,83,84,84,84,85,86,86,87,87,87,88,89,90,91,91,91,92,92,93,93,94,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,99,99,99,99,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,76,76,77,78,78,79,79,79,79,79,79,80,80,81,80,81,81,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,87,87,87,87,88,88,88,88,88,89
,,,45,22.5,-2,91,91,92,91,92,92,80,80,80,80,79,80,80,80,80,80,80,81,80,81,82,83,83,83,84,84,84,84,87,87,87,87,88,88,88,89,89,91,91,91,92,92,93,94,95,95,95,95,96,96,96,96,97,97,98,99,99,99,99,99,101,100,100,100,100,100,100,79,79,78,78,79,79,78,79,79,78,77,79,78,78,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,87,88,88,88,88,89,89,89,90,91,91,91
,,,46,23,-2.5,92,92,80,80,93,81,80,81,81,80,82,80,82,83,83,83,83,83,84,83,83,84,84,84,85,86,87,87,87,88,88,89,90,91,91,91,91,92,93,93,94,95,95,95,95,96,96,96,96,97,99,99,98,99,100,100,100,100,101,100,102,102,103,102,103,103,80,103,80,80,80,80,80,80,79,80,80,80,79,79,80,80,80,80,80,80,81,81,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,86,87,87,87,87,87,88,88,88,89,89,90,91,90,91,91,91,91,91,92,92,92
,,,47,23.5,-3,94,95,83,95,83,83,83,83,83,84,83,83,83,84,84,84,84,84,85,86,85,85,87,87,87,88,88,88,90,90,90,91,91,92,92,92,93,93,95,95,95,95,96,96,96,97,98,99,99,99,100,100,101,101,101,103,103,103,103,103,103,104,104,104,104,83,83,82,82,83,82,82,82,81,82,82,81,81,81,82,83,82,83,83,82,83,83,83,83,84,84,84,84,84,84,84,84,85,86,85,86,87,87,87,87,87,88,88,88,88,88,89,91,91,91,91,91,91,91,92,92,92,92,92,93,92,94,94
,,,48,24,-3.5,95,95,84,84,85,85,84,84,85,84,86,85,86,85,85,86,87,87,87,87,87,88,88,89,89,90,91,91,91,92,92,92,93,93,94,95,95,95,95,96,96,96,97,98,99,99,100,100,101,100,101,103,103,103,104,104,104,105,106,106,107,106,106,107,106,107,84,84,84,84,84,84,83,84,83,83,83,83,83,83,84,83,84,84,84,85,84,84,84,85,86,86,85,86,87,86,87,87,87,87,88,88,88,88,88,89,90,89,91,91,91,91,91,91,92,92,92,92,92,93,93,93,94,94,94,95,95,95
,,,49,24.5,-4,96,96,96,87,87,96,87,87,87,87,87,87,87,87,87,88,88,88,88,89,89,90,91,91,91,91,92,92,93,93,95,95,95,95,95,96,96,96,96,97,98,99,99,100,100,100,102,102,103,103,103,104,105,106,107,107,107,107,108,108,108,108,108,108,108,108,87,86,86,86,86,86,87,85,86,85,86,85,84,84,85,85,85,86,86,87,86,87,87,87,88,88,88,88,88,88,89,89,89,89,90,89,90,91,91,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95
,,,50,25,-4.5,96,96,96,96,97,98,97,88,89,89,88,88,88,88,89,89,90,91,90,90,91,91,92,92,92,94,94,95,95,95,95,96,96,96,96,96,96,97,99,99,100,100,100,101,102,103,104,104,106,107,107,107,108,108,108,108,109,109,109,109,110,111,111,110,111,111,111,88,88,88,87,88,88,87,87,87,87,87,87,87,87,87,88,87,88,88,88,89,89,89,89,90,89,91,90,91,90,91,91,91,91,91,91,92,92,92,92,92,93,93,94,94,95,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96
,,,51,25.5,-5,97,89,99,90,89,89,90,89,91,90,91,90,91,91,91,91,91,92,92,92,92,93,94,95,95,95,95,95,96,96,96,97,98,99,99,99,99,99,100,100,101,103,103,104,104,106,107,107,107,108,108,108,109,109,110,111,111,111,112,111,112,112,112,112,89,90,89,89,89,90,88,89,88,88,88,88,88,89,88,89,89,90,91,89,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97
,,,52,26,-5.5,99,99,91,91,91,100,100,91,101,92,91,91,92,92,93,92,93,94,95,94,95,95,95,95,96,96,96,96,96,97,99,99,99,100,100,100,100,102,102,103,103,104,106,107,107,108,108,108,108,110,110,111,112,112,112,113,113,114,114,115,113,114,115,114,115,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,91,91,92,92,92,92,92,92,92,92,92,93,94,93,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,98,98,99
,,,53,26.5,-6,100,100,100,94,102,102,93,103,93,93,93,95,94,94,95,95,95,95,95,95,95,96,96,96,96,96,98,99,98,99,100,101,100,103,103,103,103,104,104,105,107,107,107,108,108,109,111,111,111,112,113,113,114,115,114,115,115,115,116,116,116,116,117,116,116,93,93,92,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,92,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,96,96,96,98,97,97,98,99,99,99,99,99,100,100
,,,54,27,-6.5,102,103,103,103,103,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,97,96,96,98,99,99,99,100,101,100,102,103,103,104,104,105,105,106,107,107,108,109,109,109,111,112,112,113,115,115,115,115,115,116,116,116,117,118,119,119,118,119,119,119,119,119,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,98,98,99,99,99,99,99,100,100,100,100,100,100,101
,,,55,27.5,-7,103,103,104,104,104,104,105,96,96,96,96,96,96,97,96,96,97,99,98,99,98,99,99,100,100,100,101,102,103,103,104,104,106,105,106,106,107,108,108,109,110,111,111,112,113,114,115,115,116,116,116,117,119,119,118,120,120,120,121,120,120,121,120,121,123,96,96,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,100,100,101,102,102,103,103,103
,,,56,28,-7.5,104,104,105,105,106,97,107,96,96,98,99,98,99,97,99,99,99,100,100,101,100,102,102,102,101,103,104,105,104,106,106,107,107,108,108,108,109,111,110,111,113,113,113,115,115,116,116,117,117,118,119,120,120,120,121,123,123,122,123,123,123,123,122,123,96,96,96,96,96,96,96,96,96,96,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,98,97,98,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,103,103,103,103,104,104,104
,,,57,28.5,-8,107,106,107,107,107,99,99,98,99,99,99,100,100,101,100,102,100,101,101,102,103,103,103,103,104,104,106,106,107,107,108,108,108,109,109,111,110,112,114,114,115,115,116,117,116,118,119,120,120,120,122,123,123,123,123,124,124,124,124,125,124,124,125,125,125,99,98,99,96,98,98,96,97,98,98,96,96,96,96,96,96,96,96,96,96,96,97,96,97,97,98,97,97,98,97,98,99,99,98,99,99,99,99,99,99,100,100,100,100,100,100,101,100,101,101,102,103,103,103,103,103,104,104,104,104,105,105,107
,,,58,29,-8.5,107,108,108,108,108,108,109,101,101,103,100,102,101,102,103,103,103,103,104,104,104,104,105,105,106,107,106,108,108,109,110,111,111,112,112,112,113,115,115,115,116,117,116,119,119,121,121,122,123,122,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,101,100,100,99,99,100,99,98,99,98,99,98,98,99,99,98,98,99,99,99,98,99,99,98,99,99,99,99,99,99,100,100,100,100,100,100,100,101,100,100,101,101,101,101,102,102,102,103,102,103,104,105,105,104,105,105,105,105,106,107,106,107,106
,,,59,29.5,-9,108,109,109,109,110,111,111,111,103,111,103,103,103,103,103,103,104,104,105,107,106,106,106,108,108,108,109,109,111,110,111,112,112,114,113,115,115,116,116,116,118,119,121,122,122,122,123,125,124,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,104,101,101,102,102,100,101,102,101,100,101,101,99,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,100,101,101,102,102,101,103,103,103,103,102,103,103,103,104,104,104,104,105,105,106,106,107,107,107,106,107,108,108,108,108
,,,60,30,-9.5,110,112,111,113,111,113,105,104,104,104,104,106,104,106,104,106,106,105,107,106,108,108,109,109,110,111,111,111,112,112,112,115,115,115,116,117,119,117,119,119,121,122,123,122,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,104,104,104,104,104,104,102,104,103,103,103,102,103,103,102,102,102,101,101,102,101,101,101,101,102,101,101,101,102,102,102,102,103,103,103,102,103,103,103,103,104,103,103,104,104,104,104,105,104,105,105,106,107,107,106,107,107,107,107,109,108,108,108,108,109,109,109
,,,61,30.5,-10,112,113,114,115,105,106,115,107,105,107,107,106,106,107,107,107,108,109,108,110,108,111,111,111,111,113,113,112,115,115,115,117,116,118,119,119,118,120,121,122,122,122,124,125,125,126,125,125,125,126,126,126,126,126,126,126,126,126,126,105,105,105,105,105,105,107,104,104,104,105,104,104,104,104,104,104,103,103,102,103,103,103,103,103,103,103,103,104,103,103,103,104,104,104,104,105,104,104,105,105,104,105,104,104,106,105,106,106,107,107,107,107,107,107,108,108,108,108,109,108,108,110,109,111,111,112,111,113
,,,62,31,-10.5,115,115,115,115,105,107,116,107,117,108,108,108,109,110,108,111,109,110,111,111,111,112,112,112,114,114,115,114,115,117,118,118,119,120,120,121,122,122,123,124,124,124,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,112,112,112,107,107,107,107,106,107,107,107,107,106,106,107,106,105,105,104,104,105,105,104,105,104,104,104,104,104,105,105,104,105,106,105,107,106,106,105,106,107,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,112,112,113,114,114,114,115
,,,63,31.5,-11,116,116,116,116,117,116,108,119,110,109,109,110,110,111,108,111,112,111,112,112,115,113,114,115,115,116,116,116,116,118,119,120,121,121,122,123,123,124,124,126,125,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,113,113,113,113,112,112,112,112,109,109,109,109,108,108,108,109,107,108,107,107,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,108,109,109,109,112,112,112,110,112,111,114,113,114,114,114,115,115,116,116
,3,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,6,6,7,7,7,7,7,7,8,8,8,8,9,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,14,14,14,15,15,15,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,2,3,3,4,4,5,5,6,6,7,7,7,7,7,7,8,8,8,8,9,9,10,11,11,12,12,12,12,12,14,14,14,15,15,15,15,15,16,16,16,16,17,17,19,19,0,0,0,0,0
,,,1,0.5,21.5,0,1,0,0,0,1,0,0,0,0,0,1,1,2,3,3,3,3,4,4,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,12,12,13,13,14,14,15,15,15,15,15,16,16,16,16,15,0,1,0,2,0,2,0,1,1,0,1,2,2,2,3,3,4,4,4,4,5,6,7,7,7,7,7,8,8,8,8,8,8,8,9,10,11,11,11,12,12,12,13,13,14,14,15,15,15,16,16,16,16,16,16,17,18,18,18,19,19,19,20,20,0,0,0,0,0
,,,2,1,21,0,2,1,1,3,2,1,2,2,3,3,3,3,4,4,5,4,5,6,7,7,7,8,8,8,8,8,10,9,10,10,11,11,11,12,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,17,17,17,18,18,19,19,19,1,3,4,3,4,3,4,4,5,3,3,4,5,5,5,5,6,7,6,7,7,7,8,8,8,8,8,9,10,10,10,11,11,11,12,12,12,13,14,14,14,15,15,15,16,16,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,20,21,21,1,1,1,1,2
,,,3,1.5,20.5,4,4,4,4,4,5,5,4,4,4,5,5,6,6,7,7,7,7,8,8,8,8,9,10,11,11,11,11,11,12,12,12,13,13,13,14,14,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,19,19,20,20,20,20,21,6,6,7,6,7,6,7,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,11,11,11,11,12,12,12,13,12,13,14,14,15,15,15,15,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,20,21,22,22,23,23,23,23,23,3,4,4,4,3
,,,4,2,20,6,7,6,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,9,10,11,11,11,12,12,12,12,13,14,14,14,14,15,15,15,15,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,21,22,22,23,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,9,10,11,11,11,12,12,12,12,13,13,14,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,24,24,24,26,23,23,6,6,7,7,6
,,,5,2.5,19.5,8,8,8,8,8,7,8,8,8,8,8,8,9,10,9,10,11,11,11,12,12,12,12,13,14,15,15,15,16,15,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,23,23,23,23,23,23,8,8,8,9,8,8,8,10,8,8,9,10,10,10,11,11,11,11,11,12,12,12,13,14,14,14,15,15,15,15,16,16,16,16,16,17,17,18,19,19,19,19,20,20,20,20,21,22,23,23,23,23,24,24,24,24,24,25,25,26,26,27,27,27,8,8,8,7,8,8
,,,6,3,19,9,8,9,10,9,8,8,9,10,11,10,11,11,11,11,11,12,12,13,13,14,15,15,15,16,16,17,16,17,17,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,23,23,23,23,24,24,24,24,24,25,25,26,27,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,13,13,14,15,15,15,16,16,16,16,17,17,17,19,18,19,19,19,20,20,20,20,21,21,22,22,23,23,24,24,24,24,24,25,25,26,27,27,27,27,27,27,28,28,28,28,8,8,9,8,9,9
,,,7,3.5,18.5,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,13,14,15,15,16,16,16,17,18,18,19,19,19,19,19,19,20,20,20,20,21,21,22,23,23,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,27,27,27,28,12,13,14,14,12,12,14,13,12,12,13,14,14,14,15,15,15,15,15,16,16,17,16,17,18,19,19,19,19,19,19,20,20,20,20,21,22,22,23,23,23,24,24,24,25,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,30,30,31,11,11,11,11,11,11
,,,8,4,18,13,13,12,12,13,13,12,12,13,14,14,14,15,15,15,15,16,17,18,18,19,19,19,19,20,20,20,20,20,20,21,21,22,22,23,23,23,24,24,24,25,25,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,16,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,19,19,19,19,20,20,20,20,21,21,22,21,22,23,23,23,24,24,24,25,25,26,26,27,27,27,28,28,28,28,28,29,29,30,30,30,31,31,31,31,31,31,31,12,12,13,13,12,12
,,,9,4.5,17.5,15,14,15,15,15,15,15,15,15,15,16,16,17,16,17,17,19,19,19,20,20,20,20,20,20,21,21,23,23,23,23,24,24,24,25,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,16,16,16,16,16,16,17,16,16,16,16,17,17,17,18,19,18,18,19,19,20,20,20,20,20,21,22,23,23,23,23,24,24,24,24,24,25,25,25,26,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,14,15,15,14,15
,,,10,5,17,17,16,17,16,17,16,17,17,18,18,19,19,19,19,19,19,20,20,20,20,21,22,22,23,24,24,24,24,24,25,24,25,26,27,27,27,27,27,27,28,28,28,28,28,29,30,30,31,30,31,31,31,31,31,31,31,31,18,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,20,20,21,22,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,32,34,16,16,16,16,17,17
,,,11,5.5,16.5,19,19,19,19,19,19,19,19,19,20,19,20,20,20,21,20,21,21,22,23,24,24,24,24,25,26,27,27,27,26,27,27,27,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,20,20,21,20,20,20,21,20,20,20,20,21,21,22,23,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,19,19,19,19,19,18
,,,12,6,16,20,20,20,20,21,20,20,20,20,20,21,21,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,23,23,22,23,23,23,23,22,23,23,23,23,23,23,24,24,24,25,26,26,26,26,27,27,27,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,36,36,37,37,38,39,20,20,20
,,,13,6.5,15.5,23,22,22,23,23,23,22,22,23,23,24,24,24,24,24,25,26,27,27,27,27,27,28,28,28,28,29,29,29,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,35,36,24,24,36,36,24,24,24,23,24,24,24,24,24,24,25,25,25,25,26,26,27,27,28,28,28,28,29,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,36,37,38,38,39,38,39,39,39,22,23,23,22,22
,,,14,7,15,24,24,24,25,24,24,24,24,24,25,25,26,27,26,26,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,38,26,39,25,26,25,27,26,25,26,26,27,27,27,27,27,27,27,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,33,35,35,35,35,36,36,36,36,37,37,37,39,39,39,39,39,40,40,40,40,41,24,24,24,24,24,24,24
,,,15,7.5,14.5,25,26,27,26,25,26,26,27,27,27,27,27,28,27,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,36,36,36,36,37,38,38,38,38,39,39,39,39,40,27,27,27,27,27,28,28,27,27,27,28,28,28,28,28,29,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,36,36,37,37,38,38,39,39,39,39,40,40,40,41,41,41,42,43,43,43,43,25,27,25,25,26,27,27
