,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15,7.5,23.5,72,71,71,68,67,66,66,65,63,62,61,60,59,58,57,56,55,54,52,51,50,50,49,48,48,47,47,46,45,44,43,40,39,38,37,36,35,35,33,32,31,31,30,29,28,25,27,26,23,22,22,21,20,19,19,18,15,14,14,13,11,11,10,10,9,8,8,7,5,6,4,127,127,0,124,123,122,121,120,119,118,117,115,114,113,113,112,110,109,108,108,107,107,106,105,105,104,103,100,99,99,97,96,95,94,92,92,91,90,89,89,88,88,84,86,85,82,81,81,80,79,78,78,77,73,74,74,70
,,,16,8,23,69,71,71,68,68,66,66,65,64,62,61,60,59,58,57,56,55,54,53,51,51,50,49,48,48,47,47,46,45,44,43,40,40,39,38,37,36,35,33,32,31,31,30,30,29,28,25,27,23,23,22,21,20,20,19,18,18,15,14,12,13,11,10,10,9,8,8,7,5,6,4,127,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,111,111,109,108,107,107,106,105,105,104,103,100,101,98,97,96,95,94,93,93,90,90,89,89,88,84,84,85,82,82,81,80,79,79,78,77,77,74,74,70,70
,,,17,8.5,22.5,72,71,71,68,68,66,66,63,65,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,48,47,47,46,46,45,42,41,40,39,38,37,36,35,33,32,31,31,30,30,29,28,25,27,23,23,22,21,20,20,19,18,18,15,14,13,12,11,10,10,9,8,8,7,7,6,4,127,126,0,0,124,122,121,120,119,118,117,116,115,114,113,113,112,111,109,108,107,107,106,106,105,104,104,102,101,99,97,97,96,94,93,92,91,90,89,89,88,87,84,85,82,82,81,80,79,79,78,77,77,73,74,74,70
,,,18,9,22,72,71,71,68,68,67,66,63,62,61,60,59,58,57,56,55,54,53,51,51,50,49,48,48,47,47,46,46,44,45,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,25,27,26,23,22,21,21,20,19,18,18,15,14,14,13,11,10,10,9,8,8,5,4,4,6,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,112,112,110,109,108,108,107,107,106,105,105,104,103,100,99,98,97,96,95,94,92,92,91,90,89,88,88,84,86,85,82,81,81,80,79,78,78,77,73,73,74,70
,,,19,9.5,21.5,70,69,71,68,68,67,66,63,62,61,60,59,58,57,56,55,55,54,52,51,50,49,49,48,47,47,46,46,45,42,41,40,39,38,37,36,35,35,32,32,31,30,30,29,28,25,27,23,23,22,21,20,20,19,18,18,15,14,12,13,11,11,10,9,9,8,8,7,5,6,4,127,126,125,124,123,122,120,119,118,117,116,115,114,113,112,110,111,109,108,107,107,106,106,105,104,104,104,103,100,99,98,97,96,95,94,93,92,91,90,89,89,88,84,86,85,82,82,81,80,79,79,78,77,77,73,74,70
,,,20,10,21,69,71,68,68,67,66,66,65,62,61,60,59,59,58,57,56,55,54,53,51,50,50,49,48,47,47,47,46,45,44,43,40,39,38,38,37,34,35,33,32,31,30,30,29,28,25,27,26,23,21,22,21,20,19,19,18,15,14,14,13,11,11,10,10,9,8,8,7,5,6,4,127,127,0,124,123,122,121,120,119,118,117,115,114,113,113,112,111,109,108,108,107,106,106,105,104,104,102,101,99,98,97,96,95,94,93,93,90,91,89,88,89,88,86,87,82,81,81,80,79,79,77,77,74,74,74,70,70
,,,21,10.5,20.5,69,71,68,68,67,66,66,65,64,62,61,60,59,58,57,56,55,54,52,51,50,50,49,48,48,47,47,46,45,44,43,41,40,39,38,37,36,35,33,32,31,31,30,29,29,25,27,26,23,22,22,21,20,19,19,18,15,14,14,13,12,11,10,10,9,8,8,7,7,6,4,4,127,0,0,123,122,121,120,119,118,117,116,115,114,113,112,112,110,109,108,107,107,106,106,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,88,88,84,86,85,82,81,81,80,79,79,78,77,73,73,74,70,72
,,,22,11,20,70,71,71,68,68,67,66,65,65,62,61,60,59,58,57,56,55,54,54,52,51,50,50,49,48,48,47,47,46,45,42,41,40,39,38,37,36,34,34,33,32,31,30,30,29,28,25,27,23,24,22,21,20,20,19,18,18,15,14,13,12,11,11,10,10,9,8,8,7,5,6,4,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,112,110,109,108,107,107,106,106,105,104,104,102,101,99,97,97,96,95,94,92,91,90,89,89,88,87,87,85,83,82,81,80,79,79,78,77,77,73,74,74,70
,,,23,11.5,19.5,70,69,71,68,68,67,66,66,65,62,61,60,59,58,58,56,55,55,54,52,51,50,50,49,48,48,47,47,46,45,44,43,40,39,38,38,37,35,34,33,32,31,31,30,30,29,28,25,27,24,23,22,21,20,20,19,18,18,15,14,12,13,11,10,10,9,8,8,7,5,6,4,127,127,125,124,123,122,121,120,118,117,116,115,114,113,112,112,111,109,108,107,107,106,106,105,104,104,102,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,82,81,81,80,79,79,78,77,73,73,74,70
,,,24,12,19,70,69,71,71,68,68,66,66,65,64,61,61,59,59,58,57,55,55,54,52,51,50,50,49,48,48,47,47,46,45,44,43,40,39,38,38,37,36,34,33,32,32,31,30,30,29,28,25,27,23,23,22,21,20,20,19,18,18,15,14,12,13,11,10,10,9,8,8,7,5,6,4,127,127,0,124,123,122,121,120,119,118,117,115,114,113,113,112,111,109,109,108,107,107,106,105,104,104,103,100,99,98,97,96,95,94,93,92,91,90,89,89,88,84,84,85,82,82,81,80,79,79,78,77,77,74,74,70
,,,25,12.5,18.5,70,69,71,69,68,68,66,66,62,64,60,60,59,58,57,56,55,54,54,52,51,50,50,49,48,48,47,47,46,46,44,42,41,40,39,38,37,36,34,34,33,32,31,30,30,29,28,25,27,24,23,22,21,20,20,19,18,18,15,14,12,12,11,10,10,9,8,8,7,7,6,4,127,125,0,0,123,122,121,120,119,118,117,116,115,114,113,112,110,111,109,108,107,107,106,106,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,89,88,87,87,85,83,82,81,80,79,79,78,77,77,73,74,74
,,,26,13,18,70,70,69,69,68,68,67,66,62,65,61,60,59,58,57,56,55,54,52,51,50,50,49,48,48,47,47,46,46,44,43,42,41,40,39,38,37,36,34,34,33,32,31,31,30,29,29,25,27,26,23,22,21,21,20,19,18,18,15,14,14,13,11,10,10,9,8,8,5,5,4,127,127,125,124,123,122,121,120,119,118,117,115,114,113,113,112,111,110,109,109,108,107,107,106,106,105,104,104,102,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,82,81,81,80,79,78,78,77,73,73,74
,,,27,13.5,17.5,70,70,69,69,68,68,67,66,63,65,61,60,59,58,57,56,55,54,53,51,51,50,49,48,48,47,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,25,27,26,23,21,21,21,20,19,19,18,15,14,14,13,11,11,10,9,9,8,8,7,5,4,127,127,126,124,123,122,121,120,119,118,117,116,114,114,113,112,110,111,109,108,107,107,106,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,84,85,82,82,81,80,79,79,78,77,73,73,74
,,,28,14,17,70,71,71,68,68,67,66,65,65,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,25,27,26,23,22,21,21,20,19,19,18,15,14,14,12,11,11,10,9,9,8,8,7,5,4,4,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,106,105,104,103,102,101,98,97,96,96,95,93,93,91,90,89,89,88,88,84,86,85,82,81,81,80,79,78,78,77,73,74,74,70
,,,29,14.5,16.5,72,71,71,68,68,67,66,63,64,64,60,59,59,58,57,56,55,54,54,52,51,50,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,35,35,33,32,31,31,30,29,28,25,27,26,23,22,22,21,20,19,19,18,18,14,14,12,11,11,10,10,9,8,8,7,7,4,4,126,0,0,123,122,121,120,119,118,117,116,115,114,113,112,112,110,109,108,107,107,106,106,105,104,104,102,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,82,81,81,80,79,78,78,77,73,74,74,70
,,,30,15,16,70,71,71,68,68,67,66,63,62,64,60,59,58,58,57,55,55,54,53,51,50,50,49,48,48,47,47,46,46,45,42,43,41,39,38,38,37,36,35,33,32,32,31,30,30,29,28,25,27,24,23,22,21,20,20,19,18,15,15,14,12,13,11,10,10,9,8,8,5,4,4,127,127,125,124,122,122,120,120,118,118,116,115,114,113,113,112,112,110,109,108,108,107,106,106,105,105,104,103,100,99,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,82,82,81,80,79,79,78,77,73,73,74,70
,,,31,15.5,15.5,70,69,71,71,68,67,66,66,63,64,61,60,59,58,57,56,55,54,53,51,50,50,49,48,48,47,47,46,46,44,43,43,40,39,38,36,36,35,34,34,33,32,31,30,30,29,25,26,23,24,22,22,20,19,19,18,18,15,14,12,13,11,10,10,9,8,8,8,5,4,6,127,127,126,124,123,122,121,120,119,118,117,115,114,114,113,112,111,109,109,108,107,107,106,106,105,104,104,103,100,99,99,97,96,95,95,93,92,90,90,89,89,88,84,84,86,83,82,81,80,79,79,78,77,77,73,74,74
,,,32,16,15,69,71,71,68,67,66,66,65,63,62,61,60,59,58,57,56,55,54,54,52,51,50,49,49,48,47,47,46,46,44,42,41,40,39,38,37,36,35,34,32,32,31,30,30,29,28,25,27,24,23,22,22,20,20,19,18,18,15,14,12,12,11,11,10,9,9,8,8,7,5,6,6,127,127,0,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,106,105,104,103,100,101,98,97,96,95,94,93,93,91,90,89,89,89,88,84,87,82,81,81,80,79,79,77,77,73,74,74,70,70
,,,33,16.5,14.5,71,71,71,68,68,66,66,65,65,62,61,60,59,59,58,57,56,55,54,52,51,50,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,34,35,33,32,31,31,30,29,29,25,27,26,23,22,22,21,20,19,19,18,15,14,14,12,11,11,10,10,9,8,8,7,5,6,6,127,127,0,124,123,122,121,120,119,118,117,115,114,113,113,112,110,109,108,108,107,106,106,105,104,104,102,100,99,97,96,96,94,92,93,91,90,89,89,88,87,86,85,82,82,81,80,79,79,78,77,77,73,74,70,70
,,,34,17,14,72,71,71,68,68,67,66,63,62,61,60,59,59,58,57,56,56,55,54,52,52,51,50,49,49,48,47,47,46,46,44,42,41,40,39,38,37,36,34,34,32,32,31,30,30,29,28,25,27,23,23,22,21,20,20,19,18,18,15,14,12,13,11,10,10,9,8,8,7,7,6,127,126,125,123,122,121,120,119,118,118,116,117,115,114,114,113,112,110,111,109,108,107,107,106,106,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,82,81,81,80,79,78,78,77,73,74,74,70
,,,35,17.5,13.5,72,71,71,68,68,67,66,63,62,65,61,60,59,58,57,56,55,54,53,51,50,50,49,48,48,47,47,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,25,27,26,23,21,21,19,20,20,18,18,15,14,12,11,11,10,9,9,8,8,7,7,6,127,127,125,124,123,122,121,120,119,118,117,115,114,113,113,112,111,109,108,108,107,107,106,106,106,105,104,103,102,101,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,82,82,81,80,79,79,78,77,73,73,74,70
,,,36,18,13,72,69,71,68,67,66,66,65,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,45,42,41,40,39,38,37,36,35,35,32,32,31,31,30,29,28,25,27,26,23,22,22,21,20,19,19,18,15,14,14,12,11,11,10,10,9,8,8,7,5,6,4,127,126,0,123,122,121,120,119,118,117,116,114,114,113,112,110,111,109,108,107,107,106,105,105,104,103,100,101,98,97,96,96,94,95,94,92,91,90,89,89,88,87,84,86,83,82,81,81,79,79,78,77,74,73,74,70
,,,37,18.5,12.5,69,71,68,68,67,66,66,64,63,62,61,60,59,58,57,56,55,54,54,52,51,50,49,49,48,48,47,47,46,45,44,43,40,39,38,37,36,35,34,33,32,31,31,30,29,29,25,25,26,24,22,22,21,20,19,19,18,18,15,14,12,13,11,10,10,9,8,8,7,5,6,4,127,126,125,123,122,121,120,119,118,117,116,114,114,113,112,111,110,109,108,107,107,106,106,105,104,103,102,101,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,82,82,81,80,79,79,78,77,73,73,74,70,70
,,,38,19,12,69,71,71,68,67,66,66,65,64,62,61,60,59,59,58,56,55,55,54,52,51,50,50,49,48,48,47,47,46,45,44,43,40,39,38,38,37,36,35,33,32,32,31,30,30,29,28,25,27,24,23,22,21,20,20,19,18,18,15,14,13,12,11,10,10,9,8,8,7,7,6,4,127,127,125,123,123,121,120,119,118,117,116,115,114,113,112,112,111,109,108,107,107,106,106,105,104,103,102,101,98,97,97,96,95,94,93,91,90,90,89,88,88,87,86,85,82,81,80,80,79,78,77,77,73,74,74,70
,,,39,19.5,11.5,70,71,71,68,68,67,66,65,64,62,61,61,60,59,58,57,56,55,54,53,51,50,50,49,48,48,47,47,46,46,45,42,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,25,27,26,24,22,21,22,20,19,19,18,18,14,14,12,11,11,10,10,9,8,8,7,5,6,4,127,125,124,123,122,121,120,118,117,116,115,114,113,112,112,110,109,108,107,107,106,106,105,105,104,103,100,99,98,97,96,95,94,93,93,90,90,89,88,88,84,86,85,82,81,81,80,79,78,77,77,73,74,74,72
,,,40,20,11,70,69,71,68,68,67,66,66,65,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,47,46,46,45,42,43,40,39,38,37,36,35,34,33,32,31,31,30,29,29,28,25,27,23,23,21,21,20,20,19,18,18,15,14,12,13,11,10,10,9,8,8,7,7,4,4,127,126,124,123,122,121,120,119,118,117,115,114,113,113,112,110,109,109,108,107,107,106,105,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,88,88,84,86,85,82,82,81,80,79,79,78,77,73,73,74,72
,,,41,20.5,10.5,70,69,71,71,68,67,66,66,65,63,62,61,60,59,58,57,56,55,54,54,53,51,50,49,49,48,48,47,47,46,45,44,43,40,39,39,38,37,36,34,34,33,32,31,30,30,29,28,25,27,26,23,22,22,20,20,19,18,18,15,14,14,12,11,11,10,9,9,8,5,5,6,4,127,126,124,123,122,121,120,119,118,117,115,114,114,113,112,110,109,109,108,107,107,106,106,105,104,103,102,101,98,97,96,95,94,92,93,91,90,89,89,88,87,84,85,83,82,81,80,79,79,78,77,77,73,74,74
,,,42,21,10,70,72,71,71,68,68,66,66,63,64,61,60,60,59,58,57,56,55,55,54,52,51,50,50,49,48,48,47,47,46,46,44,43,41,40,39,38,37,36,35,34,33,32,31,31,30,29,28,25,27,26,23,22,22,21,20,19,19,18,15,14,14,12,11,11,10,9,9,8,8,5,4,127,126,125,0,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,108,107,107,106,106,105,104,103,102,101,98,97,96,96,95,94,92,91,90,89,89,88,88,87,86,83,82,81,81,79,79,78,77,77,73,74,74
,,,43,21.5,9.5,70,70,71,71,68,68,66,66,63,64,61,60,59,59,58,56,55,55,54,53,51,50,50,49,48,48,48,47,47,46,46,45,42,43,40,39,38,37,37,34,35,33,33,32,31,30,30,29,28,25,27,24,22,22,21,19,19,18,18,15,14,12,13,11,10,10,9,8,8,5,7,4,6,127,125,0,123,122,121,120,119,118,117,115,114,113,112,112,111,109,108,107,107,106,106,105,105,104,103,102,101,99,98,97,96,95,94,93,92,90,90,89,88,88,87,84,85,83,81,81,80,79,78,78,77,73,74,74
,,,44,22,9,70,71,69,68,68,67,66,66,64,62,61,60,60,59,58,57,56,55,54,52,52,51,50,49,49,48,47,47,46,46,45,42,43,40,39,38,38,36,35,35,33,32,31,31,30,30,29,28,25,27,24,23,22,22,20,20,19,18,18,15,14,14,12,11,10,10,9,9,8,5,7,4,4,127,126,124,123,122,121,120,119,118,117,115,114,113,113,112,110,109,108,108,107,107,106,105,104,104,103,100,99,98,97,96,95,94,93,92,91,91,89,89,88,84,84,86,82,82,81,80,79,79,78,77,77,74,73,70
,,,45,22.5,8.5,72,69,71,68,68,67,66,66,64,63,62,61,60,59,58,57,56,55,54,54,53,51,50,50,49,48,48,47,47,46,45,44,42,41,39,39,38,37,36,34,35,33,32,31,31,30,29,29,25,27,26,23,22,22,21,20,19,19,18,18,15,14,12,11,11,10,10,9,8,8,5,7,6,127,126,0,123,122,121,120,119,118,117,116,114,113,113,112,110,111,109,108,107,107,106,106,105,104,103,102,101,98,97,96,95,94,93,92,91,90,89,89,88,84,86,85,82,82,81,80,79,79,78,78,73,73,74,70
,,,46,23,8,70,71,71,71,68,67,66,66,63,64,61,61,60,59,58,58,56,55,55,54,53,51,50,50,49,48,48,47,47,46,46,45,42,43,40,39,38,37,36,34,34,33,32,31,31,30,30,29,28,27,26,24,23,21,22,20,20,19,18,18,15,14,12,11,11,10,9,9,8,8,7,6,4,126,125,0,122,122,120,120,118,117,116,114,114,113,113,112,110,111,109,108,107,107,106,106,105,104,103,102,101,99,97,96,95,94,94,92,91,91,89,89,88,84,84,86,85,82,81,81,79,79,78,77,77,73,74,70
,,,47,23.5,7.5,72,69,71,71,68,68,66,66,63,64,61,60,59,59,58,57,56,55,54,53,51,51,50,50,49,49,48,47,47,46,44,44,42,43,41,38,39,37,37,36,34,33,32,31,31,30,30,29,28,27,26,24,23,22,21,20,20,20,18,15,14,14,13,11,11,10,10,9,8,8,5,5,4,127,126,124,123,122,121,120,119,118,117,115,114,113,113,112,111,109,108,108,107,107,106,106,105,104,103,102,100,99,98,97,96,95,94,93,92,90,89,89,88,88,87,86,82,83,81,81,80,79,78,78,77,73,73,74
,,,48,24,7,70,69,71,68,68,67,66,66,64,62,61,61,60,59,58,57,56,55,54,54,53,51,50,50,49,48,48,47,47,46,45,44,43,41,39,39,38,37,36,35,34,33,32,31,30,30,29,28,25,27,26,23,21,21,22,20,19,19,18,18,15,14,12,13,11,10,10,9,8,8,7,5,6,127,126,124,0,122,121,120,119,118,117,116,114,114,113,112,110,111,109,108,107,107,106,105,105,104,103,100,101,98,97,96,95,94,93,92,92,91,91,89,88,88,87,87,82,82,81,80,79,79,77,77,74,74,73,70
,,,49,24.5,6.5,72,71,71,68,68,68,66,66,65,64,62,61,60,59,58,57,56,55,54,54,53,51,50,50,49,48,48,47,47,46,46,45,42,41,40,39,38,37,36,34,35,33,32,31,31,30,30,29,28,25,27,23,23,21,22,20,20,19,18,15,15,14,13,13,11,10,10,9,9,8,7,5,4,127,127,0,123,122,121,120,119,118,117,116,114,114,113,112,110,111,109,108,107,107,106,106,105,104,103,102,101,99,97,96,96,95,93,92,91,90,89,88,88,87,86,85,83,83,81,80,79,79,77,77,73,73,74,70
,,,50,25,6,70,69,71,68,68,67,66,66,65,65,62,61,60,59,59,58,57,55,55,54,53,51,51,50,49,49,48,47,47,46,46,45,42,41,40,39,38,36,37,34,34,35,32,32,31,31,30,28,25,25,27,26,23,22,21,21,20,19,18,18,14,14,12,11,11,10,10,9,8,8,7,7,127,126,125,123,122,121,120,119,118,118,116,117,115,114,113,113,112,111,109,108,107,107,106,106,105,104,103,102,101,98,97,97,96,94,93,92,91,91,90,89,88,87,84,85,82,83,81,81,79,79,78,77,77,73,74,70
,,,51,25.5,5.5,70,69,69,69,68,68,66,63,62,65,61,60,59,58,57,57,55,56,54,53,51,52,51,50,50,49,48,48,47,45,45,46,44,42,43,40,39,38,37,37,34,35,33,32,31,31,30,28,25,25,26,23,24,22,21,20,19,19,18,18,15,14,12,11,11,10,10,9,8,8,7,5,6,126,125,124,0,121,120,119,118,117,116,115,114,113,112,112,111,109,108,108,107,107,106,106,105,105,104,103,101,99,98,97,96,95,94,93,91,90,89,89,88,88,84,85,83,83,81,80,79,79,78,78,77,73,74,70
,,,52,26,5,70,72,69,68,68,67,66,63,63,64,61,60,59,59,58,57,55,55,54,53,51,51,50,49,49,48,48,47,47,46,45,44,43,40,39,39,38,37,36,35,35,33,32,31,31,30,29,29,25,25,27,24,21,22,22,20,19,19,18,18,15,14,13,12,11,10,10,9,9,8,5,5,4,127,125,124,123,122,121,120,119,118,117,116,114,113,113,112,111,109,108,107,107,106,106,105,104,103,102,100,99,98,97,97,96,95,95,92,91,91,90,89,88,88,84,86,85,83,81,81,80,79,77,78,74,74,73,70
,,,53,26.5,4.5,69,71,71,68,67,66,66,65,64,62,61,60,59,59,58,57,56,55,54,54,52,51,50,50,49,48,48,47,47,46,45,44,42,41,40,39,38,37,36,34,35,33,32,31,31,30,30,29,28,25,27,24,23,21,22,22,20,19,19,18,15,14,14,12,11,11,10,10,9,8,8,7,7,127,126,124,123,0,121,120,119,118,117,115,114,113,113,112,110,111,109,108,107,107,106,106,105,104,102,100,101,98,97,96,95,94,93,92,91,89,89,88,88,87,86,83,82,81,80,79,79,78,78,77,73,74,74,70
,,,54,27,4,70,71,71,68,68,66,66,64,64,62,61,61,60,59,58,57,56,55,55,54,52,51,50,50,49,48,48,47,47,46,46,45,42,43,40,39,38,38,37,36,35,34,33,33,31,31,30,29,29,25,27,27,23,21,22,22,20,20,19,19,15,18,14,14,13,11,11,10,9,9,8,8,5,6,127,125,124,122,122,121,119,118,117,116,114,114,113,112,111,110,109,108,107,107,106,106,105,104,103,100,101,98,97,97,95,95,93,93,91,90,89,88,88,84,86,83,82,81,81,80,79,78,77,77,73,74,74,72
,,,55,27.5,3.5,72,69,71,68,68,67,66,66,64,63,62,61,61,59,58,58,56,56,55,54,52,51,51,50,49,49,48,48,47,47,46,45,44,42,41,40,39,38,37,36,35,34,32,33,31,31,30,30,29,29,25,27,27,23,23,22,21,20,19,19,18,18,15,14,12,13,11,10,10,9,8,8,5,5,4,126,124,123,122,121,120,118,117,117,115,114,113,113,112,110,109,108,108,107,106,106,105,104,103,102,100,98,97,97,96,94,94,93,91,90,89,89,88,87,86,85,83,81,81,80,79,78,77,78,78,73,74,70
,,,56,28,3,70,72,71,68,68,68,66,66,64,64,62,61,61,60,59,58,57,56,55,55,54,53,51,50,50,49,49,48,47,47,47,46,45,44,41,40,39,39,38,37,36,35,35,33,32,32,31,30,30,29,28,25,27,24,23,22,22,22,20,19,19,18,15,14,14,12,11,11,10,9,8,8,7,7,127,126,125,123,122,121,120,119,118,117,116,114,114,113,112,111,109,109,108,107,107,106,105,105,104,103,100,99,98,97,96,95,94,93,92,90,89,89,88,88,86,86,85,82,81,80,79,79,77,77,77,73,73,74
,,,57,28.5,2.5,70,72,69,71,68,68,67,66,66,65,62,62,61,60,59,59,58,57,56,55,54,52,51,51,50,50,49,48,48,47,47,46,45,44,42,41,40,39,38,37,36,36,35,34,33,32,31,31,30,29,29,28,25,26,23,21,22,21,20,19,19,18,15,14,14,12,11,11,10,9,8,8,5,7,4,127,125,0,122,121,120,119,118,117,116,114,114,113,112,111,110,109,108,107,107,106,106,105,104,103,102,101,99,97,96,95,94,93,92,91,90,89,88,88,87,87,83,83,82,81,79,79,78,78,77,73,73,74
,,,58,29,2,70,72,71,71,68,68,67,66,66,65,63,62,61,60,60,59,58,57,56,55,54,54,53,51,50,50,49,49,48,47,47,47,46,45,42,43,41,40,39,38,37,36,34,34,33,32,31,31,30,28,29,25,25,26,23,21,21,22,19,19,19,18,15,14,14,13,11,11,10,9,8,8,7,7,6,125,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,106,105,104,103,102,101,99,98,96,96,94,95,93,91,90,89,89,88,88,86,83,82,82,81,80,79,79,78,78,73,73,73
,,,59,29.5,1.5,73,72,70,69,69,68,67,66,66,65,63,63,61,61,60,59,59,57,56,55,54,54,53,52,50,50,49,48,48,47,47,46,46,45,44,42,41,40,39,39,36,36,35,34,32,32,31,30,30,29,29,25,27,26,23,21,21,22,20,19,19,18,18,15,14,12,11,11,10,10,9,8,8,7,126,125,124,123,122,121,120,119,117,117,115,114,113,112,112,110,109,108,108,107,107,106,105,105,104,103,102,101,99,98,96,96,94,95,93,93,90,89,89,88,84,84,85,83,82,81,81,80,79,78,78,78,74,73
,,,60,30,1,72,71,69,69,68,67,66,66,64,62,62,61,61,60,59,58,57,57,55,55,54,54,53,53,50,50,49,48,48,47,47,46,46,45,42,41,41,40,39,39,36,36,35,34,33,32,31,31,30,30,28,28,27,27,23,23,22,22,20,20,19,18,18,15,14,14,13,11,10,10,8,8,8,127,127,125,124,123,122,121,120,119,118,116,115,114,113,112,112,110,109,108,108,107,107,106,105,104,104,102,100,99,98,97,96,95,94,93,92,90,91,89,88,88,84,87,83,82,81,81,80,79,78,77,77,73,74,73
,,,61,30.5,0.5,72,69,71,71,68,67,67,64,64,63,62,61,61,60,59,58,58,57,56,55,54,54,52,51,50,50,49,48,48,47,47,46,46,45,42,43,41,40,39,38,37,37,35,34,34,33,31,31,30,30,28,28,25,25,27,23,23,21,22,20,20,18,18,15,15,13,13,13,13,10,8,8,127,127,126,126,124,123,122,120,120,119,118,116,115,114,113,113,112,111,109,108,108,107,107,106,105,104,103,103,101,99,98,97,96,94,93,92,91,91,90,89,88,88,86,86,83,82,81,81,79,79,78,78,77,73,74,74
,,,62,31,0,72,71,69,69,68,67,66,66,64,65,62,61,61,60,59,59,58,57,56,55,54,53,52,51,50,50,49,49,48,48,47,47,46,45,42,44,43,41,39,38,38,37,36,35,34,33,32,31,31,30,30,28,25,25,27,24,23,21,21,21,20,18,18,18,15,13,13,13,13,13,8,126,126,126,126,126,123,123,121,121,120,119,118,116,116,114,113,113,112,111,109,108,108,107,106,106,105,104,102,102,101,99,98,96,96,95,93,92,92,90,90,89,88,88,86,86,85,82,81,81,79,79,77,78,77,73,74,74
,,,63,31.5,-0.5,72,71,71,68,68,67,66,66,64,63,62,61,61,60,59,59,58,57,56,55,55,54,53,51,50,50,49,49,48,48,47,47,47,46,45,42,43,43,39,38,38,36,37,35,35,33,33,32,31,30,30,29,29,25,25,23,23,21,21,21,20,20,18,18,15,13,13,13,13,13,126,126,126,126,126,126,126,123,121,121,120,118,116,116,116,114,113,113,111,111,111,111,107,107,107,106,105,104,104,103,101,101,97,97,97,94,94,92,92,91,90,89,88,88,87,86,85,83,81,81,80,79,77,78,78,73,74,74
,0,2,0,0,31,19,18,17,17,15,15,12,13,13,11,10,9,8,8,7,5,3,2,2,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,110,109,109,108,106,105,104,103,102,100,101,98,97,97,96,94,94,93,93,90,90,89,88,84,84,82,82,82,81,80,79,77,77,77,76,76,74,71,71,72,70,70,69,67,67,63,62,63,61,61,60,59,58,57,56,55,55,54,53,52,51,50,50,49,47,46,45,44,43,41,42,39,38,38,37,36,35,33,32,31,30,30,29,29,25,27,23,26,22,21,20,20
,,,1,0.5,30.5,19,19,17,17,16,15,14,13,13,11,10,9,8,8,7,5,6,127,2,0,0,122,121,121,120,119,118,118,117,116,115,115,114,113,113,112,110,110,109,108,108,106,105,104,103,102,101,98,97,97,96,95,94,93,91,90,89,89,88,84,84,86,82,82,81,80,79,79,77,77,76,75,74,71,71,72,70,70,69,67,67,63,66,65,61,60,59,58,57,56,55,55,54,53,53,52,51,50,50,49,47,46,45,45,44,41,42,39,38,38,37,36,35,34,33,32,31,30,29,29,28,27,24,26,22,22,20,20
