,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,62,31,7,59,58,56,55,55,53,53,52,52,50,50,50,47,47,47,45,44,40,40,39,39,39,36,33,33,30,30,30,28,28,27,27,25,25,21,20,20,20,18,14,14,14,12,11,11,11,127,127,127,127,126,125,124,123,123,122,121,118,118,117,117,116,115,114,114,113,113,111,110,109,108,108,106,105,105,103,101,101,100,99,97,98,98,96,94,94,92,93,91,91,90,89,88,85,85,86,84,82,81,81,80,80,79,77,77,76,75,73,73,74,72,72,71,70,70,68,69,67,64,64,64,64,63,63,62,61,60,59
,,,63,31.5,6.5,59,58,56,56,55,53,53,53,52,50,50,50,47,47,47,45,44,40,40,40,39,39,36,33,33,30,30,30,30,28,27,25,25,25,20,20,20,20,18,14,14,14,12,11,127,127,127,127,127,127,126,125,124,123,123,122,121,119,118,117,117,116,116,114,114,113,113,111,110,109,108,107,106,105,103,103,101,100,99,97,98,96,96,95,94,94,92,93,93,91,90,89,89,88,85,87,86,84,82,81,80,80,78,79,77,76,75,73,73,72,74,72,70,70,68,67,67,67,64,64,64,64,63,63,62,62,61,60
,1,0,0,0,38.5,83,84,82,81,81,78,79,77,76,76,74,74,72,71,71,71,68,69,67,63,63,64,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,40,39,38,37,36,35,35,34,32,30,30,31,29,29,27,26,25,25,21,23,19,20,18,18,17,16,14,15,13,12,11,9,8,8,7,7,6,4,4,3,126,125,124,123,122,122,119,120,118,117,116,115,115,114,114,113,112,111,110,109,108,107,106,105,103,102,102,100,99,99,98,98,96,94,95,92,92,93,91,90,89,85,85,83
,,,1,0.5,38,84,84,82,81,80,78,79,77,77,75,73,74,72,71,71,70,68,68,67,67,63,64,61,60,59,59,58,57,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,41,39,37,37,36,35,35,34,33,32,30,31,28,29,27,27,26,25,21,24,22,20,20,18,17,16,14,15,15,13,12,11,10,8,8,7,6,6,4,3,127,125,124,123,123,122,121,119,118,117,116,116,115,115,114,113,112,111,110,109,108,107,107,104,103,101,101,100,99,99,98,98,96,94,95,92,93,93,91,90,89,85,87,83
,,,2,1,37.5,83,84,82,82,80,78,78,79,77,76,75,73,72,72,71,70,70,68,69,67,63,63,62,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,43,40,39,37,38,36,35,35,34,33,32,30,31,28,29,27,27,26,25,21,23,24,19,20,18,17,16,14,15,15,13,12,11,9,8,8,7,7,6,4,5,127,126,124,0,123,122,121,119,118,117,117,116,115,115,114,113,112,111,110,109,108,108,107,104,103,103,102,100,99,99,98,98,96,94,95,92,92,93,91,90,89,89,85,87
,,,3,1.5,37,86,84,82,82,81,80,78,79,77,76,75,73,72,72,71,71,70,68,69,67,63,62,60,60,59,58,57,55,56,54,53,52,51,51,50,50,48,47,46,46,45,44,43,42,41,39,37,37,36,35,34,34,32,33,30,30,28,29,27,27,26,25,21,21,24,22,20,18,18,16,14,14,15,13,12,11,9,8,8,7,6,4,5,3,127,126,0,124,123,122,121,119,120,118,117,116,115,115,114,113,112,111,110,109,108,108,107,104,103,103,102,102,100,99,98,98,97,94,95,95,92,93,91,90,89,89,85,88
,,,4,2,36.5,83,84,84,82,81,80,78,79,79,77,76,75,74,72,71,70,68,69,67,63,63,64,61,60,59,58,58,57,56,54,53,52,52,51,50,50,49,48,47,46,45,44,42,40,41,39,37,38,36,35,34,34,32,30,31,28,29,29,27,26,25,21,21,23,19,20,18,17,16,14,15,15,13,12,11,9,8,8,7,7,6,4,5,3,126,124,0,123,122,121,119,120,118,117,116,115,115,114,114,113,112,111,110,109,108,107,106,105,103,101,102,100,99,98,98,96,96,95,95,92,93,93,91,90,89,89,85,88
,,,5,2.5,36,84,82,82,81,78,78,79,77,76,75,73,72,72,71,71,70,68,68,67,67,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,41,39,38,38,36,35,34,34,32,30,31,31,29,29,27,26,25,25,21,24,19,20,18,18,16,16,14,15,13,12,11,9,10,8,7,7,6,4,4,3,126,125,124,123,122,122,121,120,118,117,116,116,115,115,114,113,112,111,110,109,108,107,106,105,103,102,102,100,99,99,98,96,96,94,95,93,93,91,90,89,89,85,87,83
,,,6,3,35.5,84,84,82,81,80,78,79,79,77,75,75,74,72,72,71,70,68,68,69,67,63,63,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,41,39,38,38,36,35,34,34,32,30,30,31,28,29,27,26,25,25,21,24,19,20,18,18,16,16,14,15,13,13,11,9,10,8,7,7,6,4,4,3,127,126,124,0,123,122,121,119,118,117,117,116,115,115,114,113,112,111,110,109,108,108,107,104,103,101,101,100,99,99,98,97,96,94,95,92,93,91,91,90,89,85,87,83
,,,7,3.5,35,83,84,82,81,80,78,79,79,77,76,75,73,72,72,71,71,70,68,69,67,63,63,64,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,41,39,37,37,36,35,34,34,32,30,31,28,29,27,27,26,25,21,23,19,20,20,18,17,16,14,15,15,13,12,11,9,8,8,7,7,6,4,4,127,126,125,0,123,122,121,119,120,118,117,116,115,115,114,113,112,111,110,109,108,108,107,104,103,103,102,100,99,99,98,98,96,94,95,92,93,91,91,90,89,85,85,87
,,,8,4,34.5,86,84,82,82,81,80,78,79,77,77,75,73,74,72,71,71,70,68,68,67,67,63,64,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,41,39,37,37,36,35,34,34,32,30,31,28,29,27,27,26,25,21,21,24,22,20,18,17,16,14,14,15,13,12,11,9,10,8,7,7,6,4,4,127,126,125,124,123,122,122,121,119,118,117,116,116,115,115,114,113,112,111,110,109,108,107,106,105,103,101,101,100,99,98,98,96,94,95,95,93,93,91,90,89,89,85,87
,,,9,4.5,34,86,84,82,82,80,78,78,79,77,76,75,73,74,72,71,71,70,70,68,69,67,63,63,62,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,43,40,39,37,38,36,35,34,34,32,30,31,31,28,29,27,26,25,25,21,24,22,20,18,18,17,16,14,15,13,13,12,9,10,8,8,7,6,4,4,3,127,126,124,0,123,122,121,119,118,117,117,116,115,115,114,114,112,111,110,109,108,107,106,104,103,101,102,100,99,98,98,96,94,94,95,92,93,91,90,89,89,85,88
,,,10,5,33.5,86,84,84,82,81,80,78,79,79,77,76,75,73,72,72,71,71,70,68,69,67,63,63,62,60,60,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,40,39,38,38,36,35,34,34,32,30,31,31,28,29,27,26,25,25,21,23,19,20,18,18,17,16,14,15,13,13,11,9,10,8,8,7,6,6,4,5,127,126,0,124,123,122,121,119,120,118,117,116,115,115,114,113,112,111,110,109,108,108,107,104,103,101,101,100,99,99,98,97,96,94,95,92,93,91,91,90,89,85,87
,,,11,5.5,33,88,84,84,82,81,80,78,79,79,77,76,75,73,72,72,71,71,70,68,68,67,63,64,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,41,39,37,37,36,35,34,34,33,30,30,28,29,29,27,26,25,25,21,24,19,20,18,18,17,16,14,15,15,13,11,11,9,8,7,7,6,4,5,3,127,126,0,124,123,122,121,119,120,118,117,116,115,115,114,113,112,111,110,109,108,108,107,104,103,103,101,100,99,99,98,97,96,94,95,92,93,91,91,90,89,85,88
,,,12,6,32.5,88,86,84,82,82,80,78,78,79,77,76,75,73,74,71,71,70,68,68,67,67,63,64,62,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,41,39,37,38,36,35,34,34,32,30,31,28,29,27,27,26,25,21,23,22,20,20,18,17,16,14,15,15,13,12,11,9,8,8,7,6,6,4,4,127,126,125,0,123,122,122,121,120,118,117,116,116,115,115,114,113,112,111,110,109,108,107,106,105,103,101,101,100,99,98,98,96,95,94,94,92,93,91,91,90,89,85,85
,,,13,6.5,32,86,84,82,81,80,78,78,79,77,76,75,73,74,72,71,71,70,68,68,69,67,63,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,41,39,38,37,36,35,34,34,32,30,31,28,29,29,27,26,25,25,21,24,22,20,18,18,16,16,14,15,13,12,11,9,10,8,7,7,6,4,5,3,127,125,0,123,123,122,121,119,118,117,117,116,115,115,114,113,112,111,110,109,108,107,106,105,103,101,101,100,99,98,98,96,94,95,92,93,91,91,90,89,85,85,88
,,,14,7,31.5,86,84,82,82,81,80,78,79,77,77,76,75,74,72,72,71,70,70,68,69,67,63,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,40,39,37,38,36,35,34,34,32,30,31,28,29,29,27,26,25,21,21,23,19,20,18,18,16,14,14,15,13,12,11,9,10,8,7,6,6,4,5,3,127,125,0,123,123,122,121,119,118,117,117,116,115,115,114,113,112,111,110,109,108,108,107,104,103,102,102,100,99,99,98,96,94,94,95,92,93,91,90,89,89,85,88
,,,15,7.5,31,83,84,82,82,81,80,78,79,77,76,75,73,74,72,72,71,71,70,68,69,67,63,64,61,60,59,59,58,57,55,56,53,53,52,51,51,50,50,48,47,46,46,45,44,43,42,41,39,37,37,36,35,34,33,30,30,31,29,29,27,26,25,25,21,24,22,20,18,18,17,16,14,15,13,13,11,11,10,8,7,7,6,4,4,3,127,125,124,0,123,122,121,119,118,117,117,116,115,115,114,113,112,111,110,109,108,108,107,104,103,101,101,100,99,99,98,97,96,94,95,92,93,91,91,90,89,85,87
,,,16,8,30.5,88,86,84,82,81,80,78,78,79,76,75,73,74,72,71,71,71,68,68,69,67,63,63,62,61,60,59,58,58,55,56,54,53,52,52,51,50,50,49,48,47,46,45,44,43,42,41,39,37,38,36,35,34,34,32,30,31,28,29,27,27,26,25,21,23,19,20,18,18,17,16,14,15,13,13,11,9,10,8,7,7,6,6,4,5,3,125,124,0,123,122,121,119,118,117,117,116,115,115,114,114,112,112,110,110,109,108,107,106,105,103,101,101,100,99,98,98,96,94,94,92,93,91,91,90,89,85,88
,,,17,8.5,30,88,83,84,82,81,80,78,79,79,77,76,75,73,72,72,71,70,71,68,69,67,63,63,62,61,60,59,58,57,57,56,54,53,52,52,51,50,50,49,48,47,46,45,44,43,42,41,39,38,38,36,35,34,34,32,30,31,28,28,29,27,26,25,21,21,24,19,20,18,17,16,14,15,15,13,12,11,9,8,8,7,6,6,4,5,3,126,125,0,123,122,121,119,120,118,117,116,116,115,114,114,114,112,111,110,109,108,107,106,105,103,102,101,100,99,98,98,96,94,95,92,93,91,91,90,89,85,85
,,,18,9,29.5,87,86,84,82,82,80,78,78,79,77,76,75,73,74,72,71,70,70,68,69,67,67,63,64,61,60,59,58,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,43,40,39,38,37,36,35,34,34,32,30,31,31,28,29,27,26,25,21,21,24,20,20,18,17,16,14,15,15,13,12,11,9,8,8,7,7,6,4,5,127,126,0,124,123,122,122,121,120,118,117,117,116,115,115,114,113,112,111,110,109,108,107,106,104,103,102,102,100,99,99,98,97,94,95,95,93,93,91,90,89,89,85
,,,19,9.5,29,88,86,84,82,82,80,80,78,79,77,76,75,73,74,72,72,71,70,70,68,69,63,64,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,44,43,40,41,39,37,36,36,35,34,34,33,30,30,31,28,29,27,26,25,25,21,23,22,20,18,18,17,16,14,15,13,13,11,9,10,8,7,6,4,5,3,127,126,0,124,123,123,122,121,119,118,117,117,116,115,115,114,114,112,111,110,109,108,108,107,104,103,102,102,100,99,99,98,97,96,94,95,92,93,91,90,89,89,85
,,,20,10,28.5,88,88,84,84,82,81,80,78,79,79,77,76,75,73,72,71,71,70,68,67,67,63,63,62,60,60,59,58,57,55,56,54,53,52,51,51,50,50,49,48,47,46,45,44,43,42,41,39,38,37,35,35,34,33,32,30,31,28,29,27,27,26,25,21,23,22,20,18,18,17,14,14,15,13,12,11,9,8,8,7,7,6,4,4,127,126,125,124,123,122,122,121,119,118,117,117,116,115,115,114,113,112,111,110,109,108,108,107,104,105,103,101,100,100,99,99,98,97,97,94,95,92,93,91,91,90,89,85
,,,21,10.5,28,83,84,86,82,81,80,78,79,77,77,75,73,74,72,72,71,70,70,68,69,67,63,63,61,60,60,59,58,57,55,56,54,53,52,51,51,50,50,49,48,47,46,45,44,43,42,39,39,37,38,36,35,34,34,32,30,31,28,29,27,27,26,25,21,24,19,20,20,18,17,16,14,15,15,13,12,11,10,8,7,7,6,4,4,3,127,126,124,0,123,122,121,119,120,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,103,102,100,100,99,98,97,96,94,95,92,93,91,91,90,89,85,87
,,,22,11,27.5,87,84,84,82,81,80,78,79,79,77,76,75,73,72,72,71,71,70,68,69,67,63,63,64,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,41,39,38,38,36,35,34,34,32,30,31,28,28,27,27,26,25,21,23,19,20,18,18,17,16,14,15,13,13,11,9,10,8,8,7,7,6,4,5,127,126,124,0,123,122,121,119,120,118,117,116,116,115,114,114,113,112,111,110,109,108,107,106,105,103,101,102,100,99,98,98,96,94,95,92,93,91,91,90,89,85,88
,,,23,11.5,27,88,83,84,82,81,80,78,78,79,77,76,75,73,72,72,71,71,70,68,68,67,67,63,63,64,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,41,39,37,36,36,35,34,33,30,30,28,29,29,27,26,25,25,21,23,22,20,18,17,16,14,14,15,13,12,11,9,8,8,6,6,6,4,4,127,126,125,124,123,122,122,121,120,118,117,116,116,115,115,114,113,112,111,110,109,108,107,106,104,103,101,102,100,99,98,98,97,94,95,95,93,93,91,90,89,89,85
,,,24,12,26.5,88,86,84,82,82,81,80,78,79,77,77,76,75,74,72,72,71,71,70,68,69,67,67,63,64,61,60,59,59,58,57,55,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,41,39,37,38,36,35,34,33,32,30,31,28,29,27,27,25,25,21,24,19,20,18,18,17,16,14,15,13,13,12,9,10,8,8,7,7,6,4,5,127,126,124,0,123,122,121,119,120,118,117,116,115,115,114,114,113,111,110,110,109,108,107,106,105,103,101,100,99,99,98,97,96,94,95,92,93,91,91,89,89,85
,,,25,12.5,26,87,83,84,82,82,81,80,78,79,79,77,76,75,73,72,72,71,70,70,68,68,67,67,63,64,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,40,39,38,38,36,35,34,34,32,30,31,28,29,27,27,26,25,21,23,19,20,20,18,17,16,14,15,15,13,12,11,9,8,8,7,6,6,4,5,3,126,125,0,123,122,122,121,120,118,117,116,116,115,114,114,113,112,110,110,109,108,107,106,103,103,102,100,99,99,98,97,96,94,95,92,93,91,91,90,89,85
,,,26,13,25.5,85,87,83,84,82,81,80,78,78,79,77,76,75,73,74,72,71,70,70,68,68,67,67,63,63,62,60,60,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,41,39,38,38,36,35,34,34,32,30,31,28,29,27,27,26,25,21,21,23,22,20,18,17,16,14,15,15,13,12,11,9,8,8,7,6,6,4,5,3,126,125,124,123,122,122,121,119,118,117,117,116,115,115,114,113,112,111,110,109,108,107,107,104,103,102,101,100,99,98,98,96,94,95,92,93,91,91,90,89,85
,,,27,13.5,25,85,88,86,84,82,82,80,80,78,79,77,76,75,73,74,72,72,71,70,70,68,69,67,63,62,60,60,59,58,57,55,56,54,53,52,52,51,50,50,49,48,46,46,45,44,43,42,41,39,37,36,35,35,34,34,33,30,30,28,29,29,27,26,25,25,21,23,19,20,18,17,16,14,14,15,13,12,11,9,8,8,7,6,4,4,3,127,126,125,124,123,123,122,121,119,118,117,117,116,115,115,114,113,112,111,110,109,108,107,107,104,103,101,101,100,99,98,98,97,94,95,95,93,93,91,90,89,89
,,,28,14,24.5,85,88,83,84,82,82,81,80,78,79,79,77,76,75,73,72,71,71,70,68,69,67,63,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,39,39,38,36,35,35,34,33,32,30,31,28,29,27,26,25,25,21,23,19,20,18,18,16,14,14,15,13,12,11,9,10,8,7,7,6,4,4,3,126,125,124,123,123,122,121,119,118,117,117,116,115,115,114,114,112,111,110,109,108,108,106,104,105,103,101,102,100,99,98,98,97,94,94,95,92,93,91,90,89,89
,,,29,14.5,24,87,83,84,82,82,81,80,78,79,77,77,75,73,74,72,72,71,70,70,68,69,67,67,63,64,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,39,39,37,36,35,35,34,33,32,30,31,28,29,27,27,25,25,21,24,22,20,18,18,17,16,14,15,13,13,12,9,10,8,7,6,6,4,4,3,127,126,0,0,123,122,121,119,120,118,117,116,115,115,114,114,112,111,110,109,108,108,107,104,103,101,101,100,99,99,98,97,96,94,95,92,93,91,90,89,89,85
,,,30,15,23.5,88,83,84,84,82,81,80,78,79,79,77,76,75,73,72,72,71,70,70,68,69,67,67,63,64,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,39,39,38,38,35,35,34,33,32,30,31,28,29,27,26,25,25,21,23,19,20,18,18,17,16,14,15,13,12,11,9,10,8,7,7,6,4,4,3,127,126,125,124,123,122,121,119,120,118,117,116,116,115,114,113,113,112,110,110,109,108,107,106,103,103,101,100,99,99,98,97,96,94,95,92,93,91,91,90,89,85
,,,31,15.5,23,87,87,84,84,82,81,80,78,79,79,77,76,75,73,72,72,71,71,70,68,68,67,67,64,64,61,60,59,58,57,55,54,53,53,52,51,51,50,50,49,48,47,46,45,44,43,42,41,39,37,37,36,35,34,33,32,30,31,28,29,27,27,26,25,21,23,22,20,20,18,17,16,14,15,13,12,11,9,10,8,7,6,6,4,5,3,127,126,0,124,123,122,122,121,120,118,117,116,116,115,115,114,113,112,111,110,109,108,107,106,105,103,102,102,100,99,98,98,96,94,95,92,93,91,91,90,89,85
,,,32,16,22.5,88,86,84,82,82,81,80,78,78,79,77,76,75,73,74,72,71,70,70,69,67,67,63,63,61,60,60,59,58,57,55,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,41,39,38,38,36,35,34,34,33,30,31,28,28,29,27,26,25,21,23,19,22,20,18,17,16,14,15,13,12,11,9,8,8,7,6,6,4,4,3,126,125,0,0,123,122,121,120,118,117,117,116,115,115,114,114,112,111,110,110,109,108,107,107,103,103,102,102,100,99,98,97,96,94,95,92,93,91,91,90,89,85
,,,33,16.5,22,87,86,84,82,82,81,80,78,78,79,77,76,73,74,72,71,71,70,71,68,69,67,63,63,64,61,60,59,58,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,44,43,40,41,38,38,36,35,35,34,33,32,30,31,28,29,27,26,25,21,21,24,22,20,18,17,16,14,15,13,13,11,9,10,8,8,7,6,6,4,127,126,125,124,123,123,122,121,119,118,117,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,103,102,101,100,99,98,98,96,94,95,95,93,91,90,89,89,85
,,,34,17,21.5,85,87,83,84,82,81,80,78,79,79,77,76,75,73,72,72,70,70,70,68,68,67,67,63,64,61,60,59,59,58,57,55,54,54,53,52,51,51,50,50,48,47,46,45,44,44,43,40,41,39,37,36,35,35,34,33,32,30,31,28,29,27,26,25,25,21,24,19,20,18,18,16,14,14,15,13,12,11,9,8,8,7,6,6,4,5,127,126,124,0,123,122,121,119,120,118,117,116,116,115,114,114,113,112,111,110,109,108,107,106,105,103,101,101,100,99,99,98,96,94,94,95,92,93,91,90,89,89
,,,35,17.5,21,85,88,83,84,82,82,81,80,78,79,79,77,76,73,74,72,71,71,70,68,68,69,67,64,63,64,61,60,59,58,58,55,56,53,53,52,51,51,50,49,48,47,46,45,44,43,42,41,39,37,38,36,35,35,34,34,33,30,31,28,29,27,27,26,25,21,23,19,20,18,18,17,16,14,15,13,13,11,9,10,8,7,7,6,5,4,127,126,0,124,123,122,122,121,120,118,117,116,116,115,115,114,113,112,111,110,109,108,107,106,104,103,101,101,100,99,99,98,97,96,94,95,92,93,91,91,90,89
,,,36,18,20.5,85,88,87,83,84,82,81,80,78,79,79,77,76,75,73,72,72,71,70,69,68,69,67,63,62,60,60,59,58,58,57,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,43,40,39,37,38,36,35,34,34,33,30,31,28,29,27,27,26,25,25,23,21,22,20,18,18,17,16,14,15,12,11,9,8,10,7,6,6,4,5,3,127,127,125,124,123,122,122,121,119,118,117,117,116,115,115,114,113,112,111,110,109,108,108,107,104,103,101,101,100,100,99,98,97,96,94,95,92,93,91,91,90,89
,,,37,18.5,20,89,85,87,86,84,82,82,81,80,78,79,77,76,75,73,74,71,70,70,68,69,67,67,63,64,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,44,43,40,39,38,38,36,35,35,34,32,30,30,31,28,29,27,26,25,21,23,24,20,20,18,17,16,14,15,13,13,11,9,10,8,7,6,6,4,4,3,126,125,124,123,122,122,121,119,118,117,117,116,115,115,114,114,112,111,110,110,108,108,107,104,105,103,101,101,100,99,98,98,96,97,94,94,92,93,93,91,90,89
,,,38,19,19.5,85,87,83,84,82,81,80,78,79,79,77,76,75,73,72,72,71,71,70,68,68,67,67,63,64,61,60,59,59,58,57,55,54,53,53,52,51,51,50,50,48,47,46,46,44,44,43,40,41,38,37,36,35,35,34,33,32,30,31,28,29,27,26,25,25,21,24,22,20,18,17,16,14,15,15,13,12,11,10,8,8,7,6,6,4,5,3,125,124,0,123,122,121,119,120,118,117,116,115,115,114,114,113,112,111,110,109,108,107,106,105,103,102,101,100,99,98,98,96,94,95,92,93,93,91,90,89,85
,,,39,19.5,19,85,87,83,84,82,82,81,80,78,79,77,77,75,73,74,72,71,71,70,68,68,67,67,63,63,62,61,60,59,58,58,55,56,54,53,52,52,51,51,49,49,48,47,46,45,44,43,42,41,41,38,37,35,35,34,33,33,30,31,28,29,27,27,26,25,21,24,22,20,18,18,16,14,14,15,13,12,11,9,8,8,7,7,6,4,5,3,125,124,0,123,122,121,119,120,118,117,116,116,115,114,114,113,112,111,110,109,108,107,107,104,103,101,101,100,99,99,98,97,96,94,95,92,93,91,90,89,89
,,,40,20,18.5,85,87,86,84,82,82,81,80,78,79,77,77,76,75,74,72,72,71,70,70,68,69,67,67,63,64,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,43,40,39,38,38,36,35,34,34,32,30,31,28,29,27,27,26,25,21,24,22,20,18,18,17,16,14,15,13,12,11,9,10,8,7,7,6,4,4,3,126,125,124,123,122,122,121,120,118,117,116,116,115,115,114,113,112,111,110,109,108,107,107,104,103,101,102,100,99,99,98,97,96,94,95,92,93,91,90,89,89
,,,41,20.5,18,85,88,87,86,84,82,81,80,78,78,79,77,76,75,73,72,72,71,70,71,68,68,67,67,63,63,62,60,60,59,58,57,55,56,54,53,52,52,51,50,50,49,48,46,46,45,44,43,40,41,37,37,36,35,34,34,33,30,31,28,29,29,27,26,25,21,24,23,20,20,18,17,16,14,15,15,13,12,11,10,8,8,7,6,6,4,5,127,126,124,0,123,122,121,119,118,118,117,116,115,115,114,114,112,112,110,110,109,108,107,106,105,103,101,101,100,99,98,97,97,94,95,92,93,91,91,90,89
,,,42,21,17.5,85,87,88,86,84,82,81,80,78,78,79,77,76,75,73,74,72,71,71,70,70,68,69,67,63,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,48,46,46,45,44,43,40,39,39,37,36,35,35,34,32,32,30,31,28,29,27,26,25,21,21,24,19,20,18,17,16,14,15,15,13,12,11,9,8,8,7,6,6,4,5,127,126,125,0,123,122,121,119,120,118,117,116,115,115,114,114,113,112,110,110,109,108,107,106,105,103,102,101,100,99,98,98,96,94,95,92,93,91,91,90,89
,,,43,21.5,17,89,85,88,86,84,82,82,81,80,78,79,77,77,76,75,74,72,72,71,71,70,68,68,67,63,63,64,62,60,59,59,58,57,55,54,53,52,51,51,50,50,48,47,46,45,44,44,42,41,39,37,37,36,35,35,34,33,32,30,31,28,29,27,26,25,25,21,24,22,20,18,18,16,16,14,15,13,12,11,9,8,8,7,6,4,5,3,127,126,0,124,123,122,122,121,120,118,117,117,116,115,115,114,113,112,111,110,109,108,107,106,104,103,102,101,100,99,98,98,96,94,94,95,93,93,91,90,89
,,,44,22,16.5,89,85,88,86,84,82,82,81,80,78,79,79,77,76,75,73,72,72,70,70,71,69,68,67,63,63,62,60,60,59,58,57,55,56,54,53,52,51,51,50,49,48,47,46,45,44,44,43,40,39,37,38,36,35,34,34,32,30,31,28,29,27,27,26,25,21,23,19,20,18,18,16,14,14,15,13,12,11,9,8,8,7,6,6,4,4,3,127,126,0,124,123,123,122,121,120,118,117,117,116,115,115,114,113,112,111,110,109,108,107,107,104,103,101,102,100,99,99,98,97,96,94,95,92,93,91,90,89
,,,45,22.5,16,89,85,88,87,84,84,82,82,80,78,78,79,77,76,75,73,74,72,70,70,69,69,67,67,63,63,62,61,60,59,58,58,57,56,54,53,52,52,51,50,50,49,48,47,46,45,44,43,42,41,37,37,36,35,34,34,33,30,31,28,29,27,27,26,25,21,23,22,20,20,18,17,16,14,15,13,13,11,9,10,8,7,7,6,4,4,3,126,125,124,123,123,122,121,119,118,117,117,116,115,115,114,114,113,111,110,110,109,108,107,107,105,103,101,102,100,99,99,98,97,96,94,95,92,93,91,91,90
,,,46,23,15.5,85,85,88,83,84,82,81,80,78,79,79,77,76,75,73,74,72,71,71,70,68,69,67,67,63,63,64,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,47,46,45,44,43,42,39,39,37,36,35,35,34,33,30,31,31,29,29,27,26,25,21,21,24,22,20,18,17,16,14,15,13,13,12,11,10,8,8,7,6,5,4,5,127,125,124,123,123,122,121,119,120,118,117,116,115,115,114,114,112,112,110,110,108,108,107,104,105,103,101,100,100,99,98,98,96,94,95,92,93,91,91,90,89
,,,47,23.5,15,89,85,88,83,84,82,82,81,80,78,79,77,77,76,75,74,72,72,71,70,70,68,69,67,63,63,63,62,60,59,58,58,55,55,54,53,52,52,51,50,50,49,47,46,46,45,44,43,40,41,39,38,36,35,35,34,32,30,30,31,28,27,27,26,25,25,21,24,22,20,18,18,16,14,15,15,13,12,11,9,8,7,6,6,4,5,3,127,126,0,124,123,122,121,119,120,118,117,116,116,115,114,114,113,112,111,110,109,108,107,104,105,103,101,102,100,99,98,98,96,94,95,92,93,91,91,90,89
,,,48,24,14.5,89,85,88,83,84,82,82,81,80,78,79,77,77,76,75,74,72,72,71,70,70,68,69,67,63,64,62,60,60,59,58,58,57,56,54,53,52,52,51,51,50,49,48,47,46,45,44,43,42,41,41,38,36,35,35,34,32,32,30,31,28,29,27,26,25,21,23,19,20,18,18,17,16,14,15,13,12,11,9,8,8,7,7,6,4,5,3,127,126,0,124,123,122,122,121,120,118,117,116,116,115,115,114,113,112,111,110,109,108,107,106,104,103,101,102,100,99,98,98,97,94,94,95,92,93,91,90,89
