,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,22,11,11,60,59,58,58,56,55,52,54,49,48,48,47,46,46,45,44,43,42,41,38,37,36,35,35,34,33,32,31,30,29,29,27,26,25,24,24,23,22,21,17,16,15,14,13,12,11,11,10,9,7,6,5,5,4,3,2,1,1,0,0,0,127,127,127,125,124,121,121,120,118,118,117,112,111,110,109,109,108,107,106,106,105,104,103,102,102,101,100,99,98,96,97,95,94,93,92,88,87,86,85,84,82,81,81,80,79,78,78,77,75,74,74,73,72,71,70,69,66,64,67,67,66,64,63,63,63,62,61
,,,23,11.5,10.5,61,60,59,57,57,53,55,52,50,49,49,45,44,43,42,41,40,40,39,38,37,36,36,35,34,33,33,32,31,30,28,29,27,26,25,21,20,20,19,18,17,16,14,14,13,12,11,10,10,9,7,6,5,5,4,3,2,1,0,127,126,126,124,123,120,122,118,117,116,115,115,114,113,112,111,110,109,108,108,107,106,105,105,104,103,102,102,101,100,99,94,96,92,91,90,89,88,87,86,85,84,84,83,81,81,80,79,78,77,77,75,74,69,69,68,67,67,66,66,64,64,63,63,62,63,63,63,62
,,,24,12,10,58,56,56,55,54,50,49,48,47,47,46,45,44,43,42,41,41,40,39,38,37,37,36,35,35,34,33,33,29,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,10,10,9,7,6,2,1,0,0,0,127,127,126,125,124,121,123,119,118,117,116,115,115,114,113,113,111,111,110,109,108,108,107,106,105,104,104,100,99,98,96,97,95,94,93,92,90,89,89,88,87,86,85,84,83,82,81,80,76,74,73,72,72,71,70,69,69,68,67,67,66,66,64,63,63,62,62,60,59,59
,,,25,12.5,9.5,57,57,56,55,52,50,50,49,48,47,46,46,45,43,43,41,41,40,40,39,38,38,37,36,33,32,31,30,28,29,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,13,9,8,6,5,5,4,3,2,2,1,0,0,0,127,127,126,126,124,123,123,122,122,117,116,115,115,114,113,113,112,111,110,109,108,105,104,103,102,101,101,100,99,98,96,95,95,94,92,91,91,89,88,88,87,81,80,80,79,78,77,77,75,74,73,72,72,71,70,69,68,68,67,67,66,64,64,63,63,62,61,60,59
,,,26,13,9,59,58,56,56,55,54,54,49,48,47,47,46,45,44,43,42,41,41,38,37,36,35,35,34,33,33,32,31,30,29,27,27,26,25,24,23,22,21,20,19,19,14,13,12,11,10,10,9,7,6,6,5,4,3,2,1,0,0,0,127,127,127,125,126,124,124,123,119,118,117,116,115,115,114,113,109,108,108,107,106,105,104,103,103,102,101,100,99,99,98,97,95,94,93,92,91,86,85,84,83,82,81,80,80,79,78,77,77,75,74,73,72,71,71,70,69,68,68,67,66,66,64,63,63,62,62,60,59
,,,27,13.5,8.5,59,57,58,53,55,52,50,50,49,48,47,47,46,45,41,41,40,39,38,37,37,36,35,34,34,33,32,31,31,30,29,27,26,25,25,20,19,18,17,16,15,15,14,13,12,11,10,9,9,8,6,5,4,3,3,2,1,0,0,126,126,124,123,123,122,121,121,116,115,115,114,113,112,111,110,109,109,108,107,107,106,105,104,103,103,102,101,100,99,98,96,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,77,76,74,74,73,72,71,70,69,69,68,67,67,66,64,64,63,63,62,61,60
,,,28,14,8,60,56,55,54,53,53,48,50,47,46,46,45,43,42,42,41,40,40,39,38,37,36,35,35,34,34,33,32,31,26,25,24,23,22,21,20,20,19,18,17,16,15,14,13,12,12,11,10,9,8,6,6,5,4,3,2,1,1,127,127,125,126,124,123,120,118,118,117,116,115,114,114,113,112,111,110,109,109,108,107,106,105,104,104,103,99,98,97,95,94,93,92,91,90,89,88,88,86,86,85,84,83,82,81,80,79,78,78,77,75,74,73,72,71,71,70,69,68,68,67,66,66,64,62,63,60,59,58
,,,29,14.5,7.5,57,56,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,40,39,39,38,37,36,35,31,31,30,29,27,27,26,25,24,23,22,21,20,20,18,17,17,16,15,14,13,12,11,11,10,9,7,6,5,4,5,3,3,2,1,0,125,126,121,121,123,122,122,117,117,116,115,114,114,113,112,111,110,109,108,104,103,103,102,101,100,100,98,98,96,95,94,93,92,91,90,89,88,87,86,85,85,84,82,81,80,79,78,78,77,76,74,73,73,72,71,70,69,69,68,68,67,66,63,64,61,60,59,58
,,,30,15,7,58,58,53,55,54,54,49,48,47,47,46,45,45,44,42,42,41,40,40,36,35,34,34,33,32,31,31,30,28,27,27,25,24,23,22,21,21,20,19,18,17,16,16,14,13,13,12,11,11,10,9,8,6,6,5,4,3,2,1,1,127,125,125,124,121,123,119,118,117,116,115,115,114,113,113,108,107,106,106,105,104,103,102,102,101,100,99,98,97,97,95,94,93,92,91,90,89,88,87,86,85,84,83,81,81,80,79,78,77,77,75,74,73,73,72,71,70,69,68,68,67,67,66,64,62,60,59,59
,,,31,15.5,6.5,57,58,56,56,52,51,50,49,48,47,47,46,45,44,40,42,39,38,37,36,36,35,34,34,33,32,31,30,29,27,27,26,25,24,23,22,21,20,19,19,18,17,16,15,15,13,13,12,11,10,9,9,7,6,5,4,4,3,3,2,1,0,125,122,121,121,120,115,115,114,113,112,111,110,109,109,108,107,106,105,105,103,103,102,101,100,100,99,98,96,95,94,93,93,91,90,89,88,87,86,85,84,83,82,81,81,80,79,78,78,77,75,74,73,72,71,71,70,66,66,64,64,63,63,62,61,60,60
,,,32,16,6,59,57,54,53,53,52,50,50,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,34,33,32,31,31,30,29,27,27,25,25,24,22,22,21,20,20,19,18,17,16,15,14,13,12,11,11,10,10,9,7,6,6,5,4,3,2,1,121,123,119,118,117,116,116,115,114,114,113,112,110,110,109,108,107,107,106,105,104,103,103,102,101,101,99,99,98,97,95,94,93,92,91,89,89,88,87,86,85,84,83,82,81,80,79,79,78,77,75,71,70,69,68,68,67,67,66,64,64,62,63,63,61,61,60
,,,33,16.5,5.5,53,55,51,50,49,48,48,47,46,46,45,44,42,42,41,41,39,39,38,37,36,35,35,34,34,33,32,31,30,28,28,27,26,26,24,24,23,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,9,9,7,6,5,127,127,125,125,124,121,120,119,118,117,116,115,115,114,113,112,111,110,109,109,108,108,107,106,104,104,103,103,102,101,100,99,98,97,97,95,94,93,91,91,90,89,88,87,86,85,84,83,82,77,76,76,74,73,72,71,70,70,69,68,68,67,66,63,63,62,61,60,59,58,58
,,,34,17,5,56,53,52,52,50,49,48,47,47,46,45,44,43,42,41,41,40,39,38,38,37,36,35,35,34,33,32,32,31,31,29,29,27,26,25,24,23,22,21,21,20,20,19,18,17,16,15,14,13,12,11,10,5,4,3,3,2,1,0,127,126,125,124,123,120,122,118,117,116,115,114,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,102,101,100,99,98,97,97,95,94,93,91,90,89,88,87,82,81,80,79,78,78,77,75,74,73,73,72,71,70,69,68,68,67,67,66,64,64,61,60,60,57,57
,,,35,17.5,4.5,58,56,55,54,54,50,48,48,47,46,45,45,43,42,41,41,40,40,39,38,37,37,37,35,35,34,33,32,32,31,30,29,27,27,26,25,25,23,23,22,21,20,19,18,17,16,11,10,10,9,8,6,6,5,4,3,3,2,1,127,127,125,125,124,121,120,118,118,117,116,115,114,114,113,112,111,110,109,109,108,107,106,105,104,104,103,102,102,101,100,99,98,96,95,94,93,88,86,86,85,84,83,82,81,80,79,78,78,77,76,74,73,72,72,71,70,69,68,68,67,67,63,63,62,61,60,59,58
,,,36,18,4,58,56,53,52,51,50,49,48,47,47,46,45,44,42,42,41,41,40,40,39,38,37,37,36,35,34,34,33,32,31,31,30,29,29,27,26,25,24,23,22,21,16,15,14,13,12,12,11,10,10,9,7,6,5,5,4,3,2,1,1,0,127,126,126,124,123,122,122,118,117,116,115,114,114,113,112,110,110,109,108,108,107,106,105,104,103,103,102,101,100,94,94,92,91,90,89,88,87,86,85,85,84,83,81,80,80,79,78,77,75,74,74,73,72,71,68,67,67,66,64,64,63,63,62,61,60,59,59
,,,37,18.5,3.5,57,57,53,53,52,50,49,49,48,47,46,46,45,44,43,43,41,41,40,39,39,38,37,36,35,35,34,34,33,33,32,31,30,28,27,27,25,20,20,19,17,17,16,15,14,13,13,12,11,10,10,9,7,6,5,5,4,3,2,1,127,127,125,126,124,121,123,119,118,117,116,115,115,114,114,113,112,111,110,109,108,108,107,106,102,100,99,99,98,97,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,74,73,72,71,71,70,69,68,68,67,66,66,64,64,63,63,61,61,60,59
,,,38,19,3,59,58,58,56,55,54,54,50,49,48,47,46,46,45,44,42,42,41,40,40,39,39,38,37,36,36,35,34,34,33,32,31,26,24,23,22,21,21,20,20,19,18,17,16,15,14,13,12,12,11,10,9,9,7,3,2,1,1,0,0,127,127,127,127,126,121,124,123,120,118,118,117,116,115,114,114,113,111,110,106,105,104,103,103,102,101,100,99,98,96,96,95,94,93,92,91,89,89,88,87,86,85,84,79,79,78,77,76,74,73,73,72,71,70,69,68,68,67,67,66,64,64,64,63,63,62,61,60
,,,39,19.5,2.5,59,57,58,56,53,52,54,50,49,48,47,47,46,45,44,44,42,42,41,41,40,39,38,38,37,36,32,31,30,29,29,27,26,25,24,23,23,22,21,20,19,18,17,17,16,15,14,13,12,9,8,6,5,4,4,3,2,1,0,0,0,127,127,127,125,125,121,121,120,118,118,117,116,111,111,109,109,108,107,107,106,105,104,103,103,102,101,100,99,98,96,95,94,93,92,91,90,89,85,84,83,82,81,80,79,78,77,77,75,74,73,73,72,71,70,69,68,68,67,67,66,64,64,63,63,62,61,60
,,,40,20,2,60,59,59,58,53,56,55,51,54,49,48,47,47,46,46,45,43,42,42,41,40,40,35,34,34,33,32,32,31,30,28,27,27,26,25,24,23,22,21,20,20,19,18,17,13,12,11,11,10,9,8,6,6,5,4,3,3,2,1,0,0,0,124,124,123,122,122,117,116,115,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,101,101,100,98,98,96,95,91,89,89,88,87,85,84,84,82,81,81,80,79,78,77,77,75,74,73,72,71,71,70,69,68,64,67,66,66,64,63,63,63,63,62
,,,41,20.5,1.5,61,60,59,58,57,56,55,52,51,50,49,48,47,46,46,45,43,42,39,38,37,36,36,35,34,34,33,32,31,31,30,29,27,27,26,25,24,23,22,18,17,16,15,14,14,13,12,11,10,10,9,8,6,6,5,4,3,3,2,1,127,126,126,124,123,120,122,118,117,116,115,115,114,113,113,111,110,109,109,108,107,106,105,104,103,103,99,98,97,97,95,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,75,74,70,69,68,68,67,67,66,64,64,64,64,63,63,63,63,63,62
,,,42,21,1,58,56,55,57,54,54,53,52,50,50,46,45,44,43,42,41,40,40,39,39,38,37,36,36,35,34,34,33,32,31,30,28,28,27,26,22,21,20,20,19,18,17,16,15,14,13,12,12,11,10,10,9,7,8,6,5,4,0,0,127,127,125,125,126,121,121,120,118,118,117,116,115,114,114,113,112,111,110,109,108,108,107,103,102,102,101,100,99,98,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,78,77,76,74,73,72,71,71,70,69,68,68,67,66,66,64,64,63,63,62,62,60,59,59
,,,43,21.5,0.5,58,56,53,55,51,50,49,48,47,47,46,45,45,43,42,42,41,40,40,39,38,38,37,36,35,35,34,33,33,29,27,26,25,25,24,23,22,21,20,19,18,18,17,16,15,14,13,13,12,11,10,5,4,3,2,1,1,0,0,0,127,127,125,126,124,121,123,119,118,117,116,116,115,114,114,113,109,108,107,106,105,104,103,103,102,101,100,99,99,97,97,95,94,93,92,91,89,89,84,82,81,80,79,79,78,77,75,75,74,73,72,71,71,70,69,68,68,67,66,64,64,63,63,63,61,60,60,59
,,,44,22,0,57,57,56,53,52,51,50,49,48,47,47,46,45,44,44,42,41,41,40,40,39,38,37,36,33,32,32,31,30,28,29,27,26,25,24,23,23,21,21,20,19,18,17,17,16,15,14,10,9,7,6,5,5,4,3,2,2,1,0,0,0,127,127,125,125,121,121,120,118,118,117,114,113,112,111,110,109,108,107,106,106,105,104,103,102,102,101,100,99,98,97,96,95,93,88,87,86,85,84,83,82,81,80,79,78,78,77,76,74,74,73,72,71,70,69,68,68,67,66,66,64,64,63,63,62,61,60,60
,,,45,22.5,-0.5,59,58,57,56,55,52,54,50,49,48,47,46,46,45,44,43,42,41,41,40,37,36,35,35,34,33,32,31,30,30,29,29,27,26,25,24,23,22,21,21,20,15,14,13,12,11,11,10,9,9,7,6,5,5,4,3,2,1,1,0,126,126,124,124,123,122,118,117,116,115,115,114,113,113,111,110,109,109,108,107,107,106,105,104,103,102,102,97,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,75,74,73,72,71,70,69,68,68,67,67,66,64,64,63,63,63,62,61,60
,,,46,23,-1,60,57,57,56,53,52,51,50,49,48,47,47,46,45,45,41,40,39,39,38,37,36,35,35,34,33,33,32,31,31,30,29,27,27,26,25,24,19,18,17,16,16,15,14,13,12,11,11,10,9,9,7,6,5,5,4,3,2,1,127,127,125,126,124,123,120,119,118,117,116,115,115,114,113,112,111,110,109,109,108,107,106,102,101,100,99,98,96,97,95,94,93,92,91,90,89,88,87,86,85,83,82,81,80,79,78,78,77,75,74,73,72,71,70,69,68,68,67,67,66,64,64,63,63,63,62,61,61
,,,47,23.5,-1.5,58,56,55,52,54,49,49,48,47,46,46,45,44,42,42,41,40,40,39,38,38,37,36,35,35,34,33,33,32,31,30,28,24,23,22,21,20,20,19,18,17,16,16,15,14,13,12,12,11,10,9,7,6,6,5,4,3,2,1,127,127,127,126,125,124,123,120,122,118,117,116,115,115,114,113,112,110,110,106,105,104,103,102,102,101,100,99,98,96,97,95,94,93,91,90,89,88,87,86,85,84,82,82,81,79,78,78,77,75,74,73,73,72,71,70,69,68,68,67,67,66,64,63,62,61,60,59,58
,,,48,24,-2,57,56,53,52,51,50,49,48,47,47,46,45,44,43,42,41,41,40,40,39,38,38,37,36,35,31,34,29,29,27,26,25,24,24,23,22,21,20,20,19,18,17,16,16,15,13,13,12,11,10,9,7,7,6,5,4,3,2,2,1,0,127,127,125,124,124,121,120,118,118,117,116,111,111,109,109,108,107,107,106,105,104,103,102,102,101,100,99,98,96,95,94,93,92,90,90,88,87,86,85,84,83,82,81,80,79,78,78,77,76,74,73,72,71,71,70,69,68,68,67,66,64,63,62,61,60,59,57
,,,49,24.5,-2.5,58,58,53,55,54,54,54,49,48,47,47,46,45,44,43,42,41,41,40,40,39,35,34,33,32,32,31,30,29,29,27,26,25,24,23,23,22,21,20,20,19,18,17,16,14,14,13,12,11,10,10,9,7,7,5,5,4,3,2,1,1,0,123,122,122,121,117,116,115,115,114,113,112,111,110,109,109,108,108,106,106,105,104,103,102,101,100,100,98,96,95,95,93,92,91,90,89,88,87,86,85,84,83,82,81,79,79,78,77,77,75,74,73,72,71,70,69,68,68,67,67,66,64,63,62,61,60,59
,,,50,25,-3,59,57,58,53,55,52,50,50,48,48,47,46,46,45,44,43,42,38,37,36,35,35,34,34,33,32,32,31,30,29,29,27,26,25,24,23,22,21,20,20,19,17,17,17,14,14,13,12,12,10,10,9,8,8,6,5,5,4,127,125,126,124,124,123,120,118,118,117,116,115,114,114,113,112,111,111,109,109,108,107,106,105,104,103,102,101,100,99,99,97,97,95,94,93,92,91,89,89,88,87,85,85,83,83,81,80,79,78,78,77,76,74,73,72,72,71,70,69,66,64,67,66,66,63,63,62,61,60
,,,51,25.5,-3.5,56,55,54,54,53,52,47,50,49,48,44,43,42,41,41,40,39,39,38,37,36,35,35,34,34,33,32,32,31,30,29,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,11,10,9,9,7,6,6,5,4,3,2,125,1,121,121,120,118,117,117,116,115,114,114,113,112,110,110,109,108,107,107,106,104,103,103,102,101,100,99,98,98,96,95,93,93,92,91,89,88,87,86,85,84,83,82,81,80,79,74,73,72,71,70,69,69,68,67,67,66,64,63,62,62,60,60,58,58,56
,,,52,26,-4,53,55,51,50,49,48,47,47,46,46,45,43,42,41,41,40,40,39,39,38,37,36,36,35,34,34,33,32,31,30,28,27,27,26,25,24,23,21,21,20,20,18,17,17,16,15,14,13,13,12,11,10,10,9,9,7,6,5,5,4,127,126,126,124,124,120,119,118,117,116,115,115,114,113,112,110,110,109,108,108,107,106,105,104,103,103,102,101,100,100,98,97,95,95,93,92,91,90,89,88,87,86,85,80,79,78,77,76,74,73,72,72,71,70,69,68,68,67,66,64,63,63,62,61,60,59,58,56
,,,53,26.5,-4.5,56,53,52,50,50,49,48,47,46,46,45,44,43,42,41,41,40,40,39,38,37,37,36,35,34,33,33,32,30,30,28,28,26,26,24,24,23,21,21,20,20,19,18,18,17,16,14,14,14,13,12,11,11,10,9,8,7,6,1,0,0,127,125,124,124,121,120,118,118,117,116,115,115,114,113,111,111,110,109,109,108,107,106,105,104,103,103,102,101,100,99,98,96,95,94,89,88,87,86,85,84,82,81,80,79,79,77,77,76,74,73,72,71,70,69,69,68,67,67,66,64,64,63,62,60,60,57,57
,,,54,27,-5,58,56,55,52,54,50,49,48,47,46,46,45,44,43,42,41,41,40,39,39,38,37,36,35,35,34,32,32,31,31,29,29,27,26,25,24,24,22,22,21,20,20,19,18,17,17,16,15,14,13,13,12,11,10,5,5,3,3,2,1,0,0,125,126,126,124,123,122,122,117,117,116,115,114,114,113,112,110,110,109,109,108,107,106,105,104,103,102,102,101,95,94,93,92,90,89,88,87,86,85,84,83,82,81,80,79,78,77,77,75,74,73,72,71,70,69,69,68,67,66,66,64,63,62,61,60,59,58
,,,55,27.5,-5.5,57,53,53,55,54,50,49,48,47,47,46,45,44,43,42,41,41,40,40,39,38,37,36,35,34,34,32,32,31,31,30,28,29,27,26,25,24,23,23,22,21,20,20,19,18,17,16,16,14,14,9,9,8,6,6,5,4,3,2,1,1,127,127,125,126,124,121,123,119,118,118,117,116,115,114,114,113,112,110,110,109,108,108,107,102,102,100,99,98,97,96,95,93,92,90,90,89,88,87,86,85,84,83,81,81,80,79,78,77,75,71,70,69,68,68,67,66,64,64,64,64,63,63,62,61,60,60,57
,,,56,28,-6,57,53,53,52,50,50,49,48,48,47,46,45,45,44,42,42,41,40,39,38,38,37,36,35,35,34,33,33,32,31,31,30,28,27,27,26,25,24,23,22,22,21,20,20,19,14,13,12,11,11,10,10,9,7,6,6,5,4,3,3,1,1,127,0,125,125,121,121,123,122,122,117,116,116,115,114,114,113,111,110,106,105,104,103,102,102,101,100,99,96,97,97,94,93,92,91,90,89,88,87,86,85,79,79,78,77,75,74,73,72,71,71,69,69,68,67,67,66,64,64,64,63,63,62,62,60,60,57
,,,57,28.5,-6.5,58,56,56,54,54,54,50,48,47,47,46,45,45,43,43,41,41,40,39,39,38,38,36,36,35,35,34,33,33,32,31,31,30,29,27,27,26,25,24,23,23,22,17,16,15,14,14,13,12,11,11,10,10,9,8,6,6,5,4,4,0,2,1,127,127,125,126,124,121,123,119,118,117,116,112,112,110,110,109,108,107,106,104,104,103,102,102,101,100,99,98,96,95,94,93,88,87,85,84,83,82,81,80,79,78,78,77,75,74,73,72,71,70,69,69,68,67,67,64,64,66,63,63,62,62,60,59,59
,,,58,29,-7,58,56,56,55,54,50,49,48,47,47,46,45,45,43,43,42,41,40,40,39,39,38,37,36,36,35,35,34,33,33,32,31,30,30,29,27,27,21,20,20,19,18,18,17,16,15,14,13,13,12,11,11,10,10,5,7,3,2,1,1,0,0,0,127,127,127,125,125,124,121,120,115,115,114,113,112,111,110,109,108,108,107,106,105,104,103,103,102,101,100,94,96,92,91,89,88,87,86,85,84,82,82,82,80,79,78,78,77,76,74,73,72,71,70,69,68,68,67,66,64,64,63,63,63,62,61,60,59
,,,59,29.5,-7.5,57,57,53,56,52,54,50,49,48,47,47,46,45,44,43,42,41,41,40,40,39,39,38,37,36,36,35,34,34,33,32,32,30,25,28,23,23,22,21,21,20,19,18,17,17,16,15,14,13,10,12,7,8,6,5,5,4,3,2,1,1,0,0,126,124,124,123,122,122,118,116,116,115,114,114,113,112,111,110,109,108,108,107,106,105,100,99,99,97,95,95,94,93,91,90,90,88,88,86,85,84,83,82,81,80,79,77,77,75,74,73,72,71,70,69,66,68,67,67,64,64,64,63,63,61,61,60,59
,,,60,30,-8,59,58,58,56,55,54,54,49,48,48,47,46,46,45,43,43,42,42,41,40,40,39,38,38,37,36,35,35,31,30,29,27,27,26,25,24,23,22,22,21,20,20,19,18,17,17,16,15,11,13,10,9,7,6,6,5,5,4,3,3,2,1,127,126,126,124,121,120,120,118,117,116,116,115,114,114,113,112,111,110,105,104,104,103,102,101,101,99,98,96,97,94,94,93,91,91,89,88,87,86,85,84,82,81,75,74,73,73,72,71,70,69,68,68,67,66,64,64,64,64,64,63,63,63,63,62,61,59
,,,61,30.5,-8.5,59,58,57,53,53,52,54,54,49,48,47,47,46,45,44,44,43,42,41,40,40,40,39,34,34,33,33,32,31,30,30,28,27,27,25,25,24,23,23,22,21,20,20,16,19,14,13,12,12,11,10,10,9,8,7,6,5,5,4,3,2,1,127,125,126,126,126,123,123,120,118,117,117,116,115,115,114,108,108,107,106,105,104,103,103,102,101,100,99,98,97,95,94,94,92,91,85,84,83,82,81,80,79,78,77,76,74,73,72,71,70,69,69,68,67,66,66,64,64,63,63,63,62,63,63,62,61,60
,,,62,31,-9,60,57,57,56,56,53,52,50,49,49,48,47,46,46,45,44,43,39,39,41,37,36,35,35,34,34,33,32,32,31,28,28,29,27,26,26,25,24,23,22,22,21,17,16,16,14,14,13,12,12,11,10,10,9,7,8,6,2,1,0,0,0,127,127,127,125,125,121,121,120,118,118,114,113,112,111,110,109,109,108,107,106,105,104,103,102,102,101,100,98,96,92,90,89,88,87,86,85,84,83,81,80,79,79,77,76,76,74,73,72,71,70,69,68,67,67,66,64,64,63,63,63,62,61,60,59,58,58
,,,63,31.5,-9.5,56,56,55,54,50,49,49,47,47,46,45,44,43,42,41,41,40,40,39,38,38,37,36,35,35,34,33,33,32,31,31,30,28,29,27,27,22,21,24,20,19,19,17,17,17,15,15,14,14,13,12,11,10,5,5,4,3,2,2,1,0,0,126,127,127,123,122,122,118,117,116,115,115,114,113,111,111,111,110,109,108,107,106,105,104,100,99,98,97,95,94,92,91,90,89,88,87,87,85,84,82,81,80,79,78,77,75,74,73,72,71,70,69,68,68,67,66,66,64,64,63,63,62,61,60,59,57,58
V,0,0,0,0,23.5,119,118,117,116,114,114,113,112,112,111,111,111,110,109,109,108,107,106,105,104,103,102,102,100,100,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,79,78,77,73,72,71,70,69,69,68,68,67,66,64,64,64,64,62,62,60,59,59,54,54,51,51,50,50,47,47,46,46,46,44,44,44,43,42,41,40,39,39,38,37,36,35,35,34,33,32,30,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,12,11,10,8,8,7,6,5,4,3,2,0,1,0,127,126,126,121,121
,,,1,0.5,23,119,118,118,117,116,114,114,112,113,112,111,111,111,110,109,109,107,107,106,101,100,99,97,96,95,95,93,93,92,91,90,89,88,87,86,85,84,83,82,79,78,77,76,76,74,73,72,72,71,70,69,69,68,68,67,66,64,64,64,63,62,61,60,59,54,54,52,51,50,50,48,47,46,45,45,45,44,44,44,43,42,41,40,39,39,38,37,36,32,31,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,16,14,13,13,12,11,11,6,8,5,4,3,2,1,1,0,0,125,125,127,122,122,121
,,,2,1,22.5,121,119,118,118,117,116,115,114,113,112,112,109,108,111,106,105,104,103,103,102,101,100,99,97,96,95,95,93,93,92,90,90,89,88,87,82,81,80,80,79,78,78,77,75,75,74,73,73,72,71,70,69,69,68,68,67,66,64,63,63,62,58,57,56,55,53,54,52,51,50,49,48,47,46,46,45,45,44,44,43,43,42,40,37,36,35,34,33,32,30,31,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,12,12,11,10,8,9,7,6,5,5,3,3,2,1,1,0,0,125,125,127,126,122
,,,3,1.5,22,122,120,119,118,117,116,115,114,112,111,110,109,109,107,107,106,105,104,103,102,102,101,100,99,98,96,95,94,93,92,91,87,86,85,84,83,82,81,80,79,79,78,78,77,76,74,74,73,72,71,70,70,67,66,64,64,66,64,63,63,63,62,58,60,59,55,54,53,52,51,50,49,48,47,46,45,45,42,42,41,40,39,38,37,36,36,35,34,33,32,31,31,29,28,27,26,25,24,23,19,19,18,16,16,14,13,13,12,11,11,10,8,9,7,6,5,4,3,2,2,1,1,0,0,125,125,124,122
,,,4,2,21.5,118,117,116,115,114,113,112,112,111,111,111,110,109,108,108,106,106,105,104,103,102,101,100,100,97,96,92,92,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,71,70,69,69,68,68,67,67,66,64,64,64,63,63,63,63,62,61,60,56,55,53,52,52,51,49,49,48,45,44,44,43,42,42,40,40,39,38,37,36,35,35,34,33,32,30,29,28,25,23,23,22,21,20,19,18,17,16,15,14,14,13,12,11,10,10,9,7,6,6,5,4,3,2,1,1,0,126,122,121,121,119
,,,5,2.5,21,118,117,117,115,114,114,112,112,113,111,111,111,110,109,108,107,106,105,104,101,100,99,98,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,77,77,75,74,73,72,72,71,70,69,69,68,68,67,66,64,64,64,63,62,61,60,59,55,54,54,51,51,50,49,47,47,45,45,45,44,44,44,43,42,41,40,39,38,37,37,36,35,32,31,29,28,27,26,25,25,23,22,22,21,20,19,18,17,16,15,14,13,12,12,11,10,10,8,4,3,2,2,1,0,0,125,125,124,122,122,120,119
,,,6,3,20.5,119,118,117,117,115,114,113,112,112,112,111,111,110,109,106,105,104,103,102,101,100,99,97,96,96,94,95,93,92,91,90,89,88,87,86,85,81,80,79,78,78,77,75,75,74,73,72,72,71,70,69,69,68,68,67,66,64,64,63,63,58,61,57,55,53,53,52,51,50,49,48,47,45,45,45,45,44,44,43,42,42,41,40,39,36,35,34,33,32,30,31,29,28,27,26,25,24,23,22,22,20,19,19,18,17,16,15,11,10,9,9,7,6,5,5,4,3,2,1,1,0,125,125,124,127,126,120,121
,,,7,3.5,20,121,119,118,117,116,115,114,112,112,111,110,109,108,107,106,105,104,104,103,102,101,100,99,97,96,96,95,93,93,92,91,86,85,84,83,82,81,80,79,79,78,78,77,76,74,74,73,72,72,71,70,69,68,68,67,67,66,64,63,63,62,58,57,56,59,53,54,52,51,50,49,48,47,46,45,44,43,42,44,40,40,39,38,37,36,36,35,34,33,32,31,29,28,27,26,26,25,24,23,22,21,17,16,15,14,13,12,11,11,10,9,8,6,6,5,4,3,2,2,1,0,0,0,125,127,123,122,121
,,,8,4,19.5,120,117,115,114,113,113,112,112,111,111,110,110,109,107,107,106,105,104,103,103,102,101,100,99,97,96,92,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,73,72,71,70,68,68,67,67,66,64,64,63,63,63,62,61,60,56,55,54,52,51,51,50,49,47,46,45,44,44,43,42,41,40,39,39,38,37,36,35,34,33,32,30,31,29,28,27,23,22,21,20,19,18,17,16,15,14,13,12,12,11,11,10,9,7,6,5,5,4,3,2,1,1,0,0,125,125,124,123,120
