,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,51,25.5,10.5,13,10,12,11,9,8,7,6,5,127,126,2,0,0,122,121,121,120,119,117,116,115,114,114,113,112,111,110,110,109,108,107,106,103,102,101,101,100,98,98,97,96,95,94,93,92,92,91,87,90,86,88,84,85,83,82,82,81,81,79,80,77,75,74,74,72,71,73,70,69,69,68,68,67,66,66,63,63,62,61,60,60,59,58,56,55,54,54,52,53,51,51,50,49,48,48,46,44,45,42,41,41,39,37,38,38,35,35,34,33,32,31,30,30,29,28,25,23,26,22,22,21,20,18,19,15,15,16
,,,52,26,10,13,10,10,11,9,9,8,6,5,127,126,125,124,122,121,120,119,119,117,116,115,114,113,113,112,111,111,110,110,109,107,107,106,103,102,101,101,100,98,98,97,96,95,94,93,93,92,91,87,87,86,88,84,85,83,82,82,81,81,79,80,77,75,74,74,72,71,73,70,70,69,68,68,65,65,66,63,63,62,61,61,59,58,56,55,55,54,53,53,52,51,50,50,49,48,48,47,44,45,43,42,41,40,39,37,38,36,35,34,34,33,31,31,30,29,28,27,23,24,26,22,21,20,18,19,19,15,14
,,,53,26.5,9.5,16,13,10,11,11,9,7,6,127,5,126,125,2,0,121,121,120,119,117,116,115,114,113,113,112,111,110,110,109,108,107,106,103,102,101,101,100,98,98,97,96,94,95,93,93,92,92,91,87,86,88,84,84,83,83,82,82,81,81,81,80,77,75,76,74,72,71,73,73,70,69,68,68,67,65,66,63,63,62,61,60,59,58,58,57,55,54,54,53,52,51,51,50,49,49,48,47,44,44,43,42,41,40,39,37,38,36,35,36,34,33,32,31,31,30,28,29,25,23,26,26,22,21,20,18,19,15,15
,,,54,27,9,14,13,10,12,11,9,8,6,6,5,3,125,124,122,121,121,120,119,117,116,115,114,113,113,112,111,110,110,108,109,107,106,103,102,101,101,100,98,98,97,96,95,94,93,93,92,91,91,87,86,88,84,85,83,82,82,81,81,79,80,77,75,74,74,72,71,73,70,70,69,68,68,65,67,66,66,63,63,62,61,60,60,59,58,56,55,54,54,53,53,52,51,50,49,49,48,48,47,44,45,42,42,41,40,39,37,38,36,35,35,34,32,32,31,30,29,28,27,23,24,26,22,22,20,18,19,19,15
,,,55,27.5,8.5,14,13,10,12,11,9,8,7,6,127,4,126,124,123,122,121,120,119,117,116,115,114,114,113,112,111,110,110,109,108,107,106,104,102,101,101,100,99,98,97,96,95,94,93,93,92,91,91,87,89,88,88,85,83,82,82,81,81,81,80,77,75,74,74,72,71,73,70,70,69,68,68,65,67,64,66,63,63,62,61,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,49,48,48,47,44,45,42,41,41,39,39,37,38,36,36,34,32,33,31,31,30,29,27,25,23,26,22,22,20,20,19,19,15
,,,56,28,8,14,13,10,12,11,9,8,6,6,5,3,126,125,0,122,121,120,118,117,116,116,114,114,113,112,111,111,110,109,108,107,106,104,102,101,101,100,98,98,97,96,95,94,93,93,92,91,91,87,89,88,88,85,83,82,82,81,81,81,80,77,75,74,74,72,71,73,70,70,69,68,68,65,67,66,66,63,63,63,62,61,60,59,59,58,56,57,55,54,53,53,52,51,50,50,49,48,48,47,46,44,43,42,41,40,39,37,38,36,35,34,33,32,31,30,30,29,27,25,23,26,22,21,20,18,19,15,15
,,,57,28.5,7.5,14,13,10,12,11,9,8,6,6,5,4,126,2,0,122,121,120,118,118,117,116,115,114,113,113,112,111,110,110,109,108,105,103,103,102,101,100,99,98,97,96,94,94,93,93,92,91,91,87,89,86,88,84,83,83,82,82,81,81,79,77,77,76,74,72,72,73,73,70,69,68,68,65,65,64,66,66,63,63,63,62,61,60,59,59,58,56,55,54,54,53,53,52,51,50,49,49,48,48,47,44,45,42,41,41,39,38,38,36,35,34,34,32,31,31,30,29,27,25,23,26,22,21,20,18,19,19,15
,,,58,29,7,14,14,10,12,11,9,9,6,6,127,4,126,125,123,122,121,120,118,119,117,116,115,114,113,112,112,111,110,110,109,108,107,106,103,102,101,100,100,98,97,96,95,94,93,93,92,91,91,87,90,86,88,84,85,83,82,82,81,81,79,77,77,76,74,72,72,71,73,70,69,69,68,67,65,64,64,66,63,63,63,62,61,61,60,59,58,56,57,55,54,53,53,52,51,50,50,49,48,48,47,44,45,42,41,41,39,37,38,35,35,34,34,32,33,31,30,29,29,27,23,24,26,22,21,20,18,19,15
,,,59,29.5,6.5,14,14,10,11,11,9,9,127,127,127,126,125,123,122,121,121,119,118,118,117,116,115,114,113,113,112,111,110,110,108,108,105,106,103,102,101,100,100,98,97,97,95,94,94,93,92,92,91,87,89,86,88,84,85,83,82,82,81,81,79,79,77,76,74,72,72,71,73,70,70,69,68,68,65,66,64,64,64,63,63,62,62,61,60,59,58,58,56,55,54,54,53,53,51,50,50,49,48,48,47,44,45,43,41,41,39,37,37,38,36,35,34,33,32,31,30,30,28,25,25,24,26,22,20,20,19,19,14
,,,60,30,6,14,14,14,11,11,11,127,127,127,127,126,125,124,122,121,120,118,119,117,116,115,114,113,113,112,111,110,110,110,109,108,105,106,103,102,101,100,100,98,98,97,95,94,93,93,92,92,91,87,87,86,88,84,85,83,82,82,81,81,79,79,77,75,74,74,72,71,73,70,70,69,68,68,65,67,66,64,64,63,63,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,48,47,46,44,45,42,41,41,39,37,37,36,35,34,34,32,30,30,30,25,25,25,25,24,22,20,20,19,19,14
,,,61,30.5,5.5,14,14,14,11,11,127,127,127,127,127,126,125,123,122,121,121,120,119,117,116,115,114,113,113,112,111,110,110,109,109,107,106,104,102,101,100,99,100,98,97,97,96,95,95,93,93,92,91,87,90,86,88,84,85,83,82,82,81,81,80,79,77,75,76,74,72,73,73,70,70,69,68,68,67,65,66,64,64,63,63,62,61,61,60,59,58,58,56,55,54,54,53,53,52,51,50,50,49,48,48,47,46,44,43,41,41,39,37,37,35,35,35,34,34,32,30,30,30,25,25,25,24,26,20,20,19,19,14
,,,62,31,5,14,14,14,11,127,127,127,127,127,127,126,125,124,122,121,120,120,119,117,116,115,114,113,113,112,111,110,110,108,108,107,103,104,102,101,100,100,98,97,97,95,95,93,93,92,91,91,87,89,86,88,84,85,83,82,82,82,81,79,80,80,76,75,74,74,72,72,73,70,70,69,68,68,64,65,66,66,64,63,63,63,62,61,60,60,59,58,56,57,55,54,54,53,53,51,51,50,49,49,48,48,47,43,43,43,41,41,39,37,37,35,35,34,34,34,30,30,30,25,25,25,25,24,20,20,19,19,14
,,,63,31.5,4.5,14,14,14,127,127,127,127,127,127,127,124,124,124,121,121,120,120,120,117,116,115,114,113,113,111,111,110,110,109,105,107,106,103,102,101,100,100,98,97,96,95,94,93,93,92,92,91,87,90,86,88,84,85,83,82,82,81,81,79,80,77,76,74,74,72,71,73,70,70,69,68,68,65,67,66,66,66,66,63,63,63,62,61,61,60,59,58,58,56,55,54,54,53,52,52,51,50,50,50,48,48,48,43,43,43,41,41,41,37,37,35,35,34,34,34,30,30,30,25,25,25,25,25,20,19,19,19,14
,3,2,0,0,37,106,104,103,103,102,100,100,99,98,97,95,96,94,94,93,92,90,88,87,89,85,86,84,84,83,82,80,81,79,78,78,77,77,74,73,75,72,72,70,69,65,67,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,45,46,44,42,41,41,40,39,38,37,36,35,33,34,32,32,31,30,28,26,25,27,23,24,22,21,20,20,18,17,17,16,16,15,15,12,11,13,10,9,8,7,3,5,2,4,1,126,125,124,123,122,121,120,119,118,117,116,115,114,114,112,112,111,111,109,107,108
,,,1,0.5,36.5,106,105,104,103,102,101,100,99,98,97,95,96,94,94,93,92,90,90,87,89,85,86,84,84,83,82,80,81,79,78,78,77,77,74,76,75,72,72,71,69,69,65,63,66,61,60,59,59,58,57,55,54,53,53,52,51,50,49,49,47,48,45,44,43,42,41,40,39,38,37,36,35,33,34,32,32,31,30,28,26,25,27,23,24,22,22,20,20,19,17,17,16,16,15,15,12,11,13,10,9,8,7,3,5,2,4,1,127,126,125,124,122,121,121,120,118,117,116,115,115,114,113,112,111,111,109,110,108
,,,2,1,36,108,106,104,103,102,101,100,99,99,97,95,95,96,94,93,92,92,90,91,87,89,86,86,84,83,82,82,81,79,79,78,78,77,74,74,73,75,72,71,70,69,65,67,64,62,61,60,59,58,57,55,54,54,53,52,51,50,50,49,49,48,45,46,43,42,41,40,39,38,37,37,35,33,34,34,32,31,30,30,28,29,27,23,24,24,22,21,20,18,19,17,16,16,15,15,12,14,13,10,10,8,7,7,3,5,4,1,1,0,125,124,123,122,121,120,119,118,117,116,115,114,113,112,112,111,111,109,107
,,,3,1.5,35.5,108,106,104,103,103,102,101,99,99,97,97,95,96,94,92,93,90,87,87,85,86,86,84,83,82,80,80,79,78,78,78,77,74,76,75,73,72,71,70,70,69,63,62,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,48,46,44,42,41,41,40,39,37,37,35,35,33,34,32,31,30,28,25,25,23,24,22,22,21,20,18,18,17,16,16,15,15,12,14,13,10,10,9,8,7,5,2,4,127,126,125,124,124,122,123,122,121,120,119,118,117,116,115,115,114,113,112,111,111,109,110
,,,4,2,35,105,104,103,102,101,100,99,99,98,95,95,96,94,93,92,92,90,91,87,85,86,86,84,83,82,80,80,79,79,78,78,77,74,76,75,75,72,71,69,69,65,63,66,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,47,45,46,44,42,41,40,39,38,37,37,36,33,33,34,32,31,30,30,28,29,25,23,24,24,22,21,20,18,18,17,16,16,15,15,12,14,13,10,10,9,7,7,3,2,4,1,127,0,125,124,122,121,120,120,118,117,116,115,115,114,113,112,111,111,109,110,107,106
,,,5,2.5,34.5,106,104,103,103,102,100,100,99,98,97,95,96,94,94,93,92,90,88,87,89,85,86,84,83,82,82,81,79,79,78,78,77,77,74,73,75,72,71,70,69,65,67,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,45,46,44,43,41,41,40,38,38,37,36,35,33,34,32,31,31,30,28,29,25,27,24,24,22,21,20,18,19,17,16,16,15,15,12,14,13,10,10,9,7,7,3,5,4,1,1,0,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,109,107,108
,,,6,3,34,106,105,104,103,102,101,100,99,98,97,95,96,94,94,93,92,90,88,87,89,85,86,84,84,83,82,80,80,79,78,78,77,77,74,76,75,72,72,70,69,69,65,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,48,46,44,42,41,41,40,39,38,37,36,35,33,34,32,32,31,30,28,26,25,27,23,24,22,21,20,20,18,17,17,16,16,15,12,14,11,13,10,9,8,7,3,5,4,127,1,126,125,124,123,122,121,120,120,118,117,116,115,114,114,113,112,111,111,109,110,108
,,,7,3.5,33.5,108,106,104,103,102,101,100,99,99,97,95,96,96,94,93,92,92,90,87,87,85,86,84,84,83,82,80,80,79,78,78,77,77,74,73,75,72,71,70,69,69,67,63,62,61,60,59,58,58,56,55,54,53,53,52,51,50,49,49,47,48,45,44,43,42,41,40,39,38,37,37,36,33,34,34,32,31,30,30,28,25,25,23,24,22,22,21,20,18,17,17,16,16,15,15,12,11,13,10,9,9,7,3,5,4,4,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,112,111,111,110,107
,,,8,4,33,108,106,104,103,102,101,100,99,99,97,95,95,96,94,93,92,92,90,91,87,85,86,86,84,83,82,80,81,79,78,78,77,77,74,73,75,72,72,70,69,69,65,64,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,47,45,46,44,42,41,41,40,39,38,37,36,33,33,34,32,31,30,30,28,29,25,23,24,22,22,21,20,18,19,17,16,16,15,15,12,11,13,10,9,8,7,3,5,2,4,1,126,125,124,123,122,121,120,120,118,117,116,115,115,114,113,112,112,111,111,109,107
,,,9,4.5,32.5,108,106,104,103,103,102,101,100,99,98,97,95,96,94,94,93,92,90,88,87,89,85,86,84,83,82,82,81,79,79,78,77,77,74,76,75,72,72,71,69,69,65,63,66,61,60,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,48,46,44,42,41,41,40,39,38,37,36,35,33,34,32,32,31,30,28,29,25,27,24,24,22,21,20,18,19,17,16,16,15,15,12,14,13,10,10,8,7,7,3,2,4,1,127,0,125,124,123,122,121,120,119,117,117,116,115,114,114,113,112,111,111,109,110
,,,10,5,32,108,106,104,104,103,102,101,100,99,98,97,95,96,94,94,93,92,90,88,87,89,85,86,84,83,82,82,80,79,79,78,78,77,74,76,73,75,72,71,70,69,65,67,66,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,48,46,44,43,42,41,40,39,38,37,36,35,33,34,32,32,31,30,28,29,25,27,24,24,22,21,20,19,18,17,16,16,15,15,12,14,13,10,10,8,7,7,3,2,4,1,1,0,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,109,110
,,,11,5.5,31.5,107,106,105,103,103,102,100,100,99,98,97,95,96,94,94,93,92,90,87,89,85,86,84,84,83,82,80,79,79,78,78,77,77,74,76,73,72,71,70,70,69,63,63,62,61,60,59,58,58,57,56,55,54,53,52,52,51,50,49,49,47,48,45,44,43,42,41,40,39,38,37,36,35,33,34,32,31,30,30,28,25,27,23,24,22,22,21,20,18,17,17,16,16,15,15,14,11,13,10,9,7,7,3,5,4,127,127,0,125,124,123,122,121,120,119,118,117,116,115,115,114,114,113,112,111,111,109,110
,,,12,6,31,108,106,104,103,102,101,100,99,99,98,95,95,96,94,93,92,92,90,91,87,85,86,84,84,83,82,80,81,79,78,78,77,77,74,73,75,72,71,70,69,65,67,64,62,61,60,59,58,58,56,55,54,53,53,52,51,50,50,49,49,47,45,46,44,42,41,41,40,38,37,37,36,33,33,34,32,31,30,30,28,29,27,23,24,22,22,21,20,18,17,17,16,16,15,15,12,11,13,10,9,8,7,3,5,4,4,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,112,111,109,109,107
,,,13,6.5,30.5,108,106,104,103,103,102,100,100,99,98,97,95,96,94,93,93,92,90,91,87,89,86,86,84,83,82,80,80,79,78,78,77,77,74,76,75,72,72,70,69,69,65,63,62,61,60,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,45,46,44,42,41,41,40,38,38,37,36,35,33,34,32,31,30,30,28,29,25,27,24,24,22,21,20,18,19,17,16,16,15,15,12,11,13,10,9,8,7,3,5,2,4,127,126,125,124,123,122,121,120,120,119,117,116,115,115,114,113,112,112,111,111,109,107
,,,14,7,30,108,106,105,104,103,102,101,100,99,98,97,95,96,94,94,93,92,90,88,87,89,86,86,84,83,82,82,81,79,79,78,77,77,74,76,75,72,72,71,69,69,67,66,62,61,60,59,58,58,56,55,54,54,53,52,52,51,50,49,49,47,48,46,44,43,42,41,40,38,38,37,36,35,33,34,32,32,31,30,28,26,25,27,24,24,22,21,20,18,19,17,16,16,15,15,12,14,13,10,10,8,7,7,3,2,4,1,1,0,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,109,110
,,,15,7.5,29.5,107,106,105,104,103,102,101,100,99,99,97,95,96,94,94,93,92,90,88,87,89,86,86,84,83,82,82,81,79,79,78,77,77,74,76,73,75,72,70,69,69,65,64,64,61,60,59,58,57,56,55,54,54,53,53,52,51,50,49,49,47,48,45,44,43,42,41,40,39,38,37,36,35,33,34,32,32,31,30,28,26,25,27,23,24,22,21,20,20,18,17,17,16,15,15,12,14,13,10,10,8,7,7,3,2,4,127,126,0,124,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,109,110
,,,16,8,29,108,106,104,103,102,101,100,100,99,98,97,95,96,94,93,93,92,90,88,87,89,86,86,84,83,82,82,80,79,79,78,78,77,74,76,75,72,72,71,69,69,65,63,66,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,47,45,46,44,42,41,41,40,39,38,37,36,35,33,34,32,32,31,30,28,26,25,27,23,24,22,21,20,20,19,17,17,16,16,15,12,14,13,10,10,9,7,7,3,2,4,127,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,109,110,107
,,,17,8.5,28.5,108,106,104,103,103,102,101,100,99,98,97,95,96,94,94,93,92,90,88,87,89,85,86,84,84,83,82,80,79,79,78,78,77,77,74,73,75,72,71,70,69,65,67,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,48,46,44,43,42,41,40,39,38,37,36,35,33,34,32,32,31,30,28,26,25,27,23,24,22,22,20,20,18,17,17,16,16,15,12,14,11,13,10,9,7,7,3,5,4,127,127,0,125,124,123,122,121,120,119,117,116,116,115,114,113,112,112,111,111,109,107
,,,18,9,28,108,106,104,104,103,102,101,100,99,99,97,95,96,96,94,93,92,92,90,91,87,85,86,86,84,83,82,81,80,79,78,78,77,77,74,76,75,72,72,70,69,69,65,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,48,45,44,43,42,41,40,39,38,37,37,35,33,34,34,32,31,30,30,28,29,25,23,24,22,22,21,20,18,19,17,16,16,15,15,12,11,13,10,9,8,7,3,5,4,4,1,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,109,110
,,,19,9.5,27.5,107,108,106,104,103,102,102,100,99,99,97,95,95,96,94,93,92,92,90,91,87,89,86,86,84,83,82,81,81,79,78,78,77,77,74,76,75,72,72,71,69,69,65,67,66,61,60,60,59,58,57,55,54,53,53,52,51,50,50,49,49,47,45,46,44,42,41,41,40,39,37,36,35,35,33,32,32,30,30,28,25,25,23,24,22,22,21,20,18,18,17,16,16,15,15,15,12,14,13,10,10,8,7,5,3,2,127,0,125,125,124,123,122,121,121,120,119,117,116,115,115,114,113,112,112,111,111,109
,,,20,10,27,106,105,104,103,102,101,100,99,99,97,95,96,96,94,93,92,92,90,91,87,85,86,84,84,83,82,81,81,79,78,78,77,77,74,73,75,72,71,70,69,65,67,66,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,48,45,46,43,42,41,40,39,38,37,37,36,33,33,34,32,31,30,30,28,29,25,23,24,24,22,21,20,18,19,17,16,16,15,15,12,11,13,10,9,8,7,3,5,4,127,1,0,125,124,123,122,121,120,119,117,117,116,115,114,114,113,112,111,111,109,110,108
,,,21,10.5,26.5,108,106,104,103,102,101,100,99,99,97,95,95,96,94,93,92,92,90,91,87,85,86,86,84,83,82,80,80,79,78,78,77,77,74,76,75,72,72,70,69,69,65,63,66,62,60,59,59,58,57,55,54,54,53,52,51,50,50,49,49,47,45,46,44,42,41,41,40,38,38,37,36,35,33,34,32,31,31,30,28,29,25,27,24,24,22,21,20,18,19,17,16,16,15,15,12,14,13,10,10,8,7,7,3,2,4,127,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,111,111,109,109,107
,,,22,11,26,108,106,104,103,103,102,101,100,99,98,97,95,96,94,94,93,92,90,88,87,89,85,86,84,83,82,82,80,79,79,78,78,77,74,74,73,75,72,71,69,69,65,67,66,62,60,59,59,58,56,55,54,54,53,52,51,50,50,49,49,47,48,46,44,42,41,41,40,39,38,37,36,35,33,34,32,32,31,30,28,26,25,27,23,24,22,21,20,20,19,17,17,16,15,15,12,14,13,10,10,8,7,7,3,2,4,1,127,0,124,123,122,121,121,120,118,117,116,115,115,114,113,112,112,111,111,109,107
,,,23,11.5,25.5,108,106,104,104,103,102,101,100,99,99,97,95,96,94,94,93,92,90,90,91,89,89,86,84,84,82,82,80,79,79,78,78,77,77,74,73,75,72,72,70,69,65,65,64,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,48,45,44,43,42,41,40,39,38,38,37,36,33,34,34,32,31,30,30,28,29,25,23,24,22,22,21,20,18,17,17,16,16,15,12,14,13,13,10,8,7,7,3,5,4,127,1,0,124,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,109,109
,,,24,12,25,107,106,105,104,103,102,101,100,99,99,97,95,96,96,94,93,92,92,90,91,87,85,86,84,84,83,82,81,79,79,78,78,77,77,74,73,75,72,71,70,69,65,67,64,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,47,45,46,44,42,41,41,40,39,38,37,36,35,33,34,32,31,31,30,28,29,25,23,24,24,22,21,20,19,18,17,16,16,15,15,12,11,13,10,9,8,7,3,5,4,127,1,0,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,109,110
,,,25,12.5,24.5,107,108,106,104,103,102,102,100,100,99,97,98,95,96,94,93,92,92,90,91,87,85,86,86,84,83,82,80,80,79,78,78,77,77,74,73,75,72,72,70,69,69,65,63,66,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,47,46,44,43,42,41,40,39,38,37,37,35,33,34,32,32,31,30,28,26,25,27,23,24,22,21,20,18,19,17,16,16,15,15,12,11,13,10,9,8,7,3,5,2,4,1,126,125,124,123,122,121,120,120,118,117,116,115,115,114,113,112,112,111,111,109
,,,26,13,24,110,108,106,104,104,103,102,101,100,99,99,97,95,96,96,94,93,92,90,88,87,89,85,86,84,84,82,82,80,79,79,78,78,77,74,76,73,75,72,71,70,69,65,67,66,62,61,60,59,58,57,56,55,54,53,53,52,51,50,49,49,47,48,45,46,44,42,41,40,39,38,37,37,35,33,34,34,32,31,30,28,26,25,27,23,24,22,21,20,20,18,17,17,16,15,15,12,14,13,10,10,8,7,7,3,2,4,1,127,0,125,124,123,122,121,120,119,117,117,116,115,114,114,113,112,111,111,109
,,,27,13.5,23.5,109,107,108,105,104,103,102,101,100,99,99,98,95,96,96,94,93,92,92,90,87,89,85,86,84,84,83,82,81,79,79,78,78,77,77,74,73,75,72,71,70,69,65,67,64,66,61,60,59,58,58,56,55,54,53,53,52,51,50,50,49,49,48,45,46,44,43,41,40,38,39,37,36,35,33,34,32,31,30,30,28,25,25,23,24,22,22,21,20,18,17,17,16,16,15,15,14,13,13,10,9,8,7,3,2,4,127,126,0,124,124,123,123,122,121,120,119,118,117,116,115,115,114,113,112,111,111,109
,,,28,14,23,108,106,105,104,103,102,101,100,99,99,97,95,96,96,94,93,92,90,90,87,89,85,86,84,84,83,82,80,79,79,78,78,77,74,74,73,75,72,71,69,69,65,67,63,62,61,60,59,58,58,56,55,54,53,53,52,51,50,50,49,49,47,45,46,44,42,41,41,40,39,38,37,36,35,33,34,32,31,31,30,28,29,25,23,24,22,22,21,20,18,17,17,16,16,15,12,14,11,13,10,9,7,7,3,5,4,127,1,0,124,123,122,121,120,120,119,117,116,116,115,114,114,113,112,111,111,109,110
,,,29,14.5,22.5,107,106,105,104,103,102,101,100,99,99,97,95,96,96,94,93,92,92,90,91,89,85,86,84,84,83,82,80,81,79,78,78,77,77,74,73,75,72,71,70,69,65,67,64,62,62,60,60,59,58,57,55,54,54,53,52,52,51,50,49,49,47,48,46,44,42,42,41,40,39,38,37,36,35,33,34,32,32,31,30,28,29,25,27,24,24,22,21,20,18,19,17,16,16,15,15,12,11,13,10,9,7,7,3,5,4,1,1,0,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,109,109
,,,30,15,22,107,108,106,104,103,103,102,100,100,99,98,97,95,96,94,93,93,92,90,88,87,85,86,86,84,83,82,80,81,79,78,78,77,77,74,76,75,72,72,70,69,69,67,63,62,61,60,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,48,46,44,43,42,41,40,39,38,37,36,35,33,34,32,32,31,30,28,26,25,27,24,24,22,21,20,19,19,17,16,16,15,15,12,11,13,10,9,8,7,3,5,4,127,1,126,125,124,123,122,121,120,119,118,117,116,115,115,114,113,112,112,111,109,109
,,,31,15.5,21.5,107,108,106,105,103,103,102,101,100,99,97,97,95,96,94,94,93,92,90,91,87,89,85,86,84,83,82,80,81,79,78,78,77,77,74,76,75,72,72,71,69,65,65,66,64,61,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,47,47,45,46,44,43,41,40,39,38,37,37,35,33,34,32,32,31,30,28,25,25,23,24,22,22,21,20,18,18,17,16,16,15,15,12,11,13,10,8,8,7,3,5,2,1,127,0,125,124,123,122,121,120,120,119,117,116,115,115,114,113,112,112,111,111,109
,,,32,16,21,107,108,106,105,103,102,100,101,99,98,97,95,96,96,94,93,92,90,88,87,89,85,86,84,84,83,82,80,81,79,78,78,77,77,74,73,75,72,72,71,69,65,67,63,62,62,60,59,58,58,57,55,54,53,53,52,51,50,49,49,47,47,46,46,43,42,41,40,39,38,37,37,36,33,33,34,32,31,30,30,28,29,25,27,24,24,22,21,20,18,18,17,16,16,15,15,12,11,13,10,9,8,7,3,5,4,127,1,0,124,124,122,121,120,120,119,117,116,115,115,114,114,113,113,112,111,109,109
,,,33,16.5,20.5,108,106,104,103,103,102,101,100,99,99,97,95,96,94,94,93,92,92,90,91,87,89,86,86,84,83,82,80,81,79,78,78,77,77,74,76,75,72,72,70,69,69,65,64,66,62,60,60,59,58,57,55,54,53,53,52,51,50,50,49,49,47,45,46,44,42,41,41,40,38,38,37,36,35,33,34,32,32,31,30,28,26,25,27,24,24,22,21,20,18,18,17,16,16,15,15,12,14,13,10,10,8,7,7,3,2,4,127,126,125,124,123,122,121,120,119,117,116,115,115,114,113,112,112,111,111,109,107
,,,34,17,20,108,108,104,104,103,102,101,100,99,99,97,95,96,96,94,93,92,92,90,91,87,89,86,86,84,83,82,80,80,79,79,78,78,77,74,76,73,75,72,71,70,69,65,67,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,49,47,48,46,44,43,42,41,40,39,38,37,36,35,33,34,32,32,31,30,28,26,25,27,23,24,22,21,20,20,19,17,17,16,16,15,12,14,11,13,10,8,7,7,3,2,4,127,1,0,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,111,109,109
,,,35,17.5,19.5,107,108,106,104,103,102,101,100,99,99,97,95,95,96,94,93,93,92,90,88,87,89,86,86,84,83,82,82,81,79,79,78,78,77,77,74,73,75,72,71,70,69,65,67,64,63,61,60,59,58,58,56,55,54,53,53,52,51,50,50,49,49,47,45,46,44,43,41,40,39,38,37,37,35,33,34,32,32,31,30,28,25,27,23,24,22,22,21,20,18,17,17,16,16,15,15,12,14,11,10,10,8,8,7,3,5,2,127,127,125,125,123,122,121,120,120,119,117,116,115,115,114,113,112,111,111,109,109
,,,36,18,19,107,108,106,104,103,103,102,101,99,99,98,97,95,96,94,94,93,92,88,87,89,85,86,84,84,83,82,80,79,79,78,78,77,77,77,74,73,75,72,70,70,69,67,63,62,66,61,61,60,59,58,57,56,55,54,53,52,52,51,49,49,47,45,46,44,42,41,40,39,38,37,37,36,33,33,34,32,31,30,30,28,29,25,23,24,22,22,21,20,19,17,17,16,16,15,15,12,11,13,10,9,7,7,3,2,4,127,126,0,124,123,123,123,122,121,120,119,118,117,116,115,114,114,112,112,111,111,109
,,,37,18.5,18.5,108,106,104,103,103,102,100,100,99,98,97,95,96,94,94,93,92,90,88,87,89,85,86,84,84,83,82,80,81,79,78,78,77,77,74,73,75,72,72,71,69,65,67,64,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,47,45,46,44,42,41,41,40,38,38,37,36,35,33,34,32,31,31,30,28,29,25,27,24,24,22,21,20,18,18,17,16,16,15,15,12,11,13,10,9,8,7,3,5,4,127,1,125,124,123,122,121,120,120,118,117,116,115,115,114,113,112,111,111,109,110,107
