,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,22,11,18,3,2,1,0,127,127,125,124,124,123,122,121,120,119,118,117,116,115,114,113,113,112,108,108,107,107,104,106,105,103,102,101,100,99,99,98,97,96,95,94,94,93,89,88,87,86,85,84,83,82,80,79,79,78,78,75,74,74,73,72,70,69,68,67,67,66,65,65,64,64,61,61,60,60,58,57,56,56,54,53,52,51,50,47,46,45,45,44,41,41,40,40,38,38,37,37,36,35,34,33,33,32,31,30,29,29,27,27,25,24,21,19,18,17,16,16,15,13,14,11,10,9,9,7,6,5,4,3
,,,23,11.5,17.5,4,3,2,1,0,126,127,125,124,123,122,122,121,120,119,118,116,116,115,115,113,113,112,109,108,107,107,106,105,103,102,101,101,100,99,95,95,94,93,92,92,91,89,88,87,86,85,84,83,82,81,80,80,79,78,78,75,74,74,73,72,71,69,68,68,67,66,65,63,64,62,61,60,59,59,58,57,56,54,53,52,51,51,50,47,46,46,45,44,43,43,42,40,39,38,37,36,36,35,34,33,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,12,11,10,10,9,7,6,5,5,4
,,,24,12,17,4,3,2,1,0,0,126,127,125,124,123,123,122,121,120,119,118,116,115,115,114,113,110,109,108,107,107,104,104,103,100,99,98,97,97,96,95,94,93,93,92,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,76,75,74,73,72,72,70,69,68,67,66,65,63,63,62,61,61,59,60,58,57,57,56,54,53,52,52,51,50,49,46,45,44,44,41,40,40,39,38,35,34,33,33,32,31,30,29,29,28,27,25,24,24,23,22,21,20,18,17,17,16,15,15,14,11,11,10,9,8,6,5,5
,,,25,12.5,16.5,4,3,2,2,0,0,126,127,125,124,124,123,122,121,120,118,118,117,116,112,109,109,107,107,106,106,105,103,102,101,100,100,99,98,97,96,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,80,77,77,74,73,72,71,70,69,68,67,66,65,64,64,64,63,63,63,62,61,61,60,59,58,57,56,55,53,53,52,51,50,47,44,43,43,42,39,39,38,37,36,36,35,34,33,32,31,30,30,29,29,28,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,10,9,8,7,6,5
,,,26,13,16,2,0,0,0,127,127,126,126,125,125,121,120,119,119,117,116,115,114,113,113,112,109,108,107,107,104,104,103,102,101,102,100,100,99,98,97,96,96,95,94,93,93,92,90,90,85,84,83,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,66,65,65,64,64,64,63,63,62,62,61,60,59,56,57,53,52,52,51,50,49,46,45,44,44,43,42,40,39,38,37,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,20,20,19,15,15,14,11,11,10,9,7,6,5,4,3,3
,,,27,13.5,15.5,2,1,0,0,127,127,125,124,123,123,122,121,120,119,118,116,116,115,114,113,110,112,109,108,107,107,106,104,105,102,101,101,100,100,99,98,97,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,76,76,77,74,74,73,72,70,69,68,67,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,47,46,45,44,44,41,43,42,42,39,38,37,37,36,35,34,33,33,32,31,30,26,25,24,23,22,21,20,19,17,16,16,15,15,12,11,11,10,9,8,6,5,4,4,3
,,,28,14,15,3,2,1,0,126,126,125,125,124,123,122,121,120,120,119,119,117,116,115,114,113,110,109,108,108,107,107,104,104,103,102,101,98,96,96,95,94,93,92,92,91,90,89,87,87,86,85,84,83,82,81,80,79,78,78,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,62,61,60,59,58,57,55,55,54,53,53,52,51,50,47,46,45,44,44,43,43,40,39,38,38,37,36,33,32,31,30,29,29,27,26,25,24,24,22,21,20,19,18,16,16,16,15,15,14,11,11,10,9,8,6,5,4,4
,,,29,14.5,14.5,3,2,1,0,0,127,127,125,125,124,123,122,121,121,120,118,117,116,115,115,114,113,110,106,106,105,102,102,101,100,99,99,98,97,96,95,94,93,93,92,92,91,90,89,88,87,86,85,84,83,81,80,79,79,78,76,75,74,74,73,72,71,69,68,68,67,66,65,64,63,62,62,61,60,59,58,57,57,56,54,53,52,51,50,50,47,45,45,42,42,39,38,37,36,35,35,34,33,32,31,30,30,29,27,27,26,25,24,23,22,21,20,19,18,17,16,15,15,13,12,11,10,9,8,7,6,5,4
,,,30,15,14,3,4,3,2,0,0,126,126,125,124,124,123,122,121,120,115,115,113,110,109,108,108,107,106,106,105,103,102,101,100,100,99,99,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,85,84,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,66,66,65,64,63,62,61,61,60,59,58,57,55,55,54,50,49,46,45,44,44,43,42,40,39,38,37,37,36,35,34,33,33,32,31,30,29,29,28,27,26,25,24,23,22,21,19,18,17,16,16,15,13,12,11,10,9,7,7,6,5,4
,,,31,15.5,13.5,4,4,3,2,1,0,124,123,123,122,121,120,119,117,116,115,115,114,113,112,109,108,107,107,104,106,105,105,102,101,101,100,99,98,97,96,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,76,75,74,73,72,71,70,69,68,67,66,65,64,64,60,59,58,57,56,55,53,52,52,51,50,49,46,45,44,44,41,41,40,42,39,38,37,37,36,35,34,33,33,32,31,30,29,27,27,26,24,24,23,22,20,21,21,18,17,17,16,15,15,14,11,11,10,9,8,6,5
,,,32,16,13,5,4,3,2,126,125,124,124,123,122,121,120,119,118,117,116,115,115,114,113,112,109,108,108,107,106,104,103,103,102,101,100,100,99,98,98,96,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,80,79,79,78,78,75,74,74,73,72,70,69,68,67,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,50,49,46,45,44,44,43,43,42,39,38,38,37,36,35,34,33,33,31,31,30,30,29,28,28,26,25,24,23,22,21,20,19,18,17,16,15,15,13,12,11,10,9,8,7,6
,,,33,16.5,12.5,6,5,4,3,2,1,0,124,124,123,122,121,120,119,119,117,116,115,114,114,113,109,108,108,107,107,104,106,105,102,102,101,100,99,99,98,97,96,96,95,94,93,92,92,90,89,88,87,87,86,84,83,82,81,79,79,78,76,76,72,71,69,68,67,67,66,65,63,63,62,61,61,60,60,58,57,56,56,54,53,52,51,50,50,46,45,45,44,41,41,40,40,38,38,37,37,36,35,35,33,33,32,31,30,29,29,28,27,26,24,24,23,22,21,20,19,17,16,16,15,15,14,14,11,10,9,8,7
,,,34,17,12,6,5,4,3,3,127,126,125,124,123,122,122,121,120,118,117,116,115,114,114,113,112,109,109,108,107,107,106,105,105,102,101,101,100,99,99,98,97,96,95,94,93,93,92,91,90,89,87,87,86,81,80,79,78,78,75,75,74,73,72,71,69,68,68,67,66,65,64,63,63,62,61,60,60,59,58,57,56,54,53,52,51,51,50,47,45,45,44,41,43,43,42,42,39,38,37,36,36,35,34,33,32,32,31,30,29,29,27,28,26,25,24,23,22,21,19,18,17,16,16,15,13,12,11,10,9,9,7
,,,35,17.5,11.5,3,2,2,0,0,126,126,127,125,124,123,123,122,121,120,119,117,116,115,115,114,113,110,109,108,108,107,106,106,105,103,102,101,100,100,99,98,97,96,96,94,91,91,88,88,87,86,85,84,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,62,61,59,59,58,57,55,56,56,53,52,52,51,50,49,46,45,44,44,43,42,42,39,38,37,37,36,35,34,34,33,32,32,31,30,29,28,27,26,25,24,23,22,20,20,19,18,16,16,11,13,12,8,8,6,5,4
,,,36,18,11,4,3,2,1,0,0,126,127,125,124,124,123,122,121,121,120,118,117,116,115,115,114,113,112,109,108,107,107,106,104,103,102,101,101,100,96,95,95,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,60,59,58,57,56,55,53,53,52,51,50,47,46,45,45,44,41,41,40,42,39,38,37,37,36,35,34,33,33,32,31,30,29,29,27,26,22,21,20,18,17,17,16,15,15,14,11,11,9,9,7,6,5,4
,,,37,18.5,10.5,4,3,2,2,1,0,126,126,127,125,124,124,123,122,121,120,119,118,117,116,115,114,113,110,109,108,108,107,104,104,100,100,99,98,97,96,96,95,94,93,93,92,90,90,89,88,87,86,85,84,83,81,80,79,79,78,78,75,74,73,73,72,70,69,68,67,66,66,65,63,63,62,62,61,60,59,59,58,57,55,54,53,53,52,51,50,47,46,45,45,44,43,41,40,39,38,38,37,36,35,34,34,30,29,28,28,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,10,9,8,7,6,5
,,,38,19,10,5,4,3,2,1,0,0,126,126,125,125,124,123,122,122,121,120,118,117,116,112,109,108,107,107,106,106,105,102,102,101,100,100,99,98,97,96,96,95,94,93,92,92,91,90,89,87,87,86,85,83,82,81,79,79,77,74,74,72,72,71,69,68,67,67,66,65,64,64,63,63,63,62,62,61,60,59,58,57,56,55,54,53,52,51,50,47,46,45,45,44,41,41,40,37,36,35,35,33,33,32,31,30,30,29,28,27,26,24,24,23,22,20,20,19,17,17,16,15,15,14,14,11,10,9,8,6,6
,,,39,19.5,9.5,5,4,3,2,2,0,0,126,126,126,125,121,121,119,119,116,116,115,115,113,110,109,109,108,107,107,106,104,103,102,101,101,100,99,98,98,97,96,95,94,93,93,92,90,90,89,85,84,84,82,81,80,79,78,78,77,75,74,73,72,70,69,68,67,67,66,65,64,64,64,63,63,63,62,61,60,59,59,58,57,55,54,53,49,46,46,45,44,43,43,42,42,39,38,37,37,36,35,34,33,32,31,31,30,29,29,28,26,25,24,24,23,21,20,19,18,17,16,16,15,13,12,11,10,9,8,7,6
,,,40,20,9,3,2,1,0,0,127,127,125,124,123,123,121,121,120,118,117,116,115,115,114,113,110,109,108,107,107,106,106,105,103,102,101,100,100,99,98,97,96,96,94,92,91,90,89,88,87,86,85,83,82,81,80,79,79,78,76,75,74,73,72,72,71,69,68,67,67,66,65,64,64,62,61,60,60,59,57,57,56,56,53,52,52,51,50,49,46,45,44,44,43,41,40,39,38,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,20,20,18,17,15,14,14,11,10,9,8,7,6,5,4
,,,41,20.5,8.5,3,2,1,0,0,126,126,125,124,124,123,122,121,120,118,119,117,116,115,115,114,113,112,109,108,107,107,106,104,103,102,101,101,98,97,96,95,95,94,93,92,91,90,89,88,87,86,85,83,84,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,47,46,45,45,44,44,43,42,42,39,38,37,37,36,35,34,33,33,31,31,30,28,26,25,24,23,22,21,20,18,17,16,16,15,13,12,11,10,9,8,7,6,5,4
,,,42,21,8,4,3,2,2,0,0,127,127,125,124,123,123,122,121,120,119,118,116,116,115,114,113,113,109,108,108,105,105,102,102,100,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,80,80,79,78,78,75,74,73,72,72,70,69,65,64,64,65,63,63,63,62,61,60,59,59,58,57,56,56,53,52,52,51,50,47,46,45,44,44,41,41,40,39,38,38,37,36,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,17,16,16,15,13,12,14,11,11,9,8,8,6,5
,,,43,21.5,7.5,5,4,3,2,1,0,126,126,125,125,124,123,122,121,120,120,118,117,116,113,112,109,108,107,107,106,104,103,102,101,101,100,99,98,97,97,96,96,95,94,93,92,92,91,90,89,87,87,86,84,83,82,78,78,77,74,74,72,72,71,69,68,67,67,66,65,64,64,64,63,63,62,62,61,60,59,58,57,57,56,54,53,52,51,50,47,47,45,43,43,42,39,39,38,37,36,35,34,33,33,32,31,30,29,28,27,28,26,24,24,23,22,21,20,19,17,17,16,15,15,12,14,11,10,9,8,6,6
,,,44,22,7,2,1,0,0,1,127,126,126,126,123,123,121,120,119,119,116,116,115,114,113,110,109,108,108,107,106,104,103,105,101,102,101,100,99,98,98,97,96,95,94,94,93,92,87,86,85,84,83,82,81,80,79,78,78,76,75,74,73,72,71,70,69,68,67,66,65,64,64,64,63,63,63,62,61,60,59,59,56,54,53,52,52,50,50,46,45,45,44,43,41,42,39,38,38,37,36,35,34,35,33,33,32,31,30,29,29,28,26,25,24,24,23,22,20,19,18,17,16,16,15,13,12,11,10,9,5,4,6
,,,45,22.5,6.5,2,1,0,0,127,127,125,125,124,123,122,121,120,119,118,117,116,115,114,113,113,112,109,108,108,107,106,104,105,103,102,101,100,100,99,98,97,93,92,92,91,90,89,88,87,86,85,84,83,82,80,79,79,78,78,77,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,60,59,58,57,56,54,53,52,51,50,50,49,45,45,44,41,41,43,42,38,39,38,37,36,35,35,34,33,32,31,30,30,29,27,27,26,21,21,19,18,17,16,15,15,14,12,11,10,9,8,7,6,5,4,3
,,,46,23,6,2,2,0,0,126,126,126,125,124,123,122,122,120,120,118,119,117,116,115,114,113,113,112,109,108,107,107,104,104,103,99,101,98,97,96,95,95,94,93,92,92,90,90,88,87,87,86,85,84,83,81,80,79,79,78,76,75,74,73,72,72,70,69,68,67,66,65,64,63,63,62,61,61,60,59,58,57,55,55,53,53,52,52,51,50,49,46,45,44,44,41,40,42,39,38,37,37,36,35,34,34,30,29,28,27,26,25,24,23,22,21,19,18,17,16,16,15,13,12,11,10,9,9,7,6,5,4,3
,,,47,23.5,5.5,3,3,2,1,0,127,127,127,125,124,123,122,122,121,120,119,118,116,116,115,114,113,110,106,106,105,105,102,101,100,100,99,98,97,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,79,79,78,78,77,74,74,74,72,71,70,69,68,67,66,65,64,64,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,47,46,45,45,44,41,41,40,36,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,20,20,19,18,17,16,16,15,15,14,11,10,9,8,7,6,5,4
,,,48,24,5,4,3,2,1,0,126,126,126,125,125,124,123,122,121,121,118,118,113,112,112,109,108,107,107,106,104,105,103,102,101,100,100,99,98,98,96,96,95,94,93,93,92,91,90,89,87,87,86,85,84,83,81,80,80,79,78,78,75,74,74,73,72,71,69,68,68,67,66,65,64,63,63,62,61,60,59,59,58,57,55,54,53,49,46,45,45,44,43,43,40,39,38,38,37,36,35,34,33,33,32,31,30,30,29,28,28,26,25,24,23,22,21,20,19,18,17,16,15,15,14,12,11,10,9,8,6,5,4
,,,49,24.5,4.5,3,3,127,127,127,125,124,123,123,122,121,120,119,118,116,116,115,114,113,110,109,108,108,107,107,104,105,105,102,102,101,100,100,99,98,97,96,95,94,94,93,92,91,91,90,88,88,87,85,84,83,82,81,80,79,79,78,78,75,74,73,72,71,70,69,69,68,67,66,65,64,64,60,59,57,57,56,54,53,52,51,51,50,49,46,45,44,44,41,40,40,38,38,37,37,36,35,35,33,33,32,31,30,29,29,28,26,25,24,24,22,21,20,19,18,16,16,16,13,13,12,10,10,9,7,6,6,5
,,,50,25,4,4,3,3,126,127,125,125,124,123,122,121,120,120,118,117,116,115,114,114,113,112,109,108,108,107,106,104,105,103,102,101,100,100,99,98,97,97,96,95,95,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,76,75,74,73,72,71,70,69,68,67,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,47,49,46,45,44,43,43,40,42,39,38,37,37,36,35,34,33,32,31,30,30,29,27,27,26,24,24,23,22,20,20,18,17,17,16,15,14,14,11,11,9,9,8,6,5
,,,51,25.5,3.5,4,4,3,2,1,0,125,124,123,122,122,121,120,119,119,117,116,115,114,114,113,112,109,108,107,107,104,104,103,101,101,102,100,99,99,98,97,96,96,95,94,93,93,92,90,91,89,88,87,86,85,84,83,82,81,80,79,78,78,77,77,73,73,72,70,69,65,65,63,62,62,61,61,60,59,58,57,56,56,53,53,52,51,50,47,46,45,44,44,41,40,40,39,38,37,37,36,34,34,33,33,31,31,30,29,28,28,25,25,23,23,22,21,20,18,17,17,16,15,15,14,11,11,10,9,7,6,5
,,,52,26,3,5,4,3,2,1,127,125,125,124,123,122,122,120,120,119,117,116,115,115,114,113,110,109,108,108,107,106,106,105,105,102,101,101,100,100,99,98,97,96,96,95,94,93,93,92,91,90,89,88,87,86,85,83,82,82,78,75,75,74,73,72,71,69,68,68,67,66,65,64,63,63,62,61,60,59,59,58,57,55,54,53,52,51,50,47,46,45,45,44,41,41,40,38,38,38,36,36,35,34,33,32,32,31,30,29,28,28,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,10,9,8,7,6
,,,53,26.5,2.5,6,5,4,4,3,2,1,125,124,124,122,122,121,120,118,118,116,116,115,115,113,113,112,109,108,107,107,106,106,105,103,102,101,101,100,100,99,98,97,96,96,95,94,93,92,92,90,86,85,84,82,81,80,79,79,78,76,75,74,74,72,71,70,69,68,67,66,65,65,63,63,62,61,60,59,59,58,57,55,54,53,51,51,51,49,46,46,44,44,43,42,42,39,39,37,37,36,35,34,33,33,32,31,30,30,29,28,27,26,25,24,23,22,20,20,18,19,17,17,16,15,15,14,11,11,10,9,8
,,,54,27,2,6,6,5,4,3,2,1,0,0,124,124,123,122,121,120,119,118,116,116,115,114,113,113,112,109,108,107,107,106,106,105,103,102,101,101,100,99,98,97,97,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,78,76,75,74,73,72,71,70,69,68,67,66,65,64,64,64,61,60,60,59,58,57,56,56,53,52,52,50,47,46,46,45,44,44,43,40,42,38,38,37,37,36,35,34,33,32,31,32,30,30,29,28,28,26,25,24,23,22,21,20,19,17,17,16,15,15,14,11,11,10,9,8
,,,55,27.5,1.5,3,3,2,1,0,2,127,127,125,125,124,123,122,121,121,120,119,117,117,116,114,114,114,113,112,109,108,107,107,106,104,105,103,101,101,97,96,96,95,94,93,92,92,91,90,89,87,87,86,85,84,83,81,80,80,79,78,78,77,75,74,73,72,70,69,68,68,67,66,63,63,62,61,61,60,59,58,57,56,55,54,53,52,51,50,47,46,45,45,44,41,41,40,42,38,39,37,37,36,35,34,33,32,32,31,30,29,29,27,26,25,24,23,22,21,20,19,18,16,16,16,13,12,12,11,10,5,4
,,,56,28,1,4,3,2,1,0,0,126,126,126,125,125,124,122,122,121,121,120,119,118,116,115,115,114,113,110,109,108,108,107,107,104,101,100,99,99,98,97,96,95,94,94,93,92,92,91,90,89,88,87,86,85,84,83,81,80,79,79,78,77,72,71,70,69,68,67,66,65,64,64,63,63,63,62,61,60,59,59,58,57,55,54,54,53,52,52,50,47,46,45,45,44,43,41,42,39,38,38,37,36,35,34,34,33,31,31,30,30,25,27,23,22,21,20,18,17,16,16,15,15,14,11,10,9,9,7,6,5,5
,,,57,28.5,0.5,4,3,2,2,0,0,0,126,127,127,125,124,124,123,122,121,120,120,119,117,116,115,114,114,113,107,106,104,105,103,102,101,100,100,99,98,97,97,96,95,94,93,93,92,92,90,90,89,87,86,86,80,80,79,78,78,75,74,74,72,72,71,69,68,67,66,66,65,64,64,63,63,63,62,61,60,60,59,58,57,56,54,53,52,51,51,50,49,45,45,44,41,41,40,40,38,38,35,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,12,12,11,10,9,8,7,6,5
,,,58,29,0,5,4,3,2,1,0,0,0,126,126,126,125,124,123,122,122,121,120,115,114,113,112,109,108,108,107,107,106,104,103,103,101,102,100,100,99,98,97,97,96,95,94,93,93,88,87,86,85,84,83,82,81,80,79,78,78,76,75,74,73,72,71,70,69,68,67,67,65,65,64,64,63,63,62,61,61,60,59,58,57,56,55,54,49,46,46,45,44,43,43,42,39,39,38,37,36,35,34,34,33,32,31,30,30,29,28,27,26,24,24,23,22,20,20,19,18,17,16,15,15,14,14,11,10,9,8,7,6
,,,59,29.5,-0.5,5,5,4,3,2,1,0,0,124,124,123,122,121,120,119,118,117,116,115,114,114,113,110,109,108,108,107,106,106,105,103,102,102,101,100,100,99,98,97,93,92,92,91,90,89,88,87,86,85,84,82,82,80,79,79,78,78,76,75,74,73,72,71,70,69,68,67,66,65,64,64,61,61,60,59,58,57,56,55,54,53,52,51,50,49,46,45,44,44,41,40,40,39,38,37,37,36,34,34,33,33,32,32,30,29,29,28,26,25,24,24,23,21,20,19,18,17,16,16,15,13,14,11,10,9,9,8,6
,,,60,30,-1,3,2,1,0,0,126,126,127,125,124,123,122,122,121,120,118,118,116,116,115,115,114,113,112,109,108,108,107,106,106,104,103,102,101,98,97,96,95,94,94,93,92,91,90,89,88,88,87,86,85,84,83,81,80,79,79,78,78,75,75,73,73,72,70,69,68,67,64,63,63,63,62,61,60,59,59,58,57,55,54,53,52,51,50,50,49,45,45,44,41,43,42,42,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,15,12,11,11,10,9,8,6,5,5,4
,,,61,30.5,-1.5,3,2,1,0,0,0,126,126,125,124,124,122,122,121,120,120,119,117,116,116,115,114,113,113,112,108,108,107,107,102,102,100,100,99,98,97,96,96,95,94,93,93,92,91,90,89,88,88,87,86,85,83,82,81,80,79,74,74,73,72,71,69,68,67,67,66,65,64,64,63,63,62,62,61,60,60,59,57,57,56,54,53,52,51,50,47,46,45,44,44,41,43,42,39,38,35,37,36,33,32,31,30,30,29,27,27,25,24,24,22,22,20,19,18,17,16,16,15,13,14,11,10,9,8,7,6,5,4
,,,62,31,-2,4,3,2,2,1,0,126,127,127,125,124,124,123,122,121,120,120,118,117,116,115,114,114,108,107,106,106,105,103,102,101,101,100,100,98,97,97,96,96,95,94,93,93,92,91,90,89,89,87,82,81,80,79,78,78,77,75,74,73,72,71,70,69,68,67,66,65,64,64,64,63,63,62,61,60,60,59,58,57,56,55,53,52,51,46,50,47,44,43,40,42,39,38,37,37,36,35,34,33,32,31,30,30,29,28,27,26,24,24,23,22,20,21,19,18,17,16,16,15,14,14,11,10,9,8,7,6,5
,,,63,31.5,-2.5,5,4,3,2,1,0,0,126,126,126,125,124,122,122,122,121,120,115,114,113,112,109,109,108,107,107,106,104,103,103,102,102,101,100,99,99,98,97,96,96,94,94,93,89,88,87,86,85,84,83,82,80,79,79,78,78,77,75,74,73,72,71,70,69,68,67,66,65,64,64,62,61,60,60,59,58,57,56,54,53,53,52,51,50,46,46,45,44,41,41,40,39,38,38,37,36,35,35,34,33,32,32,30,30,29,28,27,26,25,24,23,22,21,20,19,17,16,16,15,15,14,11,11,10,9,8,6,5
,1,0,0,0,25.5,2,0,0,127,127,126,125,124,123,122,121,121,119,117,117,116,116,113,112,112,110,109,108,107,107,106,105,104,103,101,102,100,99,98,97,97,96,95,94,93,92,91,91,90,86,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,61,59,58,58,57,54,53,53,53,50,49,49,47,46,45,45,43,43,42,41,40,39,37,36,35,34,33,32,32,31,30,29,28,27,26,26,25,24,23,22,21,20,16,15,15,14,11,11,10,9,8,7,6,5,4,4,3
,,,1,0.5,25,2,2,0,0,127,127,126,125,124,123,122,120,119,118,117,116,115,114,111,112,110,109,108,108,107,106,106,105,104,103,101,102,99,99,98,97,96,95,95,94,89,88,87,86,85,84,84,83,82,81,80,80,79,77,78,76,74,74,73,72,71,70,68,67,67,64,66,63,63,62,61,60,59,58,57,57,54,54,53,52,50,49,49,47,46,45,45,43,43,42,41,40,38,39,37,35,35,34,33,32,32,30,30,29,28,27,26,25,20,20,18,18,17,16,16,15,13,12,11,10,10,9,8,6,5,5,4,3
,,,2,1,24.5,0,0,0,127,127,127,126,125,124,123,123,122,121,119,118,117,116,115,114,113,112,110,109,108,108,107,106,106,105,104,101,101,100,99,98,94,93,92,91,90,90,89,88,87,86,85,84,83,82,82,81,80,79,79,77,76,75,74,73,69,68,67,67,66,65,64,64,64,63,63,62,61,60,59,58,56,55,54,53,52,51,50,49,47,46,46,45,44,43,42,41,41,38,39,39,36,35,34,34,33,32,31,30,28,28,24,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,7,6,5,2,0
,,,3,1.5,24,0,0,0,127,125,125,126,124,124,123,123,120,120,119,118,117,115,115,114,113,111,110,110,109,108,107,107,106,102,99,99,98,97,96,95,94,94,92,92,91,90,89,89,87,87,86,85,84,83,82,81,80,78,76,75,74,72,72,71,69,68,68,67,66,65,64,64,64,63,63,62,61,60,59,59,58,57,55,54,53,52,50,49,49,47,46,45,45,44,43,42,41,40,38,39,37,35,35,34,33,29,29,27,26,25,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,8,7,6,5,4,3,3,2
,,,4,2,23.5,2,0,127,126,125,125,124,122,122,121,121,118,117,116,116,113,113,112,112,109,109,108,107,106,105,105,103,101,102,100,99,98,97,97,95,95,94,93,92,91,91,90,89,88,87,86,85,81,80,80,79,79,78,76,75,74,73,72,71,70,69,68,68,67,66,65,64,64,62,61,61,59,60,59,59,56,56,55,55,52,52,51,50,48,47,46,46,45,44,43,43,41,41,38,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,14,12,11,10,9,9,7,6,5,4,4,3,2
,,,5,2.5,23,2,0,0,127,126,125,124,123,122,120,119,118,117,116,115,114,113,112,110,109,109,108,107,106,106,105,104,103,101,100,99,99,98,97,96,95,95,94,93,92,91,91,86,86,84,84,83,82,81,80,80,79,77,78,76,75,74,73,72,71,70,69,68,67,67,66,65,63,62,61,60,59,58,57,57,54,53,53,51,50,49,49,46,46,45,45,43,42,42,41,40,39,37,36,35,34,33,33,32,31,30,29,29,27,26,26,25,24,22,22,21,17,16,16,15,15,12,11,11,10,9,7,7,6,5,4,4,3
,,,6,3,22.5,3,2,0,127,126,125,125,124,123,122,121,119,117,117,115,115,114,111,112,110,109,108,108,107,106,106,105,104,103,101,100,99,98,98,97,95,95,94,90,90,89,88,87,86,85,84,83,82,82,81,80,80,79,77,78,76,74,74,73,72,70,70,65,65,64,64,63,63,62,61,60,59,59,56,57,55,54,52,51,50,49,48,47,46,45,44,43,43,42,41,40,38,39,37,35,35,34,33,32,31,30,29,29,28,27,26,23,21,20,19,18,17,17,16,15,15,13,14,11,10,10,9,8,6,6,5,4,3
,,,7,3.5,22,0,0,127,127,127,126,125,124,123,122,120,121,118,117,116,115,114,113,111,112,110,109,108,107,107,106,105,104,103,101,100,100,96,96,94,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,79,77,72,71,71,69,68,67,67,66,65,64,64,64,63,63,62,61,60,59,58,57,57,54,52,52,51,50,48,47,46,46,45,44,43,43,42,41,40,39,37,36,35,34,33,33,32,31,30,26,26,25,24,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,4,3,2,2,0
,,,8,4,21.5,0,0,127,126,125,125,124,124,123,122,120,120,119,118,117,115,115,114,111,111,110,109,108,108,107,106,103,102,102,99,98,97,97,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,79,78,76,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,61,60,59,58,56,56,55,54,53,51,50,49,48,47,46,45,45,44,43,42,41,40,38,39,37,35,35,32,30,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,16,15,13,9,8,7,6,5,4,3,3,2,0
